customer_id,actual_churn,predicted_churn,churn_probability,risk_level,total_transactions,total_spent,return_rate,days_since_last_transaction,customer_age,customer_lifetime_value
CUST0866,0,0,0.027135793227924192,Low Risk,20,3145052.87,0.0,15,46,1300050.1671007928
CUST0867,1,1,0.8188770753240463,High Risk,10,2736172.46,0.0,95,31,1580226.1833860758
CUST0868,0,0,0.007737205408705363,Low Risk,20,3254033.04,0.0,69,75,1450210.084981685
CUST0869,0,0,0.013607154731488734,Low Risk,21,3705426.5700000003,0.0,42,68,1540410.8178246017
CUST0870,1,1,1.0,High Risk,5,251713.44999999998,0.0,39,54,154412.4525210084
CUST0871,0,0,0.23828742230809483,Low Risk,16,1790036.99,0.0,77,66,822875.9462846348
CUST0872,0,0,0.03729862907237087,Low Risk,15,1823315.72,0.0,44,20,1002274.4545180722
CUST0873,1,1,0.8859623277763562,High Risk,15,3000296.88,0.0,253,41,2350017.94248927
CUST0874,1,1,0.9265725382171689,High Risk,1,656784.51,0.0,236,27,239726346.15
CUST0875,0,0,0.11552757038586554,Low Risk,18,2533729.78,0.0,45,61,1239693.5250670242
CUST0876,1,1,0.9519700238476456,High Risk,14,2092319.97,0.0,231,28,1474318.1255791506
CUST0877,1,1,0.9551304470281764,High Risk,8,1991640.09,0.0,508,73,2264637.4855140187
CUST0878,0,0,0.152766132675258,Low Risk,12,978674.9199999999,0.0,24,66,840509.0489411764
CUST0879,1,1,0.9238706467777752,High Risk,21,3959986.7399999998,0.0,729,24,9700638.658389261
CUST0880,1,1,0.9791968889221464,High Risk,14,2017309.31,0.0,312,18,1252241.323384354
CUST0881,0,0,0.043713912433377786,Low Risk,24,3843063.2,0.0,87,46,1652200.3156654888
CUST0882,1,1,0.9409453519671124,High Risk,7,3810866.51,0.0,332,24,7770761.319273743
CUST0883,0,0,0.18986872958981948,Low Risk,4,466399.05999999994,0.0,57,26,170235656.89999998
CUST0884,1,1,0.9034514373473769,High Risk,15,2193543.07,0.0,220,65,1134055.553186969
CUST0885,1,1,0.9664840403245804,High Risk,14,2822341.17,0.0,62,53,1248672.154
CUST0886,0,0,0.04093991758008394,Low Risk,23,4897569.52,0.0,41,32,1988445.9119021134
CUST0887,1,1,0.9652128918025995,High Risk,4,398562.30000000005,0.0,575,21,3463696.1785714286
CUST0888,0,0,0.24951066660913468,Low Risk,17,2567837.25,0.0,29,43,1154261.818041872
CUST0889,1,1,0.9586163280561069,High Risk,14,2011609.01,0.0,14,49,793770.0417837838
CUST0890,0,0,0.014033826594561684,Low Risk,19,2440060.29,0.0,22,64,1044105.5168229777
CUST0891,1,1,1.0,High Risk,7,1820567.45,0.0,589,57,2768779.6635416667
CUST0892,0,0,0.0171155791724386,Low Risk,25,3112520.38,0.0,39,30,1490905.4313648292
CUST0893,1,1,1.0,High Risk,7,1439704.17,0.0,159,45,943432.7146319569
CUST0894,0,0,0.0169017853592063,Low Risk,21,2044337.74,0.0,8,74,931564.6380774033
CUST0895,1,1,0.9221509903876588,High Risk,13,3187986.44,0.0,105,58,1497574.0676962675
CUST0896,1,1,0.9506463844177346,High Risk,23,3688193.33,0.0,515,32,3533308.570734908
CUST0897,0,0,0.03790744220225535,Low Risk,28,3074079.94,0.0,44,47,1255077.380425056
CUST0898,1,1,0.8356017387440738,High Risk,13,3076276.54,0.0,254,21,2842635.2837974685
CUST0899,0,0,0.017671659878134727,Low Risk,28,5746085.76,0.0,21,23,2473256.2528301883
CUST0900,1,1,0.9983806818181818,High Risk,9,1679610.72,0.0,605,69,3693119.9566265056
CUST0901,0,0,0.020317002208827182,Low Risk,20,2851541.31,0.0,43,46,1346458.7039456663
CUST0902,0,0,0.056483922997204325,Low Risk,19,3738815.0300000003,0.0,17,60,1626540.5076877235
CUST0903,1,1,0.8336675154171219,High Risk,19,2293644.89,0.0,133,44,1220379.5697521865
CUST0904,0,0,0.3225954714741491,Low Risk,10,1665239.5899999999,0.0,81,52,1394065.25309633
CUST0905,0,0,0.06233843346565227,Low Risk,21,3544258.11,0.0,49,52,1741122.7592866756
CUST0906,1,1,0.9989050493962678,High Risk,6,490387.62,0.0,35,61,233365.68617992176
CUST0907,0,0,0.177738485747224,Low Risk,14,1930173.73,0.0,38,61,1019556.3117945007
CUST0908,1,1,1.0,High Risk,8,1130817.88,0.0,504,59,2255456.427322404
CUST0909,1,1,0.9617850710576787,High Risk,5,746026.53,0.0,514,73,272299683.45
CUST0910,1,1,1.0,High Risk,4,138419.76,0.0,159,23,159379.2189274448
CUST0911,1,1,0.9099117075320388,High Risk,17,2138732.0,0.0,28,63,893177.5514874142
CUST0912,0,0,0.09204488712256124,Low Risk,6,663071.96,0.0,62,61,5628401.5209302325
CUST0913,1,1,0.746603841869658,Medium Risk,25,3274635.53,0.0,128,30,1482930.4819478907
CUST0914,1,1,0.972121584922141,High Risk,7,1905781.76,0.0,398,19,2466703.3418439715
CUST0915,0,0,0.0436755849007127,Low Risk,22,4558858.66,0.0,56,30,2295149.5322758625
CUST0916,0,0,0.03749712686762046,Low Risk,18,1979324.82,0.0,65,29,1157778.1399038462
CUST0917,1,1,0.9767405996217785,High Risk,9,1310819.39,0.0,486,71,3597361.483834586
CUST0918,1,1,0.932621739990957,High Risk,15,1600107.15,0.0,316,33,963760.9071782177
CUST0919,1,1,0.9953439486915714,High Risk,5,1286640.3199999998,0.0,291,33,1490868.942222222
CUST0920,0,0,0.06905828582184559,Low Risk,16,1829577.0699999998,0.0,45,34,893970.0542838018
CUST0921,1,1,0.9288326703574445,High Risk,7,2008479.95,0.0,28,64,1136581.677131783
CUST0922,0,0,0.06403180305251349,Low Risk,16,2076153.68,0.0,35,53,2140666.929943503
CUST0923,1,1,0.9859656218402426,High Risk,11,1817382.77,0.0,2,24,885640.4686915888
CUST0924,1,1,0.9916040429918762,High Risk,9,1015007.45,0.0,26,66,405780.63444687845
CUST0925,0,0,0.244656122182494,Low Risk,15,1017425.5,0.0,36,19,542924.4261695907
CUST0926,1,1,0.9630744875060664,High Risk,11,3911293.04,0.0,98,33,1788999.9493734336
CUST0927,1,1,0.985258467023173,High Risk,5,457668.77,0.0,-1,35,268136.5987961477
CUST0928,1,1,0.981143243825581,High Risk,11,1191233.78,0.0,25,52,748365.4555938038
CUST0929,1,1,0.9881604426002767,High Risk,12,1759588.47,0.0,123,33,962893.2407046476
CUST0930,0,0,0.014125726585894552,Low Risk,22,2688430.2,0.0,18,25,1272732.8443579767
CUST0931,1,1,0.9885014409221902,High Risk,3,1146309.13,0.0,838,61,418402832.45
CUST0932,1,1,0.9836288560753126,High Risk,12,1416052.05,0.0,34,74,575566.8131959911
CUST0933,1,1,0.9800129789863137,High Risk,15,2992895.55,0.0,6,19,1258533.2669930875
CUST0934,1,1,0.9885538238492209,High Risk,5,417838.19999999995,0.0,699,75,1326182.1130434782
CUST0935,1,1,1.0,High Risk,11,1974169.4100000001,0.0,285,50,1225462.3038265307
CUST0936,1,1,0.9796472279152129,High Risk,9,1248938.27,0.0,411,30,1259288.5871546962
CUST0937,0,0,0.013707104289893229,Low Risk,24,6147447.54,0.0,39,47,5499554.784558823
CUST0938,1,1,0.9169207478317963,High Risk,13,1757900.95,0.0,328,56,1186014.5041589648
CUST0939,0,0,0.005454003089168618,Low Risk,24,3758850.85,0.0,75,65,1839116.0325067025
CUST0940,1,1,0.9283602245316378,High Risk,19,2604405.1,0.0,191,54,1270866.125
CUST0941,1,1,0.9207269859795787,High Risk,18,3127050.13,0.0,229,24,1729353.4809848482
CUST0942,0,0,0.07618214836935212,Low Risk,16,2378147.92,0.0,64,73,2800077.3896774193
CUST0943,1,1,0.982150990387659,High Risk,11,1861874.6400000001,0.0,282,59,2171195.6664536744
CUST0944,1,1,0.8217027415818524,High Risk,12,3138469.4699999997,0.0,59,52,1738302.5137329285
CUST0945,1,1,0.9902227076626344,High Risk,6,604066.9,0.0,90,42,384119.19599303143
CUST0946,1,1,0.7619262451750104,High Risk,7,1187103.1099999999,0.0,40,19,1180633.8832425068
CUST0947,0,0,0.16270786527737566,Low Risk,12,2306397.0300000003,0.0,45,46,1687043.9197394792
CUST0948,0,0,0.05176861988678482,Low Risk,16,2955444.45,0.0,10,34,1421261.165019763
CUST0949,0,0,0.01885875484534328,Low Risk,23,4908523.18,0.0,30,67,2314742.8432816532
CUST0950,1,1,0.9974730842305256,High Risk,10,1460004.74,0.0,140,48,739114.7435506241
CUST0951,1,1,0.9880357671900671,High Risk,9,1262099.62,0.0,59,55,775532.5947811449
CUST0952,0,0,0.044728272943535055,Low Risk,28,5810328.14,0.0,70,34,2991212.6531734834
CUST0953,1,1,0.9668925233644861,High Risk,11,2303385.25,0.0,537,26,3013389.3055555555
CUST0954,1,1,0.9126976750412407,High Risk,2,67320.62,0.0,656,44,24572026.299999997
CUST0955,1,1,0.9543656075950117,High Risk,15,2159994.02,0.0,25,54,878927.3325529542
CUST0956,1,1,0.958048041646379,High Risk,14,2057086.25,0.0,267,34,1165895.157220497
CUST0957,1,1,1.0,High Risk,11,1620434.86,0.0,120,44,780288.5539577837
CUST0958,0,0,0.0675875183842606,Low Risk,14,2070647.4100000001,0.0,48,37,1121344.6656528192
CUST0959,0,0,0.059323122237833176,Low Risk,14,2015255.67,0.0,25,72,1099504.214573991
CUST0960,0,0,0.030455282043367542,Low Risk,28,4760354.03,0.0,32,60,2202191.6615335867
CUST0961,0,0,0.02373310059283611,Low Risk,13,1812646.03,0.0,10,24,5089352.315
CUST0962,0,0,0.052001165462898236,Low Risk,23,3532974.04,0.0,118,55,1592019.1661728397
CUST0963,1,1,0.9959656218402426,High Risk,9,2056427.7199999997,0.0,61,53,982455.6515706806
CUST0964,1,1,0.959430885613875,High Risk,8,1209555.63,0.0,320,24,1229771.0444289693
CUST0965,0,0,0.023675075624770243,Low Risk,20,2362172.57,0.0,9,55,1245943.624349711
CUST0966,0,0,0.059383012649127064,Low Risk,24,2899328.24,0.0,2,52,1952499.6450184505
CUST0967,1,1,1.0,High Risk,8,929001.59,0.0,5,60,392914.9250869061
CUST0968,1,1,0.99,High Risk,8,1265134.46,0.0,103,23,715928.8029457364
CUST0969,1,1,0.9826989935956084,High Risk,5,875705.7899999999,0.0,324,50,1426931.3095982142
CUST0970,1,1,0.99,High Risk,12,1751484.6099999999,0.0,7,62,776782.3604495747
CUST0971,0,0,0.15138526250148004,Low Risk,12,3396610.9,0.0,117,65,3228549.423177083
CUST0972,0,0,0.02540940583430489,Low Risk,24,5116940.34,0.0,10,26,3066803.3236453203
CUST0973,1,1,0.8529504641725599,High Risk,16,2178775.04,0.0,272,57,3996245.6763819098
CUST0974,0,0,0.050164467327931866,Low Risk,32,6219709.81,0.0,76,23,2722055.252577937
CUST0975,1,1,0.9482379236636903,High Risk,14,2227415.72,0.0,82,59,1110664.9423497268
CUST0976,1,1,0.8285630466574808,High Risk,24,3654989.4899999998,0.0,213,33,3343536.751503759
CUST0977,1,1,0.9775523432926565,High Risk,7,581047.14,0.0,202,21,600799.4507082154
CUST0978,0,0,0.11691753551974647,Low Risk,14,1688082.09,0.0,110,24,981130.5140923568
CUST0979,1,1,0.98,High Risk,11,1294344.96,0.0,7,47,649843.0679504814
CUST0980,0,0,0.03612859855629078,Low Risk,27,3645725.61,0.0,2,63,1805549.318385346
CUST0981,1,1,0.9272009524581839,High Risk,17,2259679.73,0.0,236,27,1341110.7340650407
CUST0982,1,1,0.8375606375799989,High Risk,12,1175163.16,0.0,228,46,2465141.111494253
CUST0983,0,0,0.029931562713828477,Low Risk,30,5135627.1899999995,0.0,42,44,2169564.7272569444
CUST0984,0,0,0.07124210877324402,Low Risk,35,5385121.2,0.0,17,19,3066410.667706708
CUST0985,0,0,0.002071029183153291,Low Risk,26,4606812.350000001,0.0,18,34,2016170.8726019186
CUST0986,1,1,0.8788263134600853,High Risk,21,3512422.36,0.0,226,58,2574365.785943775
CUST0987,1,1,0.8686700991234644,High Risk,15,2201297.54,0.0,128,44,1414566.2008802816
CUST0988,1,1,0.9555686110133134,High Risk,15,2806030.27,0.0,211,55,1701330.6454318936
CUST0989,1,1,1.0,High Risk,8,1371407.4899999998,0.0,12,54,735042.1936123347
CUST0990,1,1,1.0,High Risk,8,1377922.9100000001,0.0,20,51,592393.2416372204
CUST0991,1,1,0.8866096571472545,High Risk,32,3378831.21,0.0,220,65,1862950.742673716
CUST0992,1,1,0.9586642426365848,High Risk,12,1412475.6099999999,0.0,519,41,1448184.2630617977
CUST0993,1,1,0.9576894265318634,High Risk,15,1743732.53,0.0,66,34,746145.8070926144
CUST0994,0,0,0.09513781634344882,Low Risk,11,1386092.66,0.0,7,43,2268716.685650224
CUST0995,0,0,0.04571401867341324,Low Risk,25,2971970.9899999998,0.0,-1,56,1277702.486866902
CUST0996,1,1,0.9563716543465915,High Risk,8,777928.98,0.0,672,23,20281719.835714284
CUST0997,0,0,0.018080550188871104,Low Risk,27,4316613.86,0.0,80,48,1825682.5711471613
CUST0998,1,1,0.9854232077537023,High Risk,10,1160207.53,0.0,22,18,470006.38007769146
CUST0999,0,0,0.05019470160845473,Low Risk,20,3957830.25,0.0,55,73,1981629.6862139916
CUST1000,1,1,0.9549920053072388,High Risk,7,508132.07,0.0,294,61,632997.2885665529
