customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0588,PROD022,Samsung QLED 65,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-12-17,YouTube,#electronics #productlove #newtech #unboxing,HolidayTechSale,positive,0.7703,44
CUST0170,PROD006,Sony WH-1000XM5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-07-20,Instagram,#newtech #techdeals #productlove #gadgetreview,WorkFromHomeEssentials,positive,0.6901,72
CUST0214,PROD050,Razer DeathAdder,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-10-24,TikTok,#newtech #electronics #unboxing,WorkFromHomeEssentials,positive,0.6369,57
CUST0903,PROD039,Echo Dot 5th Gen,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-09-07,YouTube,#smartlife #newtech #gadgetreview,SpringSavings,positive,0.6369,67
CUST0105,PROD040,Google Nest Hub,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-03-08,Instagram,#smartlife #newtech,WorkFromHomeEssentials,positive,0.7419,65
CUST0800,PROD039,Echo Dot 5th Gen,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-05-11,TikTok,#innovate #electronics,HolidayTechSale,positive,0.7419,40
CUST0573,PROD033,Philips Air Fryer,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-05-11,Instagram,#smartlife #productlove #electronics,HolidayTechSale,positive,0.6901,30
CUST0459,PROD018,Fitbit Charge 6,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-03-04,Twitter,#newtech #electronics #gadgetreview,GamingGearLaunch,neutral,-0.1468,67
CUST0431,PROD013,Microsoft Surface,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Microsoft Surface specifically impressed me.,2024-12-16,TikTok,#electronics #newtech,SpringSavings,positive,0.8683,30
CUST0863,PROD029,Steam Deck,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-11-21,TikTok,#unboxing #electronics,SpringSavings,positive,0.7703,56
CUST0258,PROD029,Steam Deck,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-10-05,YouTube,#innovate #newtech,GamingGearLaunch,positive,0.7419,74
CUST0148,PROD035,KitchenAid Mixer,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2024-06-13,Instagram,#techdeals #productlove,GamingGearLaunch,neutral,0.5397,57
CUST0402,PROD030,Asus ROG Ally,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-10-27,Facebook,#productlove #gadgetreview,GamingGearLaunch,positive,0.7419,21
CUST0629,PROD040,Google Nest Hub,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-10-30,Twitter,#smartlife #productlove #newtech,HolidayTechSale,positive,0.6369,36
CUST0736,PROD045,Eufy Security,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Eufy Security model stands out.",2023-10-26,YouTube,#smartlife #gadgetreview #electronics,HolidayTechSale,positive,0.796,51
CUST0562,PROD036,Bose SoundLink,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The Bose SoundLink specifically impressed me.",2023-06-24,Instagram,#electronics #innovate #techdeals #smartlife,WorkFromHomeEssentials,neutral,0.631,45
CUST0382,PROD012,Samsung Tab S9,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-07-27,TikTok,#smartlife #techdeals #productlove #unboxing,WorkFromHomeEssentials,positive,0.6369,27
CUST0770,PROD019,Garmin Venu 3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Garmin Venu 3 model stands out.",2025-07-16,Instagram,#techdeals #smartlife,GamingGearLaunch,positive,0.6901,62
CUST0345,PROD022,Samsung QLED 65,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2024-04-11,Twitter,#unboxing #newtech #gadgetreview #electronics,BackToSchoolTech,neutral,0.0,35
CUST0473,PROD030,Asus ROG Ally,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-06-19,YouTube,#techdeals #electronics,WorkFromHomeEssentials,positive,0.6901,43
CUST0795,PROD047,Anker PowerBank,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-03-24,YouTube,#smartlife #gadgetreview #electronics #newtech,SpringSavings,positive,0.7703,29
CUST0032,PROD047,Anker PowerBank,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Anker PowerBank is different.",2024-03-01,YouTube,#newtech #smartlife #innovate #productlove,GamingGearLaunch,positive,0.7419,21
CUST0173,PROD020,OnePlus Watch,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. This particular OnePlus Watch model stands out.,2024-05-22,YouTube,#newtech #techdeals,SpringSavings,positive,0.7703,44
CUST0269,PROD019,Garmin Venu 3,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-11-25,Twitter,#productlove #newtech #techdeals,SpringSavings,positive,0.7419,29
CUST0735,PROD022,Samsung QLED 65,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Samsung QLED 65 is different.",2023-02-21,Facebook,#smartlife #gadgetreview,WorkFromHomeEssentials,positive,0.7906,55
CUST0816,PROD030,Asus ROG Ally,I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap.,2023-01-26,Google,#techdeals #innovate,HolidayTechSale,negative,-0.5256,39
CUST0509,PROD004,Dell XPS 13,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Dell XPS 13 specifically impressed me.",2024-03-19,TikTok,#productlove #smartlife,BackToSchoolTech,positive,0.8313,72
CUST0979,PROD040,Google Nest Hub,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. This particular Google Nest Hub model stands out.,2024-03-12,Twitter,#innovate #techdeals #electronics,WorkFromHomeEssentials,positive,0.7703,63
CUST0491,PROD005,HP Pavilion,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-06-23,TikTok,#newtech #electronics #productlove #innovate,BackToSchoolTech,positive,0.7703,37
CUST0905,PROD018,Fitbit Charge 6,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. Customer service was unhelpful. Compared to other similar products, this Fitbit Charge 6 is different.",2025-08-01,Instagram,#newtech #innovate #unboxing #smartlife,GamingGearLaunch,negative,-0.0516,49
CUST0848,PROD021,LG OLED TV 55,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular LG OLED TV 55 model stands out.",2023-09-23,Facebook,#innovate #unboxing #newtech #gadgetreview,GamingGearLaunch,positive,0.6369,50
CUST0075,PROD020,OnePlus Watch,I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap.,2024-02-06,YouTube,#electronics #techdeals #gadgetreview #innovate,GamingGearLaunch,negative,-0.5256,33
CUST0059,PROD021,LG OLED TV 55,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular LG OLED TV 55 model stands out.,2025-06-17,Google,#gadgetreview #electronics,BackToSchoolTech,positive,0.7906,59
CUST0505,PROD046,Tesla Model Y Charger,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Tesla Model Y Charger specifically impressed me.",2023-01-16,Twitter,#productlove #innovate #newtech,BackToSchoolTech,positive,0.8074,59
CUST0275,PROD002,Samsung Galaxy S24,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-09-17,YouTube,#innovate #newtech #smartlife,SpringSavings,positive,0.7703,47
CUST0755,PROD007,AirPods Pro,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues. This particular AirPods Pro model stands out.",2023-11-13,Facebook,#productlove #innovate #techdeals,HolidayTechSale,neutral,0.0,32
CUST0670,PROD006,Sony WH-1000XM5,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The Sony WH-1000XM5 specifically impressed me.,2024-06-13,Google,#techdeals #productlove #gadgetreview,BackToSchoolTech,positive,0.855,71
CUST0046,PROD044,Wyze Cam v3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Wyze Cam v3 specifically impressed me.,2024-12-19,TikTok,#techdeals #newtech #gadgetreview,GamingGearLaunch,positive,0.8779,55
CUST0024,PROD035,KitchenAid Mixer,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-06-18,YouTube,#electronics #productlove #unboxing #gadgetreview,SpringSavings,positive,0.7906,69
CUST0170,PROD049,Logitech MX Master,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-07-17,YouTube,#techdeals #gadgetreview,GamingGearLaunch,positive,0.6901,72
CUST0367,PROD020,OnePlus Watch,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular OnePlus Watch model stands out.",2024-07-03,Twitter,#unboxing #gadgetreview #electronics #techdeals,BackToSchoolTech,positive,0.6901,46
CUST0376,PROD009,Canon EOS R6,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-02-01,YouTube,#newtech #unboxing #gadgetreview #productlove,HolidayTechSale,positive,0.6369,31
CUST0124,PROD004,Dell XPS 13,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Dell XPS 13 is different.",2025-08-04,Twitter,#smartlife #newtech,SpringSavings,positive,0.6901,64
CUST0216,PROD045,Eufy Security,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-04-21,Twitter,#techdeals #innovate #productlove,SpringSavings,positive,0.7906,56
CUST0265,PROD035,KitchenAid Mixer,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-01-14,TikTok,#unboxing #newtech,BackToSchoolTech,positive,0.7703,35
CUST0641,PROD003,MacBook Air M3,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. Customer service was unhelpful. This particular MacBook Air M3 model stands out.",2023-03-22,Google,#electronics #smartlife,BackToSchoolTech,negative,-0.0516,45
CUST0286,PROD013,Microsoft Surface,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Microsoft Surface model stands out.",2025-07-24,YouTube,#electronics #techdeals #smartlife #unboxing,SpringSavings,positive,0.6901,38
CUST0066,PROD007,AirPods Pro,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2025-07-18,Instagram,#newtech #electronics,BackToSchoolTech,neutral,0.5859,29
CUST0971,PROD003,MacBook Air M3,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. Customer service was unhelpful.",2023-06-23,YouTube,#innovate #techdeals #electronics,SpringSavings,negative,-0.0516,45
CUST0951,PROD038,Sonos One,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-02-17,Google,#electronics #newtech,GamingGearLaunch,positive,0.7906,68
CUST0047,PROD037,Marshall Acton,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Marshall Acton is different.",2025-05-30,Google,#unboxing #smartlife,WorkFromHomeEssentials,positive,0.6901,48
CUST0409,PROD039,Echo Dot 5th Gen,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2025-04-27,Google,#unboxing #smartlife,BackToSchoolTech,neutral,0.5859,67
CUST0285,PROD030,Asus ROG Ally,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2023-09-24,Facebook,#electronics #newtech #smartlife,SpringSavings,neutral,0.0,43
CUST0584,PROD023,Sony Bravia 43,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-01-09,TikTok,#electronics #innovate #newtech,WorkFromHomeEssentials,positive,0.7419,33
CUST0655,PROD042,Arlo Pro 4,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several defects. This particular Arlo Pro 4 model stands out.",2024-08-18,Twitter,#unboxing #newtech #gadgetreview,WorkFromHomeEssentials,negative,-0.5574,57
CUST0106,PROD046,Tesla Model Y Charger,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-05-16,Instagram,#gadgetreview #unboxing #electronics #techdeals,GamingGearLaunch,positive,0.7703,69
CUST0087,PROD009,Canon EOS R6,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2023-04-29,Facebook,#smartlife #productlove #electronics #unboxing,BackToSchoolTech,neutral,-0.1468,75
CUST0956,PROD019,Garmin Venu 3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-11-28,Instagram,#techdeals #electronics #smartlife #productlove,HolidayTechSale,positive,0.7906,37
CUST0585,PROD001,iPhone 15 Pro,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements. This particular iPhone 15 Pro model stands out.",2025-04-13,Google,#innovate #newtech #productlove #smartlife,GamingGearLaunch,neutral,-0.1468,66
CUST0840,PROD026,PlayStation 5,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-06-25,Facebook,#smartlife #techdeals #gadgetreview,BackToSchoolTech,positive,0.7419,44
CUST0815,PROD012,Samsung Tab S9,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-10-08,Google,#innovate #techdeals #unboxing #productlove,WorkFromHomeEssentials,positive,0.6901,38
CUST0407,PROD049,Logitech MX Master,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-07-18,YouTube,#unboxing #innovate #techdeals #smartlife,GamingGearLaunch,positive,0.6901,20
CUST0118,PROD045,Eufy Security,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Eufy Security is different.",2024-08-15,YouTube,#electronics #innovate #productlove,HolidayTechSale,positive,0.8434,48
CUST0943,PROD004,Dell XPS 13,I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap. The Dell XPS 13 specifically impressed me.,2024-01-22,Facebook,#productlove #gadgetreview #techdeals,SpringSavings,negative,-0.0754,53
CUST0139,PROD005,HP Pavilion,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular HP Pavilion model stands out.,2023-12-28,Twitter,#newtech #gadgetreview #smartlife,BackToSchoolTech,positive,0.7906,55
CUST0414,PROD017,Samsung Galaxy Watch,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2024-12-05,Twitter,#techdeals #unboxing #newtech #innovate,WorkFromHomeEssentials,neutral,0.5397,18
CUST0181,PROD008,JBL Flip 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The JBL Flip 6 specifically impressed me.,2024-07-21,Twitter,#unboxing #techdeals,GamingGearLaunch,positive,0.855,31
CUST0941,PROD032,Roomba i7+,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-05-12,YouTube,#smartlife #gadgetreview #unboxing #techdeals,GamingGearLaunch,positive,0.7419,32
CUST0436,PROD026,PlayStation 5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular PlayStation 5 model stands out.",2023-07-08,TikTok,#newtech #gadgetreview #innovate,HolidayTechSale,positive,0.6901,72
CUST0925,PROD049,Logitech MX Master,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Logitech MX Master is different.",2024-01-08,Twitter,#newtech #techdeals #smartlife #electronics,HolidayTechSale,positive,0.6369,75
CUST0739,PROD050,Razer DeathAdder,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Razer DeathAdder specifically impressed me.,2024-09-18,Facebook,#techdeals #newtech #smartlife,WorkFromHomeEssentials,positive,0.8779,57
CUST0169,PROD008,JBL Flip 6,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-01-31,Instagram,#newtech #unboxing,BackToSchoolTech,positive,0.7703,55
CUST0906,PROD040,Google Nest Hub,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-07-14,Twitter,#newtech #gadgetreview #smartlife,SpringSavings,positive,0.6369,28
CUST0928,PROD019,Garmin Venu 3,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-11-04,Facebook,#unboxing #techdeals #innovate,GamingGearLaunch,positive,0.7419,66
CUST0241,PROD004,Dell XPS 13,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues. This particular Dell XPS 13 model stands out.",2023-12-23,Google,#electronics #techdeals #innovate,BackToSchoolTech,neutral,0.0,31
CUST0385,PROD034,Instant Pot Duo,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-04-26,Instagram,#newtech #techdeals #smartlife,SpringSavings,positive,0.7419,52
CUST0488,PROD001,iPhone 15 Pro,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues. This particular iPhone 15 Pro model stands out.",2024-12-05,Google,#smartlife #innovate,WorkFromHomeEssentials,neutral,0.0,58
CUST0205,PROD030,Asus ROG Ally,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-05-10,TikTok,#electronics #gadgetreview #techdeals,BackToSchoolTech,positive,0.6901,20
CUST0808,PROD017,Samsung Galaxy Watch,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Samsung Galaxy Watch is different.",2023-02-27,Twitter,#smartlife #productlove,HolidayTechSale,positive,0.7906,19
CUST0784,PROD006,Sony WH-1000XM5,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-09-05,Instagram,#electronics #smartlife,GamingGearLaunch,positive,0.7906,64
CUST0321,PROD031,Dyson V15 Detect,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-05-11,Instagram,#innovate #gadgetreview,BackToSchoolTech,positive,0.7419,42
CUST0631,PROD014,Asus ROG Laptop,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-03-07,Facebook,#productlove #electronics #techdeals #gadgetreview,WorkFromHomeEssentials,positive,0.6369,22
CUST0355,PROD027,Xbox Series X,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Xbox Series X is different.",2025-06-14,Facebook,#innovate #techdeals #electronics,SpringSavings,positive,0.6369,29
CUST0763,PROD027,Xbox Series X,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2023-03-13,YouTube,#electronics #productlove,BackToSchoolTech,neutral,0.5859,61
CUST0508,PROD028,Nintendo Switch,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Nintendo Switch specifically impressed me.",2024-12-10,Google,#electronics #unboxing #newtech,HolidayTechSale,positive,0.8313,69
CUST0052,PROD049,Logitech MX Master,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Logitech MX Master is different.",2024-12-18,TikTok,#productlove #unboxing,SpringSavings,positive,0.7703,36
CUST0655,PROD020,OnePlus Watch,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-08-11,Twitter,#newtech #innovate #unboxing #productlove,WorkFromHomeEssentials,positive,0.7703,57
CUST0213,PROD037,Marshall Acton,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-09-12,Google,#innovate #techdeals,GamingGearLaunch,positive,0.6369,59
CUST0908,PROD008,JBL Flip 6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-06-02,YouTube,#electronics #gadgetreview,SpringSavings,positive,0.7906,68
CUST0059,PROD006,Sony WH-1000XM5,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2023-01-20,TikTok,#innovate #electronics #newtech,GamingGearLaunch,neutral,0.5859,59
CUST0046,PROD018,Fitbit Charge 6,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-08-12,TikTok,#unboxing #electronics #techdeals #productlove,HolidayTechSale,positive,0.6369,55
CUST0521,PROD015,Lenovo ThinkPad,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Lenovo ThinkPad specifically impressed me.,2025-07-25,YouTube,#techdeals #electronics #unboxing #innovate,HolidayTechSale,positive,0.8683,51
CUST0013,PROD048,Belkin Wireless Charger,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Belkin Wireless Charger is different.",2023-04-13,TikTok,#unboxing #newtech,HolidayTechSale,positive,0.6369,51
CUST0330,PROD010,Nikon D7500,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-06-21,Google,#productlove #smartlife #techdeals,HolidayTechSale,positive,0.7703,59
CUST0075,PROD008,JBL Flip 6,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2023-03-06,TikTok,#gadgetreview #smartlife #innovate,GamingGearLaunch,neutral,0.5397,33
CUST0596,PROD037,Marshall Acton,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Marshall Acton model stands out.",2023-02-27,TikTok,#innovate #electronics #productlove #gadgetreview,BackToSchoolTech,positive,0.6901,40
CUST0652,PROD025,Hisense ULED,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Hisense ULED specifically impressed me.",2023-05-07,TikTok,#productlove #innovate #newtech,GamingGearLaunch,positive,0.8313,23
CUST0580,PROD038,Sonos One,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-04-14,Google,#newtech #techdeals,SpringSavings,positive,0.7703,60
CUST0175,PROD018,Fitbit Charge 6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-04-20,Facebook,#productlove #gadgetreview #newtech #innovate,HolidayTechSale,positive,0.7906,74
CUST0573,PROD025,Hisense ULED,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular Hisense ULED model stands out.,2023-03-16,Instagram,#newtech #smartlife #innovate,SpringSavings,positive,0.7906,30
CUST0682,PROD009,Canon EOS R6,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements. Compared to other similar products, this Canon EOS R6 is different.",2024-12-05,Instagram,#innovate #smartlife,HolidayTechSale,neutral,-0.1468,28
CUST0690,PROD031,Dyson V15 Detect,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Dyson V15 Detect specifically impressed me.,2023-08-17,YouTube,#electronics #innovate,SpringSavings,positive,0.8683,70
CUST0651,PROD012,Samsung Tab S9,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues. Compared to other similar products, this Samsung Tab S9 is different.",2023-10-22,TikTok,#techdeals #electronics #productlove,HolidayTechSale,neutral,0.0,56
CUST0956,PROD035,KitchenAid Mixer,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The KitchenAid Mixer specifically impressed me.",2025-06-30,Twitter,#smartlife #gadgetreview #unboxing,BackToSchoolTech,neutral,0.631,37
CUST0848,PROD016,Apple Watch Series 9,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Apple Watch Series 9 is different.",2023-05-14,Google,#unboxing #newtech #innovate,HolidayTechSale,positive,0.7906,50
CUST0300,PROD002,Samsung Galaxy S24,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-03-30,Facebook,#smartlife #gadgetreview,BackToSchoolTech,positive,0.7703,52
CUST0777,PROD006,Sony WH-1000XM5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-03-09,Google,#techdeals #gadgetreview #innovate,WorkFromHomeEssentials,positive,0.6901,21
CUST0001,PROD044,Wyze Cam v3,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Wyze Cam v3 is different.",2024-03-14,Facebook,#electronics #newtech #smartlife #unboxing,HolidayTechSale,positive,0.7906,69
CUST0146,PROD047,Anker PowerBank,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-04-08,Google,#innovate #electronics,HolidayTechSale,positive,0.7703,63
CUST0155,PROD024,TCL 4K Smart TV,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-12-03,Instagram,#innovate #gadgetreview #unboxing,HolidayTechSale,positive,0.7419,31
CUST0089,PROD005,HP Pavilion,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The HP Pavilion specifically impressed me.",2024-04-24,Google,#productlove #unboxing #newtech #gadgetreview,HolidayTechSale,positive,0.8074,22
CUST0271,PROD027,Xbox Series X,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-06-07,Twitter,#techdeals #gadgetreview #unboxing #smartlife,GamingGearLaunch,positive,0.7906,56
CUST0771,PROD004,Dell XPS 13,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-08-05,Google,#smartlife #newtech #gadgetreview #innovate,WorkFromHomeEssentials,positive,0.7906,18
CUST0337,PROD037,Marshall Acton,I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap.,2024-03-02,YouTube,#electronics #newtech,GamingGearLaunch,negative,-0.5256,31
CUST0040,PROD015,Lenovo ThinkPad,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-01-20,Twitter,#innovate #gadgetreview #productlove #smartlife,BackToSchoolTech,positive,0.7906,58
CUST0487,PROD001,iPhone 15 Pro,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2023-02-21,Twitter,#gadgetreview #innovate,SpringSavings,neutral,0.0,71
CUST0976,PROD019,Garmin Venu 3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular Garmin Venu 3 model stands out.,2025-07-10,Instagram,#productlove #unboxing,SpringSavings,positive,0.7906,74
CUST0996,PROD007,AirPods Pro,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-05-20,Google,#innovate #unboxing #smartlife #newtech,HolidayTechSale,positive,0.6369,23
CUST0680,PROD004,Dell XPS 13,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-03-27,Google,#innovate #smartlife,HolidayTechSale,positive,0.6901,41
CUST0847,PROD009,Canon EOS R6,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-02-28,Google,#electronics #productlove,WorkFromHomeEssentials,positive,0.7703,70
