journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
aa276173-e930-45a8-825b-509c81be4684,CUST0455,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Instagram,viewed,2023-12-14 09:46:38,WorkFromHomeEssentials,#innovate #unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,23
aa276173-e930-45a8-825b-509c81be4684,CUST0455,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Instagram,clicked,2023-12-16 06:29:38,WorkFromHomeEssentials,#innovate #unboxing #electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,23
d8714f4e-f7e4-4969-9fbe-2d173866d483,CUST0575,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,Facebook,sent,2023-07-15 01:47:13,BackToSchoolTech,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
d8714f4e-f7e4-4969-9fbe-2d173866d483,CUST0575,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,Facebook,viewed,2023-07-15 00:19:13,BackToSchoolTech,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
99ab8d93-94d6-4c89-8aa0-cbc9a00085d8,CUST0036,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,sent,2024-10-09 23:54:16,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,32
99ab8d93-94d6-4c89-8aa0-cbc9a00085d8,CUST0036,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,viewed,2024-10-12 00:58:16,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,32
99ab8d93-94d6-4c89-8aa0-cbc9a00085d8,CUST0036,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,clicked,2024-10-16 07:20:16,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,32
e43b963b-a176-4909-8578-2a2ec87dcb42,CUST0864,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,sent,2023-07-25 05:08:56,SpringSavings,#electronics #gadgetreview #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
e43b963b-a176-4909-8578-2a2ec87dcb42,CUST0864,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,viewed,2023-07-27 12:28:56,SpringSavings,#electronics #gadgetreview #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
63b9c571-7470-429c-abc4-f3e770424512,CUST0359,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,sent,2023-03-28 05:05:13,SpringSavings,#gadgetreview #innovate #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,45
63b9c571-7470-429c-abc4-f3e770424512,CUST0359,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,viewed,2023-03-28 06:20:13,SpringSavings,#gadgetreview #innovate #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,45
63b9c571-7470-429c-abc4-f3e770424512,CUST0359,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,clicked,2023-04-01 12:00:13,SpringSavings,#gadgetreview #innovate #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,45
63b9c571-7470-429c-abc4-f3e770424512,CUST0359,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,addedtocart,2023-03-31 20:00:13,SpringSavings,#gadgetreview #innovate #techdeals #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,45
63b9c571-7470-429c-abc4-f3e770424512,CUST0359,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,purchased,2023-03-31 17:00:13,SpringSavings,#gadgetreview #innovate #techdeals #electronics,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,45
39c032a1-c312-4163-a0d8-17fe123cb231,CUST0742,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,sent,2023-01-02 15:54:52,GamingGearLaunch,#unboxing #productlove #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
39c032a1-c312-4163-a0d8-17fe123cb231,CUST0742,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,viewed,2023-01-05 10:14:52,GamingGearLaunch,#unboxing #productlove #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
5662d99d-2973-45a6-b6ee-24c88ba11a67,CUST0667,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Facebook,sent,2023-11-10 19:02:38,SpringSavings,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
5662d99d-2973-45a6-b6ee-24c88ba11a67,CUST0667,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Facebook,viewed,2023-11-14 13:35:38,SpringSavings,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
5662d99d-2973-45a6-b6ee-24c88ba11a67,CUST0667,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Facebook,clicked,2023-11-18 17:45:38,SpringSavings,#innovate #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,23
5662d99d-2973-45a6-b6ee-24c88ba11a67,CUST0667,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Facebook,addedtocart,2023-11-18 16:45:38,SpringSavings,#innovate #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,23
b77277e4-065b-49f6-941c-37cc91bde0dd,CUST0865,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-11-15 18:44:05,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,57
b77277e4-065b-49f6-941c-37cc91bde0dd,CUST0865,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,viewed,2023-11-21 04:50:05,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,57
b77277e4-065b-49f6-941c-37cc91bde0dd,CUST0865,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,clicked,2023-11-23 14:51:05,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,57
b77277e4-065b-49f6-941c-37cc91bde0dd,CUST0865,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,addedtocart,2023-11-22 03:32:05,HolidayTechSale,#newtech #electronics,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,57
b77277e4-065b-49f6-941c-37cc91bde0dd,CUST0865,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,purchased,2023-11-15 22:56:05,HolidayTechSale,#newtech #electronics,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,57
629d364f-bab7-465b-9e97-2bcf300381dc,CUST0005,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR05,-3.211311,40.10683,Instagram,sent,2025-04-16 03:29:40,HolidayTechSale,#smartlife #innovate #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
629d364f-bab7-465b-9e97-2bcf300381dc,CUST0005,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR05,-3.211311,40.10683,Instagram,viewed,2025-04-18 18:47:40,HolidayTechSale,#smartlife #innovate #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
bf8e66bf-2d15-4656-845c-ed41d9e03f33,CUST0005,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,Twitter,sent,2023-10-24 06:07:06,SpringSavings,#techdeals #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,61
fb953eb3-aa57-4a52-ae3e-2a6776ec78cc,CUST0858,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,sent,2024-03-16 20:34:54,BackToSchoolTech,#techdeals #unboxing #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,58
61014d37-4661-41f8-a60a-5e669db7459b,CUST0697,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,sent,2025-07-12 08:29:50,WorkFromHomeEssentials,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,27
61014d37-4661-41f8-a60a-5e669db7459b,CUST0697,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,viewed,2025-07-15 11:59:50,WorkFromHomeEssentials,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,27
61014d37-4661-41f8-a60a-5e669db7459b,CUST0697,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,clicked,2025-07-14 01:35:50,WorkFromHomeEssentials,#gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,27
61014d37-4661-41f8-a60a-5e669db7459b,CUST0697,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,addedtocart,2025-07-24 01:22:50,WorkFromHomeEssentials,#gadgetreview #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,27
61014d37-4661-41f8-a60a-5e669db7459b,CUST0697,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,purchased,2025-07-15 14:55:50,WorkFromHomeEssentials,#gadgetreview #productlove,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,27
909b7057-0376-4fe8-8a76-fa879c5eab9c,CUST0049,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,Facebook,sent,2023-05-22 02:23:02,GamingGearLaunch,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,35
909b7057-0376-4fe8-8a76-fa879c5eab9c,CUST0049,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,Facebook,viewed,2023-05-26 03:15:02,GamingGearLaunch,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,35
7805b769-822b-4323-8305-2499fdf480f9,CUST0888,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,sent,2025-01-11 21:19:54,SpringSavings,#techdeals #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
7805b769-822b-4323-8305-2499fdf480f9,CUST0888,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,viewed,2025-01-12 18:43:54,SpringSavings,#techdeals #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
7805b769-822b-4323-8305-2499fdf480f9,CUST0888,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,clicked,2025-01-12 03:42:54,SpringSavings,#techdeals #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
7805b769-822b-4323-8305-2499fdf480f9,CUST0888,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,addedtocart,2025-01-23 22:30:54,SpringSavings,#techdeals #innovate #unboxing #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,46
8cc1b8af-28f2-4f63-932e-a9b9fa61c277,CUST0442,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Facebook,sent,2024-11-06 16:10:57,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
8cc1b8af-28f2-4f63-932e-a9b9fa61c277,CUST0442,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Facebook,viewed,2024-11-07 18:32:57,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
8cc1b8af-28f2-4f63-932e-a9b9fa61c277,CUST0442,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Facebook,clicked,2024-11-07 18:32:57,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
8cc1b8af-28f2-4f63-932e-a9b9fa61c277,CUST0442,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Facebook,addedtocart,2024-11-08 06:32:57,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,37
8cc1b8af-28f2-4f63-932e-a9b9fa61c277,CUST0442,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Facebook,purchased,2024-11-07 00:02:57,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,37
044d7843-a7e5-41da-837a-3e52d3b6820b,CUST0274,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,sent,2025-03-04 08:24:44,HolidayTechSale,#unboxing #electronics #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,68
044d7843-a7e5-41da-837a-3e52d3b6820b,CUST0274,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,viewed,2025-03-06 05:13:44,HolidayTechSale,#unboxing #electronics #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,68
044d7843-a7e5-41da-837a-3e52d3b6820b,CUST0274,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,clicked,2025-03-06 03:13:44,HolidayTechSale,#unboxing #electronics #gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,68
044d7843-a7e5-41da-837a-3e52d3b6820b,CUST0274,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,addedtocart,2025-03-05 19:13:44,HolidayTechSale,#unboxing #electronics #gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,68
044d7843-a7e5-41da-837a-3e52d3b6820b,CUST0274,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,purchased,2025-03-05 08:13:44,HolidayTechSale,#unboxing #electronics #gadgetreview #productlove,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,68
0de30729-6047-45f0-a73c-6dd730331543,CUST0845,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,sent,2023-03-30 05:37:21,SpringSavings,#unboxing #electronics #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
0de30729-6047-45f0-a73c-6dd730331543,CUST0845,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,viewed,2023-03-30 04:10:21,SpringSavings,#unboxing #electronics #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
0de30729-6047-45f0-a73c-6dd730331543,CUST0845,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,clicked,2023-03-29 20:49:21,SpringSavings,#unboxing #electronics #techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,59
0de30729-6047-45f0-a73c-6dd730331543,CUST0845,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,addedtocart,2023-04-12 09:44:21,SpringSavings,#unboxing #electronics #techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,59
5c82e5cc-6517-4c3a-bdc1-7e075742fa90,CUST0592,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,sent,2024-05-13 16:07:40,SpringSavings,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
5c82e5cc-6517-4c3a-bdc1-7e075742fa90,CUST0592,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,viewed,2024-05-15 21:55:40,SpringSavings,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
5c82e5cc-6517-4c3a-bdc1-7e075742fa90,CUST0592,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,clicked,2024-05-16 09:30:40,SpringSavings,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
5c82e5cc-6517-4c3a-bdc1-7e075742fa90,CUST0592,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,addedtocart,2024-05-16 00:55:40,SpringSavings,#smartlife #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,61
a7382672-2bba-44f8-a07d-2cb3ebd37cfa,CUST0621,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR08,-0.496227,35.272007,TikTok,sent,2024-08-31 06:21:28,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,53
a7382672-2bba-44f8-a07d-2cb3ebd37cfa,CUST0621,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR08,-0.496227,35.272007,TikTok,viewed,2024-09-01 00:34:28,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,53
a7382672-2bba-44f8-a07d-2cb3ebd37cfa,CUST0621,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR08,-0.496227,35.272007,TikTok,clicked,2024-09-09 19:02:28,WorkFromHomeEssentials,#techdeals #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,53
a7382672-2bba-44f8-a07d-2cb3ebd37cfa,CUST0621,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR08,-0.496227,35.272007,TikTok,addedtocart,2024-09-05 21:32:28,WorkFromHomeEssentials,#techdeals #newtech,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,53
a7382672-2bba-44f8-a07d-2cb3ebd37cfa,CUST0621,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR08,-0.496227,35.272007,TikTok,purchased,2024-08-31 06:43:28,WorkFromHomeEssentials,#techdeals #newtech,Yes,Yes,Yes,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,53
b43084f5-43ca-4a8b-a2a0-e54467b4621b,CUST0069,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,sent,2024-05-12 09:57:33,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
b43084f5-43ca-4a8b-a2a0-e54467b4621b,CUST0069,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,viewed,2024-05-14 00:45:33,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
b43084f5-43ca-4a8b-a2a0-e54467b4621b,CUST0069,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,clicked,2024-05-14 16:45:33,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
b43084f5-43ca-4a8b-a2a0-e54467b4621b,CUST0069,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,addedtocart,2024-05-14 11:45:33,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,29
b43084f5-43ca-4a8b-a2a0-e54467b4621b,CUST0069,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,purchased,2024-05-14 17:45:33,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,29
0f42ebbd-dd8e-48e5-96d9-6bb10b616dd8,CUST0546,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,sent,2024-03-10 00:57:08,SpringSavings,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,33
0f42ebbd-dd8e-48e5-96d9-6bb10b616dd8,CUST0546,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,viewed,2024-03-12 14:19:08,SpringSavings,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,33
0f42ebbd-dd8e-48e5-96d9-6bb10b616dd8,CUST0546,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,clicked,2024-03-12 12:17:08,SpringSavings,#unboxing #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,33
a2ff1d2a-679e-474c-b3c6-56093b14167e,CUST0325,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Facebook,sent,2023-12-12 11:19:53,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,58
a2ff1d2a-679e-474c-b3c6-56093b14167e,CUST0325,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Facebook,viewed,2023-12-13 10:58:53,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,58
a2ff1d2a-679e-474c-b3c6-56093b14167e,CUST0325,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Facebook,clicked,2023-12-14 08:01:53,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,58
a2ff1d2a-679e-474c-b3c6-56093b14167e,CUST0325,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Facebook,addedtocart,2023-12-23 22:09:53,GamingGearLaunch,#gadgetreview #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,58
a2ff1d2a-679e-474c-b3c6-56093b14167e,CUST0325,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Facebook,purchased,2023-12-27 21:45:53,GamingGearLaunch,#gadgetreview #techdeals,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,58
f81fe24b-f464-458d-b458-5a732e50a13d,CUST0480,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR09,-1.289311,36.8124,TikTok,sent,2023-12-26 19:58:48,SpringSavings,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,46
f81fe24b-f464-458d-b458-5a732e50a13d,CUST0480,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR09,-1.289311,36.8124,TikTok,viewed,2023-12-27 06:53:48,SpringSavings,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,46
f81fe24b-f464-458d-b458-5a732e50a13d,CUST0480,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR09,-1.289311,36.8124,TikTok,clicked,2024-01-02 04:06:48,SpringSavings,#innovate #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,46
ea6f8d28-73c2-47e8-bfe0-3a6414fd5406,CUST0062,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,YouTube,sent,2024-10-23 13:31:58,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,62
ea6f8d28-73c2-47e8-bfe0-3a6414fd5406,CUST0062,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,YouTube,viewed,2024-10-26 08:07:58,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,62
ea6f8d28-73c2-47e8-bfe0-3a6414fd5406,CUST0062,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,YouTube,clicked,2024-11-01 23:10:58,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,62
ea6f8d28-73c2-47e8-bfe0-3a6414fd5406,CUST0062,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,YouTube,addedtocart,2024-10-25 22:19:58,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,62
ea6f8d28-73c2-47e8-bfe0-3a6414fd5406,CUST0062,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,YouTube,purchased,2024-11-04 11:00:58,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,62
8ddd0711-8ed1-481d-a253-57c64895fca1,CUST0463,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-04-30 17:46:09,HolidayTechSale,#unboxing #electronics #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,56
8ddd0711-8ed1-481d-a253-57c64895fca1,CUST0463,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,viewed,2023-05-02 08:53:09,HolidayTechSale,#unboxing #electronics #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,56
ea860115-06f7-4624-8dfe-8c15cf0350f7,CUST0969,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,sent,2023-02-27 12:06:36,SpringSavings,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,69
ea860115-06f7-4624-8dfe-8c15cf0350f7,CUST0969,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,viewed,2023-02-28 20:53:36,SpringSavings,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,69
ea860115-06f7-4624-8dfe-8c15cf0350f7,CUST0969,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,clicked,2023-03-01 14:19:36,SpringSavings,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,69
ea860115-06f7-4624-8dfe-8c15cf0350f7,CUST0969,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,addedtocart,2023-03-03 08:56:36,SpringSavings,#productlove #smartlife,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,69
ea860115-06f7-4624-8dfe-8c15cf0350f7,CUST0969,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,purchased,2023-03-03 00:56:36,SpringSavings,#productlove #smartlife,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,69
0011a776-785b-4751-bc14-30922cc86e6e,CUST0433,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Google,sent,2025-06-01 17:20:56,HolidayTechSale,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,41
