journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
ba16a5ac-0156-45a6-a3cb-db38a065123b,CUST0912,PROD005,HP Pavilion,Loyalty,2023-11-28 19:39:00,HolidayTechSale,#electronics #newtech,No,No,Yes,No,62
fc82ba7f-2a5e-4c0f-9a8d-7faae3a4362e,CUST0548,PROD039,Echo Dot 5th Gen,Lead,2023-11-18 15:30:00,HolidayTechSale,#electronics #newtech,Yes,No,No,Yes,54
fc82ba7f-2a5e-4c0f-9a8d-7faae3a4362e,CUST0548,PROD039,Echo Dot 5th Gen,Awareness,2023-11-23 03:28:00,HolidayTechSale,#electronics #newtech,Yes,No,No,Yes,54
fc82ba7f-2a5e-4c0f-9a8d-7faae3a4362e,CUST0548,PROD039,Echo Dot 5th Gen,Consideration,2023-12-08 00:51:00,HolidayTechSale,#electronics #newtech,Yes,No,No,Yes,54
fc82ba7f-2a5e-4c0f-9a8d-7faae3a4362e,CUST0548,PROD039,Echo Dot 5th Gen,Purchase,2023-12-12 17:22:00,HolidayTechSale,#electronics #newtech,Yes,No,Yes,Yes,54
fc82ba7f-2a5e-4c0f-9a8d-7faae3a4362e,CUST0548,PROD039,Echo Dot 5th Gen,Service,2024-01-13 07:06:00,HolidayTechSale,#electronics #newtech,Yes,No,Yes,Yes,54
fc82ba7f-2a5e-4c0f-9a8d-7faae3a4362e,CUST0548,PROD039,Echo Dot 5th Gen,Loyalty,2024-02-01 12:23:00,HolidayTechSale,#electronics #newtech,Yes,No,Yes,No,54
fc82ba7f-2a5e-4c0f-9a8d-7faae3a4362e,CUST0548,PROD039,Echo Dot 5th Gen,Advocacy,2023-12-18 13:22:00,HolidayTechSale,#electronics #newtech,Yes,No,Yes,Yes,54
d22f6e12-bc6f-4442-a6c5-2b15862ee5cf,CUST0223,PROD029,Steam Deck,Lead,2024-01-02 19:27:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,Yes,No,Yes,35
d22f6e12-bc6f-4442-a6c5-2b15862ee5cf,CUST0223,PROD029,Steam Deck,Awareness,2024-01-10 14:11:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,Yes,No,Yes,35
b217f837-d52c-49e4-a93a-73fe9f4c5741,CUST0974,PROD023,Sony Bravia 43,Lead,2023-02-14 06:22:00,HolidayTechSale,#techdeals #newtech,Yes,No,No,Yes,29
68a50f65-9fac-40de-9802-02a1a37e5888,CUST0070,PROD045,Eufy Security,Lead,2024-07-18 16:37:00,GamingGearLaunch,#newtech #electronics #productlove,Yes,Yes,No,Yes,35
68a50f65-9fac-40de-9802-02a1a37e5888,CUST0070,PROD045,Eufy Security,Awareness,2024-07-31 11:48:00,GamingGearLaunch,#newtech #electronics #productlove,Yes,Yes,No,Yes,35
68a50f65-9fac-40de-9802-02a1a37e5888,CUST0070,PROD045,Eufy Security,Consideration,2024-08-07 19:49:00,GamingGearLaunch,#newtech #electronics #productlove,Yes,Yes,No,No,35
68a50f65-9fac-40de-9802-02a1a37e5888,CUST0070,PROD045,Eufy Security,Purchase,2024-08-26 21:42:00,GamingGearLaunch,#newtech #electronics #productlove,Yes,Yes,No,Yes,35
62e4617a-d861-4fcb-97b7-4159393ad9e2,CUST0973,PROD043,Nest Cam,Lead,2023-10-14 11:58:00,BackToSchoolTech,#techdeals #productlove,No,No,No,No,69
2b314e94-7063-4de7-a183-ed6f0a130d51,CUST0271,PROD041,Ring Video Doorbell,Lead,2023-11-17 10:43:00,GamingGearLaunch,#unboxing #smartlife #innovate,Yes,No,No,Yes,53
e493fe95-e774-4b6d-96e6-66ecf0862c7a,CUST0081,PROD023,Sony Bravia 43,Lead,2024-08-17 02:04:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,20
e493fe95-e774-4b6d-96e6-66ecf0862c7a,CUST0081,PROD023,Sony Bravia 43,Awareness,2024-09-01 04:55:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,Yes,20
e493fe95-e774-4b6d-96e6-66ecf0862c7a,CUST0081,PROD023,Sony Bravia 43,Consideration,2024-08-29 12:11:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,Yes,20
e493fe95-e774-4b6d-96e6-66ecf0862c7a,CUST0081,PROD023,Sony Bravia 43,Purchase,2024-09-28 17:00:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,Yes,No,20
27560a88-0033-4bd2-81e9-a07fef6eb4a1,CUST0286,PROD045,Eufy Security,Lead,2024-07-23 06:00:00,BackToSchoolTech,#newtech #innovate,Yes,No,No,Yes,46
27560a88-0033-4bd2-81e9-a07fef6eb4a1,CUST0286,PROD045,Eufy Security,Awareness,2024-08-04 22:14:00,BackToSchoolTech,#newtech #innovate,Yes,No,No,Yes,46
27560a88-0033-4bd2-81e9-a07fef6eb4a1,CUST0286,PROD045,Eufy Security,Consideration,2024-08-16 00:37:00,BackToSchoolTech,#newtech #innovate,Yes,No,No,Yes,46
fdd253aa-e0b5-4e4e-b07b-f0aae11cb078,CUST0686,PROD043,Nest Cam,Lead,2023-05-03 07:57:00,SpringSavings,#smartlife #unboxing,Yes,Yes,No,No,31
fc940ff3-33a1-4a75-96b0-6372c66b68a0,CUST0696,PROD043,Nest Cam,Lead,2023-12-27 15:41:00,GamingGearLaunch,#techdeals #productlove #smartlife,No,No,No,No,31
fc940ff3-33a1-4a75-96b0-6372c66b68a0,CUST0696,PROD043,Nest Cam,Awareness,2024-01-05 19:10:00,GamingGearLaunch,#techdeals #productlove #smartlife,No,No,No,Yes,31
fc940ff3-33a1-4a75-96b0-6372c66b68a0,CUST0696,PROD043,Nest Cam,Consideration,2024-01-10 06:06:00,GamingGearLaunch,#techdeals #productlove #smartlife,No,No,No,Yes,31
fc940ff3-33a1-4a75-96b0-6372c66b68a0,CUST0696,PROD043,Nest Cam,Purchase,2024-01-20 19:40:00,GamingGearLaunch,#techdeals #productlove #smartlife,No,No,Yes,Yes,31
fc940ff3-33a1-4a75-96b0-6372c66b68a0,CUST0696,PROD043,Nest Cam,Service,2024-02-05 03:01:00,GamingGearLaunch,#techdeals #productlove #smartlife,No,No,Yes,Yes,31
e29af80d-23ba-44cd-baf8-b795ceca2dd2,CUST0215,PROD045,Eufy Security,Lead,2024-04-28 06:46:00,WorkFromHomeEssentials,#unboxing #gadgetreview #newtech,Yes,No,No,Yes,57
e29af80d-23ba-44cd-baf8-b795ceca2dd2,CUST0215,PROD045,Eufy Security,Awareness,2024-05-12 04:58:00,WorkFromHomeEssentials,#unboxing #gadgetreview #newtech,Yes,No,No,Yes,57
e29af80d-23ba-44cd-baf8-b795ceca2dd2,CUST0215,PROD045,Eufy Security,Consideration,2024-05-10 06:29:00,WorkFromHomeEssentials,#unboxing #gadgetreview #newtech,Yes,No,No,Yes,57
e29af80d-23ba-44cd-baf8-b795ceca2dd2,CUST0215,PROD045,Eufy Security,Purchase,2024-05-22 23:15:00,WorkFromHomeEssentials,#unboxing #gadgetreview #newtech,Yes,No,Yes,Yes,57
68e04790-c141-422f-9d9b-b78b9bc4d088,CUST0856,PROD013,Microsoft Surface,Lead,2023-03-22 21:23:00,WorkFromHomeEssentials,#smartlife #techdeals #innovate,Yes,Yes,No,Yes,73
68e04790-c141-422f-9d9b-b78b9bc4d088,CUST0856,PROD013,Microsoft Surface,Awareness,2023-03-28 11:58:00,WorkFromHomeEssentials,#smartlife #techdeals #innovate,Yes,Yes,No,Yes,73
68e04790-c141-422f-9d9b-b78b9bc4d088,CUST0856,PROD013,Microsoft Surface,Consideration,2023-04-09 11:41:00,WorkFromHomeEssentials,#smartlife #techdeals #innovate,Yes,Yes,No,Yes,73
015661f6-0ad5-4d0c-85bb-9cd6336e49b8,CUST0521,PROD018,Fitbit Charge 6,Lead,2023-03-24 13:45:00,HolidayTechSale,#newtech #techdeals #innovate,Yes,No,No,No,71
67097f0d-b929-418c-85e5-5de89dc7a1d5,CUST0479,PROD019,Garmin Venu 3,Lead,2024-08-01 15:57:00,SpringSavings,#newtech #electronics #smartlife,Yes,Yes,No,No,62
67097f0d-b929-418c-85e5-5de89dc7a1d5,CUST0479,PROD019,Garmin Venu 3,Awareness,2024-08-14 05:03:00,SpringSavings,#newtech #electronics #smartlife,Yes,Yes,No,Yes,62
67097f0d-b929-418c-85e5-5de89dc7a1d5,CUST0479,PROD019,Garmin Venu 3,Consideration,2024-08-31 10:48:00,SpringSavings,#newtech #electronics #smartlife,Yes,Yes,No,Yes,62
67097f0d-b929-418c-85e5-5de89dc7a1d5,CUST0479,PROD019,Garmin Venu 3,Purchase,2024-08-28 06:27:00,SpringSavings,#newtech #electronics #smartlife,Yes,Yes,No,Yes,62
22629893-8a98-4ede-b495-d15ae2e8dc11,CUST0012,PROD024,TCL 4K Smart TV,Lead,2024-06-22 21:07:00,BackToSchoolTech,#newtech #techdeals,Yes,No,No,No,66
22629893-8a98-4ede-b495-d15ae2e8dc11,CUST0012,PROD024,TCL 4K Smart TV,Awareness,2024-06-30 00:00:00,BackToSchoolTech,#newtech #techdeals,Yes,No,No,Yes,66
22629893-8a98-4ede-b495-d15ae2e8dc11,CUST0012,PROD024,TCL 4K Smart TV,Consideration,2024-07-14 10:56:00,BackToSchoolTech,#newtech #techdeals,Yes,No,No,Yes,66
22629893-8a98-4ede-b495-d15ae2e8dc11,CUST0012,PROD024,TCL 4K Smart TV,Purchase,2024-07-10 23:48:00,BackToSchoolTech,#newtech #techdeals,Yes,No,Yes,No,66
22629893-8a98-4ede-b495-d15ae2e8dc11,CUST0012,PROD024,TCL 4K Smart TV,Service,2024-08-09 20:35:00,BackToSchoolTech,#newtech #techdeals,Yes,No,Yes,Yes,66
22629893-8a98-4ede-b495-d15ae2e8dc11,CUST0012,PROD024,TCL 4K Smart TV,Loyalty,2024-08-11 07:42:00,BackToSchoolTech,#newtech #techdeals,Yes,No,Yes,No,66
6f4dc1ae-121e-4906-9304-54dbdcadfaf0,CUST0497,PROD011,iPad Pro 12.9,Lead,2023-10-07 23:04:00,BackToSchoolTech,#unboxing #electronics,Yes,No,No,Yes,56
c4636f39-95f9-4bd3-b724-8d3a7c9671ca,CUST0185,PROD015,Lenovo ThinkPad,Lead,2024-02-07 14:27:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,No,No,Yes,65
c4636f39-95f9-4bd3-b724-8d3a7c9671ca,CUST0185,PROD015,Lenovo ThinkPad,Awareness,2024-02-20 05:54:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,No,No,Yes,65
bd87e7db-3ce7-4513-926e-ef8692bcfefd,CUST0119,PROD017,Samsung Galaxy Watch,Lead,2023-12-18 06:39:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,Yes,51
bd87e7db-3ce7-4513-926e-ef8692bcfefd,CUST0119,PROD017,Samsung Galaxy Watch,Awareness,2023-12-28 09:05:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,51
bd87e7db-3ce7-4513-926e-ef8692bcfefd,CUST0119,PROD017,Samsung Galaxy Watch,Consideration,2024-01-09 07:52:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,51
bd87e7db-3ce7-4513-926e-ef8692bcfefd,CUST0119,PROD017,Samsung Galaxy Watch,Purchase,2024-01-08 06:49:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,51
bd87e7db-3ce7-4513-926e-ef8692bcfefd,CUST0119,PROD017,Samsung Galaxy Watch,Service,2024-01-23 15:50:00,BackToSchoolTech,#techdeals #innovate,Yes,No,Yes,No,51
bd87e7db-3ce7-4513-926e-ef8692bcfefd,CUST0119,PROD017,Samsung Galaxy Watch,Loyalty,2024-02-11 09:34:00,BackToSchoolTech,#techdeals #innovate,Yes,No,Yes,Yes,51
724bbe0c-e5e6-4b18-abb5-c6c99c79b6e6,CUST0659,PROD039,Echo Dot 5th Gen,Lead,2023-09-28 06:39:00,GamingGearLaunch,#newtech #productlove #unboxing,Yes,No,No,No,65
724bbe0c-e5e6-4b18-abb5-c6c99c79b6e6,CUST0659,PROD039,Echo Dot 5th Gen,Awareness,2023-10-10 12:15:00,GamingGearLaunch,#newtech #productlove #unboxing,Yes,No,No,Yes,65
724bbe0c-e5e6-4b18-abb5-c6c99c79b6e6,CUST0659,PROD039,Echo Dot 5th Gen,Consideration,2023-10-12 16:51:00,GamingGearLaunch,#newtech #productlove #unboxing,Yes,No,No,Yes,65
fbf41cdf-1240-4e65-b722-550f2c588149,CUST0460,PROD023,Sony Bravia 43,Lead,2023-05-20 13:45:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,56
fbf41cdf-1240-4e65-b722-550f2c588149,CUST0460,PROD023,Sony Bravia 43,Awareness,2023-05-30 11:28:00,SpringSavings,#newtech #techdeals,Yes,No,No,Yes,56
fbf41cdf-1240-4e65-b722-550f2c588149,CUST0460,PROD023,Sony Bravia 43,Consideration,2023-05-30 04:04:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,56
fbf41cdf-1240-4e65-b722-550f2c588149,CUST0460,PROD023,Sony Bravia 43,Purchase,2023-06-16 02:25:00,SpringSavings,#newtech #techdeals,Yes,No,No,Yes,56
363e740e-c18e-423f-af45-028a0f2a9846,CUST0132,PROD048,Belkin Wireless Charger,Lead,2023-12-25 09:21:00,BackToSchoolTech,#productlove #techdeals #smartlife,Yes,No,No,No,71
363e740e-c18e-423f-af45-028a0f2a9846,CUST0132,PROD048,Belkin Wireless Charger,Awareness,2024-01-07 22:00:00,BackToSchoolTech,#productlove #techdeals #smartlife,Yes,No,No,No,71
363e740e-c18e-423f-af45-028a0f2a9846,CUST0132,PROD048,Belkin Wireless Charger,Consideration,2024-01-18 14:23:00,BackToSchoolTech,#productlove #techdeals #smartlife,Yes,No,No,No,71
363e740e-c18e-423f-af45-028a0f2a9846,CUST0132,PROD048,Belkin Wireless Charger,Purchase,2024-01-18 06:09:00,BackToSchoolTech,#productlove #techdeals #smartlife,Yes,No,No,No,71
f787d67d-d3ae-4a39-bc4b-e7f246d4416e,CUST0076,PROD007,AirPods Pro,Lead,2023-12-14 06:02:00,WorkFromHomeEssentials,#techdeals #gadgetreview,Yes,No,No,Yes,36
f787d67d-d3ae-4a39-bc4b-e7f246d4416e,CUST0076,PROD007,AirPods Pro,Awareness,2023-12-20 06:20:00,WorkFromHomeEssentials,#techdeals #gadgetreview,Yes,No,No,Yes,36
f787d67d-d3ae-4a39-bc4b-e7f246d4416e,CUST0076,PROD007,AirPods Pro,Consideration,2024-01-11 04:56:00,WorkFromHomeEssentials,#techdeals #gadgetreview,Yes,No,No,Yes,36
f787d67d-d3ae-4a39-bc4b-e7f246d4416e,CUST0076,PROD007,AirPods Pro,Purchase,2024-01-22 15:05:00,WorkFromHomeEssentials,#techdeals #gadgetreview,Yes,No,No,No,36
b8d67a3d-7711-4ba4-a8aa-e3e9c56fb1ae,CUST0400,PROD027,Xbox Series X,Lead,2023-09-05 15:40:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,No,66
b8d67a3d-7711-4ba4-a8aa-e3e9c56fb1ae,CUST0400,PROD027,Xbox Series X,Awareness,2023-09-11 19:11:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,No,66
b8d67a3d-7711-4ba4-a8aa-e3e9c56fb1ae,CUST0400,PROD027,Xbox Series X,Consideration,2023-10-03 10:30:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,Yes,66
2de65070-21ad-4a1a-8dfa-d75507835e76,CUST0981,PROD017,Samsung Galaxy Watch,Lead,2024-04-29 12:16:00,HolidayTechSale,#electronics #unboxing,No,No,No,Yes,56
2de65070-21ad-4a1a-8dfa-d75507835e76,CUST0981,PROD017,Samsung Galaxy Watch,Awareness,2024-05-08 00:25:00,HolidayTechSale,#electronics #unboxing,No,No,No,Yes,56
93ad9dc4-d558-4d2b-9b22-f85be401d6f6,CUST0009,PROD004,Dell XPS 13,Lead,2023-12-25 00:48:00,BackToSchoolTech,#newtech #electronics,No,No,No,Yes,41
93ad9dc4-d558-4d2b-9b22-f85be401d6f6,CUST0009,PROD004,Dell XPS 13,Awareness,2024-01-04 07:06:00,BackToSchoolTech,#newtech #electronics,No,No,No,No,41
93ad9dc4-d558-4d2b-9b22-f85be401d6f6,CUST0009,PROD004,Dell XPS 13,Consideration,2024-01-12 23:35:00,BackToSchoolTech,#newtech #electronics,No,No,No,Yes,41
93ad9dc4-d558-4d2b-9b22-f85be401d6f6,CUST0009,PROD004,Dell XPS 13,Purchase,2024-02-08 22:50:00,BackToSchoolTech,#newtech #electronics,No,No,Yes,Yes,41
93ad9dc4-d558-4d2b-9b22-f85be401d6f6,CUST0009,PROD004,Dell XPS 13,Service,2024-01-18 01:13:00,BackToSchoolTech,#newtech #electronics,No,No,Yes,Yes,41
93ad9dc4-d558-4d2b-9b22-f85be401d6f6,CUST0009,PROD004,Dell XPS 13,Loyalty,2024-03-04 04:59:00,BackToSchoolTech,#newtech #electronics,No,No,Yes,No,41
3cf886c9-8767-4445-814f-4431dbea4aae,CUST0525,PROD010,Nikon D7500,Lead,2024-08-12 13:44:00,BackToSchoolTech,#productlove #unboxing #innovate,Yes,Yes,No,Yes,59
9f1c00a7-055f-4233-832d-fb9fa06d8195,CUST0371,PROD044,Wyze Cam v3,Lead,2024-05-12 05:32:00,GamingGearLaunch,#smartlife #electronics #unboxing,No,No,No,Yes,67
253e7f7f-fac4-466c-8ce3-2bf6400d1140,CUST0183,PROD015,Lenovo ThinkPad,Lead,2023-02-03 09:49:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,Yes,59
253e7f7f-fac4-466c-8ce3-2bf6400d1140,CUST0183,PROD015,Lenovo ThinkPad,Awareness,2023-02-11 07:36:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,Yes,59
253e7f7f-fac4-466c-8ce3-2bf6400d1140,CUST0183,PROD015,Lenovo ThinkPad,Consideration,2023-02-19 03:11:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,No,59
253e7f7f-fac4-466c-8ce3-2bf6400d1140,CUST0183,PROD015,Lenovo ThinkPad,Purchase,2023-02-18 17:38:00,SpringSavings,#techdeals #unboxing,Yes,Yes,Yes,Yes,59
fa8fae01-3506-4cc5-a1ae-56dc5575bd36,CUST0901,PROD014,Asus ROG Laptop,Lead,2024-04-01 04:58:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,Yes,64
fa8fae01-3506-4cc5-a1ae-56dc5575bd36,CUST0901,PROD014,Asus ROG Laptop,Awareness,2024-04-12 22:45:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,Yes,64
fa8fae01-3506-4cc5-a1ae-56dc5575bd36,CUST0901,PROD014,Asus ROG Laptop,Consideration,2024-04-11 10:06:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,Yes,64
fa8fae01-3506-4cc5-a1ae-56dc5575bd36,CUST0901,PROD014,Asus ROG Laptop,Purchase,2024-05-13 11:28:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,Yes,Yes,64
fa8fae01-3506-4cc5-a1ae-56dc5575bd36,CUST0901,PROD014,Asus ROG Laptop,Service,2024-04-25 22:59:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,Yes,Yes,64
fa8fae01-3506-4cc5-a1ae-56dc5575bd36,CUST0901,PROD014,Asus ROG Laptop,Loyalty,2024-05-01 04:38:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,Yes,No,64
fa8fae01-3506-4cc5-a1ae-56dc5575bd36,CUST0901,PROD014,Asus ROG Laptop,Advocacy,2024-05-19 04:38:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,Yes,Yes,64
39c4d4de-9fb2-439b-acd6-7657ed073019,CUST0376,PROD022,Samsung QLED 65,Lead,2024-08-11 20:23:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,Yes,26
83fe9ab3-79ba-4fec-856d-090471fe7588,CUST0732,PROD021,LG OLED TV 55,Lead,2023-03-23 23:08:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,No,Yes,64
83fe9ab3-79ba-4fec-856d-090471fe7588,CUST0732,PROD021,LG OLED TV 55,Awareness,2023-04-02 00:55:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,No,Yes,64
83fe9ab3-79ba-4fec-856d-090471fe7588,CUST0732,PROD021,LG OLED TV 55,Consideration,2023-04-08 06:30:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,No,No,64
83fe9ab3-79ba-4fec-856d-090471fe7588,CUST0732,PROD021,LG OLED TV 55,Purchase,2023-04-10 09:17:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,Yes,Yes,64
83fe9ab3-79ba-4fec-856d-090471fe7588,CUST0732,PROD021,LG OLED TV 55,Service,2023-04-16 06:06:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,Yes,No,64
83fe9ab3-79ba-4fec-856d-090471fe7588,CUST0732,PROD021,LG OLED TV 55,Loyalty,2023-05-17 17:55:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,Yes,No,64
83fe9ab3-79ba-4fec-856d-090471fe7588,CUST0732,PROD021,LG OLED TV 55,Advocacy,2023-06-03 11:53:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,Yes,Yes,64
673b2f8a-550e-4c82-924d-feb95f740032,CUST0164,PROD033,Philips Air Fryer,Lead,2024-02-06 13:20:00,HolidayTechSale,#electronics #newtech #smartlife #gadgetreview,No,No,No,Yes,54
673b2f8a-550e-4c82-924d-feb95f740032,CUST0164,PROD033,Philips Air Fryer,Awareness,2024-02-13 08:14:00,HolidayTechSale,#electronics #newtech #smartlife #gadgetreview,No,No,No,Yes,54
673b2f8a-550e-4c82-924d-feb95f740032,CUST0164,PROD033,Philips Air Fryer,Consideration,2024-02-24 20:59:00,HolidayTechSale,#electronics #newtech #smartlife #gadgetreview,No,No,No,Yes,54
673b2f8a-550e-4c82-924d-feb95f740032,CUST0164,PROD033,Philips Air Fryer,Purchase,2024-02-27 07:08:00,HolidayTechSale,#electronics #newtech #smartlife #gadgetreview,No,No,Yes,Yes,54
a597014c-3606-4a79-94df-e3b9808542a2,CUST0961,PROD035,KitchenAid Mixer,Lead,2023-03-22 02:41:00,GamingGearLaunch,#gadgetreview #newtech #smartlife,Yes,No,No,Yes,59
a597014c-3606-4a79-94df-e3b9808542a2,CUST0961,PROD035,KitchenAid Mixer,Awareness,2023-04-04 15:35:00,GamingGearLaunch,#gadgetreview #newtech #smartlife,Yes,No,No,No,59
fd772ec9-ed4a-4669-bd0c-377b31b0fd98,CUST0269,PROD045,Eufy Security,Lead,2024-06-16 14:23:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,Yes,22
fd772ec9-ed4a-4669-bd0c-377b31b0fd98,CUST0269,PROD045,Eufy Security,Awareness,2024-06-21 14:20:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,Yes,22
e3ccb247-d3a2-4095-b017-36e3b0595e26,CUST0604,PROD011,iPad Pro 12.9,Lead,2024-04-21 18:06:00,WorkFromHomeEssentials,#electronics #techdeals #innovate,Yes,No,No,Yes,65
e3ccb247-d3a2-4095-b017-36e3b0595e26,CUST0604,PROD011,iPad Pro 12.9,Awareness,2024-04-28 20:55:00,WorkFromHomeEssentials,#electronics #techdeals #innovate,Yes,No,No,No,65
e3ccb247-d3a2-4095-b017-36e3b0595e26,CUST0604,PROD011,iPad Pro 12.9,Consideration,2024-05-03 08:17:00,WorkFromHomeEssentials,#electronics #techdeals #innovate,Yes,No,No,No,65
769d24f9-68a5-4918-9999-013f6a429645,CUST0715,PROD044,Wyze Cam v3,Lead,2024-01-15 16:15:00,HolidayTechSale,#techdeals #unboxing,No,No,No,Yes,42
d4fb7bfa-295e-43db-81b9-82afe88ee16f,CUST0778,PROD023,Sony Bravia 43,Lead,2024-05-14 12:09:00,SpringSavings,#innovate #unboxing,Yes,No,No,No,39
d4fb7bfa-295e-43db-81b9-82afe88ee16f,CUST0778,PROD023,Sony Bravia 43,Awareness,2024-05-29 17:38:00,SpringSavings,#innovate #unboxing,Yes,No,No,Yes,39
66ad4350-5098-47d2-b90f-20a27142ff50,CUST0101,PROD022,Samsung QLED 65,Lead,2023-12-11 04:58:00,SpringSavings,#smartlife #productlove #electronics,Yes,Yes,No,Yes,65
66ad4350-5098-47d2-b90f-20a27142ff50,CUST0101,PROD022,Samsung QLED 65,Awareness,2023-12-16 00:21:00,SpringSavings,#smartlife #productlove #electronics,Yes,Yes,No,Yes,65
25b7ce05-e878-4a2f-b73e-2fe72201670d,CUST0916,PROD024,TCL 4K Smart TV,Lead,2023-05-18 18:12:00,WorkFromHomeEssentials,#innovate #electronics #smartlife,Yes,No,No,Yes,52
25b7ce05-e878-4a2f-b73e-2fe72201670d,CUST0916,PROD024,TCL 4K Smart TV,Awareness,2023-05-24 10:46:00,WorkFromHomeEssentials,#innovate #electronics #smartlife,Yes,No,No,Yes,52
88e70c08-134a-4b3c-9836-a1b07b8b0317,CUST0036,PROD020,OnePlus Watch,Lead,2024-07-26 18:36:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,No,No,No,No,60
88e70c08-134a-4b3c-9836-a1b07b8b0317,CUST0036,PROD020,OnePlus Watch,Awareness,2024-08-06 21:22:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,No,No,No,No,60
88e70c08-134a-4b3c-9836-a1b07b8b0317,CUST0036,PROD020,OnePlus Watch,Consideration,2024-08-19 20:21:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,No,No,No,Yes,60
88e70c08-134a-4b3c-9836-a1b07b8b0317,CUST0036,PROD020,OnePlus Watch,Purchase,2024-08-28 22:21:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,No,No,Yes,No,60
a286932c-e88c-43cd-971f-ff60a18c5aa8,CUST0437,PROD017,Samsung Galaxy Watch,Lead,2023-05-23 06:15:00,BackToSchoolTech,#gadgetreview #electronics,Yes,Yes,No,No,64
de15c741-41b2-43d3-9e57-37ae7ad04f1f,CUST0425,PROD025,Hisense ULED,Lead,2023-02-08 08:48:00,GamingGearLaunch,#electronics #smartlife #productlove,Yes,No,No,No,30
de15c741-41b2-43d3-9e57-37ae7ad04f1f,CUST0425,PROD025,Hisense ULED,Awareness,2023-02-18 02:00:00,GamingGearLaunch,#electronics #smartlife #productlove,Yes,No,No,No,30
de15c741-41b2-43d3-9e57-37ae7ad04f1f,CUST0425,PROD025,Hisense ULED,Consideration,2023-03-02 13:14:00,GamingGearLaunch,#electronics #smartlife #productlove,Yes,No,No,Yes,30
494b68d8-2cf3-4048-a8d5-cf8a299aa516,CUST0251,PROD004,Dell XPS 13,Lead,2024-08-04 02:38:00,HolidayTechSale,#smartlife #unboxing #productlove #innovate,Yes,Yes,No,No,70
494b68d8-2cf3-4048-a8d5-cf8a299aa516,CUST0251,PROD004,Dell XPS 13,Awareness,2024-08-19 07:34:00,HolidayTechSale,#smartlife #unboxing #productlove #innovate,Yes,Yes,No,Yes,70
494b68d8-2cf3-4048-a8d5-cf8a299aa516,CUST0251,PROD004,Dell XPS 13,Consideration,2024-08-16 22:58:00,HolidayTechSale,#smartlife #unboxing #productlove #innovate,Yes,Yes,No,No,70
494b68d8-2cf3-4048-a8d5-cf8a299aa516,CUST0251,PROD004,Dell XPS 13,Purchase,2024-09-12 01:20:00,HolidayTechSale,#smartlife #unboxing #productlove #innovate,Yes,Yes,No,No,70
f245ad18-ff12-437d-86c0-99f5f12ad792,CUST0928,PROD046,Tesla Model Y Charger,Lead,2024-07-08 11:01:00,SpringSavings,#smartlife #unboxing #techdeals,Yes,Yes,No,Yes,59
