journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
dfac03b0-cfe7-48e7-ba96-30979a66d037,CUST0486,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR09,-0.093262,34.758596,Google,sent,2024-05-05 00:37:28,GamingGearLaunch,#techdeals #smartlife #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
dfac03b0-cfe7-48e7-ba96-30979a66d037,CUST0486,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR09,-0.093262,34.758596,Google,viewed,2024-05-05 11:33:28,GamingGearLaunch,#techdeals #smartlife #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
dfac03b0-cfe7-48e7-ba96-30979a66d037,CUST0486,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR09,-0.093262,34.758596,Google,clicked,2024-05-06 22:52:28,GamingGearLaunch,#techdeals #smartlife #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,32
dfac03b0-cfe7-48e7-ba96-30979a66d037,CUST0486,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR09,-0.093262,34.758596,Google,addedtocart,2024-05-16 14:41:28,GamingGearLaunch,#techdeals #smartlife #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,32
0988d1e3-13ff-4f37-8523-00589657393f,CUST0283,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Google,sent,2024-01-29 07:07:51,GamingGearLaunch,#unboxing #smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,33
0988d1e3-13ff-4f37-8523-00589657393f,CUST0283,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Google,viewed,2024-01-29 20:41:51,GamingGearLaunch,#unboxing #smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,33
0988d1e3-13ff-4f37-8523-00589657393f,CUST0283,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Google,clicked,2024-02-01 21:43:51,GamingGearLaunch,#unboxing #smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,33
a0c4b580-19c5-4a7c-a46e-12af0be51f2c,CUST0315,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR04,0.504831,35.263777,TikTok,sent,2024-06-15 14:32:00,SpringSavings,#productlove #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
a0c4b580-19c5-4a7c-a46e-12af0be51f2c,CUST0315,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR04,0.504831,35.263777,TikTok,viewed,2024-06-18 04:27:00,SpringSavings,#productlove #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
a0c4b580-19c5-4a7c-a46e-12af0be51f2c,CUST0315,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR04,0.504831,35.263777,TikTok,clicked,2024-06-23 17:28:00,SpringSavings,#productlove #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,67
e9322375-dd7e-4c6d-b8d6-48eb90a214cc,CUST0903,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-05-24 16:00:00,BackToSchoolTech,#newtech #unboxing #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
e9322375-dd7e-4c6d-b8d6-48eb90a214cc,CUST0903,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-05-24 15:59:00,BackToSchoolTech,#newtech #unboxing #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
e9322375-dd7e-4c6d-b8d6-48eb90a214cc,CUST0903,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-05-31 22:26:00,BackToSchoolTech,#newtech #unboxing #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
e9322375-dd7e-4c6d-b8d6-48eb90a214cc,CUST0903,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,addedtocart,2023-05-24 15:52:00,BackToSchoolTech,#newtech #unboxing #electronics #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,24
e9322375-dd7e-4c6d-b8d6-48eb90a214cc,CUST0903,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,purchased,2023-06-09 12:30:00,BackToSchoolTech,#newtech #unboxing #electronics #gadgetreview,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,24
3688fc95-f7d9-4636-9839-9c25fa2e1ecf,CUST0916,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR07,-1.377599,36.851364,Twitter,sent,2025-07-08 16:27:45,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,41
3688fc95-f7d9-4636-9839-9c25fa2e1ecf,CUST0916,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR07,-1.377599,36.851364,Twitter,viewed,2025-07-09 22:01:45,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,41
3688fc95-f7d9-4636-9839-9c25fa2e1ecf,CUST0916,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR07,-1.377599,36.851364,Twitter,clicked,2025-07-09 21:33:45,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,41
3688fc95-f7d9-4636-9839-9c25fa2e1ecf,CUST0916,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR07,-1.377599,36.851364,Twitter,addedtocart,2025-07-14 00:46:45,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,41
3688fc95-f7d9-4636-9839-9c25fa2e1ecf,CUST0916,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR07,-1.377599,36.851364,Twitter,purchased,2025-07-16 16:56:45,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,41
59c02d53-e848-4b3a-9307-10037a5c6765,CUST0790,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Google,sent,2024-11-19 19:44:32,SpringSavings,#techdeals #productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
aaa4fd7e-04cc-4b6b-ac81-236a91fa22d3,CUST0195,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-03-13 18:56:10,BackToSchoolTech,#newtech #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
02ff801d-9a2d-433e-839a-0d75fa6ff5e1,CUST0678,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,YouTube,sent,2023-12-27 03:05:31,GamingGearLaunch,#innovate #electronics #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
02ff801d-9a2d-433e-839a-0d75fa6ff5e1,CUST0678,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,YouTube,viewed,2023-12-28 16:14:31,GamingGearLaunch,#innovate #electronics #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
02ff801d-9a2d-433e-839a-0d75fa6ff5e1,CUST0678,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,YouTube,clicked,2024-01-05 18:50:31,GamingGearLaunch,#innovate #electronics #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
02ff801d-9a2d-433e-839a-0d75fa6ff5e1,CUST0678,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,YouTube,addedtocart,2023-12-29 23:38:31,GamingGearLaunch,#innovate #electronics #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
14739931-9d6b-425a-8a23-4021a663ef32,CUST0128,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2025-05-25 13:52:08,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
14739931-9d6b-425a-8a23-4021a663ef32,CUST0128,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,viewed,2025-05-26 07:36:08,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
14739931-9d6b-425a-8a23-4021a663ef32,CUST0128,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,clicked,2025-05-31 23:50:08,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
757d5fc1-8da2-4b4c-8b02-8e9ad1f74439,CUST0393,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2025-02-12 20:07:01,GamingGearLaunch,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,56
757d5fc1-8da2-4b4c-8b02-8e9ad1f74439,CUST0393,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2025-02-17 11:57:01,GamingGearLaunch,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,56
757d5fc1-8da2-4b4c-8b02-8e9ad1f74439,CUST0393,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2025-02-23 08:38:01,GamingGearLaunch,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,56
86608f06-d64f-4471-a75c-658deb04d6e4,CUST0043,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2024-08-08 03:11:21,SpringSavings,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,66
86608f06-d64f-4471-a75c-658deb04d6e4,CUST0043,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2024-08-10 11:40:21,SpringSavings,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,66
86608f06-d64f-4471-a75c-658deb04d6e4,CUST0043,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,clicked,2024-08-10 20:40:21,SpringSavings,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,66
7f52fa60-ccc8-4c12-906d-e4d67cc14e38,CUST0776,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-11-12 02:05:23,SpringSavings,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,54
7f52fa60-ccc8-4c12-906d-e4d67cc14e38,CUST0776,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-11-12 03:49:23,SpringSavings,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,54
7f52fa60-ccc8-4c12-906d-e4d67cc14e38,CUST0776,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-11-19 15:41:23,SpringSavings,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,54
7f52fa60-ccc8-4c12-906d-e4d67cc14e38,CUST0776,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2024-11-18 07:41:23,SpringSavings,#electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,54
7f52fa60-ccc8-4c12-906d-e4d67cc14e38,CUST0776,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,purchased,2024-11-16 08:16:23,SpringSavings,#electronics #techdeals,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,54
bb0cc2fe-e5eb-48ec-8a50-e6d1f5d74aa9,CUST0611,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-07-27 12:33:48,WorkFromHomeEssentials,#unboxing #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,73
bb0cc2fe-e5eb-48ec-8a50-e6d1f5d74aa9,CUST0611,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-07-27 00:11:48,WorkFromHomeEssentials,#unboxing #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,73
bb0cc2fe-e5eb-48ec-8a50-e6d1f5d74aa9,CUST0611,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2024-08-02 16:09:48,WorkFromHomeEssentials,#unboxing #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,73
bb0cc2fe-e5eb-48ec-8a50-e6d1f5d74aa9,CUST0611,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,addedtocart,2024-08-08 10:05:48,WorkFromHomeEssentials,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,73
f550c634-8d22-4026-955b-7fa9c34f67b2,CUST0700,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Google,sent,2024-03-26 02:29:31,WorkFromHomeEssentials,#unboxing #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
0de0fd64-8cbf-49fe-9e42-81f0662bf302,CUST0336,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Instagram,sent,2025-05-05 20:18:30,WorkFromHomeEssentials,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,50
0de0fd64-8cbf-49fe-9e42-81f0662bf302,CUST0336,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Instagram,viewed,2025-05-07 04:55:30,WorkFromHomeEssentials,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,50
0de0fd64-8cbf-49fe-9e42-81f0662bf302,CUST0336,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Instagram,clicked,2025-05-08 10:20:30,WorkFromHomeEssentials,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,50
0de0fd64-8cbf-49fe-9e42-81f0662bf302,CUST0336,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Instagram,addedtocart,2025-05-15 09:09:30,WorkFromHomeEssentials,#electronics #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,50
0de0fd64-8cbf-49fe-9e42-81f0662bf302,CUST0336,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Instagram,purchased,2025-05-06 09:43:30,WorkFromHomeEssentials,#electronics #innovate,Yes,Yes,Yes,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,50
ed2f88df-e853-4043-b368-e3b5854bfc02,CUST0570,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,TikTok,sent,2023-06-19 00:35:06,GamingGearLaunch,#gadgetreview #innovate #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
ce490e15-05d4-45ef-9ebf-b71f15c46809,CUST0011,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,Facebook,sent,2022-12-27 11:14:02,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,34
ce490e15-05d4-45ef-9ebf-b71f15c46809,CUST0011,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,Facebook,viewed,2022-12-31 08:07:02,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,34
ce490e15-05d4-45ef-9ebf-b71f15c46809,CUST0011,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,Facebook,clicked,2023-01-03 00:34:02,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,34
ce490e15-05d4-45ef-9ebf-b71f15c46809,CUST0011,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,Facebook,addedtocart,2023-01-06 05:10:02,GamingGearLaunch,#techdeals #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,34
ce490e15-05d4-45ef-9ebf-b71f15c46809,CUST0011,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,Facebook,purchased,2023-01-05 11:10:02,GamingGearLaunch,#techdeals #smartlife,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,34
5c85c07b-6f1a-4310-8b42-530ece3c1e78,CUST0008,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-08-14 18:00:07,SpringSavings,#electronics #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,19
5c85c07b-6f1a-4310-8b42-530ece3c1e78,CUST0008,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-08-15 16:35:07,SpringSavings,#electronics #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,19
5c85c07b-6f1a-4310-8b42-530ece3c1e78,CUST0008,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-08-17 09:40:07,SpringSavings,#electronics #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,19
5c85c07b-6f1a-4310-8b42-530ece3c1e78,CUST0008,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,addedtocart,2023-08-17 02:40:07,SpringSavings,#electronics #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,19
5c85c07b-6f1a-4310-8b42-530ece3c1e78,CUST0008,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,purchased,2023-08-17 14:40:07,SpringSavings,#electronics #newtech #smartlife,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,19
291d8af9-7fd7-47b0-af35-d5b7173732b9,CUST0088,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2025-04-19 08:58:17,HolidayTechSale,#productlove #smartlife #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,37
291d8af9-7fd7-47b0-af35-d5b7173732b9,CUST0088,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2025-04-22 00:09:17,HolidayTechSale,#productlove #smartlife #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,37
291d8af9-7fd7-47b0-af35-d5b7173732b9,CUST0088,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2025-04-23 14:59:17,HolidayTechSale,#productlove #smartlife #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,37
291d8af9-7fd7-47b0-af35-d5b7173732b9,CUST0088,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2025-04-22 11:46:17,HolidayTechSale,#productlove #smartlife #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,37
31d075bd-4393-4bce-b8d4-b2409cbf0462,CUST0708,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,sent,2023-11-23 10:02:02,GamingGearLaunch,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,43
31d075bd-4393-4bce-b8d4-b2409cbf0462,CUST0708,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,viewed,2023-11-27 01:28:02,GamingGearLaunch,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,43
31d075bd-4393-4bce-b8d4-b2409cbf0462,CUST0708,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,clicked,2023-11-28 07:33:02,GamingGearLaunch,#electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,43
31d075bd-4393-4bce-b8d4-b2409cbf0462,CUST0708,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,addedtocart,2023-11-29 17:40:02,GamingGearLaunch,#electronics #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,43
31d075bd-4393-4bce-b8d4-b2409cbf0462,CUST0708,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,purchased,2023-12-05 18:07:02,GamingGearLaunch,#electronics #techdeals,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,43
60747c9d-6b04-4ad9-91ad-228cb8f1d8a8,CUST0727,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2023-09-22 10:26:17,GamingGearLaunch,#smartlife #electronics #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,55
60747c9d-6b04-4ad9-91ad-228cb8f1d8a8,CUST0727,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2023-09-25 02:40:17,GamingGearLaunch,#smartlife #electronics #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,55
60747c9d-6b04-4ad9-91ad-228cb8f1d8a8,CUST0727,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,clicked,2023-09-22 15:21:17,GamingGearLaunch,#smartlife #electronics #newtech #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,55
60747c9d-6b04-4ad9-91ad-228cb8f1d8a8,CUST0727,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,addedtocart,2023-09-22 17:12:17,GamingGearLaunch,#smartlife #electronics #newtech #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,55
129ef93b-0d23-4581-8b53-4bb5b54fd3b0,CUST0382,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR08,-0.295256,35.287839,Facebook,sent,2024-01-29 21:06:30,HolidayTechSale,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
129ef93b-0d23-4581-8b53-4bb5b54fd3b0,CUST0382,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR08,-0.295256,35.287839,Facebook,viewed,2024-02-03 14:39:30,HolidayTechSale,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
770128a1-f101-4837-8700-2f89305654a7,CUST0191,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-12-01 05:32:16,WorkFromHomeEssentials,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,62
770128a1-f101-4837-8700-2f89305654a7,CUST0191,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-12-01 08:58:16,WorkFromHomeEssentials,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,62
770128a1-f101-4837-8700-2f89305654a7,CUST0191,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-12-03 04:14:16,WorkFromHomeEssentials,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,62
770128a1-f101-4837-8700-2f89305654a7,CUST0191,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2023-12-07 03:43:16,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,62
770128a1-f101-4837-8700-2f89305654a7,CUST0191,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,purchased,2023-12-17 17:44:16,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,62
06201d3a-21ee-4f46-87b2-c5295b8c303f,CUST0923,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-4.038771,39.671734,Facebook,sent,2024-11-28 19:24:46,GamingGearLaunch,#unboxing #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,62
06201d3a-21ee-4f46-87b2-c5295b8c303f,CUST0923,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-4.038771,39.671734,Facebook,viewed,2024-11-28 22:20:46,GamingGearLaunch,#unboxing #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,62
06201d3a-21ee-4f46-87b2-c5295b8c303f,CUST0923,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-4.038771,39.671734,Facebook,clicked,2024-11-30 21:25:46,GamingGearLaunch,#unboxing #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,62
06201d3a-21ee-4f46-87b2-c5295b8c303f,CUST0923,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-4.038771,39.671734,Facebook,addedtocart,2024-12-04 22:07:46,GamingGearLaunch,#unboxing #newtech #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,62
5b9d06bb-88bb-4b99-8386-36961d29a8ef,CUST0764,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Google,sent,2024-08-13 20:04:16,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
5b9d06bb-88bb-4b99-8386-36961d29a8ef,CUST0764,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Google,viewed,2024-08-14 04:09:16,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
5b9d06bb-88bb-4b99-8386-36961d29a8ef,CUST0764,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Google,clicked,2024-08-16 03:35:16,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
5b9d06bb-88bb-4b99-8386-36961d29a8ef,CUST0764,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Google,addedtocart,2024-08-17 03:36:16,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,66
5b9d06bb-88bb-4b99-8386-36961d29a8ef,CUST0764,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Google,purchased,2024-08-17 13:23:16,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,Yes,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,66
32abd758-90fa-4f83-955e-2808bc2114b5,CUST0161,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-01-15 10:27:56,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
