journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
fff52ee1-53cb-4af3-9d53-37ba1c0050fe,CUST0511,PROD011,iPad Pro 12.9,Online,Instagram,Lead,2024-07-02 02:02:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,Yes,44
fff52ee1-53cb-4af3-9d53-37ba1c0050fe,CUST0511,PROD011,iPad Pro 12.9,Online,Instagram,Awareness,2024-07-13 05:33:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,Yes,44
fff52ee1-53cb-4af3-9d53-37ba1c0050fe,CUST0511,PROD011,iPad Pro 12.9,Online,Instagram,Consideration,2024-07-30 17:46:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,No,44
fff52ee1-53cb-4af3-9d53-37ba1c0050fe,CUST0511,PROD011,iPad Pro 12.9,Online,Instagram,Purchase,2024-08-10 02:07:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,Yes,Yes,44
29a0bba2-99aa-4a4d-8b4a-a5ce38ad8835,CUST0039,PROD004,Dell XPS 13,Online,Facebook,Lead,2024-05-08 09:23:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,No,Yes,49
29a0bba2-99aa-4a4d-8b4a-a5ce38ad8835,CUST0039,PROD004,Dell XPS 13,Online,Facebook,Awareness,2024-05-17 10:27:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,No,Yes,49
29a0bba2-99aa-4a4d-8b4a-a5ce38ad8835,CUST0039,PROD004,Dell XPS 13,Online,Facebook,Consideration,2024-05-20 00:39:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,No,Yes,49
29a0bba2-99aa-4a4d-8b4a-a5ce38ad8835,CUST0039,PROD004,Dell XPS 13,Online,Facebook,Purchase,2024-05-29 21:20:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,Yes,Yes,49
29a0bba2-99aa-4a4d-8b4a-a5ce38ad8835,CUST0039,PROD004,Dell XPS 13,Online,Facebook,Service,2024-06-01 09:27:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,Yes,No,49
29a0bba2-99aa-4a4d-8b4a-a5ce38ad8835,CUST0039,PROD004,Dell XPS 13,Online,Facebook,Loyalty,2024-06-07 19:34:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,Yes,Yes,49
b1fe662c-2a9b-41fa-8477-a119f2abc525,CUST0783,PROD015,Lenovo ThinkPad,Online,YouTube,Lead,2024-05-30 01:47:00,SpringSavings,#unboxing #innovate,Yes,Yes,No,Yes,54
b1fe662c-2a9b-41fa-8477-a119f2abc525,CUST0783,PROD015,Lenovo ThinkPad,Online,YouTube,Awareness,2024-06-09 11:14:00,SpringSavings,#unboxing #innovate,Yes,Yes,No,Yes,54
b1fe662c-2a9b-41fa-8477-a119f2abc525,CUST0783,PROD015,Lenovo ThinkPad,Online,YouTube,Consideration,2024-06-17 00:32:00,SpringSavings,#unboxing #innovate,Yes,Yes,No,Yes,54
70cc7906-3be7-475c-9772-42ed01417bfa,CUST0978,PROD014,Asus ROG Laptop,Online,TikTok,Lead,2023-12-20 17:19:00,BackToSchoolTech,#innovate #gadgetreview #electronics,Yes,No,No,Yes,43
70cc7906-3be7-475c-9772-42ed01417bfa,CUST0978,PROD014,Asus ROG Laptop,Online,TikTok,Awareness,2023-12-29 23:21:00,BackToSchoolTech,#innovate #gadgetreview #electronics,Yes,No,No,Yes,43
8de1cfd1-73be-46d9-a435-34f6b737e882,CUST0623,PROD032,Roomba i7+,In-Store,Facebook,Lead,2023-05-31 09:16:00,WorkFromHomeEssentials,#gadgetreview #newtech #innovate,Yes,Yes,No,Yes,36
fdcee0bc-0bac-4d1b-ac92-228d57c71212,CUST0487,PROD021,LG OLED TV 55,In-Store,YouTube,Lead,2023-02-09 00:39:00,BackToSchoolTech,#newtech #innovate,Yes,Yes,No,Yes,22
fdcee0bc-0bac-4d1b-ac92-228d57c71212,CUST0487,PROD021,LG OLED TV 55,In-Store,YouTube,Awareness,2023-02-23 04:52:00,BackToSchoolTech,#newtech #innovate,Yes,Yes,No,No,22
c512b98b-97d4-4dec-96c9-1afe7becc3c6,CUST0264,PROD012,Samsung Tab S9,Online,Instagram,Lead,2024-03-30 23:21:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,No,27
c512b98b-97d4-4dec-96c9-1afe7becc3c6,CUST0264,PROD012,Samsung Tab S9,Online,Instagram,Awareness,2024-04-14 05:33:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,Yes,27
c512b98b-97d4-4dec-96c9-1afe7becc3c6,CUST0264,PROD012,Samsung Tab S9,Online,Instagram,Consideration,2024-04-11 10:23:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,Yes,27
c512b98b-97d4-4dec-96c9-1afe7becc3c6,CUST0264,PROD012,Samsung Tab S9,Online,Instagram,Purchase,2024-04-29 15:56:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,Yes,27
c512b98b-97d4-4dec-96c9-1afe7becc3c6,CUST0264,PROD012,Samsung Tab S9,Online,Instagram,Service,2024-04-19 12:40:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,Yes,No,27
a194e477-974a-4c64-8091-52a32479a09f,CUST0187,PROD035,KitchenAid Mixer,Online,Twitter,Lead,2023-03-04 05:33:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,Yes,43
a194e477-974a-4c64-8091-52a32479a09f,CUST0187,PROD035,KitchenAid Mixer,Online,Twitter,Awareness,2023-03-18 21:45:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,43
ca17a47d-5a35-4053-8cb7-e3af8e6dcafc,CUST0704,PROD045,Eufy Security,Online,Instagram,Lead,2023-09-29 21:14:00,HolidayTechSale,#newtech #unboxing,Yes,Yes,No,Yes,21
aab9ed0f-10c9-4c47-b9e2-65d8e8d7623c,CUST0826,PROD027,Xbox Series X,In-Store,Google,Lead,2023-02-09 21:15:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,No,No,47
aab9ed0f-10c9-4c47-b9e2-65d8e8d7623c,CUST0826,PROD027,Xbox Series X,In-Store,Google,Awareness,2023-02-24 15:15:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,No,No,47
aab9ed0f-10c9-4c47-b9e2-65d8e8d7623c,CUST0826,PROD027,Xbox Series X,In-Store,Google,Consideration,2023-03-11 02:42:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,No,No,47
438e1459-7ef5-49c9-bf16-294a02ac432c,CUST0057,PROD002,Samsung Galaxy S24,Online,Twitter,Lead,2023-05-04 06:49:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,Yes,No,Yes,26
438e1459-7ef5-49c9-bf16-294a02ac432c,CUST0057,PROD002,Samsung Galaxy S24,Online,Twitter,Awareness,2023-05-13 16:35:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,Yes,No,Yes,26
c2381346-b0f9-474b-ae1e-cd3c54cd0bc5,CUST0924,PROD035,KitchenAid Mixer,B2B,Instagram,Lead,2024-05-19 13:32:00,WorkFromHomeEssentials,#gadgetreview #electronics,No,No,No,Yes,58
c2381346-b0f9-474b-ae1e-cd3c54cd0bc5,CUST0924,PROD035,KitchenAid Mixer,B2B,Instagram,Awareness,2024-06-02 23:11:00,WorkFromHomeEssentials,#gadgetreview #electronics,No,No,No,No,58
c2381346-b0f9-474b-ae1e-cd3c54cd0bc5,CUST0924,PROD035,KitchenAid Mixer,B2B,Instagram,Consideration,2024-06-10 14:36:00,WorkFromHomeEssentials,#gadgetreview #electronics,No,No,No,Yes,58
c2381346-b0f9-474b-ae1e-cd3c54cd0bc5,CUST0924,PROD035,KitchenAid Mixer,B2B,Instagram,Purchase,2024-06-06 07:02:00,WorkFromHomeEssentials,#gadgetreview #electronics,No,No,No,Yes,58
d36f187c-7167-42f2-9f8c-48872c6a6685,CUST0636,PROD040,Google Nest Hub,Online,TikTok,Lead,2024-01-09 11:56:00,WorkFromHomeEssentials,#innovate #gadgetreview #productlove,Yes,No,No,Yes,62
d36f187c-7167-42f2-9f8c-48872c6a6685,CUST0636,PROD040,Google Nest Hub,Online,TikTok,Awareness,2024-01-16 05:00:00,WorkFromHomeEssentials,#innovate #gadgetreview #productlove,Yes,No,No,Yes,62
4786376e-09ea-42f0-9e1d-c5566b119bf8,CUST0311,PROD006,Sony WH-1000XM5,Online,YouTube,Lead,2023-11-21 19:06:00,BackToSchoolTech,#innovate #unboxing,Yes,Yes,No,Yes,51
4786376e-09ea-42f0-9e1d-c5566b119bf8,CUST0311,PROD006,Sony WH-1000XM5,Online,YouTube,Awareness,2023-12-02 13:15:00,BackToSchoolTech,#innovate #unboxing,Yes,Yes,No,No,51
4786376e-09ea-42f0-9e1d-c5566b119bf8,CUST0311,PROD006,Sony WH-1000XM5,Online,YouTube,Consideration,2023-12-03 05:35:00,BackToSchoolTech,#innovate #unboxing,Yes,Yes,No,Yes,51
4786376e-09ea-42f0-9e1d-c5566b119bf8,CUST0311,PROD006,Sony WH-1000XM5,Online,YouTube,Purchase,2023-12-21 00:54:00,BackToSchoolTech,#innovate #unboxing,Yes,Yes,Yes,Yes,51
4786376e-09ea-42f0-9e1d-c5566b119bf8,CUST0311,PROD006,Sony WH-1000XM5,Online,YouTube,Service,2023-12-19 08:13:00,BackToSchoolTech,#innovate #unboxing,Yes,Yes,Yes,Yes,51
a0583e35-7212-4d1b-806b-96adb2be40fb,CUST0547,PROD010,Nikon D7500,B2B,Facebook,Lead,2023-07-02 13:23:00,BackToSchoolTech,#gadgetreview #innovate #newtech,Yes,No,No,Yes,64
a0583e35-7212-4d1b-806b-96adb2be40fb,CUST0547,PROD010,Nikon D7500,B2B,Facebook,Awareness,2023-07-11 22:32:00,BackToSchoolTech,#gadgetreview #innovate #newtech,Yes,No,No,No,64
a0583e35-7212-4d1b-806b-96adb2be40fb,CUST0547,PROD010,Nikon D7500,B2B,Facebook,Consideration,2023-07-20 08:18:00,BackToSchoolTech,#gadgetreview #innovate #newtech,Yes,No,No,Yes,64
a0583e35-7212-4d1b-806b-96adb2be40fb,CUST0547,PROD010,Nikon D7500,B2B,Facebook,Purchase,2023-08-16 17:12:00,BackToSchoolTech,#gadgetreview #innovate #newtech,Yes,No,No,No,64
f1a5a3b6-123f-46f6-97c2-6a32f21a6d08,CUST0224,PROD020,OnePlus Watch,Online,YouTube,Lead,2023-12-11 02:04:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,Yes,65
227b2ccd-c977-480e-a484-4a00f0252cba,CUST0200,PROD012,Samsung Tab S9,Online,Twitter,Lead,2023-03-03 17:04:00,BackToSchoolTech,#innovate #techdeals,No,No,No,No,38
227b2ccd-c977-480e-a484-4a00f0252cba,CUST0200,PROD012,Samsung Tab S9,Online,Twitter,Awareness,2023-03-15 21:56:00,BackToSchoolTech,#innovate #techdeals,No,No,No,No,38
227b2ccd-c977-480e-a484-4a00f0252cba,CUST0200,PROD012,Samsung Tab S9,Online,Twitter,Consideration,2023-03-31 23:39:00,BackToSchoolTech,#innovate #techdeals,No,No,No,Yes,38
227b2ccd-c977-480e-a484-4a00f0252cba,CUST0200,PROD012,Samsung Tab S9,Online,Twitter,Purchase,2023-04-08 13:46:00,BackToSchoolTech,#innovate #techdeals,No,No,No,Yes,38
227b2ccd-c977-480e-a484-4a00f0252cba,CUST0200,PROD012,Samsung Tab S9,Online,Twitter,Service,2023-04-12 04:02:00,BackToSchoolTech,#innovate #techdeals,No,No,Yes,Yes,38
227b2ccd-c977-480e-a484-4a00f0252cba,CUST0200,PROD012,Samsung Tab S9,Online,Twitter,Loyalty,2023-03-28 09:25:00,BackToSchoolTech,#innovate #techdeals,No,No,Yes,Yes,38
d51693e3-f49f-45a0-96bb-4165d8fc5d3e,CUST0084,PROD030,Asus ROG Ally,In-Store,TikTok,Lead,2024-05-16 16:20:00,HolidayTechSale,#smartlife #unboxing #newtech,Yes,No,No,Yes,47
d51693e3-f49f-45a0-96bb-4165d8fc5d3e,CUST0084,PROD030,Asus ROG Ally,In-Store,TikTok,Awareness,2024-05-25 05:42:00,HolidayTechSale,#smartlife #unboxing #newtech,Yes,No,No,Yes,47
534354e3-1184-4744-b405-9d551f87767b,CUST0354,PROD024,TCL 4K Smart TV,Online,Google,Lead,2023-03-28 03:15:00,WorkFromHomeEssentials,#electronics #gadgetreview,Yes,No,No,Yes,31
534354e3-1184-4744-b405-9d551f87767b,CUST0354,PROD024,TCL 4K Smart TV,Online,Google,Awareness,2023-04-12 08:58:00,WorkFromHomeEssentials,#electronics #gadgetreview,Yes,No,No,Yes,31
534354e3-1184-4744-b405-9d551f87767b,CUST0354,PROD024,TCL 4K Smart TV,Online,Google,Consideration,2023-04-09 22:52:00,WorkFromHomeEssentials,#electronics #gadgetreview,Yes,No,No,No,31
5ec9e6de-1ff1-4cfd-a4ee-f981d2b9fd95,CUST0468,PROD035,KitchenAid Mixer,In-Store,TikTok,Lead,2023-07-23 09:00:00,SpringSavings,#electronics #smartlife #productlove,Yes,Yes,No,Yes,52
5ec9e6de-1ff1-4cfd-a4ee-f981d2b9fd95,CUST0468,PROD035,KitchenAid Mixer,In-Store,TikTok,Awareness,2023-07-31 22:34:00,SpringSavings,#electronics #smartlife #productlove,Yes,Yes,No,No,52
5ec9e6de-1ff1-4cfd-a4ee-f981d2b9fd95,CUST0468,PROD035,KitchenAid Mixer,In-Store,TikTok,Consideration,2023-08-04 09:33:00,SpringSavings,#electronics #smartlife #productlove,Yes,Yes,No,Yes,52
5ec9e6de-1ff1-4cfd-a4ee-f981d2b9fd95,CUST0468,PROD035,KitchenAid Mixer,In-Store,TikTok,Purchase,2023-08-22 09:49:00,SpringSavings,#electronics #smartlife #productlove,Yes,Yes,Yes,No,52
5ec9e6de-1ff1-4cfd-a4ee-f981d2b9fd95,CUST0468,PROD035,KitchenAid Mixer,In-Store,TikTok,Service,2023-09-17 22:05:00,SpringSavings,#electronics #smartlife #productlove,Yes,Yes,Yes,Yes,52
5ec9e6de-1ff1-4cfd-a4ee-f981d2b9fd95,CUST0468,PROD035,KitchenAid Mixer,In-Store,TikTok,Loyalty,2023-08-27 17:48:00,SpringSavings,#electronics #smartlife #productlove,Yes,Yes,Yes,No,52
5ec9e6de-1ff1-4cfd-a4ee-f981d2b9fd95,CUST0468,PROD035,KitchenAid Mixer,In-Store,TikTok,Advocacy,2023-09-15 17:28:00,SpringSavings,#electronics #smartlife #productlove,Yes,Yes,Yes,Yes,52
03804316-a2f1-4c7a-b159-df633f2ff2c7,CUST0525,PROD031,Dyson V15 Detect,Online,Twitter,Lead,2024-04-11 09:13:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,Yes,53
9e00c0d5-99c5-48f8-91a2-e53e56a12d20,CUST0479,PROD029,Steam Deck,In-Store,Twitter,Lead,2023-04-06 12:29:00,GamingGearLaunch,#newtech #smartlife #unboxing,Yes,No,No,No,30
9e00c0d5-99c5-48f8-91a2-e53e56a12d20,CUST0479,PROD029,Steam Deck,In-Store,Twitter,Awareness,2023-04-20 02:43:00,GamingGearLaunch,#newtech #smartlife #unboxing,Yes,No,No,Yes,30
08f7931c-468a-4639-a266-50bcdbd18a03,CUST0189,PROD028,Nintendo Switch,In-Store,YouTube,Lead,2023-08-09 22:49:00,BackToSchoolTech,#techdeals #newtech #electronics #productlove,Yes,Yes,No,Yes,47
08f7931c-468a-4639-a266-50bcdbd18a03,CUST0189,PROD028,Nintendo Switch,In-Store,YouTube,Awareness,2023-08-16 14:26:00,BackToSchoolTech,#techdeals #newtech #electronics #productlove,Yes,Yes,No,No,47
08f7931c-468a-4639-a266-50bcdbd18a03,CUST0189,PROD028,Nintendo Switch,In-Store,YouTube,Consideration,2023-09-02 22:17:00,BackToSchoolTech,#techdeals #newtech #electronics #productlove,Yes,Yes,No,Yes,47
08f7931c-468a-4639-a266-50bcdbd18a03,CUST0189,PROD028,Nintendo Switch,In-Store,YouTube,Purchase,2023-08-27 04:44:00,BackToSchoolTech,#techdeals #newtech #electronics #productlove,Yes,Yes,Yes,Yes,47
66de8eb2-16e9-4174-9a39-d3bce54c40c3,CUST0590,PROD046,Tesla Model Y Charger,Online,Google,Lead,2024-04-24 01:50:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,Yes,28
66de8eb2-16e9-4174-9a39-d3bce54c40c3,CUST0590,PROD046,Tesla Model Y Charger,Online,Google,Awareness,2024-05-06 10:22:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,Yes,28
7bec6b81-f5e9-4452-881c-60e488fe5838,CUST0593,PROD045,Eufy Security,Online,YouTube,Lead,2023-10-09 01:46:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,Yes,No,No,32
7bec6b81-f5e9-4452-881c-60e488fe5838,CUST0593,PROD045,Eufy Security,Online,YouTube,Awareness,2023-10-14 15:16:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,Yes,No,Yes,32
7bec6b81-f5e9-4452-881c-60e488fe5838,CUST0593,PROD045,Eufy Security,Online,YouTube,Consideration,2023-11-02 17:42:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,Yes,No,Yes,32
7bec6b81-f5e9-4452-881c-60e488fe5838,CUST0593,PROD045,Eufy Security,Online,YouTube,Purchase,2023-10-24 15:30:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,Yes,Yes,Yes,32
7bec6b81-f5e9-4452-881c-60e488fe5838,CUST0593,PROD045,Eufy Security,Online,YouTube,Service,2023-11-18 08:23:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,Yes,Yes,Yes,32
7bec6b81-f5e9-4452-881c-60e488fe5838,CUST0593,PROD045,Eufy Security,Online,YouTube,Loyalty,2023-11-13 08:05:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,Yes,Yes,No,32
f270f539-deff-448e-aee3-4970eb660b8c,CUST0525,PROD040,Google Nest Hub,Online,Twitter,Lead,2023-01-18 08:55:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,Yes,53
f270f539-deff-448e-aee3-4970eb660b8c,CUST0525,PROD040,Google Nest Hub,Online,Twitter,Awareness,2023-01-27 09:57:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,No,53
370eb6b7-1f8a-4fe5-97a4-7a4bf6f5a950,CUST0375,PROD014,Asus ROG Laptop,B2B,Google,Lead,2023-06-01 17:33:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,Yes,74
0c56aca5-f0bf-407d-b783-e6f0edb1ee65,CUST0857,PROD038,Sonos One,Online,YouTube,Lead,2023-05-04 21:29:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,38
0c56aca5-f0bf-407d-b783-e6f0edb1ee65,CUST0857,PROD038,Sonos One,Online,YouTube,Awareness,2023-05-15 11:55:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,38
0c56aca5-f0bf-407d-b783-e6f0edb1ee65,CUST0857,PROD038,Sonos One,Online,YouTube,Consideration,2023-05-20 21:18:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,38
0c56aca5-f0bf-407d-b783-e6f0edb1ee65,CUST0857,PROD038,Sonos One,Online,YouTube,Purchase,2023-05-19 22:09:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,No,38
0c56aca5-f0bf-407d-b783-e6f0edb1ee65,CUST0857,PROD038,Sonos One,Online,YouTube,Service,2023-07-03 09:54:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,Yes,38
9a3fd52f-43ab-4f4f-bb60-3f7e9c493a5c,CUST0135,PROD005,HP Pavilion,In-Store,Facebook,Lead,2024-05-13 04:32:00,BackToSchoolTech,#unboxing #newtech #gadgetreview,Yes,Yes,No,Yes,55
13264aa4-f013-44a3-b46c-c8895bc6981b,CUST0757,PROD025,Hisense ULED,Online,Instagram,Lead,2024-07-28 16:34:00,SpringSavings,#newtech #innovate #unboxing #electronics,Yes,No,No,Yes,53
13264aa4-f013-44a3-b46c-c8895bc6981b,CUST0757,PROD025,Hisense ULED,Online,Instagram,Awareness,2024-08-03 22:15:00,SpringSavings,#newtech #innovate #unboxing #electronics,Yes,No,No,Yes,53
13264aa4-f013-44a3-b46c-c8895bc6981b,CUST0757,PROD025,Hisense ULED,Online,Instagram,Consideration,2024-08-27 09:14:00,SpringSavings,#newtech #innovate #unboxing #electronics,Yes,No,No,Yes,53
13264aa4-f013-44a3-b46c-c8895bc6981b,CUST0757,PROD025,Hisense ULED,Online,Instagram,Purchase,2024-08-30 11:51:00,SpringSavings,#newtech #innovate #unboxing #electronics,Yes,No,Yes,Yes,53
83c4cb8e-6601-4a1c-9a30-d77f925a42cf,CUST0490,PROD027,Xbox Series X,Online,Google,Lead,2023-04-14 05:41:00,WorkFromHomeEssentials,#innovate #newtech #smartlife,No,No,No,Yes,59
83c4cb8e-6601-4a1c-9a30-d77f925a42cf,CUST0490,PROD027,Xbox Series X,Online,Google,Awareness,2023-04-19 03:17:00,WorkFromHomeEssentials,#innovate #newtech #smartlife,No,No,No,No,59
83c4cb8e-6601-4a1c-9a30-d77f925a42cf,CUST0490,PROD027,Xbox Series X,Online,Google,Consideration,2023-04-26 01:33:00,WorkFromHomeEssentials,#innovate #newtech #smartlife,No,No,No,No,59
83c4cb8e-6601-4a1c-9a30-d77f925a42cf,CUST0490,PROD027,Xbox Series X,Online,Google,Purchase,2023-05-26 16:06:00,WorkFromHomeEssentials,#innovate #newtech #smartlife,No,No,Yes,Yes,59
83c4cb8e-6601-4a1c-9a30-d77f925a42cf,CUST0490,PROD027,Xbox Series X,Online,Google,Service,2023-06-13 05:43:00,WorkFromHomeEssentials,#innovate #newtech #smartlife,No,No,Yes,No,59
83c4cb8e-6601-4a1c-9a30-d77f925a42cf,CUST0490,PROD027,Xbox Series X,Online,Google,Loyalty,2023-05-14 19:30:00,WorkFromHomeEssentials,#innovate #newtech #smartlife,No,No,Yes,Yes,59
fdea4d46-6186-4ab6-be2b-bba1e3650ce3,CUST0077,PROD034,Instant Pot Duo,Online,Google,Lead,2023-09-12 20:12:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,Yes,63
fdea4d46-6186-4ab6-be2b-bba1e3650ce3,CUST0077,PROD034,Instant Pot Duo,Online,Google,Awareness,2023-09-27 00:29:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,No,63
56b8870c-87b4-46b7-b334-8da03c48df32,CUST0013,PROD001,iPhone 15 Pro,Online,TikTok,Lead,2023-12-17 03:27:00,SpringSavings,#techdeals #unboxing,Yes,No,No,Yes,67
56b8870c-87b4-46b7-b334-8da03c48df32,CUST0013,PROD001,iPhone 15 Pro,Online,TikTok,Awareness,2023-12-23 00:09:00,SpringSavings,#techdeals #unboxing,Yes,No,No,Yes,67
56b8870c-87b4-46b7-b334-8da03c48df32,CUST0013,PROD001,iPhone 15 Pro,Online,TikTok,Consideration,2024-01-12 11:30:00,SpringSavings,#techdeals #unboxing,Yes,No,No,Yes,67
b2da44d0-bfda-4e94-b969-3b46a5b4aebe,CUST0992,PROD013,Microsoft Surface,Online,YouTube,Lead,2024-06-20 06:26:00,WorkFromHomeEssentials,#productlove #electronics #unboxing,Yes,Yes,No,Yes,22
b2da44d0-bfda-4e94-b969-3b46a5b4aebe,CUST0992,PROD013,Microsoft Surface,Online,YouTube,Awareness,2024-07-03 04:14:00,WorkFromHomeEssentials,#productlove #electronics #unboxing,Yes,Yes,No,Yes,22
b2da44d0-bfda-4e94-b969-3b46a5b4aebe,CUST0992,PROD013,Microsoft Surface,Online,YouTube,Consideration,2024-07-02 06:11:00,WorkFromHomeEssentials,#productlove #electronics #unboxing,Yes,Yes,No,Yes,22
2b1abb45-794b-4f63-a4b5-70ded62f931b,CUST0719,PROD036,Bose SoundLink,In-Store,Google,Lead,2024-05-30 13:28:00,WorkFromHomeEssentials,#gadgetreview #productlove,Yes,Yes,No,Yes,46
2b1abb45-794b-4f63-a4b5-70ded62f931b,CUST0719,PROD036,Bose SoundLink,In-Store,Google,Awareness,2024-06-09 15:34:00,WorkFromHomeEssentials,#gadgetreview #productlove,Yes,Yes,No,Yes,46
887aeb2f-86bc-4708-ac30-862e1a376b0f,CUST0718,PROD031,Dyson V15 Detect,In-Store,Google,Lead,2023-11-09 10:37:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,No,No,Yes,71
887aeb2f-86bc-4708-ac30-862e1a376b0f,CUST0718,PROD031,Dyson V15 Detect,In-Store,Google,Awareness,2023-11-23 00:59:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,No,No,No,71
887aeb2f-86bc-4708-ac30-862e1a376b0f,CUST0718,PROD031,Dyson V15 Detect,In-Store,Google,Consideration,2023-11-29 23:55:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,No,No,No,71
887aeb2f-86bc-4708-ac30-862e1a376b0f,CUST0718,PROD031,Dyson V15 Detect,In-Store,Google,Purchase,2023-11-30 00:24:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,No,Yes,Yes,71
887aeb2f-86bc-4708-ac30-862e1a376b0f,CUST0718,PROD031,Dyson V15 Detect,In-Store,Google,Service,2023-11-29 23:26:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,No,Yes,Yes,71
278b6050-1a44-4921-9a94-1224e747ed16,CUST0645,PROD018,Fitbit Charge 6,B2B,YouTube,Lead,2024-07-30 12:41:00,SpringSavings,#techdeals #productlove #innovate,Yes,No,No,Yes,60
278b6050-1a44-4921-9a94-1224e747ed16,CUST0645,PROD018,Fitbit Charge 6,B2B,YouTube,Awareness,2024-08-14 21:03:00,SpringSavings,#techdeals #productlove #innovate,Yes,No,No,Yes,60
c8d09ae2-4757-4aa6-9ee3-3579024a067a,CUST0513,PROD014,Asus ROG Laptop,Online,Google,Lead,2024-03-25 11:39:00,SpringSavings,#smartlife #electronics,Yes,No,No,Yes,49
890b8e29-5d48-4e0a-9df5-29eca41f8a58,CUST0358,PROD046,Tesla Model Y Charger,Online,Google,Lead,2024-02-22 08:58:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,No,No,51
890b8e29-5d48-4e0a-9df5-29eca41f8a58,CUST0358,PROD046,Tesla Model Y Charger,Online,Google,Awareness,2024-03-05 14:36:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,No,No,51
890b8e29-5d48-4e0a-9df5-29eca41f8a58,CUST0358,PROD046,Tesla Model Y Charger,Online,Google,Consideration,2024-03-03 04:59:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,No,No,51
890b8e29-5d48-4e0a-9df5-29eca41f8a58,CUST0358,PROD046,Tesla Model Y Charger,Online,Google,Purchase,2024-03-08 19:09:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,Yes,Yes,51
1e37e451-9ca3-45a7-9e33-089c726afbb6,CUST0313,PROD047,Anker PowerBank,In-Store,Facebook,Lead,2024-02-28 10:54:00,BackToSchoolTech,#gadgetreview #smartlife #productlove,No,No,No,Yes,70
1e37e451-9ca3-45a7-9e33-089c726afbb6,CUST0313,PROD047,Anker PowerBank,In-Store,Facebook,Awareness,2024-03-04 03:05:00,BackToSchoolTech,#gadgetreview #smartlife #productlove,No,No,No,Yes,70
