journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
48609f38-e133-4e3a-91f2-9128bdf39c29,CUST0797,PROD011,iPad Pro 12.9,Lead,2023-07-26 13:44:00,SpringSavings,#electronics #techdeals #productlove,Yes,No,No,No,43
48609f38-e133-4e3a-91f2-9128bdf39c29,CUST0797,PROD011,iPad Pro 12.9,Awareness,2023-08-05 03:47:00,SpringSavings,#electronics #techdeals #productlove,Yes,No,No,No,43
d58cdbcc-bd84-492e-8993-6dd297bd4541,CUST0845,PROD023,Sony Bravia 43,Lead,2023-10-08 08:35:00,GamingGearLaunch,#productlove #innovate,Yes,Yes,No,No,61
d58cdbcc-bd84-492e-8993-6dd297bd4541,CUST0845,PROD023,Sony Bravia 43,Awareness,2023-10-23 11:25:00,GamingGearLaunch,#productlove #innovate,Yes,Yes,No,No,61
d58cdbcc-bd84-492e-8993-6dd297bd4541,CUST0845,PROD023,Sony Bravia 43,Consideration,2023-10-22 03:23:00,GamingGearLaunch,#productlove #innovate,Yes,Yes,No,No,61
d58cdbcc-bd84-492e-8993-6dd297bd4541,CUST0845,PROD023,Sony Bravia 43,Purchase,2023-10-23 21:44:00,GamingGearLaunch,#productlove #innovate,Yes,Yes,Yes,No,61
a4e0e82a-307d-4dc8-9367-1b3494af6531,CUST0251,PROD014,Asus ROG Laptop,Lead,2024-06-30 13:29:00,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,52
a4e0e82a-307d-4dc8-9367-1b3494af6531,CUST0251,PROD014,Asus ROG Laptop,Awareness,2024-07-09 07:41:00,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,52
d17a0175-9b45-48ab-8e8b-2b092e663efe,CUST0091,PROD024,TCL 4K Smart TV,Lead,2024-08-15 01:55:00,BackToSchoolTech,#unboxing #innovate #productlove,No,No,No,No,31
d17a0175-9b45-48ab-8e8b-2b092e663efe,CUST0091,PROD024,TCL 4K Smart TV,Awareness,2024-08-21 00:12:00,BackToSchoolTech,#unboxing #innovate #productlove,No,No,No,No,31
d17a0175-9b45-48ab-8e8b-2b092e663efe,CUST0091,PROD024,TCL 4K Smart TV,Consideration,2024-09-06 05:06:00,BackToSchoolTech,#unboxing #innovate #productlove,No,No,No,No,31
d17a0175-9b45-48ab-8e8b-2b092e663efe,CUST0091,PROD024,TCL 4K Smart TV,Purchase,2024-08-30 06:26:00,BackToSchoolTech,#unboxing #innovate #productlove,No,No,Yes,No,31
d17a0175-9b45-48ab-8e8b-2b092e663efe,CUST0091,PROD024,TCL 4K Smart TV,Service,2024-10-02 01:22:00,BackToSchoolTech,#unboxing #innovate #productlove,No,No,Yes,No,31
d17a0175-9b45-48ab-8e8b-2b092e663efe,CUST0091,PROD024,TCL 4K Smart TV,Loyalty,2024-10-19 07:49:00,BackToSchoolTech,#unboxing #innovate #productlove,No,No,Yes,No,31
d17a0175-9b45-48ab-8e8b-2b092e663efe,CUST0091,PROD024,TCL 4K Smart TV,Advocacy,2024-10-14 14:26:00,BackToSchoolTech,#unboxing #innovate #productlove,No,No,Yes,No,31
6879a90c-b34b-4ef9-8879-3a27d5fb40d0,CUST0663,PROD020,OnePlus Watch,Lead,2024-08-12 22:06:00,SpringSavings,#newtech #electronics,Yes,Yes,No,Yes,66
6879a90c-b34b-4ef9-8879-3a27d5fb40d0,CUST0663,PROD020,OnePlus Watch,Awareness,2024-08-24 19:11:00,SpringSavings,#newtech #electronics,Yes,Yes,No,Yes,66
6879a90c-b34b-4ef9-8879-3a27d5fb40d0,CUST0663,PROD020,OnePlus Watch,Consideration,2024-09-07 09:44:00,SpringSavings,#newtech #electronics,Yes,Yes,No,Yes,66
6879a90c-b34b-4ef9-8879-3a27d5fb40d0,CUST0663,PROD020,OnePlus Watch,Purchase,2024-09-08 18:39:00,SpringSavings,#newtech #electronics,Yes,Yes,No,Yes,66
7b07f313-4384-4901-8fc7-f828e1d4fa10,CUST0714,PROD048,Belkin Wireless Charger,Lead,2024-04-14 17:33:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,35
7b07f313-4384-4901-8fc7-f828e1d4fa10,CUST0714,PROD048,Belkin Wireless Charger,Awareness,2024-04-24 05:19:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,35
7b07f313-4384-4901-8fc7-f828e1d4fa10,CUST0714,PROD048,Belkin Wireless Charger,Consideration,2024-05-08 06:23:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,35
7b07f313-4384-4901-8fc7-f828e1d4fa10,CUST0714,PROD048,Belkin Wireless Charger,Purchase,2024-05-23 06:43:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,Yes,35
7b07f313-4384-4901-8fc7-f828e1d4fa10,CUST0714,PROD048,Belkin Wireless Charger,Service,2024-06-01 22:53:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,Yes,35
7b07f313-4384-4901-8fc7-f828e1d4fa10,CUST0714,PROD048,Belkin Wireless Charger,Loyalty,2024-05-29 09:33:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,Yes,35
7b07f313-4384-4901-8fc7-f828e1d4fa10,CUST0714,PROD048,Belkin Wireless Charger,Advocacy,2024-06-25 15:49:00,HolidayTechSale,#smartlife #innovate,Yes,No,Yes,Yes,35
465509b7-e651-4888-8418-5d4bed787eea,CUST0117,PROD004,Dell XPS 13,Lead,2023-06-04 07:12:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,Yes,63
53b3d25e-76a8-4844-b8ab-629ebfb12c3c,CUST0876,PROD016,Apple Watch Series 9,Lead,2024-05-18 07:48:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,No,Yes,23
53b3d25e-76a8-4844-b8ab-629ebfb12c3c,CUST0876,PROD016,Apple Watch Series 9,Awareness,2024-05-25 01:10:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,No,Yes,23
53b3d25e-76a8-4844-b8ab-629ebfb12c3c,CUST0876,PROD016,Apple Watch Series 9,Consideration,2024-05-30 16:04:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,No,Yes,23
1e154a44-9f67-439e-8314-a68db1a0861f,CUST0767,PROD047,Anker PowerBank,Lead,2023-01-04 23:37:00,HolidayTechSale,#productlove #techdeals #innovate,No,No,No,No,73
1e154a44-9f67-439e-8314-a68db1a0861f,CUST0767,PROD047,Anker PowerBank,Awareness,2023-01-13 05:18:00,HolidayTechSale,#productlove #techdeals #innovate,No,No,No,No,73
b9129d46-673e-411e-bdc5-4454203f183c,CUST0963,PROD043,Nest Cam,Lead,2024-04-17 17:49:00,WorkFromHomeEssentials,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,52
b9129d46-673e-411e-bdc5-4454203f183c,CUST0963,PROD043,Nest Cam,Awareness,2024-05-02 04:07:00,WorkFromHomeEssentials,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,52
b9129d46-673e-411e-bdc5-4454203f183c,CUST0963,PROD043,Nest Cam,Consideration,2024-05-05 05:45:00,WorkFromHomeEssentials,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,52
b9129d46-673e-411e-bdc5-4454203f183c,CUST0963,PROD043,Nest Cam,Purchase,2024-05-23 16:35:00,WorkFromHomeEssentials,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,52
b9129d46-673e-411e-bdc5-4454203f183c,CUST0963,PROD043,Nest Cam,Service,2024-06-04 06:08:00,WorkFromHomeEssentials,#gadgetreview #techdeals #productlove,Yes,No,Yes,Yes,52
b9129d46-673e-411e-bdc5-4454203f183c,CUST0963,PROD043,Nest Cam,Loyalty,2024-07-01 14:15:00,WorkFromHomeEssentials,#gadgetreview #techdeals #productlove,Yes,No,Yes,Yes,52
5671c913-c7d2-47f7-bd0e-c586659e5db4,CUST0323,PROD035,KitchenAid Mixer,Lead,2024-03-05 21:28:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,49
5671c913-c7d2-47f7-bd0e-c586659e5db4,CUST0323,PROD035,KitchenAid Mixer,Awareness,2024-03-20 22:11:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,49
5671c913-c7d2-47f7-bd0e-c586659e5db4,CUST0323,PROD035,KitchenAid Mixer,Consideration,2024-04-02 09:14:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,49
5671c913-c7d2-47f7-bd0e-c586659e5db4,CUST0323,PROD035,KitchenAid Mixer,Purchase,2024-03-26 16:14:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,49
680003a2-02da-4e89-a2d5-63233715df61,CUST0755,PROD021,LG OLED TV 55,Lead,2023-02-24 12:57:00,WorkFromHomeEssentials,#unboxing #innovate,No,No,No,No,25
c5f0aed3-2a14-415f-902b-298e9f1330c2,CUST0346,PROD029,Steam Deck,Lead,2023-10-23 21:02:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,37
13ea4253-988a-4ad8-b49b-2baf9905889b,CUST0166,PROD022,Samsung QLED 65,Lead,2024-01-10 00:08:00,GamingGearLaunch,#techdeals #smartlife,Yes,Yes,No,No,30
13ea4253-988a-4ad8-b49b-2baf9905889b,CUST0166,PROD022,Samsung QLED 65,Awareness,2024-01-24 13:56:00,GamingGearLaunch,#techdeals #smartlife,Yes,Yes,No,No,30
13ea4253-988a-4ad8-b49b-2baf9905889b,CUST0166,PROD022,Samsung QLED 65,Consideration,2024-01-28 21:11:00,GamingGearLaunch,#techdeals #smartlife,Yes,Yes,No,No,30
13ea4253-988a-4ad8-b49b-2baf9905889b,CUST0166,PROD022,Samsung QLED 65,Purchase,2024-02-03 18:08:00,GamingGearLaunch,#techdeals #smartlife,Yes,Yes,No,No,30
0eaae059-6010-4e7d-b313-e61f1bc1071e,CUST0454,PROD035,KitchenAid Mixer,Lead,2023-08-02 02:44:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,Yes,29
9438d4d8-f15c-45fa-a06f-cf865497a91d,CUST0154,PROD013,Microsoft Surface,Lead,2023-01-28 12:21:00,HolidayTechSale,#smartlife #techdeals #electronics,Yes,No,No,Yes,69
7a72ba77-ada0-44aa-93b9-98ba9d9b949a,CUST0139,PROD024,TCL 4K Smart TV,Lead,2024-03-22 18:48:00,SpringSavings,#techdeals #gadgetreview,No,No,No,Yes,49
7a72ba77-ada0-44aa-93b9-98ba9d9b949a,CUST0139,PROD024,TCL 4K Smart TV,Awareness,2024-04-03 07:17:00,SpringSavings,#techdeals #gadgetreview,No,No,No,Yes,49
7a72ba77-ada0-44aa-93b9-98ba9d9b949a,CUST0139,PROD024,TCL 4K Smart TV,Consideration,2024-04-03 21:47:00,SpringSavings,#techdeals #gadgetreview,No,No,No,Yes,49
7a72ba77-ada0-44aa-93b9-98ba9d9b949a,CUST0139,PROD024,TCL 4K Smart TV,Purchase,2024-04-24 02:13:00,SpringSavings,#techdeals #gadgetreview,No,No,Yes,Yes,49
8546ca69-130f-439b-b898-c53c3a343bb0,CUST0726,PROD031,Dyson V15 Detect,Lead,2024-07-24 14:54:00,HolidayTechSale,#innovate #smartlife #unboxing,Yes,Yes,No,Yes,39
8546ca69-130f-439b-b898-c53c3a343bb0,CUST0726,PROD031,Dyson V15 Detect,Awareness,2024-07-29 16:56:00,HolidayTechSale,#innovate #smartlife #unboxing,Yes,Yes,No,Yes,39
d1cf2739-5a34-4abf-8713-b24192d1f9c4,CUST0870,PROD045,Eufy Security,Lead,2024-06-28 13:32:00,GamingGearLaunch,#innovate #productlove #unboxing #electronics,Yes,No,No,No,70
d1cf2739-5a34-4abf-8713-b24192d1f9c4,CUST0870,PROD045,Eufy Security,Awareness,2024-07-12 17:41:00,GamingGearLaunch,#innovate #productlove #unboxing #electronics,Yes,No,No,No,70
d1cf2739-5a34-4abf-8713-b24192d1f9c4,CUST0870,PROD045,Eufy Security,Consideration,2024-07-20 15:41:00,GamingGearLaunch,#innovate #productlove #unboxing #electronics,Yes,No,No,No,70
d1cf2739-5a34-4abf-8713-b24192d1f9c4,CUST0870,PROD045,Eufy Security,Purchase,2024-08-09 04:47:00,GamingGearLaunch,#innovate #productlove #unboxing #electronics,Yes,No,Yes,No,70
b4706b6c-6030-424e-98bb-461094d99402,CUST0820,PROD050,Razer DeathAdder,Lead,2024-02-12 05:06:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,Yes,No,Yes,58
b4706b6c-6030-424e-98bb-461094d99402,CUST0820,PROD050,Razer DeathAdder,Awareness,2024-02-17 18:25:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,Yes,No,Yes,58
b4706b6c-6030-424e-98bb-461094d99402,CUST0820,PROD050,Razer DeathAdder,Consideration,2024-03-07 05:50:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,Yes,No,Yes,58
b4706b6c-6030-424e-98bb-461094d99402,CUST0820,PROD050,Razer DeathAdder,Purchase,2024-03-25 22:55:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,Yes,No,Yes,58
b4706b6c-6030-424e-98bb-461094d99402,CUST0820,PROD050,Razer DeathAdder,Service,2024-03-19 05:34:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,Yes,Yes,Yes,58
90034a16-c673-41f5-8d52-402795032b70,CUST0429,PROD016,Apple Watch Series 9,Lead,2024-02-25 14:59:00,GamingGearLaunch,#productlove #techdeals,No,No,No,No,74
90034a16-c673-41f5-8d52-402795032b70,CUST0429,PROD016,Apple Watch Series 9,Awareness,2024-03-07 08:29:00,GamingGearLaunch,#productlove #techdeals,No,No,No,No,74
90034a16-c673-41f5-8d52-402795032b70,CUST0429,PROD016,Apple Watch Series 9,Consideration,2024-03-10 10:02:00,GamingGearLaunch,#productlove #techdeals,No,No,No,No,74
5676a4d7-0c97-4330-8fab-09549f44814a,CUST0820,PROD012,Samsung Tab S9,Lead,2023-07-05 01:20:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,Yes,58
5676a4d7-0c97-4330-8fab-09549f44814a,CUST0820,PROD012,Samsung Tab S9,Awareness,2023-07-10 17:51:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,Yes,58
5676a4d7-0c97-4330-8fab-09549f44814a,CUST0820,PROD012,Samsung Tab S9,Consideration,2023-07-29 05:52:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,Yes,58
16f031d4-acab-4e35-9fae-a16d21a76183,CUST0828,PROD012,Samsung Tab S9,Lead,2023-12-01 08:42:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,Yes,58
16f031d4-acab-4e35-9fae-a16d21a76183,CUST0828,PROD012,Samsung Tab S9,Awareness,2023-12-16 08:49:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,Yes,58
16f031d4-acab-4e35-9fae-a16d21a76183,CUST0828,PROD012,Samsung Tab S9,Consideration,2023-12-21 15:03:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,Yes,58
16f031d4-acab-4e35-9fae-a16d21a76183,CUST0828,PROD012,Samsung Tab S9,Purchase,2023-12-16 21:41:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,Yes,58
16f031d4-acab-4e35-9fae-a16d21a76183,CUST0828,PROD012,Samsung Tab S9,Service,2024-01-10 22:52:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,Yes,Yes,58
16f031d4-acab-4e35-9fae-a16d21a76183,CUST0828,PROD012,Samsung Tab S9,Loyalty,2024-01-05 01:23:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,Yes,Yes,58
141f9ff6-d27a-443f-81e1-364f28b6f562,CUST0835,PROD032,Roomba i7+,Lead,2024-05-05 22:40:00,SpringSavings,#innovate #unboxing #productlove,Yes,Yes,No,Yes,59
141f9ff6-d27a-443f-81e1-364f28b6f562,CUST0835,PROD032,Roomba i7+,Awareness,2024-05-19 22:17:00,SpringSavings,#innovate #unboxing #productlove,Yes,Yes,No,Yes,59
141f9ff6-d27a-443f-81e1-364f28b6f562,CUST0835,PROD032,Roomba i7+,Consideration,2024-05-15 13:01:00,SpringSavings,#innovate #unboxing #productlove,Yes,Yes,No,Yes,59
ac7a1dc5-88c0-4954-8d71-8260b7a61519,CUST0314,PROD008,JBL Flip 6,Lead,2023-11-19 01:15:00,GamingGearLaunch,#newtech #productlove #gadgetreview #unboxing,No,No,No,No,48
ac7a1dc5-88c0-4954-8d71-8260b7a61519,CUST0314,PROD008,JBL Flip 6,Awareness,2023-11-29 23:52:00,GamingGearLaunch,#newtech #productlove #gadgetreview #unboxing,No,No,No,No,48
7f4281fe-cbde-494b-bea2-35e8612f9a18,CUST0626,PROD028,Nintendo Switch,Lead,2023-06-25 11:08:00,HolidayTechSale,#unboxing #electronics #newtech,Yes,Yes,No,No,24
7f4281fe-cbde-494b-bea2-35e8612f9a18,CUST0626,PROD028,Nintendo Switch,Awareness,2023-07-03 18:16:00,HolidayTechSale,#unboxing #electronics #newtech,Yes,Yes,No,No,24
7f4281fe-cbde-494b-bea2-35e8612f9a18,CUST0626,PROD028,Nintendo Switch,Consideration,2023-07-13 05:31:00,HolidayTechSale,#unboxing #electronics #newtech,Yes,Yes,No,No,24
7f4281fe-cbde-494b-bea2-35e8612f9a18,CUST0626,PROD028,Nintendo Switch,Purchase,2023-07-10 16:01:00,HolidayTechSale,#unboxing #electronics #newtech,Yes,Yes,No,No,24
5ed6067e-6388-464b-a90f-217fb56cab49,CUST0105,PROD018,Fitbit Charge 6,Lead,2024-04-18 17:19:00,HolidayTechSale,#electronics #unboxing #techdeals,Yes,No,No,No,67
5ed6067e-6388-464b-a90f-217fb56cab49,CUST0105,PROD018,Fitbit Charge 6,Awareness,2024-04-30 03:55:00,HolidayTechSale,#electronics #unboxing #techdeals,Yes,No,No,No,67
5ed6067e-6388-464b-a90f-217fb56cab49,CUST0105,PROD018,Fitbit Charge 6,Consideration,2024-05-10 11:07:00,HolidayTechSale,#electronics #unboxing #techdeals,Yes,No,No,No,67
5ed6067e-6388-464b-a90f-217fb56cab49,CUST0105,PROD018,Fitbit Charge 6,Purchase,2024-05-03 16:00:00,HolidayTechSale,#electronics #unboxing #techdeals,Yes,No,Yes,No,67
5ed6067e-6388-464b-a90f-217fb56cab49,CUST0105,PROD018,Fitbit Charge 6,Service,2024-06-17 16:41:00,HolidayTechSale,#electronics #unboxing #techdeals,Yes,No,Yes,No,67
6ceb3f05-440e-42c3-81d7-d0dc2115ff2c,CUST0660,PROD012,Samsung Tab S9,Lead,2023-03-29 14:45:00,GamingGearLaunch,#productlove #newtech #innovate,Yes,No,No,No,66
6ceb3f05-440e-42c3-81d7-d0dc2115ff2c,CUST0660,PROD012,Samsung Tab S9,Awareness,2023-04-04 12:39:00,GamingGearLaunch,#productlove #newtech #innovate,Yes,No,No,No,66
ed89fef3-e5f3-4612-a658-1e6ae21ba305,CUST0347,PROD001,iPhone 15 Pro,Lead,2023-01-11 07:59:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,30
ed89fef3-e5f3-4612-a658-1e6ae21ba305,CUST0347,PROD001,iPhone 15 Pro,Awareness,2023-01-25 08:57:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,30
ed89fef3-e5f3-4612-a658-1e6ae21ba305,CUST0347,PROD001,iPhone 15 Pro,Consideration,2023-01-25 18:22:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,30
ed89fef3-e5f3-4612-a658-1e6ae21ba305,CUST0347,PROD001,iPhone 15 Pro,Purchase,2023-02-16 05:10:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,30
98a3d07a-7ce6-425a-9f88-16fed36d0bb3,CUST0658,PROD020,OnePlus Watch,Lead,2023-02-22 13:15:00,GamingGearLaunch,#techdeals #innovate #smartlife,Yes,Yes,No,Yes,67
98a3d07a-7ce6-425a-9f88-16fed36d0bb3,CUST0658,PROD020,OnePlus Watch,Awareness,2023-03-03 17:21:00,GamingGearLaunch,#techdeals #innovate #smartlife,Yes,Yes,No,Yes,67
98a3d07a-7ce6-425a-9f88-16fed36d0bb3,CUST0658,PROD020,OnePlus Watch,Consideration,2023-03-20 00:48:00,GamingGearLaunch,#techdeals #innovate #smartlife,Yes,Yes,No,Yes,67
88fddbeb-d21f-4993-939f-a3e9a4f5859d,CUST0206,PROD033,Philips Air Fryer,Lead,2024-08-13 19:09:00,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,Yes,31
6445ef92-f375-4213-82ea-8d583f4c54aa,CUST0345,PROD047,Anker PowerBank,Lead,2024-02-14 07:16:00,HolidayTechSale,#techdeals #unboxing,Yes,No,No,No,65
6445ef92-f375-4213-82ea-8d583f4c54aa,CUST0345,PROD047,Anker PowerBank,Awareness,2024-02-20 09:28:00,HolidayTechSale,#techdeals #unboxing,Yes,No,No,No,65
73b1f91d-c2f0-4f44-8866-50cb93c72da4,CUST0407,PROD045,Eufy Security,Lead,2023-03-16 09:44:00,BackToSchoolTech,#techdeals #electronics,Yes,No,No,Yes,26
73b1f91d-c2f0-4f44-8866-50cb93c72da4,CUST0407,PROD045,Eufy Security,Awareness,2023-03-31 23:02:00,BackToSchoolTech,#techdeals #electronics,Yes,No,No,Yes,26
73b1f91d-c2f0-4f44-8866-50cb93c72da4,CUST0407,PROD045,Eufy Security,Consideration,2023-03-30 21:40:00,BackToSchoolTech,#techdeals #electronics,Yes,No,No,Yes,26
258e69e0-2a04-4a31-8da4-9f6c3cd007f1,CUST0924,PROD042,Arlo Pro 4,Lead,2023-06-06 08:00:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,No,Yes,59
258e69e0-2a04-4a31-8da4-9f6c3cd007f1,CUST0924,PROD042,Arlo Pro 4,Awareness,2023-06-17 04:51:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,No,Yes,59
258e69e0-2a04-4a31-8da4-9f6c3cd007f1,CUST0924,PROD042,Arlo Pro 4,Consideration,2023-06-16 04:07:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,No,Yes,59
258e69e0-2a04-4a31-8da4-9f6c3cd007f1,CUST0924,PROD042,Arlo Pro 4,Purchase,2023-06-21 13:12:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,Yes,Yes,59
258e69e0-2a04-4a31-8da4-9f6c3cd007f1,CUST0924,PROD042,Arlo Pro 4,Service,2023-06-30 15:25:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,Yes,Yes,59
258e69e0-2a04-4a31-8da4-9f6c3cd007f1,CUST0924,PROD042,Arlo Pro 4,Loyalty,2023-08-15 04:44:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,Yes,Yes,59
258e69e0-2a04-4a31-8da4-9f6c3cd007f1,CUST0924,PROD042,Arlo Pro 4,Advocacy,2023-08-11 15:44:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,Yes,Yes,59
49bdecf2-1b0b-4b9e-bbad-af98dd8b4c07,CUST0744,PROD012,Samsung Tab S9,Lead,2023-03-17 18:58:00,SpringSavings,#productlove #techdeals #innovate,Yes,No,No,Yes,55
f6d0608e-38e8-47e7-9ccf-f7e1965b65b8,CUST0583,PROD023,Sony Bravia 43,Lead,2024-05-09 12:25:00,BackToSchoolTech,#newtech #techdeals,Yes,Yes,No,No,20
140297d5-5209-4a14-bd64-06bec33fe579,CUST0461,PROD033,Philips Air Fryer,Lead,2023-03-15 06:10:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,27
140297d5-5209-4a14-bd64-06bec33fe579,CUST0461,PROD033,Philips Air Fryer,Awareness,2023-03-25 08:53:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,27
140297d5-5209-4a14-bd64-06bec33fe579,CUST0461,PROD033,Philips Air Fryer,Consideration,2023-04-12 08:49:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,27
140297d5-5209-4a14-bd64-06bec33fe579,CUST0461,PROD033,Philips Air Fryer,Purchase,2023-04-14 01:12:00,HolidayTechSale,#electronics #productlove,Yes,No,Yes,No,27
140297d5-5209-4a14-bd64-06bec33fe579,CUST0461,PROD033,Philips Air Fryer,Service,2023-05-10 04:51:00,HolidayTechSale,#electronics #productlove,Yes,No,Yes,No,27
140297d5-5209-4a14-bd64-06bec33fe579,CUST0461,PROD033,Philips Air Fryer,Loyalty,2023-04-19 11:32:00,HolidayTechSale,#electronics #productlove,Yes,No,Yes,No,27
140297d5-5209-4a14-bd64-06bec33fe579,CUST0461,PROD033,Philips Air Fryer,Advocacy,2023-05-26 07:21:00,HolidayTechSale,#electronics #productlove,Yes,No,Yes,No,27
b9390d23-9d5a-4029-8d6b-60ec66c17285,CUST0916,PROD012,Samsung Tab S9,Lead,2023-02-03 08:33:00,BackToSchoolTech,#productlove #smartlife,No,No,No,No,70
b9390d23-9d5a-4029-8d6b-60ec66c17285,CUST0916,PROD012,Samsung Tab S9,Awareness,2023-02-14 17:21:00,BackToSchoolTech,#productlove #smartlife,No,No,No,No,70
b9390d23-9d5a-4029-8d6b-60ec66c17285,CUST0916,PROD012,Samsung Tab S9,Consideration,2023-02-21 07:02:00,BackToSchoolTech,#productlove #smartlife,No,No,No,No,70
f4c72066-9df1-4a98-a8e8-3949dbbe1e02,CUST0544,PROD047,Anker PowerBank,Lead,2024-01-01 19:42:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,No,Yes,72
f4c72066-9df1-4a98-a8e8-3949dbbe1e02,CUST0544,PROD047,Anker PowerBank,Awareness,2024-01-15 05:39:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,No,Yes,72
f4c72066-9df1-4a98-a8e8-3949dbbe1e02,CUST0544,PROD047,Anker PowerBank,Consideration,2024-01-25 20:55:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,No,Yes,72
f4c72066-9df1-4a98-a8e8-3949dbbe1e02,CUST0544,PROD047,Anker PowerBank,Purchase,2024-02-03 06:45:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,Yes,Yes,72
f4c72066-9df1-4a98-a8e8-3949dbbe1e02,CUST0544,PROD047,Anker PowerBank,Service,2024-02-10 07:54:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,Yes,Yes,72
f4c72066-9df1-4a98-a8e8-3949dbbe1e02,CUST0544,PROD047,Anker PowerBank,Loyalty,2024-03-01 19:13:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,Yes,Yes,72
4d4b6e26-dedb-4166-83c2-5c04ddae775a,CUST0155,PROD031,Dyson V15 Detect,Lead,2023-05-05 19:31:00,BackToSchoolTech,#innovate #newtech #productlove,Yes,No,No,Yes,68
4d4b6e26-dedb-4166-83c2-5c04ddae775a,CUST0155,PROD031,Dyson V15 Detect,Awareness,2023-05-10 08:24:00,BackToSchoolTech,#innovate #newtech #productlove,Yes,No,No,Yes,68
4d4b6e26-dedb-4166-83c2-5c04ddae775a,CUST0155,PROD031,Dyson V15 Detect,Consideration,2023-05-27 13:39:00,BackToSchoolTech,#innovate #newtech #productlove,Yes,No,No,Yes,68
4d4b6e26-dedb-4166-83c2-5c04ddae775a,CUST0155,PROD031,Dyson V15 Detect,Purchase,2023-06-16 19:55:00,BackToSchoolTech,#innovate #newtech #productlove,Yes,No,Yes,Yes,68
4d4b6e26-dedb-4166-83c2-5c04ddae775a,CUST0155,PROD031,Dyson V15 Detect,Service,2023-06-14 02:49:00,BackToSchoolTech,#innovate #newtech #productlove,Yes,No,Yes,Yes,68
