journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
2706d769-6f74-4371-8415-a552d8d74fab,CUST0537,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-01-05 06:12:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,50
2706d769-6f74-4371-8415-a552d8d74fab,CUST0537,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-01-14 10:46:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,50
851364e0-1f28-44c2-9762-f49d0d9cfe7a,CUST0929,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,sent,2023-06-12 16:54:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,35
851364e0-1f28-44c2-9762-f49d0d9cfe7a,CUST0929,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,viewed,2023-06-20 03:37:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,35
851364e0-1f28-44c2-9762-f49d0d9cfe7a,CUST0929,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,clicked,2023-06-28 22:59:00,BackToSchoolTech,#unboxing #newtech,Yes,Yes,No,No,No Offer,35
031feb3d-0a90-4b5a-b42f-7ea610396146,CUST0589,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2024-08-13 13:37:00,BackToSchoolTech,#productlove #newtech #innovate,Yes,No,No,No,No Offer,51
45f583c0-2694-40f3-8c70-dc608df5336c,CUST0775,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,YouTube,sent,2023-01-02 21:27:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,39
45f583c0-2694-40f3-8c70-dc608df5336c,CUST0775,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,YouTube,viewed,2023-01-13 01:49:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,39
45f583c0-2694-40f3-8c70-dc608df5336c,CUST0775,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,YouTube,clicked,2023-01-30 10:17:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,39
03137784-d11c-4b3d-b62a-4e0039af2e06,CUST0526,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-02-12 01:36:00,GamingGearLaunch,#techdeals #newtech,Yes,No,No,No,No Offer,38
e5f4ff40-d618-4aab-9428-4e4b4eb7d1da,CUST0246,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Twitter,sent,2023-10-09 06:28:00,BackToSchoolTech,#techdeals #smartlife #productlove,Yes,No,No,No,No Offer,54
e5f4ff40-d618-4aab-9428-4e4b4eb7d1da,CUST0246,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Twitter,viewed,2023-10-16 22:28:00,BackToSchoolTech,#techdeals #smartlife #productlove,Yes,No,No,No,No Offer,54
2871a2f2-4a73-4f5a-9b9c-906a2cf21adf,CUST0338,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR05,-1.514702,37.264299,YouTube,sent,2024-01-10 17:58:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,No,No Offer,65
20da2f53-8f35-4d60-9c52-48dc28a505df,CUST0889,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-08-11 21:19:00,HolidayTechSale,#techdeals #electronics #innovate,Yes,No,No,No,No Offer,44
20da2f53-8f35-4d60-9c52-48dc28a505df,CUST0889,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-08-24 21:43:00,HolidayTechSale,#techdeals #electronics #innovate,Yes,No,No,No,No Offer,44
20da2f53-8f35-4d60-9c52-48dc28a505df,CUST0889,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-09-08 02:50:00,HolidayTechSale,#techdeals #electronics #innovate,Yes,No,No,No,No Offer,44
20da2f53-8f35-4d60-9c52-48dc28a505df,CUST0889,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-09-10 18:13:00,HolidayTechSale,#techdeals #electronics #innovate,Yes,Yes,No,No,No Offer,44
7aa03592-a2eb-43a1-b444-bb331bf1928a,CUST0648,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,Twitter,sent,2023-12-21 19:16:00,WorkFromHomeEssentials,#newtech #unboxing #gadgetreview,Yes,No,No,No,No Offer,48
0e0777d6-688a-4823-84e3-22eb55842e84,CUST0366,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Twitter,sent,2023-08-05 06:29:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,37
0e0777d6-688a-4823-84e3-22eb55842e84,CUST0366,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Twitter,viewed,2023-08-17 10:30:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,37
0e0777d6-688a-4823-84e3-22eb55842e84,CUST0366,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Twitter,clicked,2023-08-27 11:30:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,37
0e0777d6-688a-4823-84e3-22eb55842e84,CUST0366,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Twitter,addedtpcart,2023-09-10 04:12:00,SpringSavings,#electronics #unboxing,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",37
fd047c50-0025-4250-8a8d-e1e808edf2df,CUST0435,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,YouTube,sent,2023-08-11 02:04:00,HolidayTechSale,#electronics #innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,45
fd047c50-0025-4250-8a8d-e1e808edf2df,CUST0435,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,YouTube,viewed,2023-08-26 14:00:00,HolidayTechSale,#electronics #innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,45
b93ae3da-fc54-4560-9ed0-e6838e7a1fbd,CUST0217,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,Google,sent,2023-10-05 10:23:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife,Yes,No,No,No,No Offer,21
b93ae3da-fc54-4560-9ed0-e6838e7a1fbd,CUST0217,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,Google,viewed,2023-10-13 19:47:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife,Yes,No,No,No,No Offer,21
16e7855b-4995-47d4-b611-2cc22176c5e9,CUST0747,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2024-02-09 06:40:00,HolidayTechSale,#newtech #innovate,Yes,No,No,No,No Offer,31
16e7855b-4995-47d4-b611-2cc22176c5e9,CUST0747,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-02-14 03:27:00,HolidayTechSale,#newtech #innovate,Yes,No,No,No,No Offer,31
16e7855b-4995-47d4-b611-2cc22176c5e9,CUST0747,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-02-23 07:44:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,No,No Offer,31
16e7855b-4995-47d4-b611-2cc22176c5e9,CUST0747,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-02-24 15:20:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,Yes,No Offer,31
423eb915-260d-4ed2-9e29-cea6cc442023,CUST0566,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Facebook,sent,2023-02-27 17:38:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,30
423eb915-260d-4ed2-9e29-cea6cc442023,CUST0566,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Facebook,viewed,2023-03-05 17:20:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,30
423eb915-260d-4ed2-9e29-cea6cc442023,CUST0566,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Facebook,clicked,2023-03-11 04:16:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,30
423eb915-260d-4ed2-9e29-cea6cc442023,CUST0566,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Facebook,addedtpcart,2023-03-26 16:34:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,30
defba81a-077a-47d5-8284-73ac4937e8b4,CUST0949,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.093262,34.758596,Google,sent,2024-01-16 20:34:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,No,No Offer,23
defba81a-077a-47d5-8284-73ac4937e8b4,CUST0949,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.093262,34.758596,Google,viewed,2024-01-26 01:21:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,No,No Offer,23
defba81a-077a-47d5-8284-73ac4937e8b4,CUST0949,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.093262,34.758596,Google,clicked,2024-02-03 09:42:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,No,No Offer,23
47ae5004-121b-45e6-bf8d-9a0b031538fd,CUST0335,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Google,sent,2024-01-05 02:25:00,GamingGearLaunch,#newtech #electronics #productlove,Yes,No,No,No,No Offer,39
47ae5004-121b-45e6-bf8d-9a0b031538fd,CUST0335,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Google,viewed,2024-01-14 23:49:00,GamingGearLaunch,#newtech #electronics #productlove,Yes,No,No,No,No Offer,39
98a0d67e-f299-43c3-a89a-fe58defead8b,CUST0427,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2024-02-07 17:47:00,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,No,No,No,No Offer,39
98a0d67e-f299-43c3-a89a-fe58defead8b,CUST0427,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-02-14 02:10:00,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,No,No,No,No Offer,39
22b44b3e-b77c-4167-8f54-7411ec86aaa1,CUST0259,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,Instagram,sent,2024-02-16 10:19:00,GamingGearLaunch,#electronics #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,69
22b44b3e-b77c-4167-8f54-7411ec86aaa1,CUST0259,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,Instagram,viewed,2024-02-26 14:59:00,GamingGearLaunch,#electronics #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,69
22b44b3e-b77c-4167-8f54-7411ec86aaa1,CUST0259,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,Instagram,clicked,2024-02-28 09:53:00,GamingGearLaunch,#electronics #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,69
4ae4672c-a4fb-4303-8b66-a3c23991ac65,CUST0160,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-12-23 10:17:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,74
4ae4672c-a4fb-4303-8b66-a3c23991ac65,CUST0160,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-01-06 04:50:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,74
4ae4672c-a4fb-4303-8b66-a3c23991ac65,CUST0160,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-01-08 20:03:00,SpringSavings,#newtech #smartlife,Yes,Yes,No,No,No Offer,74
4ae4672c-a4fb-4303-8b66-a3c23991ac65,CUST0160,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2024-01-22 11:21:00,SpringSavings,#newtech #smartlife,Yes,Yes,No,No,No Offer,74
8b4ce7e1-c9c8-45e1-bc09-cab92c746619,CUST0907,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2024-05-25 09:36:00,GamingGearLaunch,#smartlife #techdeals #gadgetreview,Yes,No,No,No,No Offer,63
bc4de882-d36a-41b2-b4e2-c63508c77e3c,CUST0510,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR08,-0.093262,34.758596,Twitter,sent,2024-02-10 10:26:00,SpringSavings,#productlove #gadgetreview #innovate,Yes,No,No,No,No Offer,71
0c1013bd-4ea6-4fe4-b473-9b6c6143b776,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,sent,2023-07-03 20:23:00,WorkFromHomeEssentials,#newtech #unboxing #innovate,Yes,No,No,No,No Offer,62
0c1013bd-4ea6-4fe4-b473-9b6c6143b776,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,viewed,2023-07-15 23:32:00,WorkFromHomeEssentials,#newtech #unboxing #innovate,Yes,No,No,No,No Offer,62
0c1013bd-4ea6-4fe4-b473-9b6c6143b776,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,clicked,2023-07-21 16:58:00,WorkFromHomeEssentials,#newtech #unboxing #innovate,Yes,No,No,No,No Offer,62
0c1013bd-4ea6-4fe4-b473-9b6c6143b776,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,addedtpcart,2023-08-05 01:08:00,WorkFromHomeEssentials,#newtech #unboxing #innovate,Yes,Yes,No,No,No Offer,62
7b31783d-71f2-449a-abab-ab532ff410be,CUST0876,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Twitter,sent,2023-10-25 18:38:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,No,No Offer,32
7b31783d-71f2-449a-abab-ab532ff410be,CUST0876,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Twitter,viewed,2023-11-09 02:38:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,No,No Offer,32
69349e96-cc52-47c6-bf7a-01e9be8db9cc,CUST0191,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-07-16 04:13:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,No,No,No,No Offer,61
69349e96-cc52-47c6-bf7a-01e9be8db9cc,CUST0191,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-07-21 03:30:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,No,No,No,No Offer,61
a7254ee2-d15d-493c-b89e-87e79a42ae9f,CUST0504,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Twitter,sent,2023-08-31 15:29:00,HolidayTechSale,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,18
4e8e28c9-db59-4abd-8e7d-4ea5b3227835,CUST0456,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,Twitter,sent,2024-06-05 13:04:00,SpringSavings,#gadgetreview #productlove #unboxing,Yes,No,No,No,No Offer,28
4e8e28c9-db59-4abd-8e7d-4ea5b3227835,CUST0456,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,Twitter,viewed,2024-06-18 07:47:00,SpringSavings,#gadgetreview #productlove #unboxing,Yes,No,No,No,No Offer,28
59fa5276-1d21-4f53-9a18-9ca16a827cf1,CUST0476,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,sent,2024-02-27 04:27:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,40
59fa5276-1d21-4f53-9a18-9ca16a827cf1,CUST0476,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,viewed,2024-03-09 04:15:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,40
59fa5276-1d21-4f53-9a18-9ca16a827cf1,CUST0476,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,clicked,2024-03-18 22:07:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,Yes,No,No,No Offer,40
59fa5276-1d21-4f53-9a18-9ca16a827cf1,CUST0476,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,addedtpcart,2024-03-31 22:18:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,Yes,No,Yes,No Offer,40
e2d8ad22-c5b2-440c-8972-9b5ad50b202c,CUST0825,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-01-13 08:23:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,35
c5198dca-5310-4cf8-bd6a-a32f538ebb1b,CUST0804,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-05-02 21:58:00,WorkFromHomeEssentials,#electronics #productlove #smartlife,Yes,No,No,No,No Offer,55
9b460e54-d60e-4b0c-ab30-4c9084630591,CUST0149,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,Instagram,sent,2023-07-18 18:42:00,WorkFromHomeEssentials,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,39
2978a882-ec57-4bdc-ba03-0915c9b4eb67,CUST0413,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2023-09-14 05:40:00,SpringSavings,#electronics #smartlife,Yes,No,No,No,No Offer,59
2978a882-ec57-4bdc-ba03-0915c9b4eb67,CUST0413,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-09-21 14:08:00,SpringSavings,#electronics #smartlife,Yes,No,No,No,No Offer,59
21942ba3-aa80-4898-bb5e-da6e0bb6bd45,CUST0413,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Google,sent,2024-08-19 18:03:00,SpringSavings,#techdeals #newtech,Yes,No,No,No,No Offer,59
21942ba3-aa80-4898-bb5e-da6e0bb6bd45,CUST0413,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Google,viewed,2024-08-24 02:09:00,SpringSavings,#techdeals #newtech,Yes,No,No,No,No Offer,59
485d72b9-6495-42b2-841d-0d86f544ed51,CUST0709,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-03-03 14:07:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,33
485d72b9-6495-42b2-841d-0d86f544ed51,CUST0709,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-03-08 04:46:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,33
485d72b9-6495-42b2-841d-0d86f544ed51,CUST0709,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-03-15 03:46:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,33
485d72b9-6495-42b2-841d-0d86f544ed51,CUST0709,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-03-30 20:37:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,Yes,No Offer,33
485d72b9-6495-42b2-841d-0d86f544ed51,CUST0709,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,purchased,2023-04-16 22:43:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,33
b40f5a54-f870-4d97-b2ae-d8062d8aa5d6,CUST0945,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Facebook,sent,2024-06-01 17:57:00,GamingGearLaunch,#innovate #gadgetreview,Yes,No,No,No,No Offer,34
b40f5a54-f870-4d97-b2ae-d8062d8aa5d6,CUST0945,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Facebook,viewed,2024-06-13 12:51:00,GamingGearLaunch,#innovate #gadgetreview,Yes,No,No,No,No Offer,34
b40f5a54-f870-4d97-b2ae-d8062d8aa5d6,CUST0945,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Facebook,clicked,2024-06-25 06:54:00,GamingGearLaunch,#innovate #gadgetreview,Yes,No,No,No,No Offer,34
b40f5a54-f870-4d97-b2ae-d8062d8aa5d6,CUST0945,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Facebook,addedtpcart,2024-07-04 16:57:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",34
b40f5a54-f870-4d97-b2ae-d8062d8aa5d6,CUST0945,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Facebook,purchased,2024-07-11 14:28:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,Yes,Yes,Purchase any Smart TV and get a soundbar at 30% off,34
4ae4239a-80ba-412a-8d04-44c48c3e7bc1,CUST0135,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,sent,2023-03-11 00:09:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,36
4ae4239a-80ba-412a-8d04-44c48c3e7bc1,CUST0135,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,viewed,2023-03-18 21:13:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,36
4ae4239a-80ba-412a-8d04-44c48c3e7bc1,CUST0135,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,clicked,2023-03-27 09:02:00,HolidayTechSale,#smartlife #unboxing,Yes,Yes,No,No,No Offer,36
4ae4239a-80ba-412a-8d04-44c48c3e7bc1,CUST0135,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,addedtpcart,2023-04-16 06:01:00,HolidayTechSale,#smartlife #unboxing,Yes,Yes,No,No,No Offer,36
af3c7a91-524a-4c44-b6c4-667d7c1318ff,CUST0088,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-07-16 21:20:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,75
af3c7a91-524a-4c44-b6c4-667d7c1318ff,CUST0088,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-07-29 13:22:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,75
af3c7a91-524a-4c44-b6c4-667d7c1318ff,CUST0088,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-07-28 02:30:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,Yes,No,No,No Offer,75
2a9101aa-0b62-41a2-8fa0-a08536ae61aa,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-12-02 22:46:00,SpringSavings,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,65
2a9101aa-0b62-41a2-8fa0-a08536ae61aa,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-12-14 01:30:00,SpringSavings,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,65
2a9101aa-0b62-41a2-8fa0-a08536ae61aa,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-12-24 03:10:00,SpringSavings,#smartlife #techdeals #electronics,Yes,Yes,No,No,No Offer,65
24c0081d-3676-43c8-b793-b5761faea04d,CUST0549,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,TikTok,sent,2024-01-04 23:28:00,HolidayTechSale,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,31
24c0081d-3676-43c8-b793-b5761faea04d,CUST0549,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,TikTok,viewed,2024-01-11 07:37:00,HolidayTechSale,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,31
24c0081d-3676-43c8-b793-b5761faea04d,CUST0549,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,TikTok,clicked,2024-01-14 04:28:00,HolidayTechSale,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,31
24c0081d-3676-43c8-b793-b5761faea04d,CUST0549,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,TikTok,addedtpcart,2024-01-31 14:16:00,HolidayTechSale,#unboxing #smartlife #productlove,Yes,Yes,No,Yes,No Offer,31
65d47b7d-6bc5-4833-9ef2-70fc0553bdf5,CUST0738,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR08,-0.093262,34.758596,Instagram,sent,2024-07-25 19:55:00,HolidayTechSale,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,42
65d47b7d-6bc5-4833-9ef2-70fc0553bdf5,CUST0738,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR08,-0.093262,34.758596,Instagram,viewed,2024-08-01 16:23:00,HolidayTechSale,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,42
65d47b7d-6bc5-4833-9ef2-70fc0553bdf5,CUST0738,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR08,-0.093262,34.758596,Instagram,clicked,2024-08-14 21:50:00,HolidayTechSale,#techdeals #newtech #unboxing,Yes,Yes,No,No,No Offer,42
