journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
5db5e0f3-7f75-4b69-b842-6415d460b6d0,CUST0757,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,addedtpcart,2023-04-09 04:43:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,21
5db5e0f3-7f75-4b69-b842-6415d460b6d0,CUST0757,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,purchased,2023-04-18 19:49:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,21
21c353cf-992e-4fb0-9a3d-4fccf8cbd077,CUST0813,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-09-05 15:41:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,49
21c353cf-992e-4fb0-9a3d-4fccf8cbd077,CUST0813,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-09-20 10:31:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,49
2028e0ba-51d0-4667-bc98-346057d01b80,CUST0846,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-06-16 00:25:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
2028e0ba-51d0-4667-bc98-346057d01b80,CUST0846,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-06-27 04:43:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
ebb29d78-d59e-46a6-b65e-aebc503f0c8e,CUST0337,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-08-05 23:32:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,51
ebb29d78-d59e-46a6-b65e-aebc503f0c8e,CUST0337,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-08-14 16:58:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,51
ebb29d78-d59e-46a6-b65e-aebc503f0c8e,CUST0337,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-08-27 01:08:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,51
fbb9f184-203f-4630-9e46-95192ba969b5,CUST0970,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR04,-0.679891,34.563285,Twitter,sent,2023-01-09 22:49:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,59
fbb9f184-203f-4630-9e46-95192ba969b5,CUST0970,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR04,-0.679891,34.563285,Twitter,viewed,2023-01-15 12:33:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,59
fbb9f184-203f-4630-9e46-95192ba969b5,CUST0970,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR04,-0.679891,34.563285,Twitter,clicked,2023-01-23 18:38:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,59
ad47bebc-d3d4-4eea-90d5-8f450129d42e,CUST0621,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR05,0.504831,35.263777,Facebook,sent,2023-07-10 15:13:00,SpringSavings,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,75
75f9f8a5-c566-4beb-bcae-e442849d45a7,CUST0703,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,YouTube,sent,2023-12-12 02:03:00,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,20
75f9f8a5-c566-4beb-bcae-e442849d45a7,CUST0703,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,YouTube,viewed,2023-12-27 15:29:00,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,20
75f9f8a5-c566-4beb-bcae-e442849d45a7,CUST0703,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,YouTube,clicked,2024-01-07 06:40:00,SpringSavings,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,20
5c8fc558-b14e-4576-9b33-053ae32dda84,CUST0168,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR10,-4.038771,39.671734,Twitter,sent,2023-01-14 07:29:00,SpringSavings,#unboxing #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,63
16ecd914-b734-4a1f-9384-6c105c7dea4e,CUST0433,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-05-06 13:45:00,SpringSavings,#smartlife #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,43
16ecd914-b734-4a1f-9384-6c105c7dea4e,CUST0433,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-05-17 04:15:00,SpringSavings,#smartlife #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,43
7feef345-4cf2-4150-bb7b-6391c95a01c0,CUST0331,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,YouTube,sent,2023-05-06 21:46:00,GamingGearLaunch,#smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
7feef345-4cf2-4150-bb7b-6391c95a01c0,CUST0331,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,YouTube,viewed,2023-05-14 06:42:00,GamingGearLaunch,#smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
7feef345-4cf2-4150-bb7b-6391c95a01c0,CUST0331,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,YouTube,clicked,2023-05-18 20:44:00,GamingGearLaunch,#smartlife #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,44
d91fccb0-f8bd-4bd6-b3ee-12abe0a9eb3f,CUST0276,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-05-02 13:43:00,WorkFromHomeEssentials,#electronics #productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,51
d91fccb0-f8bd-4bd6-b3ee-12abe0a9eb3f,CUST0276,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-05-09 07:56:00,WorkFromHomeEssentials,#electronics #productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,51
1188f230-1742-429f-a730-1ff0745166c4,CUST0319,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-11-30 06:35:00,SpringSavings,#smartlife #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,55
1188f230-1742-429f-a730-1ff0745166c4,CUST0319,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-12-07 01:55:00,SpringSavings,#smartlife #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,55
65d041c2-273a-4a46-9e30-06ffc06d23c2,CUST0476,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR07,-0.295256,35.287839,YouTube,sent,2024-02-14 14:08:00,WorkFromHomeEssentials,#newtech #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,68
23d62979-d3dc-4c2f-b559-49fd560c73ad,CUST0133,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR04,-0.679891,34.563285,Twitter,sent,2024-02-17 19:58:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
3d075179-287e-42ff-906d-61a1ae9ccd98,CUST0303,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-06-17 01:29:00,WorkFromHomeEssentials,#unboxing #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,22
3d075179-287e-42ff-906d-61a1ae9ccd98,CUST0303,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-07-01 05:24:00,WorkFromHomeEssentials,#unboxing #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,22
908f5492-bf92-4646-9ba2-1e1f775d8b88,CUST0403,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR09,-1.377599,36.851364,Twitter,sent,2024-05-18 23:03:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
5ca2aa58-cba4-4aa4-8b8b-aba3707cb41f,CUST0665,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-04-09 00:40:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,27
f5f326db-f948-463e-80b0-0ee5ace97a90,CUST0425,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-08-22 17:57:00,SpringSavings,#newtech #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,53
f5f326db-f948-463e-80b0-0ee5ace97a90,CUST0425,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,viewed,2024-09-03 12:51:00,SpringSavings,#newtech #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,53
f5f326db-f948-463e-80b0-0ee5ace97a90,CUST0425,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,clicked,2024-09-15 06:54:00,SpringSavings,#newtech #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,53
f5f326db-f948-463e-80b0-0ee5ace97a90,CUST0425,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,addedtpcart,2024-09-24 16:57:00,SpringSavings,#newtech #productlove #gadgetreview,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,53
da9c547e-0f33-4bcd-b86e-57bbf52ce45a,CUST0346,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,sent,2024-04-01 19:04:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,70
a183c227-04ed-446a-913d-76e6d968739f,CUST0743,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR10,-4.038771,39.671734,YouTube,sent,2024-07-23 00:09:00,BackToSchoolTech,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
a183c227-04ed-446a-913d-76e6d968739f,CUST0743,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR10,-4.038771,39.671734,YouTube,viewed,2024-07-30 21:13:00,BackToSchoolTech,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
a183c227-04ed-446a-913d-76e6d968739f,CUST0743,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR10,-4.038771,39.671734,YouTube,clicked,2024-08-08 09:02:00,BackToSchoolTech,#smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,61
a183c227-04ed-446a-913d-76e6d968739f,CUST0743,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR10,-4.038771,39.671734,YouTube,addedtpcart,2024-08-28 06:01:00,BackToSchoolTech,#smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,61
ccef7198-d2b9-4c16-a7ed-9fa522860cf8,CUST0088,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-07-16 21:20:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
ccef7198-d2b9-4c16-a7ed-9fa522860cf8,CUST0088,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-07-29 13:22:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
ccef7198-d2b9-4c16-a7ed-9fa522860cf8,CUST0088,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-07-28 02:30:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,23
ef8dba5f-22f6-482e-a0fd-edfa861f0fac,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-12-02 22:46:00,SpringSavings,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,42
ef8dba5f-22f6-482e-a0fd-edfa861f0fac,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-12-14 01:30:00,SpringSavings,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,42
ef8dba5f-22f6-482e-a0fd-edfa861f0fac,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-12-24 03:10:00,SpringSavings,#smartlife #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,42
7a351f4e-56a5-4ec3-8170-010af185338a,CUST0549,PROD005,HP Pavilion,Mobile & Computing,B2B,BR02,-3.211311,40.10683,Facebook,sent,2024-01-04 15:39:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,41
7a351f4e-56a5-4ec3-8170-010af185338a,CUST0549,PROD005,HP Pavilion,Mobile & Computing,B2B,BR02,-3.211311,40.10683,Facebook,viewed,2024-01-14 00:54:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,41
4524f9ff-d359-45db-a76c-dfd4b8c149f7,CUST0749,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Twitter,sent,2023-07-10 00:08:00,GamingGearLaunch,#unboxing #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
4524f9ff-d359-45db-a76c-dfd4b8c149f7,CUST0749,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Twitter,viewed,2023-07-22 22:43:00,GamingGearLaunch,#unboxing #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
4524f9ff-d359-45db-a76c-dfd4b8c149f7,CUST0749,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Twitter,clicked,2023-07-28 08:46:00,GamingGearLaunch,#unboxing #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,23
2d4c40e9-9c53-46ea-b062-abe16d85a4ca,CUST0572,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-0.093262,34.758596,TikTok,sent,2024-02-25 16:23:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
2d4c40e9-9c53-46ea-b062-abe16d85a4ca,CUST0572,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-0.093262,34.758596,TikTok,viewed,2024-03-10 22:20:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
2d4c40e9-9c53-46ea-b062-abe16d85a4ca,CUST0572,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-0.093262,34.758596,TikTok,clicked,2024-03-08 08:25:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
2d4c40e9-9c53-46ea-b062-abe16d85a4ca,CUST0572,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-0.093262,34.758596,TikTok,addedtpcart,2024-03-11 07:51:00,GamingGearLaunch,#techdeals #electronics,Yes,Yes,No,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,52
2d4c40e9-9c53-46ea-b062-abe16d85a4ca,CUST0572,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-0.093262,34.758596,TikTok,purchased,2024-03-28 17:45:00,GamingGearLaunch,#techdeals #electronics,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,52
4a72d2e4-0008-452c-bc3b-4729d31cdd8f,CUST0441,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,Google,sent,2024-05-15 17:01:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,60
4a72d2e4-0008-452c-bc3b-4729d31cdd8f,CUST0441,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,Google,viewed,2024-05-26 18:17:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,60
4a72d2e4-0008-452c-bc3b-4729d31cdd8f,CUST0441,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,Google,clicked,2024-06-12 13:32:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,60
4a72d2e4-0008-452c-bc3b-4729d31cdd8f,CUST0441,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,Google,addedtpcart,2024-06-05 20:19:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,60
4a72d2e4-0008-452c-bc3b-4729d31cdd8f,CUST0441,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,Google,purchased,2024-06-16 22:17:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,60
99982bc3-3a42-4cef-9bfc-3bf476cf98b9,CUST0949,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR08,-0.496227,35.272007,Twitter,sent,2023-01-30 07:14:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,26
99982bc3-3a42-4cef-9bfc-3bf476cf98b9,CUST0949,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR08,-0.496227,35.272007,Twitter,viewed,2023-02-06 13:41:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,26
3762f768-f308-4967-92c6-d405f8c36fd5,CUST0513,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-01-31 08:02:00,BackToSchoolTech,#unboxing #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,65
3762f768-f308-4967-92c6-d405f8c36fd5,CUST0513,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-02-08 20:01:00,BackToSchoolTech,#unboxing #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,65
3762f768-f308-4967-92c6-d405f8c36fd5,CUST0513,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-02-26 05:32:00,BackToSchoolTech,#unboxing #smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,65
3762f768-f308-4967-92c6-d405f8c36fd5,CUST0513,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2024-02-21 13:33:00,BackToSchoolTech,#unboxing #smartlife #newtech,Yes,Yes,No,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,65
3762f768-f308-4967-92c6-d405f8c36fd5,CUST0513,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,purchased,2024-03-31 03:29:00,BackToSchoolTech,#unboxing #smartlife #newtech,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,65
b9b41c7b-7719-4b89-8ffa-ddcf60150665,CUST0854,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR06,-1.514702,37.264299,Google,sent,2024-02-11 08:15:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,59
b9b41c7b-7719-4b89-8ffa-ddcf60150665,CUST0854,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR06,-1.514702,37.264299,Google,viewed,2024-02-24 11:45:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,59
b9b41c7b-7719-4b89-8ffa-ddcf60150665,CUST0854,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR06,-1.514702,37.264299,Google,clicked,2024-02-21 15:46:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,59
b9b41c7b-7719-4b89-8ffa-ddcf60150665,CUST0854,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR06,-1.514702,37.264299,Google,addedtpcart,2024-03-06 03:05:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,59
c7e78f77-4e05-4854-aba2-a4045cbd33f6,CUST0977,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-07-17 08:14:00,BackToSchoolTech,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,58
c7e78f77-4e05-4854-aba2-a4045cbd33f6,CUST0977,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-07-29 14:00:00,BackToSchoolTech,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,58
c7e78f77-4e05-4854-aba2-a4045cbd33f6,CUST0977,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-07-31 04:59:00,BackToSchoolTech,#newtech #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,58
b9ac7dec-2a0e-413f-a540-3dfdbc85558f,CUST0683,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2023-04-22 02:42:00,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
b9ac7dec-2a0e-413f-a540-3dfdbc85558f,CUST0683,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2023-04-29 16:52:00,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
b9ac7dec-2a0e-413f-a540-3dfdbc85558f,CUST0683,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,clicked,2023-05-08 09:46:00,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
40d69b0d-27b0-41e7-b9e3-00dc1e8e5f44,CUST0036,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-02-27 13:52:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,37
40d69b0d-27b0-41e7-b9e3-00dc1e8e5f44,CUST0036,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-03-03 18:51:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,37
40d69b0d-27b0-41e7-b9e3-00dc1e8e5f44,CUST0036,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-03-14 12:49:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,37
40d69b0d-27b0-41e7-b9e3-00dc1e8e5f44,CUST0036,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2024-03-25 04:09:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,37
40d69b0d-27b0-41e7-b9e3-00dc1e8e5f44,CUST0036,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,purchased,2024-03-18 22:05:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,37
49fb0280-5cb2-4765-948c-7cc0eb72b90a,CUST0568,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-09-17 16:46:00,BackToSchoolTech,#electronics #productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
cf57858a-f702-45d0-88d6-c30648395cae,CUST0626,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Instagram,sent,2024-08-13 08:50:00,WorkFromHomeEssentials,#unboxing #gadgetreview #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,74
cf57858a-f702-45d0-88d6-c30648395cae,CUST0626,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Instagram,viewed,2024-08-22 11:18:00,WorkFromHomeEssentials,#unboxing #gadgetreview #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,74
cf57858a-f702-45d0-88d6-c30648395cae,CUST0626,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Instagram,clicked,2024-09-06 09:01:00,WorkFromHomeEssentials,#unboxing #gadgetreview #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,74
cf57858a-f702-45d0-88d6-c30648395cae,CUST0626,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Instagram,addedtpcart,2024-09-21 02:01:00,WorkFromHomeEssentials,#unboxing #gadgetreview #smartlife #newtech,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,74
cf57858a-f702-45d0-88d6-c30648395cae,CUST0626,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Instagram,purchased,2024-10-12 08:39:00,WorkFromHomeEssentials,#unboxing #gadgetreview #smartlife #newtech,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,74
aabd90d4-ab16-4a50-b709-fb810de1a09a,CUST0249,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Instagram,sent,2024-04-25 07:43:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,62
aabd90d4-ab16-4a50-b709-fb810de1a09a,CUST0249,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Instagram,viewed,2024-05-08 15:05:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,62
aabd90d4-ab16-4a50-b709-fb810de1a09a,CUST0249,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Instagram,clicked,2024-05-07 11:34:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,62
