journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
1f2c2a1c-9a93-4f15-98b4-39affa1f4801,CUST0694,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,clicked,2023-04-10 00:20:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,No,No Offer,43
daea0835-048b-44d0-bf84-2aa8dc97eb46,CUST0869,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-01-18 17:07:00,WorkFromHomeEssentials,#electronics #techdeals #innovate #newtech,Yes,No,No,No,No Offer,22
c5a7a950-12c7-45ff-82d1-037fa66332ca,CUST0182,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-05-24 07:03:00,WorkFromHomeEssentials,#newtech #electronics,Yes,No,No,No,No Offer,45
c5a7a950-12c7-45ff-82d1-037fa66332ca,CUST0182,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-06-01 19:23:00,WorkFromHomeEssentials,#newtech #electronics,Yes,No,No,No,No Offer,45
c5a7a950-12c7-45ff-82d1-037fa66332ca,CUST0182,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-06-07 18:26:00,WorkFromHomeEssentials,#newtech #electronics,Yes,Yes,No,No,No Offer,45
c5a7a950-12c7-45ff-82d1-037fa66332ca,CUST0182,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-07-08 14:07:00,WorkFromHomeEssentials,#newtech #electronics,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,45
c5a7a950-12c7-45ff-82d1-037fa66332ca,CUST0182,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,purchased,2023-06-13 16:12:00,WorkFromHomeEssentials,#newtech #electronics,Yes,Yes,No,Yes,No Offer,45
f5401e26-d23f-46a0-ad3d-f80cf4133e17,CUST0868,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,TikTok,sent,2023-08-25 17:44:00,GamingGearLaunch,#electronics #unboxing,Yes,No,No,No,No Offer,26
f5401e26-d23f-46a0-ad3d-f80cf4133e17,CUST0868,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,TikTok,viewed,2023-08-31 05:15:00,GamingGearLaunch,#electronics #unboxing,Yes,No,No,No,No Offer,26
f5401e26-d23f-46a0-ad3d-f80cf4133e17,CUST0868,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,TikTok,clicked,2023-09-10 02:48:00,GamingGearLaunch,#electronics #unboxing,Yes,No,No,No,No Offer,26
f5401e26-d23f-46a0-ad3d-f80cf4133e17,CUST0868,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,TikTok,addedtpcart,2023-09-15 02:55:00,GamingGearLaunch,#electronics #unboxing,Yes,Yes,No,No,No Offer,26
f5401e26-d23f-46a0-ad3d-f80cf4133e17,CUST0868,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,TikTok,purchased,2023-09-26 19:19:00,GamingGearLaunch,#electronics #unboxing,Yes,Yes,No,Yes,No Offer,26
832fee13-e6b5-4652-86bc-d0d60d5c48e6,CUST0034,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-05-08 07:03:00,SpringSavings,#gadgetreview #innovate #electronics,Yes,No,No,No,No Offer,26
832fee13-e6b5-4652-86bc-d0d60d5c48e6,CUST0034,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,viewed,2023-05-14 03:36:00,SpringSavings,#gadgetreview #innovate #electronics,Yes,No,No,No,No Offer,26
832fee13-e6b5-4652-86bc-d0d60d5c48e6,CUST0034,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,clicked,2023-06-01 02:34:00,SpringSavings,#gadgetreview #innovate #electronics,Yes,No,No,No,No Offer,26
74940bc1-26d5-407d-80d3-9919b38b27ed,CUST0787,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2023-01-16 01:37:00,SpringSavings,#gadgetreview #innovate,Yes,No,No,No,No Offer,52
8f50ad74-a8d5-4840-866b-e211363c4693,CUST0171,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2024-06-08 17:55:00,BackToSchoolTech,#unboxing #smartlife,Yes,No,No,No,No Offer,24
8f1cfac1-bf4f-432e-ac23-0954436ed4cc,CUST0740,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-04-17 09:34:00,BackToSchoolTech,#techdeals #newtech #productlove,Yes,No,No,No,No Offer,49
8f1cfac1-bf4f-432e-ac23-0954436ed4cc,CUST0740,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-04-26 17:30:00,BackToSchoolTech,#techdeals #newtech #productlove,Yes,No,No,No,No Offer,49
8f1cfac1-bf4f-432e-ac23-0954436ed4cc,CUST0740,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,clicked,2024-05-13 02:16:00,BackToSchoolTech,#techdeals #newtech #productlove,Yes,No,No,No,No Offer,49
8f1cfac1-bf4f-432e-ac23-0954436ed4cc,CUST0740,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2024-05-17 22:12:00,BackToSchoolTech,#techdeals #newtech #productlove,Yes,Yes,No,Yes,No Offer,49
8f1cfac1-bf4f-432e-ac23-0954436ed4cc,CUST0740,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,purchased,2024-06-08 10:35:00,BackToSchoolTech,#techdeals #newtech #productlove,Yes,Yes,No,Yes,No Offer,49
bcdab02f-36ee-4826-b03c-1c3a3fa74b48,CUST0949,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,sent,2023-02-24 04:56:00,BackToSchoolTech,#gadgetreview #electronics,Yes,No,No,No,No Offer,68
bcdab02f-36ee-4826-b03c-1c3a3fa74b48,CUST0949,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,viewed,2023-03-09 14:15:00,BackToSchoolTech,#gadgetreview #electronics,Yes,No,No,No,No Offer,68
bcdab02f-36ee-4826-b03c-1c3a3fa74b48,CUST0949,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,clicked,2023-03-24 05:05:00,BackToSchoolTech,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,68
875c6c94-f960-4041-addb-71eb63715327,CUST0591,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-07-26 12:53:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,31
2a8fd641-1c5a-4921-a7d6-20ec4388455f,CUST0439,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-07-05 18:32:00,BackToSchoolTech,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,58
fd0ab753-18db-458a-bab0-be706c3cf112,CUST0160,PROD026,PlayStation 5,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Google,sent,2023-07-14 15:22:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,No,No,No Offer,28
bd90951c-7cb4-4b34-a5c7-2a48b6bd0745,CUST0158,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-11-03 05:22:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,61
bd90951c-7cb4-4b34-a5c7-2a48b6bd0745,CUST0158,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,YouTube,viewed,2023-11-12 16:24:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,61
62fbd4e3-4a40-46a8-bcdc-4085994a4fa4,CUST0474,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,YouTube,sent,2024-01-06 19:09:00,BackToSchoolTech,#newtech #electronics #innovate,Yes,No,No,No,No Offer,46
62fbd4e3-4a40-46a8-bcdc-4085994a4fa4,CUST0474,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,YouTube,viewed,2024-01-19 00:30:00,BackToSchoolTech,#newtech #electronics #innovate,Yes,No,No,No,No Offer,46
6cef883c-06d9-4df2-ae6f-42b1d155096a,CUST0452,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-07-04 00:00:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,30
c1eb7b90-91fb-4a72-b15c-e92e090d7d25,CUST0067,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-03-14 13:02:00,WorkFromHomeEssentials,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,61
c1eb7b90-91fb-4a72-b15c-e92e090d7d25,CUST0067,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-03-27 02:30:00,WorkFromHomeEssentials,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,61
c1eb7b90-91fb-4a72-b15c-e92e090d7d25,CUST0067,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,clicked,2024-03-28 02:46:00,WorkFromHomeEssentials,#newtech #productlove #techdeals,Yes,Yes,No,No,No Offer,61
6d9b5edf-acaf-4a36-a9c4-00075614c68c,CUST0594,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Google,sent,2024-04-28 06:50:00,WorkFromHomeEssentials,#techdeals #innovate #productlove,Yes,No,No,No,No Offer,62
6d9b5edf-acaf-4a36-a9c4-00075614c68c,CUST0594,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Google,viewed,2024-05-05 12:06:00,WorkFromHomeEssentials,#techdeals #innovate #productlove,Yes,No,No,No,No Offer,62
43f884b1-8cd5-47b3-9f3d-ffce45e53412,CUST0951,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Google,sent,2023-02-22 19:55:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,No,No Offer,39
43f884b1-8cd5-47b3-9f3d-ffce45e53412,CUST0951,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Google,viewed,2023-03-02 20:37:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,No,No Offer,39
43f884b1-8cd5-47b3-9f3d-ffce45e53412,CUST0951,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Google,clicked,2023-03-18 20:13:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,No,No Offer,39
43f884b1-8cd5-47b3-9f3d-ffce45e53412,CUST0951,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Google,addedtpcart,2023-03-27 03:23:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,Yes,No Offer,39
43f884b1-8cd5-47b3-9f3d-ffce45e53412,CUST0951,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Google,purchased,2023-04-23 12:59:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,Yes,Yes,No Offer,39
23a40e46-e666-4726-8e16-149e1b43df38,CUST0076,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR08,-0.295256,35.287839,YouTube,sent,2024-01-29 11:41:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,28
23a40e46-e666-4726-8e16-149e1b43df38,CUST0076,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR08,-0.295256,35.287839,YouTube,viewed,2024-02-10 03:22:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,28
c8f36f7a-ecda-4731-86f6-197c364e7895,CUST0293,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2024-08-02 08:22:00,SpringSavings,#techdeals #innovate,Yes,No,No,No,No Offer,47
6f1cd2e6-fdca-4d5e-8514-4d6bc43a8203,CUST0276,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Google,sent,2023-10-17 15:50:00,GamingGearLaunch,#productlove #techdeals #newtech,Yes,No,No,No,No Offer,55
328e6309-14c3-4c71-8aab-3187c73dbf30,CUST0005,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-07-25 09:04:00,WorkFromHomeEssentials,#techdeals #unboxing #productlove,Yes,No,No,No,No Offer,68
d136ddf4-7e8c-4094-8339-3515822c226f,CUST0562,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,TikTok,sent,2023-02-15 23:22:00,BackToSchoolTech,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,59
f8ff3fb9-d7fb-4fe0-a136-1559daf94a52,CUST0978,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-08-19 06:16:00,BackToSchoolTech,#newtech #smartlife,Yes,No,No,No,No Offer,66
d3a403b8-c416-4c2e-935d-4ad7e5cb216e,CUST0205,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,YouTube,sent,2023-05-15 04:19:00,HolidayTechSale,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,20
d3a403b8-c416-4c2e-935d-4ad7e5cb216e,CUST0205,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,YouTube,viewed,2023-05-28 16:46:00,HolidayTechSale,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,20
d3a403b8-c416-4c2e-935d-4ad7e5cb216e,CUST0205,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,YouTube,clicked,2023-06-14 02:17:00,HolidayTechSale,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,20
799b8042-a7b9-4626-8595-b0a1177efd25,CUST0798,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-09-06 07:05:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,20
799b8042-a7b9-4626-8595-b0a1177efd25,CUST0798,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-09-21 13:06:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,20
c3537bcc-4591-4d96-8c8e-029a85d485d6,CUST0706,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR06,-1.289311,36.8124,YouTube,sent,2023-06-08 01:03:00,GamingGearLaunch,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,56
70c0f547-8bbe-439e-99d8-f1aca2a45a0e,CUST0707,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-09-02 10:17:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,18
70c0f547-8bbe-439e-99d8-f1aca2a45a0e,CUST0707,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-09-13 17:14:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,18
70c0f547-8bbe-439e-99d8-f1aca2a45a0e,CUST0707,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-09-26 08:40:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,18
70c0f547-8bbe-439e-99d8-f1aca2a45a0e,CUST0707,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,addedtpcart,2023-10-05 11:03:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,No,Yes,No Offer,18
70c0f547-8bbe-439e-99d8-f1aca2a45a0e,CUST0707,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,purchased,2023-09-30 20:33:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,18
6d7b8fd6-a6fa-4918-94c9-7c6752a47bf2,CUST0949,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,sent,2024-06-10 06:46:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,68
6d7b8fd6-a6fa-4918-94c9-7c6752a47bf2,CUST0949,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,viewed,2024-06-20 13:58:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,68
20b47e39-21d6-4eb7-900f-1fdf1c00030f,CUST0730,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,YouTube,sent,2024-03-13 01:18:00,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,No,No Offer,49
20b47e39-21d6-4eb7-900f-1fdf1c00030f,CUST0730,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,YouTube,viewed,2024-03-23 17:20:00,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,No,No Offer,49
7747e86b-5e99-49ea-b46f-2d3628295ec3,CUST0432,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-05-03 21:57:00,SpringSavings,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,61
7747e86b-5e99-49ea-b46f-2d3628295ec3,CUST0432,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-05-08 23:52:00,SpringSavings,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,61
2602b4e9-e24b-414d-9d9d-442745de749e,CUST0160,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2024-02-25 21:12:00,BackToSchoolTech,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,28
2602b4e9-e24b-414d-9d9d-442745de749e,CUST0160,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2024-03-03 00:39:00,BackToSchoolTech,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,28
42f2a6d1-85e3-4c7e-9bfc-569fb96bdc48,CUST0216,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR09,-0.496227,35.272007,Google,sent,2024-05-02 04:42:00,GamingGearLaunch,#techdeals #gadgetreview #electronics,Yes,No,No,No,No Offer,64
42f2a6d1-85e3-4c7e-9bfc-569fb96bdc48,CUST0216,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR09,-0.496227,35.272007,Google,viewed,2024-05-08 17:38:00,GamingGearLaunch,#techdeals #gadgetreview #electronics,Yes,No,No,No,No Offer,64
42f2a6d1-85e3-4c7e-9bfc-569fb96bdc48,CUST0216,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR09,-0.496227,35.272007,Google,clicked,2024-05-16 16:55:00,GamingGearLaunch,#techdeals #gadgetreview #electronics,Yes,No,No,No,No Offer,64
27fb23cc-95ce-4ada-86ac-b62c16aec1c7,CUST0776,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-02-24 08:43:00,SpringSavings,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,50
27fb23cc-95ce-4ada-86ac-b62c16aec1c7,CUST0776,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-03-01 16:39:00,SpringSavings,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,50
e367b8c4-ff05-494e-a391-bb201c1f04ab,CUST0018,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR10,-3.211311,40.10683,Facebook,sent,2023-01-05 00:34:00,GamingGearLaunch,#techdeals #newtech,Yes,No,No,No,No Offer,48
e367b8c4-ff05-494e-a391-bb201c1f04ab,CUST0018,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR10,-3.211311,40.10683,Facebook,viewed,2023-01-12 05:31:00,GamingGearLaunch,#techdeals #newtech,Yes,No,No,No,No Offer,48
c92a8789-0d2f-4ca4-8a42-ea4b07f0b7d0,CUST0766,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Twitter,sent,2024-05-24 08:01:00,SpringSavings,#unboxing #electronics,Yes,No,No,No,No Offer,19
c92a8789-0d2f-4ca4-8a42-ea4b07f0b7d0,CUST0766,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Twitter,viewed,2024-06-03 07:12:00,SpringSavings,#unboxing #electronics,Yes,No,No,No,No Offer,19
c92a8789-0d2f-4ca4-8a42-ea4b07f0b7d0,CUST0766,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Twitter,clicked,2024-06-21 02:44:00,SpringSavings,#unboxing #electronics,Yes,No,No,No,No Offer,19
093216e6-12b4-41cc-8b03-e65a6f511fcb,CUST0363,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-04-13 05:58:00,GamingGearLaunch,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,35
093216e6-12b4-41cc-8b03-e65a6f511fcb,CUST0363,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-04-25 00:45:00,GamingGearLaunch,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,35
093216e6-12b4-41cc-8b03-e65a6f511fcb,CUST0363,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,clicked,2024-05-09 15:24:00,GamingGearLaunch,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,35
093216e6-12b4-41cc-8b03-e65a6f511fcb,CUST0363,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,addedtpcart,2024-05-13 05:02:00,GamingGearLaunch,#gadgetreview #electronics #smartlife,Yes,Yes,No,No,No Offer,35
093216e6-12b4-41cc-8b03-e65a6f511fcb,CUST0363,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,purchased,2024-05-11 02:18:00,GamingGearLaunch,#gadgetreview #electronics #smartlife,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,35
feca0066-0387-4f70-91ba-c4d7f0afa97f,CUST0586,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Facebook,sent,2023-05-01 05:49:00,GamingGearLaunch,#productlove #electronics,Yes,No,No,No,No Offer,74
feca0066-0387-4f70-91ba-c4d7f0afa97f,CUST0586,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Facebook,viewed,2023-05-06 16:35:00,GamingGearLaunch,#productlove #electronics,Yes,No,No,No,No Offer,74
dfc1ee6b-2575-498d-8631-5120f34cecaf,CUST0549,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-08-16 14:11:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,No,No Offer,70
3bb3ca06-9648-4d51-91cd-6c731782f9ea,CUST0393,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR10,-3.211311,40.10683,Instagram,sent,2024-04-18 20:03:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,57
75b18632-1297-4730-b123-e76a9b5dea19,CUST0258,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Facebook,sent,2023-08-13 15:23:00,BackToSchoolTech,#smartlife #innovate,Yes,No,No,No,No Offer,73
75b18632-1297-4730-b123-e76a9b5dea19,CUST0258,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Facebook,viewed,2023-08-19 03:00:00,BackToSchoolTech,#smartlife #innovate,Yes,No,No,No,No Offer,73
75b18632-1297-4730-b123-e76a9b5dea19,CUST0258,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Facebook,clicked,2023-08-31 18:52:00,BackToSchoolTech,#smartlife #innovate,Yes,No,No,No,No Offer,73
75b18632-1297-4730-b123-e76a9b5dea19,CUST0258,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Facebook,addedtpcart,2023-09-06 08:06:00,BackToSchoolTech,#smartlife #innovate,Yes,Yes,No,Yes,No Offer,73
75b18632-1297-4730-b123-e76a9b5dea19,CUST0258,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Facebook,purchased,2023-09-22 12:31:00,BackToSchoolTech,#smartlife #innovate,Yes,Yes,Yes,Yes,Sign up for our newsletter and get $50 off your first electronics order,73
1db21a19-5f4f-498f-96d1-4e15c8d6bb68,CUST0207,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-01-24 08:56:00,GamingGearLaunch,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,56
ce899269-4f04-40cf-a6b7-97b722cbd6ce,CUST0636,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Instagram,sent,2023-08-26 05:29:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,No Offer,66
ce899269-4f04-40cf-a6b7-97b722cbd6ce,CUST0636,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Instagram,viewed,2023-09-06 23:40:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,No Offer,66
ce899269-4f04-40cf-a6b7-97b722cbd6ce,CUST0636,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Instagram,clicked,2023-09-07 15:25:00,SpringSavings,#newtech #techdeals,Yes,Yes,No,No,No Offer,66
ce899269-4f04-40cf-a6b7-97b722cbd6ce,CUST0636,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Instagram,addedtpcart,2023-09-22 00:34:00,SpringSavings,#newtech #techdeals,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",66
ef0ccd09-ab9c-4eee-a5d2-094de44ec184,CUST0778,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR05,-0.679891,34.563285,Twitter,sent,2023-11-26 09:13:00,SpringSavings,#innovate #newtech,Yes,No,No,No,No Offer,19
