journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
e9ec7eaf-fc37-4aa6-8dcb-10543575db6f,CUST0340,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-01-30 14:07:00,HolidayTechSale,#gadgetreview #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,20
e9ec7eaf-fc37-4aa6-8dcb-10543575db6f,CUST0340,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-02-04 04:46:00,HolidayTechSale,#gadgetreview #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,20
e9ec7eaf-fc37-4aa6-8dcb-10543575db6f,CUST0340,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-02-11 03:46:00,HolidayTechSale,#gadgetreview #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,20
e9ec7eaf-fc37-4aa6-8dcb-10543575db6f,CUST0340,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-02-26 20:37:00,HolidayTechSale,#gadgetreview #productlove #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,20
e9ec7eaf-fc37-4aa6-8dcb-10543575db6f,CUST0340,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,purchased,2024-03-14 22:43:00,HolidayTechSale,#gadgetreview #productlove #newtech,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,20
e272c7fe-9dc6-4ad7-90e5-6019fdd47a09,CUST0945,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2024-06-01 17:57:00,GamingGearLaunch,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,70
e272c7fe-9dc6-4ad7-90e5-6019fdd47a09,CUST0945,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-06-13 12:51:00,GamingGearLaunch,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,70
e272c7fe-9dc6-4ad7-90e5-6019fdd47a09,CUST0945,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-06-25 06:54:00,GamingGearLaunch,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,70
e272c7fe-9dc6-4ad7-90e5-6019fdd47a09,CUST0945,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,addedtpcart,2024-07-04 16:57:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,70
8897fd39-42c8-4429-8851-b160868d1f0a,CUST0338,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-06-12 04:38:00,WorkFromHomeEssentials,#innovate #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,19
8897fd39-42c8-4429-8851-b160868d1f0a,CUST0338,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-06-26 19:04:00,WorkFromHomeEssentials,#innovate #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,19
3f61b3d5-c81a-4fe1-b8ee-6e335d564e1f,CUST0039,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-06-05 21:13:00,HolidayTechSale,#smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
6ab4e4b5-7436-4405-b686-69a2b7633543,CUST0322,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,TikTok,sent,2023-08-16 18:35:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,24
917164f1-93d8-47ec-8654-c26c927aac12,CUST0606,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-03-24 09:31:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,41
917164f1-93d8-47ec-8654-c26c927aac12,CUST0606,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-03-30 02:30:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,41
f48a1bdc-115d-4eed-943d-11ce81323f94,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-12-02 22:46:00,SpringSavings,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
f48a1bdc-115d-4eed-943d-11ce81323f94,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-12-14 01:30:00,SpringSavings,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
f48a1bdc-115d-4eed-943d-11ce81323f94,CUST0861,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-12-24 03:10:00,SpringSavings,#smartlife #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,31
811c2324-1b2b-436b-b5c2-802a41c8c71e,CUST0549,PROD005,HP Pavilion,Mobile & Computing,B2B,BR02,-1.514702,37.264299,TikTok,sent,2024-01-04 15:39:00,WorkFromHomeEssentials,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,39
811c2324-1b2b-436b-b5c2-802a41c8c71e,CUST0549,PROD005,HP Pavilion,Mobile & Computing,B2B,BR02,-1.514702,37.264299,TikTok,viewed,2024-01-14 00:54:00,WorkFromHomeEssentials,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,39
2746c23d-c948-479a-8d93-761c3b6553a1,CUST0749,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,YouTube,sent,2023-07-10 00:08:00,HolidayTechSale,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,49
2746c23d-c948-479a-8d93-761c3b6553a1,CUST0749,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,YouTube,viewed,2023-07-22 22:43:00,HolidayTechSale,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,49
2746c23d-c948-479a-8d93-761c3b6553a1,CUST0749,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,YouTube,clicked,2023-07-28 08:46:00,HolidayTechSale,#electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,49
679b5fb8-cfd8-4c91-9414-683733a5ca0b,CUST0572,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,sent,2024-02-25 03:26:00,HolidayTechSale,#electronics #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,27
6385575e-6b17-41e3-a874-b079bf4f0e18,CUST0947,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-1.377599,36.851364,Google,sent,2023-04-27 17:00:00,BackToSchoolTech,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,63
b08bdb35-d606-4bef-823d-1aacf7e017e7,CUST0248,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Google,sent,2023-07-14 04:48:00,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
fb1d5d14-c9c8-43d0-9957-acbf069cf629,CUST0289,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2024-05-15 16:07:00,GamingGearLaunch,#gadgetreview #smartlife #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,54
fb1d5d14-c9c8-43d0-9957-acbf069cf629,CUST0289,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2024-05-25 03:37:00,GamingGearLaunch,#gadgetreview #smartlife #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,54
fb1d5d14-c9c8-43d0-9957-acbf069cf629,CUST0289,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2024-05-27 03:28:00,GamingGearLaunch,#gadgetreview #smartlife #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,54
6c7da68f-a55d-426f-b435-d28b748ef01e,CUST0417,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-03 07:44:00,GamingGearLaunch,#smartlife #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,67
6c7da68f-a55d-426f-b435-d28b748ef01e,CUST0417,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-10-12 13:59:00,GamingGearLaunch,#smartlife #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,67
46fa8457-2531-4ec1-89e3-2ff5ac431663,CUST0030,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,Instagram,sent,2023-10-12 03:44:00,HolidayTechSale,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,62
7488e68c-dd0b-46c0-8c10-5292f906eca2,CUST0637,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,TikTok,sent,2024-01-29 20:51:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,59
7488e68c-dd0b-46c0-8c10-5292f906eca2,CUST0637,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,TikTok,viewed,2024-02-12 23:48:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,59
42d55413-2e14-4b20-a040-e907fb0a0bb8,CUST0345,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR02,-1.514702,37.264299,Facebook,sent,2024-01-01 05:32:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,67
42d55413-2e14-4b20-a040-e907fb0a0bb8,CUST0345,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR02,-1.514702,37.264299,Facebook,viewed,2024-01-07 05:27:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,67
fae3eb2b-ca27-43f0-9a35-ac4236ed5dcf,CUST0142,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR06,-1.289311,36.8124,Google,sent,2024-08-06 19:16:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,70
fae3eb2b-ca27-43f0-9a35-ac4236ed5dcf,CUST0142,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR06,-1.289311,36.8124,Google,viewed,2024-08-14 17:22:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,70
f947f90a-9cb4-440b-a96b-13f76914dca7,CUST0159,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,sent,2023-01-10 03:05:00,GamingGearLaunch,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
f947f90a-9cb4-440b-a96b-13f76914dca7,CUST0159,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,viewed,2023-01-24 12:19:00,GamingGearLaunch,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
f947f90a-9cb4-440b-a96b-13f76914dca7,CUST0159,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,clicked,2023-02-05 01:06:00,GamingGearLaunch,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
6faebc2c-0aed-483d-a42a-309db94d2120,CUST0586,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,Facebook,sent,2023-09-22 03:12:00,SpringSavings,#innovate #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,74
93720563-b7ce-49a1-8ce6-faaab96e1825,CUST0724,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR04,-0.295256,35.287839,YouTube,sent,2023-08-01 15:15:00,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
93720563-b7ce-49a1-8ce6-faaab96e1825,CUST0724,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR04,-0.295256,35.287839,YouTube,viewed,2023-08-10 23:29:00,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
be2f663a-5759-4612-a645-e9750d2c547d,CUST0707,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-10-31 07:27:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
42ac8d60-acb7-4a9e-a3c2-e553e82fde83,CUST0844,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,Twitter,sent,2024-08-15 12:49:00,GamingGearLaunch,#innovate #techdeals #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
42ac8d60-acb7-4a9e-a3c2-e553e82fde83,CUST0844,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,Twitter,viewed,2024-08-23 07:57:00,GamingGearLaunch,#innovate #techdeals #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
fc56efde-75c9-4f37-b260-c7b9e607dda0,CUST0146,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-08-12 17:40:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,58
aa1e0a2b-aa66-4d14-ac2c-e87d34eae842,CUST0980,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2023-12-30 23:39:00,HolidayTechSale,#innovate #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,40
aa1e0a2b-aa66-4d14-ac2c-e87d34eae842,CUST0980,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-01-10 18:05:00,HolidayTechSale,#innovate #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,40
aa1e0a2b-aa66-4d14-ac2c-e87d34eae842,CUST0980,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-01-25 08:50:00,HolidayTechSale,#innovate #techdeals #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,40
aa1e0a2b-aa66-4d14-ac2c-e87d34eae842,CUST0980,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-01-26 00:11:00,HolidayTechSale,#innovate #techdeals #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,40
f71589cf-7e86-4b1b-a0dd-a2ec6ace5d65,CUST0460,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR04,-0.295256,35.287839,Google,sent,2023-10-26 19:08:00,HolidayTechSale,#newtech #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,46
f71589cf-7e86-4b1b-a0dd-a2ec6ace5d65,CUST0460,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR04,-0.295256,35.287839,Google,viewed,2023-11-01 01:15:00,HolidayTechSale,#newtech #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,46
f71589cf-7e86-4b1b-a0dd-a2ec6ace5d65,CUST0460,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR04,-0.295256,35.287839,Google,clicked,2023-11-19 02:00:00,HolidayTechSale,#newtech #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,46
b37def48-4203-4948-ba4c-f65486c12cca,CUST0747,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,sent,2024-04-24 03:23:00,GamingGearLaunch,#smartlife #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
9e0e17a8-3ed9-4f4e-8440-02aee05b6108,CUST0550,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-1.514702,37.264299,Facebook,sent,2023-03-07 16:15:00,HolidayTechSale,#techdeals #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,66
0e3a27c8-f914-4cf0-921d-479f0cd7d13d,CUST0923,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR03,-1.377599,36.851364,Twitter,sent,2024-05-02 10:13:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,57
0e3a27c8-f914-4cf0-921d-479f0cd7d13d,CUST0923,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR03,-1.377599,36.851364,Twitter,viewed,2024-05-07 17:37:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,57
a0898747-a9bf-4c73-8c3c-6fe484308c92,CUST0923,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-04-06 17:53:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
a0898747-a9bf-4c73-8c3c-6fe484308c92,CUST0923,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-04-18 11:33:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
a0898747-a9bf-4c73-8c3c-6fe484308c92,CUST0923,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-05-02 07:01:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
5a273c95-fb26-44b3-9c12-d517b576acdb,CUST0162,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,Facebook,sent,2024-03-03 04:16:00,HolidayTechSale,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
eb75144d-1454-40aa-971b-a48427051946,CUST0857,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-11-22 02:24:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,70
eb75144d-1454-40aa-971b-a48427051946,CUST0857,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-11-27 15:41:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,70
43698c13-36be-40ec-ada4-e60d42ebdfb3,CUST0184,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,sent,2023-04-03 04:12:00,SpringSavings,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,64
43698c13-36be-40ec-ada4-e60d42ebdfb3,CUST0184,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-04-17 01:53:00,SpringSavings,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,64
aba1d094-fc58-4fd8-9b31-454362255aa2,CUST0297,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,YouTube,sent,2023-05-14 23:34:00,SpringSavings,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,64
86dc375e-18e6-40dd-b733-4afd501317f8,CUST0334,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Instagram,sent,2024-06-27 21:01:00,HolidayTechSale,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
86dc375e-18e6-40dd-b733-4afd501317f8,CUST0334,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Instagram,viewed,2024-07-11 19:50:00,HolidayTechSale,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
051cfda9-457c-4897-bc37-a9679cca269b,CUST0392,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-10-09 05:50:00,WorkFromHomeEssentials,#techdeals #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
bce5d33e-4c3a-4e77-b2d8-e50cd119a7ee,CUST0986,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,-3.211311,40.10683,Facebook,sent,2023-06-17 15:01:00,GamingGearLaunch,#newtech #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,69
bce5d33e-4c3a-4e77-b2d8-e50cd119a7ee,CUST0986,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,-3.211311,40.10683,Facebook,viewed,2023-07-01 14:19:00,GamingGearLaunch,#newtech #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,69
bce5d33e-4c3a-4e77-b2d8-e50cd119a7ee,CUST0986,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,-3.211311,40.10683,Facebook,clicked,2023-07-09 13:44:00,GamingGearLaunch,#newtech #electronics #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,69
bce5d33e-4c3a-4e77-b2d8-e50cd119a7ee,CUST0986,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,-3.211311,40.10683,Facebook,addedtpcart,2023-07-29 11:07:00,GamingGearLaunch,#newtech #electronics #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,69
bce5d33e-4c3a-4e77-b2d8-e50cd119a7ee,CUST0986,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,-3.211311,40.10683,Facebook,purchased,2023-07-27 08:42:00,GamingGearLaunch,#newtech #electronics #smartlife,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,69
ead40e02-7970-4e09-aba7-968aaed1b534,CUST0547,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2023-09-04 11:25:00,WorkFromHomeEssentials,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
551cf8ab-6cec-4b53-9fd6-53b497af9893,CUST0167,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-05-07 11:41:00,GamingGearLaunch,#unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,44
4ab1b6e8-4bb7-4a5a-94e4-bd942c5ef277,CUST0383,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-09-06 18:36:00,WorkFromHomeEssentials,#innovate #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
ae3ed490-525d-46a3-97dd-7e4a79b26473,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2024-07-27 00:12:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
ae3ed490-525d-46a3-97dd-7e4a79b26473,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2024-08-07 05:06:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
ae3ed490-525d-46a3-97dd-7e4a79b26473,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,clicked,2024-08-18 10:01:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
ae3ed490-525d-46a3-97dd-7e4a79b26473,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,addedtpcart,2024-08-11 11:45:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,67
df26c99e-1bf4-4c16-bb44-ae6041df9a5e,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-12-24 04:44:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,49
df26c99e-1bf4-4c16-bb44-ae6041df9a5e,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-12-30 09:57:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,49
df26c99e-1bf4-4c16-bb44-ae6041df9a5e,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-01-17 19:11:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,49
df26c99e-1bf4-4c16-bb44-ae6041df9a5e,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-01-20 18:39:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,49
df26c99e-1bf4-4c16-bb44-ae6041df9a5e,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,purchased,2024-02-18 14:07:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,49
e35ac5a5-2ab9-479e-ac18-06565fce34e4,CUST0793,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2024-06-13 21:15:00,HolidayTechSale,#unboxing #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,31
e35ac5a5-2ab9-479e-ac18-06565fce34e4,CUST0793,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-06-20 14:45:00,HolidayTechSale,#unboxing #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,31
0573511f-4cc7-42af-9c28-e10086eb3667,CUST0713,PROD018,Fitbit Charge 6,Wearables & Accessories,B2B,BR10,-4.038771,39.671734,Facebook,sent,2023-11-04 03:58:00,HolidayTechSale,#innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
0573511f-4cc7-42af-9c28-e10086eb3667,CUST0713,PROD018,Fitbit Charge 6,Wearables & Accessories,B2B,BR10,-4.038771,39.671734,Facebook,viewed,2023-11-09 04:09:00,HolidayTechSale,#innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
4619b5e4-31bc-4e84-abb0-61869a17ea67,CUST0519,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,YouTube,sent,2023-11-03 17:28:00,SpringSavings,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,30
4619b5e4-31bc-4e84-abb0-61869a17ea67,CUST0519,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,YouTube,viewed,2023-11-18 18:42:00,SpringSavings,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,30
