journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
066e5a2d-5eeb-4d23-8134-6592aa733739,CUST0976,PROD050,Razer DeathAdder,In-Store,TikTok,Advocacy,2023-10-08 12:27:00,SpringSavings,#innovate #unboxing,Yes,Yes,Yes,Yes,0.0,49
bd75fd5e-ad8f-4977-9871-db083361c9c4,CUST0412,PROD001,iPhone 15 Pro,Online,Instagram,Lead,2023-01-13 03:01:00,SpringSavings,#innovate #unboxing,Yes,Yes,No,Yes,0.0,42
bd75fd5e-ad8f-4977-9871-db083361c9c4,CUST0412,PROD001,iPhone 15 Pro,Online,Instagram,Awareness,2023-01-27 05:03:00,SpringSavings,#innovate #unboxing,Yes,Yes,No,Yes,0.0,42
bd75fd5e-ad8f-4977-9871-db083361c9c4,CUST0412,PROD001,iPhone 15 Pro,Online,Instagram,Consideration,2023-01-27 14:16:00,SpringSavings,#innovate #unboxing,Yes,Yes,No,Yes,0.0,42
bd75fd5e-ad8f-4977-9871-db083361c9c4,CUST0412,PROD001,iPhone 15 Pro,Online,Instagram,Purchase,2023-02-06 16:31:00,SpringSavings,#innovate #unboxing,Yes,Yes,No,No,0.0,42
bd75fd5e-ad8f-4977-9871-db083361c9c4,CUST0412,PROD001,iPhone 15 Pro,Online,Instagram,Service,2023-03-02 21:57:00,SpringSavings,#innovate #unboxing,Yes,Yes,Yes,Yes,0.0,42
e9930641-c51b-4b79-b2a8-847c54446c94,CUST0839,PROD037,Marshall Acton,In-Store,TikTok,Lead,2023-08-11 10:05:00,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,No,0.0,32
e9930641-c51b-4b79-b2a8-847c54446c94,CUST0839,PROD037,Marshall Acton,In-Store,TikTok,Awareness,2023-08-17 22:03:00,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,Yes,0.0,32
e9930641-c51b-4b79-b2a8-847c54446c94,CUST0839,PROD037,Marshall Acton,In-Store,TikTok,Consideration,2023-09-08 14:05:00,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,Yes,0.0,32
7bc31406-0914-4be3-be05-37cd02910d69,CUST0955,PROD040,Google Nest Hub,In-Store,YouTube,Lead,2023-03-17 20:37:00,BackToSchoolTech,#electronics #smartlife #productlove,Yes,Yes,No,Yes,55885.52,51
94bfd1a0-0ac3-4bb6-814f-3f423f52e64e,CUST0915,PROD020,OnePlus Watch,In-Store,Twitter,Lead,2024-08-23 06:21:00,WorkFromHomeEssentials,#techdeals #innovate,Yes,No,No,Yes,0.0,71
9ae2630c-a9cc-4edb-91cc-8ec9ae968671,CUST0804,PROD035,KitchenAid Mixer,Online,TikTok,Lead,2023-03-19 05:49:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,Yes,0.0,25
9ae2630c-a9cc-4edb-91cc-8ec9ae968671,CUST0804,PROD035,KitchenAid Mixer,Online,TikTok,Awareness,2023-03-29 06:16:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,0.0,25
9ae2630c-a9cc-4edb-91cc-8ec9ae968671,CUST0804,PROD035,KitchenAid Mixer,Online,TikTok,Consideration,2023-04-18 16:31:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,Yes,0.0,25
640aeaa3-e152-4345-bce0-1bb477d7f9f5,CUST0154,PROD027,Xbox Series X,Online,YouTube,Lead,2024-03-09 23:05:00,HolidayTechSale,#smartlife #techdeals #productlove,Yes,Yes,No,Yes,0.0,58
640aeaa3-e152-4345-bce0-1bb477d7f9f5,CUST0154,PROD027,Xbox Series X,Online,YouTube,Awareness,2024-03-23 19:22:00,HolidayTechSale,#smartlife #techdeals #productlove,Yes,Yes,No,No,0.0,58
640aeaa3-e152-4345-bce0-1bb477d7f9f5,CUST0154,PROD027,Xbox Series X,Online,YouTube,Consideration,2024-04-08 18:38:00,HolidayTechSale,#smartlife #techdeals #productlove,Yes,Yes,No,Yes,0.0,58
640aeaa3-e152-4345-bce0-1bb477d7f9f5,CUST0154,PROD027,Xbox Series X,Online,YouTube,Purchase,2024-04-02 22:30:00,HolidayTechSale,#smartlife #techdeals #productlove,Yes,Yes,Yes,No,0.0,58
640aeaa3-e152-4345-bce0-1bb477d7f9f5,CUST0154,PROD027,Xbox Series X,Online,YouTube,Service,2024-04-02 12:36:00,HolidayTechSale,#smartlife #techdeals #productlove,Yes,Yes,Yes,No,0.0,58
640aeaa3-e152-4345-bce0-1bb477d7f9f5,CUST0154,PROD027,Xbox Series X,Online,YouTube,Loyalty,2024-05-03 18:54:00,HolidayTechSale,#smartlife #techdeals #productlove,Yes,Yes,Yes,No,0.0,58
640aeaa3-e152-4345-bce0-1bb477d7f9f5,CUST0154,PROD027,Xbox Series X,Online,YouTube,Advocacy,2024-05-20 17:35:00,HolidayTechSale,#smartlife #techdeals #productlove,Yes,Yes,Yes,Yes,0.0,58
13040455-b943-4729-a96f-50279d490f9d,CUST0158,PROD001,iPhone 15 Pro,In-Store,TikTok,Lead,2023-07-03 04:25:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,Yes,137686.94,68
13040455-b943-4729-a96f-50279d490f9d,CUST0158,PROD001,iPhone 15 Pro,In-Store,TikTok,Awareness,2023-07-17 09:49:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,Yes,186803.51,68
13040455-b943-4729-a96f-50279d490f9d,CUST0158,PROD001,iPhone 15 Pro,In-Store,TikTok,Consideration,2023-07-13 21:47:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,0.0,68
13040455-b943-4729-a96f-50279d490f9d,CUST0158,PROD001,iPhone 15 Pro,In-Store,TikTok,Purchase,2023-08-14 04:04:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,0.0,68
13040455-b943-4729-a96f-50279d490f9d,CUST0158,PROD001,iPhone 15 Pro,In-Store,TikTok,Service,2023-08-28 17:51:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,Yes,Yes,0.0,68
59a79968-fff5-4ca3-bcf2-7aea47564989,CUST0351,PROD036,Bose SoundLink,Online,Instagram,Lead,2024-02-13 17:42:00,SpringSavings,#smartlife #innovate,No,No,No,Yes,0.0,48
59a79968-fff5-4ca3-bcf2-7aea47564989,CUST0351,PROD036,Bose SoundLink,Online,Instagram,Awareness,2024-02-20 00:16:00,SpringSavings,#smartlife #innovate,No,No,No,Yes,0.0,48
6741f9aa-344e-4656-820a-1b623fe2da58,CUST0394,PROD004,Dell XPS 13,Online,Facebook,Lead,2024-01-12 04:22:00,SpringSavings,#productlove #unboxing #techdeals,Yes,Yes,No,Yes,0.0,63
6741f9aa-344e-4656-820a-1b623fe2da58,CUST0394,PROD004,Dell XPS 13,Online,Facebook,Awareness,2024-01-27 22:57:00,SpringSavings,#productlove #unboxing #techdeals,Yes,Yes,No,Yes,0.0,63
6741f9aa-344e-4656-820a-1b623fe2da58,CUST0394,PROD004,Dell XPS 13,Online,Facebook,Consideration,2024-02-05 18:42:00,SpringSavings,#productlove #unboxing #techdeals,Yes,Yes,No,Yes,0.0,63
d97542e7-2195-4f84-90fc-f0a14dc9db0d,CUST0796,PROD028,Nintendo Switch,In-Store,Instagram,Lead,2023-11-17 19:00:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,Yes,No,Yes,0.0,73
d97542e7-2195-4f84-90fc-f0a14dc9db0d,CUST0796,PROD028,Nintendo Switch,In-Store,Instagram,Awareness,2023-11-30 00:02:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,Yes,No,No,0.0,73
d97542e7-2195-4f84-90fc-f0a14dc9db0d,CUST0796,PROD028,Nintendo Switch,In-Store,Instagram,Consideration,2023-12-03 08:27:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,Yes,No,Yes,0.0,73
d97542e7-2195-4f84-90fc-f0a14dc9db0d,CUST0796,PROD028,Nintendo Switch,In-Store,Instagram,Purchase,2023-12-20 16:42:00,GamingGearLaunch,#smartlife #unboxing #electronics,Yes,Yes,Yes,Yes,0.0,73
1c6e8fea-84c3-4018-8cdc-2042e597691a,CUST0822,PROD039,Echo Dot 5th Gen,Online,Facebook,Lead,2023-04-06 13:15:00,GamingGearLaunch,#unboxing #techdeals #productlove,No,No,No,Yes,0.0,40
1c6e8fea-84c3-4018-8cdc-2042e597691a,CUST0822,PROD039,Echo Dot 5th Gen,Online,Facebook,Awareness,2023-04-21 11:08:00,GamingGearLaunch,#unboxing #techdeals #productlove,No,No,No,No,0.0,40
1c6e8fea-84c3-4018-8cdc-2042e597691a,CUST0822,PROD039,Echo Dot 5th Gen,Online,Facebook,Consideration,2023-04-20 11:52:00,GamingGearLaunch,#unboxing #techdeals #productlove,No,No,No,Yes,0.0,40
1c6e8fea-84c3-4018-8cdc-2042e597691a,CUST0822,PROD039,Echo Dot 5th Gen,Online,Facebook,Purchase,2023-04-21 08:26:00,GamingGearLaunch,#unboxing #techdeals #productlove,No,No,Yes,No,0.0,40
028b1b51-83f7-4a88-b41c-424ec949f9bf,CUST0944,PROD038,Sonos One,In-Store,Google,Lead,2024-03-01 23:12:00,BackToSchoolTech,#gadgetreview #unboxing #productlove,Yes,Yes,No,No,46784.38,49
028b1b51-83f7-4a88-b41c-424ec949f9bf,CUST0944,PROD038,Sonos One,In-Store,Google,Awareness,2024-03-13 04:39:00,BackToSchoolTech,#gadgetreview #unboxing #productlove,Yes,Yes,No,Yes,0.0,49
028b1b51-83f7-4a88-b41c-424ec949f9bf,CUST0944,PROD038,Sonos One,In-Store,Google,Consideration,2024-03-31 06:40:00,BackToSchoolTech,#gadgetreview #unboxing #productlove,Yes,Yes,No,Yes,39440.14,49
48822c41-c9ce-4fc3-ac90-32aaf15700eb,CUST0729,PROD028,Nintendo Switch,Online,TikTok,Lead,2023-06-12 00:12:00,HolidayTechSale,#gadgetreview #unboxing #innovate,Yes,Yes,No,No,0.0,64
48822c41-c9ce-4fc3-ac90-32aaf15700eb,CUST0729,PROD028,Nintendo Switch,Online,TikTok,Awareness,2023-06-23 04:40:00,HolidayTechSale,#gadgetreview #unboxing #innovate,Yes,Yes,No,Yes,0.0,64
48822c41-c9ce-4fc3-ac90-32aaf15700eb,CUST0729,PROD028,Nintendo Switch,Online,TikTok,Consideration,2023-07-08 21:20:00,HolidayTechSale,#gadgetreview #unboxing #innovate,Yes,Yes,No,No,0.0,64
48822c41-c9ce-4fc3-ac90-32aaf15700eb,CUST0729,PROD028,Nintendo Switch,Online,TikTok,Purchase,2023-07-18 00:28:00,HolidayTechSale,#gadgetreview #unboxing #innovate,Yes,Yes,Yes,No,0.0,64
48822c41-c9ce-4fc3-ac90-32aaf15700eb,CUST0729,PROD028,Nintendo Switch,Online,TikTok,Service,2023-07-10 21:17:00,HolidayTechSale,#gadgetreview #unboxing #innovate,Yes,Yes,Yes,Yes,0.0,64
acae31fb-6b0a-4e9a-a7c2-79e99898b902,CUST0240,PROD013,Microsoft Surface,Online,Instagram,Lead,2024-06-29 01:59:00,HolidayTechSale,#productlove #unboxing #techdeals,No,No,No,Yes,0.0,24
acae31fb-6b0a-4e9a-a7c2-79e99898b902,CUST0240,PROD013,Microsoft Surface,Online,Instagram,Awareness,2024-07-06 10:38:00,HolidayTechSale,#productlove #unboxing #techdeals,No,No,No,Yes,0.0,24
acae31fb-6b0a-4e9a-a7c2-79e99898b902,CUST0240,PROD013,Microsoft Surface,Online,Instagram,Consideration,2024-07-11 11:54:00,HolidayTechSale,#productlove #unboxing #techdeals,No,No,No,Yes,0.0,24
acae31fb-6b0a-4e9a-a7c2-79e99898b902,CUST0240,PROD013,Microsoft Surface,Online,Instagram,Purchase,2024-07-29 21:41:00,HolidayTechSale,#productlove #unboxing #techdeals,No,No,Yes,Yes,0.0,24
acae31fb-6b0a-4e9a-a7c2-79e99898b902,CUST0240,PROD013,Microsoft Surface,Online,Instagram,Service,2024-07-27 22:46:00,HolidayTechSale,#productlove #unboxing #techdeals,No,No,Yes,Yes,0.0,24
aba58f99-30b3-4e22-afe1-448b6d8aa3d6,CUST0832,PROD046,Tesla Model Y Charger,B2B,Google,Lead,2023-03-02 14:57:00,HolidayTechSale,#newtech #productlove,Yes,Yes,No,Yes,0.0,51
aba58f99-30b3-4e22-afe1-448b6d8aa3d6,CUST0832,PROD046,Tesla Model Y Charger,B2B,Google,Awareness,2023-03-15 22:28:00,HolidayTechSale,#newtech #productlove,Yes,Yes,No,Yes,0.0,51
aba58f99-30b3-4e22-afe1-448b6d8aa3d6,CUST0832,PROD046,Tesla Model Y Charger,B2B,Google,Consideration,2023-03-18 18:03:00,HolidayTechSale,#newtech #productlove,Yes,Yes,No,Yes,0.0,51
aba58f99-30b3-4e22-afe1-448b6d8aa3d6,CUST0832,PROD046,Tesla Model Y Charger,B2B,Google,Purchase,2023-03-26 15:32:00,HolidayTechSale,#newtech #productlove,Yes,Yes,No,Yes,0.0,51
aba58f99-30b3-4e22-afe1-448b6d8aa3d6,CUST0832,PROD046,Tesla Model Y Charger,B2B,Google,Service,2023-04-19 05:48:00,HolidayTechSale,#newtech #productlove,Yes,Yes,Yes,Yes,0.0,51
aba58f99-30b3-4e22-afe1-448b6d8aa3d6,CUST0832,PROD046,Tesla Model Y Charger,B2B,Google,Loyalty,2023-05-06 22:32:00,HolidayTechSale,#newtech #productlove,Yes,Yes,Yes,No,0.0,51
aba58f99-30b3-4e22-afe1-448b6d8aa3d6,CUST0832,PROD046,Tesla Model Y Charger,B2B,Google,Advocacy,2023-05-13 16:44:00,HolidayTechSale,#newtech #productlove,Yes,Yes,Yes,Yes,0.0,51
737444a1-5315-4604-8a5c-6723ca181168,CUST0142,PROD011,iPad Pro 12.9,Online,TikTok,Lead,2024-07-14 18:18:00,SpringSavings,#newtech #techdeals,Yes,No,No,Yes,0.0,42
737444a1-5315-4604-8a5c-6723ca181168,CUST0142,PROD011,iPad Pro 12.9,Online,TikTok,Awareness,2024-07-23 20:08:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,0.0,42
737444a1-5315-4604-8a5c-6723ca181168,CUST0142,PROD011,iPad Pro 12.9,Online,TikTok,Consideration,2024-07-28 17:43:00,SpringSavings,#newtech #techdeals,Yes,No,No,Yes,0.0,42
737444a1-5315-4604-8a5c-6723ca181168,CUST0142,PROD011,iPad Pro 12.9,Online,TikTok,Purchase,2024-08-07 00:09:00,SpringSavings,#newtech #techdeals,Yes,No,Yes,No,0.0,42
737444a1-5315-4604-8a5c-6723ca181168,CUST0142,PROD011,iPad Pro 12.9,Online,TikTok,Service,2024-08-23 13:13:00,SpringSavings,#newtech #techdeals,Yes,No,Yes,Yes,0.0,42
737444a1-5315-4604-8a5c-6723ca181168,CUST0142,PROD011,iPad Pro 12.9,Online,TikTok,Loyalty,2024-08-18 14:12:00,SpringSavings,#newtech #techdeals,Yes,No,Yes,Yes,0.0,42
4a1c9915-3362-437c-a966-60c5de696b87,CUST0659,PROD013,Microsoft Surface,Online,Facebook,Lead,2024-02-24 19:53:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,Yes,0.0,41
f0c1fb7b-5213-4952-bb28-2cb0ea5e6b66,CUST0895,PROD020,OnePlus Watch,In-Store,Instagram,Lead,2023-09-29 02:26:00,HolidayTechSale,#innovate #techdeals #unboxing,No,No,No,No,0.0,65
a8f5578e-54bd-4344-af47-74807ab81960,CUST0038,PROD018,Fitbit Charge 6,Online,Twitter,Lead,2024-03-14 10:22:00,SpringSavings,#innovate #gadgetreview #electronics,No,No,No,No,0.0,56
1f40db94-5912-4f87-9ec8-ff9ee830a106,CUST0103,PROD010,Nikon D7500,Online,Twitter,Lead,2023-02-28 21:03:00,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,Yes,0.0,72
1f40db94-5912-4f87-9ec8-ff9ee830a106,CUST0103,PROD010,Nikon D7500,Online,Twitter,Awareness,2023-03-05 05:09:00,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,Yes,0.0,72
1f40db94-5912-4f87-9ec8-ff9ee830a106,CUST0103,PROD010,Nikon D7500,Online,Twitter,Consideration,2023-03-20 04:19:00,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,No,0.0,72
1f40db94-5912-4f87-9ec8-ff9ee830a106,CUST0103,PROD010,Nikon D7500,Online,Twitter,Purchase,2023-03-24 06:35:00,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,Yes,Yes,0.0,72
6a1b4818-0249-4e02-9d85-1afdf7588d43,CUST0496,PROD011,iPad Pro 12.9,B2B,Twitter,Lead,2023-01-26 07:52:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,0.0,28
6a1b4818-0249-4e02-9d85-1afdf7588d43,CUST0496,PROD011,iPad Pro 12.9,B2B,Twitter,Awareness,2023-02-01 05:13:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,Yes,0.0,28
6a1b4818-0249-4e02-9d85-1afdf7588d43,CUST0496,PROD011,iPad Pro 12.9,B2B,Twitter,Consideration,2023-02-21 19:17:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,Yes,0.0,28
ddd9d2c4-9ae8-4d3a-9fcf-27f63fbea503,CUST0556,PROD039,Echo Dot 5th Gen,Online,Google,Lead,2023-05-08 10:39:00,GamingGearLaunch,#gadgetreview #electronics,No,No,No,Yes,0.0,50
ddd9d2c4-9ae8-4d3a-9fcf-27f63fbea503,CUST0556,PROD039,Echo Dot 5th Gen,Online,Google,Awareness,2023-05-19 00:42:00,GamingGearLaunch,#gadgetreview #electronics,No,No,No,No,0.0,50
ddd9d2c4-9ae8-4d3a-9fcf-27f63fbea503,CUST0556,PROD039,Echo Dot 5th Gen,Online,Google,Consideration,2023-05-20 20:22:00,GamingGearLaunch,#gadgetreview #electronics,No,No,No,Yes,0.0,50
ddd9d2c4-9ae8-4d3a-9fcf-27f63fbea503,CUST0556,PROD039,Echo Dot 5th Gen,Online,Google,Purchase,2023-06-19 21:14:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,Yes,0.0,50
ddd9d2c4-9ae8-4d3a-9fcf-27f63fbea503,CUST0556,PROD039,Echo Dot 5th Gen,Online,Google,Service,2023-06-21 19:18:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,Yes,0.0,50
ddd9d2c4-9ae8-4d3a-9fcf-27f63fbea503,CUST0556,PROD039,Echo Dot 5th Gen,Online,Google,Loyalty,2023-06-17 17:48:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,Yes,0.0,50
ddd9d2c4-9ae8-4d3a-9fcf-27f63fbea503,CUST0556,PROD039,Echo Dot 5th Gen,Online,Google,Advocacy,2023-07-07 13:52:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,Yes,0.0,50
b268bc52-de15-47b5-ae13-9753df55d73e,CUST0707,PROD008,JBL Flip 6,B2B,TikTok,Lead,2024-07-09 01:29:00,HolidayTechSale,#newtech #unboxing #smartlife,Yes,No,No,Yes,0.0,33
4ddd0f0a-88a3-47c5-bdfd-c2f7287441e6,CUST0419,PROD032,Roomba i7+,In-Store,Facebook,Lead,2023-01-13 06:38:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,No,No,110036.84,69
4ddd0f0a-88a3-47c5-bdfd-c2f7287441e6,CUST0419,PROD032,Roomba i7+,In-Store,Facebook,Awareness,2023-01-21 08:51:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,No,No,0.0,69
4ddd0f0a-88a3-47c5-bdfd-c2f7287441e6,CUST0419,PROD032,Roomba i7+,In-Store,Facebook,Consideration,2023-02-10 11:57:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,No,No,0.0,69
4ddd0f0a-88a3-47c5-bdfd-c2f7287441e6,CUST0419,PROD032,Roomba i7+,In-Store,Facebook,Purchase,2023-02-18 04:00:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,No,Yes,56506.61,69
4ddd0f0a-88a3-47c5-bdfd-c2f7287441e6,CUST0419,PROD032,Roomba i7+,In-Store,Facebook,Service,2023-02-10 20:59:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,Yes,No,0.0,69
4ddd0f0a-88a3-47c5-bdfd-c2f7287441e6,CUST0419,PROD032,Roomba i7+,In-Store,Facebook,Loyalty,2023-02-07 14:43:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,Yes,No,0.0,69
9cd0db04-3602-47eb-a3a0-54728defaf38,CUST0291,PROD028,Nintendo Switch,Online,Facebook,Lead,2024-07-23 20:20:00,BackToSchoolTech,#smartlife #unboxing,Yes,Yes,No,No,0.0,73
b6f6984e-6c6a-4f10-b817-bfdac7fcfe3e,CUST0413,PROD006,Sony WH-1000XM5,B2B,Facebook,Lead,2023-09-16 10:20:00,HolidayTechSale,#newtech #electronics,No,No,No,Yes,0.0,70
b6f6984e-6c6a-4f10-b817-bfdac7fcfe3e,CUST0413,PROD006,Sony WH-1000XM5,B2B,Facebook,Awareness,2023-09-29 08:21:00,HolidayTechSale,#newtech #electronics,No,No,No,Yes,0.0,70
b6f6984e-6c6a-4f10-b817-bfdac7fcfe3e,CUST0413,PROD006,Sony WH-1000XM5,B2B,Facebook,Consideration,2023-10-14 22:34:00,HolidayTechSale,#newtech #electronics,No,No,No,Yes,0.0,70
b6f6984e-6c6a-4f10-b817-bfdac7fcfe3e,CUST0413,PROD006,Sony WH-1000XM5,B2B,Facebook,Purchase,2023-10-10 20:55:00,HolidayTechSale,#newtech #electronics,No,No,Yes,Yes,0.0,70
02a3dc21-fd9c-45ac-9d8b-d7a860ad58fc,CUST0905,PROD033,Philips Air Fryer,Online,Google,Lead,2023-06-06 19:15:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,No,0.0,18
02a3dc21-fd9c-45ac-9d8b-d7a860ad58fc,CUST0905,PROD033,Philips Air Fryer,Online,Google,Awareness,2023-06-14 01:25:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,Yes,0.0,18
02a3dc21-fd9c-45ac-9d8b-d7a860ad58fc,CUST0905,PROD033,Philips Air Fryer,Online,Google,Consideration,2023-06-18 12:43:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,Yes,0.0,18
02a3dc21-fd9c-45ac-9d8b-d7a860ad58fc,CUST0905,PROD033,Philips Air Fryer,Online,Google,Purchase,2023-06-24 10:08:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,Yes,Yes,0.0,18
02a3dc21-fd9c-45ac-9d8b-d7a860ad58fc,CUST0905,PROD033,Philips Air Fryer,Online,Google,Service,2023-07-20 13:53:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,Yes,No,0.0,18
02a3dc21-fd9c-45ac-9d8b-d7a860ad58fc,CUST0905,PROD033,Philips Air Fryer,Online,Google,Loyalty,2023-07-21 07:27:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,Yes,Yes,0.0,18
4c156f73-5fb1-4ac1-ac37-3d1be979e5c8,CUST0142,PROD034,Instant Pot Duo,In-Store,Facebook,Lead,2024-08-03 00:15:00,GamingGearLaunch,#electronics #unboxing #smartlife,Yes,Yes,No,Yes,21262.43,42
4c156f73-5fb1-4ac1-ac37-3d1be979e5c8,CUST0142,PROD034,Instant Pot Duo,In-Store,Facebook,Awareness,2024-08-13 08:46:00,GamingGearLaunch,#electronics #unboxing #smartlife,Yes,Yes,No,Yes,0.0,42
4c156f73-5fb1-4ac1-ac37-3d1be979e5c8,CUST0142,PROD034,Instant Pot Duo,In-Store,Facebook,Consideration,2024-08-15 20:09:00,GamingGearLaunch,#electronics #unboxing #smartlife,Yes,Yes,No,No,0.0,42
4c156f73-5fb1-4ac1-ac37-3d1be979e5c8,CUST0142,PROD034,Instant Pot Duo,In-Store,Facebook,Purchase,2024-09-02 22:50:00,GamingGearLaunch,#electronics #unboxing #smartlife,Yes,Yes,Yes,No,0.0,42
4c156f73-5fb1-4ac1-ac37-3d1be979e5c8,CUST0142,PROD034,Instant Pot Duo,In-Store,Facebook,Service,2024-09-12 23:13:00,GamingGearLaunch,#electronics #unboxing #smartlife,Yes,Yes,Yes,Yes,0.0,42
4c156f73-5fb1-4ac1-ac37-3d1be979e5c8,CUST0142,PROD034,Instant Pot Duo,In-Store,Facebook,Loyalty,2024-09-12 10:06:00,GamingGearLaunch,#electronics #unboxing #smartlife,Yes,Yes,Yes,Yes,0.0,42
4fa36d77-37bd-40ee-9298-c2979ce1cd90,CUST0009,PROD036,Bose SoundLink,Online,Twitter,Lead,2024-02-13 10:25:00,GamingGearLaunch,#techdeals #gadgetreview #newtech,Yes,No,No,Yes,0.0,52
4fa36d77-37bd-40ee-9298-c2979ce1cd90,CUST0009,PROD036,Bose SoundLink,Online,Twitter,Awareness,2024-02-25 11:02:00,GamingGearLaunch,#techdeals #gadgetreview #newtech,Yes,No,No,Yes,0.0,52
4fa36d77-37bd-40ee-9298-c2979ce1cd90,CUST0009,PROD036,Bose SoundLink,Online,Twitter,Consideration,2024-02-25 04:06:00,GamingGearLaunch,#techdeals #gadgetreview #newtech,Yes,No,No,Yes,0.0,52
4fa36d77-37bd-40ee-9298-c2979ce1cd90,CUST0009,PROD036,Bose SoundLink,Online,Twitter,Purchase,2024-03-02 06:39:00,GamingGearLaunch,#techdeals #gadgetreview #newtech,Yes,No,No,Yes,0.0,52
c53566cc-b244-4b45-94fc-36ebc9b3dc0d,CUST0383,PROD038,Sonos One,Online,YouTube,Lead,2024-07-06 01:19:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,Yes,No,Yes,0.0,31
c53566cc-b244-4b45-94fc-36ebc9b3dc0d,CUST0383,PROD038,Sonos One,Online,YouTube,Awareness,2024-07-18 04:48:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,Yes,No,Yes,0.0,31
c53566cc-b244-4b45-94fc-36ebc9b3dc0d,CUST0383,PROD038,Sonos One,Online,YouTube,Consideration,2024-07-26 20:07:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,Yes,No,Yes,0.0,31
c53566cc-b244-4b45-94fc-36ebc9b3dc0d,CUST0383,PROD038,Sonos One,Online,YouTube,Purchase,2024-08-05 17:59:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,Yes,Yes,Yes,0.0,31
c53566cc-b244-4b45-94fc-36ebc9b3dc0d,CUST0383,PROD038,Sonos One,Online,YouTube,Service,2024-08-03 15:58:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,Yes,Yes,Yes,0.0,31
ef89623f-3009-4b38-b34d-b2bb43ceacd8,CUST0090,PROD012,Samsung Tab S9,Online,TikTok,Lead,2023-12-30 00:56:00,BackToSchoolTech,#gadgetreview #unboxing #smartlife,No,No,No,Yes,0.0,41
e25f9f15-2cac-4f4e-b4a8-de4011f2cca7,CUST0090,PROD030,Asus ROG Ally,B2B,Twitter,Lead,2024-01-04 22:23:00,SpringSavings,#smartlife #innovate,No,No,No,Yes,0.0,41
e25f9f15-2cac-4f4e-b4a8-de4011f2cca7,CUST0090,PROD030,Asus ROG Ally,B2B,Twitter,Awareness,2024-01-10 13:48:00,SpringSavings,#smartlife #innovate,No,No,No,Yes,0.0,41
75c03555-7c97-4f2e-bd52-a284a94eb04c,CUST0030,PROD001,iPhone 15 Pro,Online,Google,Lead,2023-08-30 05:32:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,0.0,26
75c03555-7c97-4f2e-bd52-a284a94eb04c,CUST0030,PROD001,iPhone 15 Pro,Online,Google,Awareness,2023-09-04 13:52:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,Yes,0.0,26
