journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
46fb05b2-b538-4931-a37b-a7f0ed935521,CUST0609,PROD023,Service,2023-04-26 07:10:00,SpringSavings,#productlove #innovate #gadgetreview,Yes,No,Yes,65
ce60ba50-34f1-44cd-b4df-86ef3a9b12f8,CUST0660,PROD023,Lead,2023-02-01 01:33:00,GamingGearLaunch,#gadgetreview #innovate,Yes,Yes,No,59
1bf151ce-2800-47da-8520-d4a17f0ad1f3,CUST0736,PROD041,Lead,2023-06-15 07:33:00,HolidayTechSale,#newtech #techdeals #smartlife,Yes,No,No,36
ff56d4d2-62e7-4046-95cd-07216ea9d4a6,CUST0148,PROD029,Lead,2023-10-04 00:29:00,SpringSavings,#productlove #unboxing,Yes,No,No,26
ff56d4d2-62e7-4046-95cd-07216ea9d4a6,CUST0148,PROD029,Awareness,2023-10-14 05:52:00,SpringSavings,#productlove #unboxing,Yes,No,No,26
ff56d4d2-62e7-4046-95cd-07216ea9d4a6,CUST0148,PROD029,Consideration,2023-10-14 08:44:00,SpringSavings,#productlove #unboxing,Yes,No,No,26
ff56d4d2-62e7-4046-95cd-07216ea9d4a6,CUST0148,PROD029,Purchase,2023-11-09 14:29:00,SpringSavings,#productlove #unboxing,Yes,No,Yes,26
71d49a6a-7eb7-4482-9025-a63511d873b0,CUST0447,PROD049,Lead,2023-09-08 04:32:00,GamingGearLaunch,#productlove #electronics #smartlife #unboxing,Yes,No,No,72
71d49a6a-7eb7-4482-9025-a63511d873b0,CUST0447,PROD049,Awareness,2023-09-23 16:25:00,GamingGearLaunch,#productlove #electronics #smartlife #unboxing,Yes,No,No,72
71d49a6a-7eb7-4482-9025-a63511d873b0,CUST0447,PROD049,Consideration,2023-09-26 07:06:00,GamingGearLaunch,#productlove #electronics #smartlife #unboxing,Yes,No,No,72
71d49a6a-7eb7-4482-9025-a63511d873b0,CUST0447,PROD049,Purchase,2023-10-05 18:00:00,GamingGearLaunch,#productlove #electronics #smartlife #unboxing,Yes,No,No,72
b850cff5-33bc-48e0-835b-d3a4f4b0738c,CUST0210,PROD027,Lead,2023-09-06 16:46:00,HolidayTechSale,#gadgetreview #newtech #electronics,No,No,No,41
aaf09d79-78d4-402d-9cdc-c99897259d55,CUST0643,PROD043,Lead,2023-08-18 05:20:00,BackToSchoolTech,#innovate #techdeals,Yes,No,No,70
aaf09d79-78d4-402d-9cdc-c99897259d55,CUST0643,PROD043,Awareness,2023-08-25 23:23:00,BackToSchoolTech,#innovate #techdeals,Yes,No,No,70
aaf09d79-78d4-402d-9cdc-c99897259d55,CUST0643,PROD043,Consideration,2023-09-11 17:44:00,BackToSchoolTech,#innovate #techdeals,Yes,No,No,70
aaf09d79-78d4-402d-9cdc-c99897259d55,CUST0643,PROD043,Purchase,2023-09-23 09:50:00,BackToSchoolTech,#innovate #techdeals,Yes,No,Yes,70
aaf09d79-78d4-402d-9cdc-c99897259d55,CUST0643,PROD043,Service,2023-09-27 18:41:00,BackToSchoolTech,#innovate #techdeals,Yes,No,Yes,70
ba0204f2-940f-45e3-97d1-497b9a8f7eb4,CUST0615,PROD016,Lead,2024-08-21 23:26:00,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,24
8056b8be-6617-4ba9-a0f3-b14cd8116f25,CUST0663,PROD037,Lead,2023-08-04 07:40:00,GamingGearLaunch,#smartlife #techdeals #unboxing,Yes,Yes,No,31
8056b8be-6617-4ba9-a0f3-b14cd8116f25,CUST0663,PROD037,Awareness,2023-08-16 19:40:00,GamingGearLaunch,#smartlife #techdeals #unboxing,Yes,Yes,No,31
8056b8be-6617-4ba9-a0f3-b14cd8116f25,CUST0663,PROD037,Consideration,2023-09-03 01:32:00,GamingGearLaunch,#smartlife #techdeals #unboxing,Yes,Yes,No,31
8056b8be-6617-4ba9-a0f3-b14cd8116f25,CUST0663,PROD037,Purchase,2023-08-28 21:28:00,GamingGearLaunch,#smartlife #techdeals #unboxing,Yes,Yes,Yes,31
8056b8be-6617-4ba9-a0f3-b14cd8116f25,CUST0663,PROD037,Service,2023-10-03 13:00:00,GamingGearLaunch,#smartlife #techdeals #unboxing,Yes,Yes,Yes,31
c251a339-2a26-43af-8af1-c9ada43eb0fc,CUST0529,PROD020,Lead,2023-02-10 11:45:00,SpringSavings,#unboxing #techdeals #smartlife,No,No,No,69
c251a339-2a26-43af-8af1-c9ada43eb0fc,CUST0529,PROD020,Awareness,2023-02-21 08:19:00,SpringSavings,#unboxing #techdeals #smartlife,No,No,No,69
c251a339-2a26-43af-8af1-c9ada43eb0fc,CUST0529,PROD020,Consideration,2023-02-28 18:36:00,SpringSavings,#unboxing #techdeals #smartlife,No,No,No,69
b5ad4cc7-34ab-48a3-8850-678bf8045d48,CUST0350,PROD050,Lead,2024-06-25 18:58:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,No,No,29
b5ad4cc7-34ab-48a3-8850-678bf8045d48,CUST0350,PROD050,Awareness,2024-06-30 19:09:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,No,No,29
b5ad4cc7-34ab-48a3-8850-678bf8045d48,CUST0350,PROD050,Consideration,2024-07-11 06:19:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,No,No,29
0c989e2d-2467-45a5-8e68-2ef49450e2a2,CUST0741,PROD027,Lead,2024-07-23 21:38:00,GamingGearLaunch,#innovate #newtech,No,No,No,21
0c989e2d-2467-45a5-8e68-2ef49450e2a2,CUST0741,PROD027,Awareness,2024-08-02 14:00:00,GamingGearLaunch,#innovate #newtech,No,No,No,21
0c989e2d-2467-45a5-8e68-2ef49450e2a2,CUST0741,PROD027,Consideration,2024-08-04 02:04:00,GamingGearLaunch,#innovate #newtech,No,No,No,21
0c989e2d-2467-45a5-8e68-2ef49450e2a2,CUST0741,PROD027,Purchase,2024-09-06 23:47:00,GamingGearLaunch,#innovate #newtech,No,No,No,21
0c989e2d-2467-45a5-8e68-2ef49450e2a2,CUST0741,PROD027,Service,2024-09-05 10:44:00,GamingGearLaunch,#innovate #newtech,No,No,Yes,21
2403ed34-3456-4416-acae-5766b6fe14fd,CUST0860,PROD046,Lead,2023-09-27 02:27:00,HolidayTechSale,#techdeals #gadgetreview #productlove,Yes,No,No,72
eb27ec0a-3bca-4a69-993c-f4a1d6c28b8e,CUST0655,PROD014,Lead,2023-06-13 15:38:00,GamingGearLaunch,#smartlife #electronics #techdeals,Yes,Yes,No,19
eb27ec0a-3bca-4a69-993c-f4a1d6c28b8e,CUST0655,PROD014,Awareness,2023-06-18 15:27:00,GamingGearLaunch,#smartlife #electronics #techdeals,Yes,Yes,No,19
eb27ec0a-3bca-4a69-993c-f4a1d6c28b8e,CUST0655,PROD014,Consideration,2023-07-05 10:35:00,GamingGearLaunch,#smartlife #electronics #techdeals,Yes,Yes,No,19
294d52e6-0863-4b1c-93cc-45ddf2c29408,CUST0639,PROD020,Lead,2023-12-28 14:18:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,41
294d52e6-0863-4b1c-93cc-45ddf2c29408,CUST0639,PROD020,Awareness,2024-01-11 12:38:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,41
22838696-755b-43de-82db-4da044dc6829,CUST0134,PROD032,Lead,2023-01-29 05:31:00,GamingGearLaunch,#smartlife #productlove #unboxing,Yes,No,No,42
22838696-755b-43de-82db-4da044dc6829,CUST0134,PROD032,Awareness,2023-02-08 21:45:00,GamingGearLaunch,#smartlife #productlove #unboxing,Yes,No,No,42
22838696-755b-43de-82db-4da044dc6829,CUST0134,PROD032,Consideration,2023-02-10 19:07:00,GamingGearLaunch,#smartlife #productlove #unboxing,Yes,No,No,42
0ef8e55a-85ce-45c4-8230-b48b1dbd7ca4,CUST0728,PROD029,Lead,2024-05-01 02:19:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,No,71
0ef8e55a-85ce-45c4-8230-b48b1dbd7ca4,CUST0728,PROD029,Awareness,2024-05-11 15:11:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,No,71
0ef8e55a-85ce-45c4-8230-b48b1dbd7ca4,CUST0728,PROD029,Consideration,2024-05-31 06:45:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,No,71
0ef8e55a-85ce-45c4-8230-b48b1dbd7ca4,CUST0728,PROD029,Purchase,2024-06-12 15:09:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,Yes,71
0ef8e55a-85ce-45c4-8230-b48b1dbd7ca4,CUST0728,PROD029,Service,2024-06-22 14:38:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,Yes,71
9e0996a9-8621-4ea3-bbc9-ee1aaf1c4344,CUST0771,PROD041,Lead,2024-05-12 18:12:00,HolidayTechSale,#gadgetreview #innovate #productlove,Yes,No,No,27
9e0996a9-8621-4ea3-bbc9-ee1aaf1c4344,CUST0771,PROD041,Awareness,2024-05-17 23:29:00,HolidayTechSale,#gadgetreview #innovate #productlove,Yes,No,No,27
868c79de-0d9f-443e-a92f-97cd35e09432,CUST0456,PROD050,Lead,2023-08-06 12:54:00,HolidayTechSale,#techdeals #innovate,No,No,No,42
868c79de-0d9f-443e-a92f-97cd35e09432,CUST0456,PROD050,Awareness,2023-08-21 22:02:00,HolidayTechSale,#techdeals #innovate,No,No,No,42
8d67a041-8719-40e9-8bd2-2ad7385d6ae1,CUST0624,PROD014,Lead,2023-10-04 14:37:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,Yes,No,33
8d67a041-8719-40e9-8bd2-2ad7385d6ae1,CUST0624,PROD014,Awareness,2023-10-14 15:41:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,Yes,No,33
8d67a041-8719-40e9-8bd2-2ad7385d6ae1,CUST0624,PROD014,Consideration,2023-10-28 13:14:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,Yes,No,33
8d67a041-8719-40e9-8bd2-2ad7385d6ae1,CUST0624,PROD014,Purchase,2023-10-28 07:51:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,Yes,No,33
1bd9cd16-3c2d-4c8a-8a94-413225fab8e0,CUST0960,PROD026,Lead,2023-03-07 12:58:00,GamingGearLaunch,#electronics #newtech,No,No,No,48
1bd9cd16-3c2d-4c8a-8a94-413225fab8e0,CUST0960,PROD026,Awareness,2023-03-14 18:13:00,GamingGearLaunch,#electronics #newtech,No,No,No,48
fd20cd88-078d-4f0c-b8d9-1b5e7196cd36,CUST0763,PROD040,Lead,2024-01-17 03:28:00,GamingGearLaunch,#productlove #smartlife,No,No,No,30
fd20cd88-078d-4f0c-b8d9-1b5e7196cd36,CUST0763,PROD040,Awareness,2024-01-23 21:50:00,GamingGearLaunch,#productlove #smartlife,No,No,No,30
fd20cd88-078d-4f0c-b8d9-1b5e7196cd36,CUST0763,PROD040,Consideration,2024-02-02 13:23:00,GamingGearLaunch,#productlove #smartlife,No,No,No,30
fd20cd88-078d-4f0c-b8d9-1b5e7196cd36,CUST0763,PROD040,Purchase,2024-02-01 08:53:00,GamingGearLaunch,#productlove #smartlife,No,No,Yes,30
4b3d9cb0-3ce7-4f16-8d12-39854404a9be,CUST0617,PROD002,Lead,2023-12-15 23:06:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,No,67
4b3d9cb0-3ce7-4f16-8d12-39854404a9be,CUST0617,PROD002,Awareness,2023-12-21 22:08:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,No,67
4b3d9cb0-3ce7-4f16-8d12-39854404a9be,CUST0617,PROD002,Consideration,2023-12-27 00:52:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,No,67
4b3d9cb0-3ce7-4f16-8d12-39854404a9be,CUST0617,PROD002,Purchase,2023-12-30 21:01:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,Yes,67
4b3d9cb0-3ce7-4f16-8d12-39854404a9be,CUST0617,PROD002,Service,2024-02-01 04:45:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,Yes,67
4b3d9cb0-3ce7-4f16-8d12-39854404a9be,CUST0617,PROD002,Loyalty,2024-01-09 01:51:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,Yes,67
4b3d9cb0-3ce7-4f16-8d12-39854404a9be,CUST0617,PROD002,Advocacy,2024-01-26 19:39:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,Yes,Yes,67
aa15ac53-f03b-444f-bbd5-179037808944,CUST0511,PROD045,Lead,2023-08-22 08:24:00,SpringSavings,#smartlife #productlove,Yes,No,No,64
aa15ac53-f03b-444f-bbd5-179037808944,CUST0511,PROD045,Awareness,2023-08-31 03:46:00,SpringSavings,#smartlife #productlove,Yes,No,No,64
aa15ac53-f03b-444f-bbd5-179037808944,CUST0511,PROD045,Consideration,2023-09-17 08:37:00,SpringSavings,#smartlife #productlove,Yes,No,No,64
6958da6c-d978-4758-bb24-2104ea0a0607,CUST0370,PROD050,Lead,2024-07-23 18:01:00,BackToSchoolTech,#productlove #unboxing #smartlife,Yes,Yes,No,23
6958da6c-d978-4758-bb24-2104ea0a0607,CUST0370,PROD050,Awareness,2024-08-02 11:16:00,BackToSchoolTech,#productlove #unboxing #smartlife,Yes,Yes,No,23
16c5072f-7a7d-49d2-a017-28747f09dbaa,CUST0740,PROD022,Lead,2023-04-09 13:58:00,SpringSavings,#electronics #newtech #innovate,Yes,No,No,29
16c5072f-7a7d-49d2-a017-28747f09dbaa,CUST0740,PROD022,Awareness,2023-04-17 00:38:00,SpringSavings,#electronics #newtech #innovate,Yes,No,No,29
16c5072f-7a7d-49d2-a017-28747f09dbaa,CUST0740,PROD022,Consideration,2023-04-21 16:18:00,SpringSavings,#electronics #newtech #innovate,Yes,No,No,29
b6390a73-2a4e-4a41-a0a4-398bef1a2322,CUST0195,PROD042,Lead,2023-10-27 02:23:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,33
b6390a73-2a4e-4a41-a0a4-398bef1a2322,CUST0195,PROD042,Awareness,2023-11-04 06:34:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,33
b6390a73-2a4e-4a41-a0a4-398bef1a2322,CUST0195,PROD042,Consideration,2023-11-16 07:09:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,33
b6390a73-2a4e-4a41-a0a4-398bef1a2322,CUST0195,PROD042,Purchase,2023-12-02 21:46:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,Yes,33
973e9a58-46f5-4adb-8c5e-31427c35312e,CUST0541,PROD028,Lead,2024-01-18 17:41:00,WorkFromHomeEssentials,#smartlife #gadgetreview #electronics #unboxing,Yes,No,No,46
973e9a58-46f5-4adb-8c5e-31427c35312e,CUST0541,PROD028,Awareness,2024-01-30 14:17:00,WorkFromHomeEssentials,#smartlife #gadgetreview #electronics #unboxing,Yes,No,No,46
c5278796-d187-41e5-93b7-eaa8b45198d9,CUST0226,PROD027,Lead,2023-02-20 11:19:00,HolidayTechSale,#newtech #innovate,No,No,No,63
c5278796-d187-41e5-93b7-eaa8b45198d9,CUST0226,PROD027,Awareness,2023-03-07 14:32:00,HolidayTechSale,#newtech #innovate,No,No,No,63
c5278796-d187-41e5-93b7-eaa8b45198d9,CUST0226,PROD027,Consideration,2023-03-18 07:52:00,HolidayTechSale,#newtech #innovate,No,No,No,63
c5278796-d187-41e5-93b7-eaa8b45198d9,CUST0226,PROD027,Purchase,2023-03-25 11:17:00,HolidayTechSale,#newtech #innovate,No,No,No,63
c5278796-d187-41e5-93b7-eaa8b45198d9,CUST0226,PROD027,Service,2023-04-21 13:17:00,HolidayTechSale,#newtech #innovate,No,No,Yes,63
e76b4e44-7ab1-4608-a8d3-4f14edca3aff,CUST0587,PROD031,Lead,2023-12-06 23:53:00,WorkFromHomeEssentials,#smartlife #gadgetreview #productlove,Yes,Yes,No,63
79e51738-e352-4447-9da0-ee92e1034b9b,CUST0355,PROD047,Lead,2024-03-07 14:07:00,HolidayTechSale,#unboxing #productlove #smartlife #gadgetreview,Yes,Yes,No,33
79e51738-e352-4447-9da0-ee92e1034b9b,CUST0355,PROD047,Awareness,2024-03-15 23:33:00,HolidayTechSale,#unboxing #productlove #smartlife #gadgetreview,Yes,Yes,No,33
79e51738-e352-4447-9da0-ee92e1034b9b,CUST0355,PROD047,Consideration,2024-03-29 14:43:00,HolidayTechSale,#unboxing #productlove #smartlife #gadgetreview,Yes,Yes,No,33
c407da6b-f9f9-48d5-95be-767ecc7558d5,CUST0823,PROD008,Lead,2023-06-27 02:19:00,GamingGearLaunch,#gadgetreview #newtech #innovate,Yes,Yes,No,19
c407da6b-f9f9-48d5-95be-767ecc7558d5,CUST0823,PROD008,Awareness,2023-07-10 02:17:00,GamingGearLaunch,#gadgetreview #newtech #innovate,Yes,Yes,No,19
c407da6b-f9f9-48d5-95be-767ecc7558d5,CUST0823,PROD008,Consideration,2023-07-21 03:28:00,GamingGearLaunch,#gadgetreview #newtech #innovate,Yes,Yes,No,19
e26eaa08-34b2-48af-a855-16aa7fb13536,CUST0171,PROD022,Lead,2023-11-16 01:33:00,BackToSchoolTech,#productlove #newtech #smartlife,Yes,No,No,55
e26eaa08-34b2-48af-a855-16aa7fb13536,CUST0171,PROD022,Awareness,2023-11-23 10:52:00,BackToSchoolTech,#productlove #newtech #smartlife,Yes,No,No,55
e26eaa08-34b2-48af-a855-16aa7fb13536,CUST0171,PROD022,Consideration,2023-12-10 22:17:00,BackToSchoolTech,#productlove #newtech #smartlife,Yes,No,No,55
742a3252-0bf1-49b7-aa55-f4ea9905dce5,CUST0514,PROD010,Lead,2023-05-26 20:33:00,BackToSchoolTech,#newtech #techdeals,Yes,Yes,No,23
742a3252-0bf1-49b7-aa55-f4ea9905dce5,CUST0514,PROD010,Awareness,2023-06-03 03:09:00,BackToSchoolTech,#newtech #techdeals,Yes,Yes,No,23
742a3252-0bf1-49b7-aa55-f4ea9905dce5,CUST0514,PROD010,Consideration,2023-06-13 04:44:00,BackToSchoolTech,#newtech #techdeals,Yes,Yes,No,23
742a3252-0bf1-49b7-aa55-f4ea9905dce5,CUST0514,PROD010,Purchase,2023-07-07 01:07:00,BackToSchoolTech,#newtech #techdeals,Yes,Yes,No,23
1e15ba9c-986a-457a-b433-28ec25e8611a,CUST0349,PROD045,Lead,2024-07-08 13:25:00,SpringSavings,#unboxing #newtech,Yes,No,No,21
1e15ba9c-986a-457a-b433-28ec25e8611a,CUST0349,PROD045,Awareness,2024-07-14 19:58:00,SpringSavings,#unboxing #newtech,Yes,No,No,21
1e15ba9c-986a-457a-b433-28ec25e8611a,CUST0349,PROD045,Consideration,2024-07-26 15:20:00,SpringSavings,#unboxing #newtech,Yes,No,No,21
a1889c3c-535c-406a-8855-5daa6a1fdb14,CUST0493,PROD046,Lead,2024-05-07 22:32:00,BackToSchoolTech,#newtech #innovate #electronics,No,No,No,41
4add9d4f-a398-4b4f-8f97-4f809b446719,CUST0942,PROD020,Lead,2023-01-19 20:30:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,60
4add9d4f-a398-4b4f-8f97-4f809b446719,CUST0942,PROD020,Awareness,2023-01-24 00:26:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,60
4add9d4f-a398-4b4f-8f97-4f809b446719,CUST0942,PROD020,Consideration,2023-02-18 09:09:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,60
4add9d4f-a398-4b4f-8f97-4f809b446719,CUST0942,PROD020,Purchase,2023-02-06 04:01:00,GamingGearLaunch,#newtech #techdeals,Yes,No,Yes,60
4add9d4f-a398-4b4f-8f97-4f809b446719,CUST0942,PROD020,Service,2023-02-24 22:58:00,GamingGearLaunch,#newtech #techdeals,Yes,No,Yes,60
699bdf0e-c699-420d-9647-1e97a6349a7f,CUST0040,PROD024,Lead,2023-12-24 13:41:00,HolidayTechSale,#electronics #innovate #unboxing,Yes,No,No,33
699bdf0e-c699-420d-9647-1e97a6349a7f,CUST0040,PROD024,Awareness,2024-01-03 22:32:00,HolidayTechSale,#electronics #innovate #unboxing,Yes,No,No,33
699bdf0e-c699-420d-9647-1e97a6349a7f,CUST0040,PROD024,Consideration,2024-01-11 03:20:00,HolidayTechSale,#electronics #innovate #unboxing,Yes,No,No,33
699bdf0e-c699-420d-9647-1e97a6349a7f,CUST0040,PROD024,Purchase,2024-01-23 09:40:00,HolidayTechSale,#electronics #innovate #unboxing,Yes,No,Yes,33
19de6075-22d2-40cc-aff1-847f30d02e28,CUST0540,PROD038,Lead,2024-06-09 18:48:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,No,39
19de6075-22d2-40cc-aff1-847f30d02e28,CUST0540,PROD038,Awareness,2024-06-14 08:26:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,No,39
19de6075-22d2-40cc-aff1-847f30d02e28,CUST0540,PROD038,Consideration,2024-07-07 09:19:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,No,39
19de6075-22d2-40cc-aff1-847f30d02e28,CUST0540,PROD038,Purchase,2024-07-03 10:42:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,No,39
19de6075-22d2-40cc-aff1-847f30d02e28,CUST0540,PROD038,Service,2024-07-11 21:40:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,Yes,39
19de6075-22d2-40cc-aff1-847f30d02e28,CUST0540,PROD038,Loyalty,2024-07-29 12:54:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,Yes,39
92b9c6ad-07e5-41bf-922d-3406d6da3cc2,CUST0427,PROD041,Lead,2023-04-19 17:33:00,WorkFromHomeEssentials,#smartlife #productlove #innovate,No,No,No,35
e3f56ae5-a448-40d2-8af8-64e64e60ad59,CUST0219,PROD001,Lead,2023-11-24 11:45:00,HolidayTechSale,#smartlife #newtech #productlove,Yes,No,No,54
e3f56ae5-a448-40d2-8af8-64e64e60ad59,CUST0219,PROD001,Awareness,2023-12-04 13:49:00,HolidayTechSale,#smartlife #newtech #productlove,Yes,No,No,54
e3f56ae5-a448-40d2-8af8-64e64e60ad59,CUST0219,PROD001,Consideration,2023-12-08 15:24:00,HolidayTechSale,#smartlife #newtech #productlove,Yes,No,No,54
e3f56ae5-a448-40d2-8af8-64e64e60ad59,CUST0219,PROD001,Purchase,2023-12-30 23:52:00,HolidayTechSale,#smartlife #newtech #productlove,Yes,No,Yes,54
c161570e-600a-4308-9588-bb81c4ae97b2,CUST0128,PROD021,Lead,2023-06-15 04:57:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,49
c161570e-600a-4308-9588-bb81c4ae97b2,CUST0128,PROD021,Awareness,2023-06-27 09:21:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,49
c161570e-600a-4308-9588-bb81c4ae97b2,CUST0128,PROD021,Consideration,2023-06-25 09:23:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,49
26267717-1aef-44a4-9827-f1ce4e2acb1b,CUST0787,PROD009,Lead,2024-01-24 21:08:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,23
613b994e-9847-4fd9-90ae-72e8fcf9030e,CUST0689,PROD023,Lead,2024-04-14 22:58:00,GamingGearLaunch,#innovate #electronics #gadgetreview,Yes,Yes,No,25
613b994e-9847-4fd9-90ae-72e8fcf9030e,CUST0689,PROD023,Awareness,2024-04-21 19:20:00,GamingGearLaunch,#innovate #electronics #gadgetreview,Yes,Yes,No,25
4e9bfd5a-bc23-4538-b313-2d45a99ff357,CUST0559,PROD039,Lead,2024-04-06 23:21:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,50
4e9bfd5a-bc23-4538-b313-2d45a99ff357,CUST0559,PROD039,Awareness,2024-04-19 11:13:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,50
4e9bfd5a-bc23-4538-b313-2d45a99ff357,CUST0559,PROD039,Consideration,2024-04-22 01:07:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,50
4e9bfd5a-bc23-4538-b313-2d45a99ff357,CUST0559,PROD039,Purchase,2024-05-15 05:35:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,50
4e9bfd5a-bc23-4538-b313-2d45a99ff357,CUST0559,PROD039,Service,2024-06-05 20:44:00,HolidayTechSale,#unboxing #productlove,Yes,No,Yes,50
40b0b6f7-7d28-4eac-95c8-eb5e6d6ffcc1,CUST0588,PROD021,Lead,2024-07-08 00:36:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,No,57
40b0b6f7-7d28-4eac-95c8-eb5e6d6ffcc1,CUST0588,PROD021,Awareness,2024-07-19 22:46:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,No,57
40b0b6f7-7d28-4eac-95c8-eb5e6d6ffcc1,CUST0588,PROD021,Consideration,2024-08-01 23:26:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,No,57
40b0b6f7-7d28-4eac-95c8-eb5e6d6ffcc1,CUST0588,PROD021,Purchase,2024-08-16 21:50:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,Yes,57
40b0b6f7-7d28-4eac-95c8-eb5e6d6ffcc1,CUST0588,PROD021,Service,2024-08-01 01:09:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,Yes,57
40b0b6f7-7d28-4eac-95c8-eb5e6d6ffcc1,CUST0588,PROD021,Loyalty,2024-09-06 08:19:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,Yes,No,Yes,57
e38d2cf3-4598-46d5-9af6-3b904b8028eb,CUST0017,PROD025,Lead,2024-01-02 07:49:00,BackToSchoolTech,#techdeals #smartlife #newtech,Yes,Yes,No,33
e38d2cf3-4598-46d5-9af6-3b904b8028eb,CUST0017,PROD025,Awareness,2024-01-08 09:21:00,BackToSchoolTech,#techdeals #smartlife #newtech,Yes,Yes,No,33
e38d2cf3-4598-46d5-9af6-3b904b8028eb,CUST0017,PROD025,Consideration,2024-01-18 23:41:00,BackToSchoolTech,#techdeals #smartlife #newtech,Yes,Yes,No,33
e38d2cf3-4598-46d5-9af6-3b904b8028eb,CUST0017,PROD025,Purchase,2024-01-20 07:30:00,BackToSchoolTech,#techdeals #smartlife #newtech,Yes,Yes,No,33
0ed6a682-7672-411b-a7aa-512506ee77fe,CUST0945,PROD020,Lead,2023-10-23 17:05:00,SpringSavings,#techdeals #electronics #newtech,Yes,No,No,45
0ed6a682-7672-411b-a7aa-512506ee77fe,CUST0945,PROD020,Awareness,2023-11-01 18:01:00,SpringSavings,#techdeals #electronics #newtech,Yes,No,No,45
0ed6a682-7672-411b-a7aa-512506ee77fe,CUST0945,PROD020,Consideration,2023-11-14 13:01:00,SpringSavings,#techdeals #electronics #newtech,Yes,No,No,45
e903e577-8035-4ac1-ab0c-6600f2613029,CUST0251,PROD005,Lead,2024-05-20 21:44:00,WorkFromHomeEssentials,#techdeals #gadgetreview #innovate,Yes,No,No,73
e903e577-8035-4ac1-ab0c-6600f2613029,CUST0251,PROD005,Awareness,2024-06-01 22:15:00,WorkFromHomeEssentials,#techdeals #gadgetreview #innovate,Yes,No,No,73
f1277bbc-e02e-4c65-b203-ec099e682bf0,CUST0219,PROD031,Lead,2024-08-02 02:49:00,SpringSavings,#productlove #smartlife,Yes,No,No,54
d9517145-e709-4f01-aedc-1a7caa2f1fbb,CUST0790,PROD017,Lead,2024-01-15 04:50:00,BackToSchoolTech,#gadgetreview #electronics #techdeals,Yes,No,No,22
d9517145-e709-4f01-aedc-1a7caa2f1fbb,CUST0790,PROD017,Awareness,2024-01-21 20:03:00,BackToSchoolTech,#gadgetreview #electronics #techdeals,Yes,No,No,22
