feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
a3299e7b-8b88-45e5-a5d6-8527f55b28a8,CUST0086,PROD005,HP Pavilion,Mobile & Computing,2025-05-25 16:16:10,Social Media DM,AGT009,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,0.55,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,65,Yes,Offline
7c34cc0d-2533-4a5c-b813-ae0870467b3e,CUST0629,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-07-30 11:37:12,Email,AGT037,Service Delay,Long Wait Time,Escalated,9,Yes,No,No,0.59,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue escalated.,10,5,4,0,0,1,0,Yes,Offline
85d61a3c-5631-4fe9-987e-2e33a3d8163f,CUST0426,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-02-27 23:54:15,Chat,AGT047,Product Defect,Hardware Failure,Resolved,12,Yes,Yes,No,0.44,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,3,722,148,0,518,Yes,Offline
a8d0a31a-501a-4d2b-985f-f222f2ae38b8,CUST0521,PROD028,Nintendo Switch,Entertainment & Gaming,2023-11-05 06:05:21,Social Media DM,AGT023,Product Defect,Hardware Failure,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,3,4,0,0,0,633,Yes,Offline
8868558e-dd72-4cc3-9d30-58e4da48f63d,CUST0945,PROD028,Nintendo Switch,Entertainment & Gaming,2024-08-15 07:48:35,Social Media DM,AGT029,Billing Inquiry,Refund Status,Pending,8,No,Yes,No,-0.11,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue pending.,7,2,1,0,0,2,349,Yes,Offline
894cafd9-4d77-4b83-86da-9f23a5e9f6f7,CUST0153,PROD035,KitchenAid Mixer,Smart Home & Appliances,2025-07-30 11:45:12,Email,AGT002,Product Defect,Hardware Failure,Resolved,16,Yes,Yes,No,0.07,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,3,2,0,0,0,0,Yes,Online
31838cf5-e32a-49bd-9b7d-ef849153da6f,CUST0693,PROD010,Nikon D7500,Entertainment & Gaming,2024-09-27 11:58:04,Call,AGT010,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,300,88,0,306,Yes,Offline
9d9ee524-1300-43a6-8b31-202e44fae4eb,CUST0983,PROD019,Garmin Venu 3,Wearables & Accessories,2024-12-24 07:32:05,Email,AGT045,General Inquiry,Product Information,Resolved,17,No,Yes,No,-0.35,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,6,2,1,0,0,0,218,Yes,Online
585c39c4-dec0-4375-9ded-2ce2dd612b2b,CUST0032,PROD003,MacBook Air M3,Mobile & Computing,2023-12-04 01:51:52,Social Media DM,AGT040,Technical Support,Setup Help,Resolved,10,Yes,Yes,No,0.79,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,604,Yes,Online
ec9d98e3-6cc6-4a3e-b47e-826da43f1496,CUST0409,PROD003,MacBook Air M3,Mobile & Computing,2024-08-24 04:03:48,Social Media DM,AGT017,Product Defect,Software Bug,Resolved,10,Yes,Yes,No,0.98,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,4,0,0,0,340,Yes,Offline
0efd467c-1efd-4132-bdd8-c50aa04003f0,CUST0660,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-30 12:09:12,Chat,AGT052,Product Defect,Hardware Failure,Resolved,9,Yes,Yes,No,0.46,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,548,129,0,0,Yes,Online
64c6d6c6-55f3-4f80-b34a-7c9d298ac994,CUST0845,PROD005,HP Pavilion,Mobile & Computing,2025-07-11 21:40:43,In-Person Support,AGT059,General Inquiry,Product Information,Resolved,10,No,Yes,No,-0.43,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,0,2,2,0,0,0,18,Yes,Offline
174081ea-b560-4c97-bfc1-62ef0077c9b2,CUST0170,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-05-04 20:02:57,Email,AGT028,Service Delay,Long Wait Time,Resolved,11,No,Yes,No,-0.7,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,3,1,2,0,0,0,451,Yes,Offline
0e17334b-1b9b-489f-bb46-5b30f8369c29,CUST0235,PROD007,AirPods Pro,Wearables & Accessories,2025-07-30 11:28:12,Call,AGT033,General Inquiry,How-To Guide,Resolved,5,No,Yes,Yes,-0.6,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved. Escalated to Tier 2.,1,2,1,308,363,0,0,Yes,Offline
9a20d39d-dfbc-4080-989e-4ba7a8e2b54d,CUST0913,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-09-10 16:13:15,In-Person Support,AGT009,Billing Inquiry,Subscription Issue,Resolved,5,Yes,No,No,0.2,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,322,Yes,Offline
540192ea-e6a3-45e0-a999-5754d213d05f,CUST0048,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-12-11 14:14:56,Call,AGT057,Order Status,Missing Item,Resolved,18,Yes,Yes,No,0.39,Neutral,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,7,2,3,1088,66,0,596,Yes,Online
ba75e08c-240d-4b89-b921-97136953ab87,CUST0899,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2024-09-06 01:46:34,Social Media DM,AGT001,General Inquiry,Store Hours,Resolved,13,Yes,Yes,No,-0.42,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,0,1,1,0,0,0,327,Yes,Offline
65d1c623-69d4-4f2d-b192-cb71cac02577,CUST0289,PROD012,Samsung Tab S9,Mobile & Computing,2025-06-11 13:04:18,Chat,AGT033,General Inquiry,How-To Guide,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,5,420,13,0,48,Yes,Offline
1c1ffcca-28d8-4731-9c45-47080150efba,CUST0023,PROD005,HP Pavilion,Mobile & Computing,2025-05-14 01:49:27,Call,AGT057,Billing Inquiry,Payment Error,Resolved,11,Yes,Yes,No,0.99,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,3,668,162,0,77,Yes,Online
28bba874-f557-428e-8744-95ac46350618,CUST0533,PROD029,Steam Deck,Entertainment & Gaming,2023-04-01 08:29:08,Email,AGT002,Billing Inquiry,Payment Error,Resolved,20,Yes,No,No,0.23,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,7,5,3,0,0,0,851,Yes,Online
36180406-3d53-471c-a0a5-90d4da842468,CUST0983,PROD032,Roomba i7+,Smart Home & Appliances,2024-08-28 17:45:46,Email,AGT023,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,-0.08,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,7,2,3,0,0,0,335,Yes,Offline
f3068cfa-5c0b-4f8c-870c-06baac9e8fc3,CUST0936,PROD007,AirPods Pro,Wearables & Accessories,2025-05-27 13:00:05,Chat,AGT057,Return/Refund,Return Process,Resolved,29,Yes,No,No,-0.45,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,1,2,1,1750,141,0,63,Yes,Online
63966918-2c70-427c-9738-82af341dc78f,CUST0469,PROD010,Nikon D7500,Entertainment & Gaming,2024-03-14 10:42:07,Call,AGT007,Technical Support,Troubleshooting,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,1140,132,0,503,Yes,Online
94a9078f-cfb2-411d-b4d3-f87548eff14c,CUST0838,PROD001,iPhone 15 Pro,Mobile & Computing,2024-03-03 17:50:24,Social Media DM,AGT046,Return/Refund,Refund Delay,Resolved,11,Yes,Yes,No,0.09,Neutral,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,7,4,2,0,0,0,513,Yes,Online
a484e276-0a1e-4989-b25c-ed5d267dd0c9,CUST0188,PROD036,Bose SoundLink,Entertainment & Gaming,2023-08-18 09:44:02,Email,AGT015,Technical Support,Software Update,Resolved,5,Yes,No,No,-0.51,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,1,4,2,0,0,0,712,Yes,Online
0dc9def9-fd12-48b6-9812-8b0e566f426b,CUST0642,PROD026,PlayStation 5,Entertainment & Gaming,2024-09-05 21:15:23,Chat,AGT008,Technical Support,Connectivity Issue,Resolved,21,Yes,No,No,0.22,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,1260,126,0,327,Yes,Online
3fa5ca58-b2ee-4556-9065-11b547679ddb,CUST0487,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2024-04-18 04:00:19,Social Media DM,AGT006,Product Defect,Hardware Failure,Escalated,15,Yes,No,No,0.3,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue escalated.,8,3,3,0,0,2,468,Yes,Offline
581163ef-b423-4d6a-b991-acd055c32509,CUST0683,PROD008,JBL Flip 6,Entertainment & Gaming,2023-09-08 08:51:08,Call,AGT043,Technical Support,Connectivity Issue,Resolved,16,Yes,Yes,No,0.52,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,3,966,180,0,691,Yes,Offline
eef481bd-ff40-4b2f-a043-f17e5032d2f3,CUST0850,PROD036,Bose SoundLink,Entertainment & Gaming,2023-09-26 03:06:30,Email,AGT020,Order Status,Missing Item,Resolved,17,Yes,Yes,No,-0.24,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,5,2,2,0,0,0,673,Yes,Online
80a223bb-315f-4988-bc7b-6106f10add5f,CUST0260,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-04-07 02:54:53,Email,AGT053,Technical Support,Software Update,Resolved,13,Yes,No,No,-0.08,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,1,1,0,0,0,114,Yes,Online
d19e3d08-77a4-46d2-93ab-a74c3e323ef8,CUST0224,PROD043,Nest Cam,Smart Home & Appliances,2025-01-05 11:26:13,Social Media DM,AGT043,Product Defect,Software Bug,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,206,Yes,Offline
4bfa8c95-5b8f-45ce-82f6-4667919b9719,CUST0778,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-09-19 15:15:09,Call,AGT031,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.7,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,5,4,309,86,0,313,Yes,Online
c9b6dd7c-eccc-44ab-a1d6-950fa29f985d,CUST0665,PROD038,Sonos One,Entertainment & Gaming,2024-03-14 02:27:05,Email,AGT059,Return/Refund,Warranty Claim,Resolved,18,Yes,Yes,No,0.94,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,0,0,0,503,Yes,Offline
fcad25dd-685e-4935-ac71-0ae8b9816d8f,CUST0400,PROD019,Garmin Venu 3,Wearables & Accessories,2024-11-10 06:42:58,Call,AGT049,Order Status,Wrong Item Received,Resolved,10,Yes,No,No,-0.7,Negative,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,1,4,3,600,66,0,262,Yes,Online
ce5cbb60-6bbe-4515-8c6d-2fc13bb935fd,CUST0505,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-30 11:50:12,Email,AGT044,Service Delay,Agent Unresponsive,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
8465f08f-b56d-4835-8b8d-10e9c82eddca,CUST0751,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2024-06-10 06:55:52,In-Person Support,AGT034,Product Defect,Software Bug,Resolved,23,Yes,Yes,No,-0.44,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,3,1,1,0,0,0,415,Yes,Offline
6fa0eef4-03b7-4dba-a524-4bf2aa486896,CUST0927,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-07-13 22:45:57,Social Media DM,AGT050,Order Status,Delivery Delay,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,16,Yes,Online
bb02c10b-0c0f-46e8-b775-f44098428879,CUST0774,PROD028,Nintendo Switch,Entertainment & Gaming,2024-06-18 08:57:53,Call,AGT036,Technical Support,Compatibility,Resolved,17,Yes,Yes,No,0.89,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,3,1027,31,0,407,Yes,Online
c7583835-d921-4939-98a6-b0cad7485b73,CUST0816,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-01-10 18:00:09,In-Person Support,AGT017,Technical Support,Compatibility,Resolved,9,Yes,Yes,No,-0.06,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,7,4,1,0,0,0,200,Yes,Offline
cdb3c904-6300-47a5-bcee-ace5a5fb5b81,CUST0394,PROD045,Eufy Security,Smart Home & Appliances,2025-04-09 13:30:07,Call,AGT051,Billing Inquiry,Refund Status,Resolved,5,Yes,Yes,No,-0.55,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,6,1,1,310,98,0,111,Yes,Offline
8696d69b-59e1-4cd8-b704-293d61500e0c,CUST0431,PROD010,Nikon D7500,Entertainment & Gaming,2025-06-20 04:53:45,In-Person Support,AGT033,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,-0.29,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,6,2,1,0,0,0,40,Yes,Offline
65a74453-4fdb-4457-b4e1-78c8c82daf11,CUST0979,PROD032,Roomba i7+,Smart Home & Appliances,2023-12-24 20:09:58,Call,AGT012,Technical Support,Connectivity Issue,Resolved,5,Yes,No,No,0.25,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,303,133,0,583,Yes,Offline
2e4ec38d-fd41-4bb9-8d0a-44e579e19aac,CUST0024,PROD028,Nintendo Switch,Entertainment & Gaming,2025-01-07 19:47:53,Email,AGT021,General Inquiry,Store Hours,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,5,3,0,0,0,203,Yes,Online
d87167e6-d8bc-4e43-b1b5-e0d891cfb67f,CUST0803,PROD032,Roomba i7+,Smart Home & Appliances,2025-01-06 23:58:58,Chat,AGT046,Billing Inquiry,Refund Status,Resolved,7,Yes,Yes,No,-0.52,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,2,2,2,430,6,0,204,Yes,Online
357a8916-c5b3-432d-b67d-ca7641dbfdef,CUST0720,PROD029,Steam Deck,Entertainment & Gaming,2025-07-07 06:57:45,Social Media DM,AGT035,Product Defect,Manufacturing Defect,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,23,Yes,Offline
6ca9b219-dc5e-4611-b4b1-cb6508f7e642,CUST0837,PROD025,Hisense ULED,Entertainment & Gaming,2023-10-07 12:01:02,Social Media DM,AGT015,Technical Support,Software Update,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,662,Yes,Online
0e043ea3-25c4-45dc-888e-4864007cd51b,CUST0968,PROD001,iPhone 15 Pro,Mobile & Computing,2023-08-29 18:45:14,Call,AGT033,General Inquiry,Store Hours,Resolved,10,Yes,Yes,No,0.82,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,3,5,602,1,0,700,Yes,Offline
4c2c8498-9240-4f9c-9e20-64a4d39214e2,CUST0780,PROD019,Garmin Venu 3,Wearables & Accessories,2024-05-31 13:49:32,Social Media DM,AGT048,Service Delay,Agent Unresponsive,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,424,Yes,Online
39ed7a3b-d34f-4ff6-8a59-e3febda35017,CUST0255,PROD025,Hisense ULED,Entertainment & Gaming,2025-06-27 18:56:41,Call,AGT017,Product Defect,Software Bug,Resolved,9,No,Yes,No,0.07,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,1,4,546,361,0,32,Yes,Offline
bf5fafc1-7bea-43e3-b612-cf74f0f49092,CUST0245,PROD006,Sony WH-1000XM5,Wearables & Accessories,2023-03-23 06:06:45,Chat,AGT012,Billing Inquiry,Refund Status,Resolved,16,Yes,Yes,No,0.99,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,5,962,174,0,860,Yes,Offline
79e05008-c2e9-419b-80d7-58c567a08b2b,CUST0184,PROD008,JBL Flip 6,Entertainment & Gaming,2025-07-30 11:22:12,Chat,AGT046,Technical Support,Connectivity Issue,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,490,2,0,0,Yes,Online
4b9f51d2-cf25-4b1c-992d-309063d9a5c9,CUST0221,PROD028,Nintendo Switch,Entertainment & Gaming,2024-12-18 16:15:43,Chat,AGT003,Technical Support,Software Update,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,549,178,0,223,Yes,Offline
3e195f0a-c60e-4750-9533-08bd1be6f108,CUST0308,PROD003,MacBook Air M3,Mobile & Computing,2023-05-21 16:03:28,Call,AGT020,Service Delay,Slow Resolution,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,9,5,5,1140,48,0,800,Yes,Online
5ed1c0e4-473b-44e0-8b97-30436401fff6,CUST0423,PROD002,Samsung Galaxy S24,Mobile & Computing,2023-08-03 11:22:44,Email,AGT009,General Inquiry,Product Information,Resolved,5,Yes,Yes,No,0.56,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,727,Yes,Offline
45848557-5aa4-48b3-968e-1230316898d9,CUST0457,PROD009,Canon EOS R6,Entertainment & Gaming,2023-12-10 21:12:56,In-Person Support,AGT039,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.45,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,597,Yes,Online
22a0e1ee-c1d0-4390-ad17-2e7939a322f1,CUST0411,PROD019,Garmin Venu 3,Wearables & Accessories,2024-02-10 23:42:09,In-Person Support,AGT042,Return/Refund,Return Process,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,535,Yes,Online
669da0bd-2266-40a1-bd22-9796ac898c91,CUST0734,PROD010,Nikon D7500,Entertainment & Gaming,2024-10-13 14:48:47,In-Person Support,AGT052,Return/Refund,Return Process,Escalated,5,No,Yes,No,0.02,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue escalated.,8,3,3,0,0,2,289,Yes,Online
dc2259d3-4e45-4c7f-8eac-e4d0b819932f,CUST0901,PROD004,Dell XPS 13,Mobile & Computing,2025-07-30 11:47:12,Social Media DM,AGT020,Billing Inquiry,Payment Error,Escalated,17,Yes,Yes,No,0.15,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue escalated.,8,5,3,0,0,2,0,Yes,Online
c6a21c7c-7d7f-49e8-810d-f80438fb9746,CUST0032,PROD027,Xbox Series X,Entertainment & Gaming,2023-04-29 03:19:41,Call,AGT043,Order Status,Cancellation,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,909,91,0,823,Yes,Offline
b901483d-4eb6-41bc-9378-d79b26991440,CUST0628,PROD006,Sony WH-1000XM5,Wearables & Accessories,2023-11-08 22:37:56,Social Media DM,AGT045,Product Defect,Manufacturing Defect,Resolved,17,Yes,Yes,No,-0.12,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,0,0,0,629,Yes,Online
7b2cc00e-9789-4478-a739-c0dd5abc4b8d,CUST0240,PROD041,Ring Video Doorbell,Smart Home & Appliances,2023-05-03 12:40:10,Chat,AGT034,Order Status,Delivery Delay,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,961,0,0,818,Yes,Offline
20dde7d7-38d6-4a57-a1e4-2318576a2c04,CUST0911,PROD013,Microsoft Surface,Mobile & Computing,2024-04-17 22:53:09,Call,AGT032,Technical Support,Troubleshooting,Resolved,10,Yes,No,No,-0.43,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,3,1,2,606,146,0,468,Yes,Online
15f67b04-86b9-4bca-8627-05d3ef5ae0fa,CUST0760,PROD036,Bose SoundLink,Entertainment & Gaming,2024-06-06 14:21:38,In-Person Support,AGT023,Billing Inquiry,Incorrect Charge,Resolved,21,Yes,No,No,-0.43,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,3,1,1,0,0,0,418,Yes,Offline
f5203833-52b2-4365-829a-d0d7e1e8f296,CUST0169,PROD043,Nest Cam,Smart Home & Appliances,2025-01-25 17:12:52,Chat,AGT027,Service Delay,Long Wait Time,Resolved,5,Yes,No,No,-1.0,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,0,2,1,309,35,0,185,Yes,Offline
c0112e8e-af81-4bcf-9a98-06dffc0cdc66,CUST0030,PROD033,Philips Air Fryer,Smart Home & Appliances,2023-07-10 22:50:19,Social Media DM,AGT016,Technical Support,Troubleshooting,Resolved,16,Yes,No,No,-0.74,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,0,2,1,0,0,0,750,Yes,Offline
009d5821-7b55-450b-aef2-35c58b9cd80d,CUST0763,PROD033,Philips Air Fryer,Smart Home & Appliances,2023-08-19 17:14:57,In-Person Support,AGT057,General Inquiry,How-To Guide,Resolved,21,Yes,No,No,0.07,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,2,2,0,0,0,710,Yes,Online
1af51a45-1d85-47b5-b002-84a9b45b1074,CUST0328,PROD009,Canon EOS R6,Entertainment & Gaming,2023-04-30 18:18:32,Social Media DM,AGT019,Technical Support,Software Update,Resolved,5,Yes,No,No,0.23,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,2,2,0,0,0,821,Yes,Offline
4b73b230-4b56-4b5a-94c8-90b77fa57361,CUST0347,PROD015,Lenovo ThinkPad,Mobile & Computing,2023-08-16 10:00:23,Email,AGT025,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,-0.09,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,2,2,0,0,0,714,Yes,Offline
814dd250-3fe6-43e1-9797-5e6b763f70e5,CUST0327,PROD003,MacBook Air M3,Mobile & Computing,2023-09-23 18:07:59,Chat,AGT004,Billing Inquiry,Payment Error,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,10,4,5,670,57,0,675,Yes,Offline
1f8921bc-74de-4127-b55a-2eab9f476523,CUST0061,PROD012,Samsung Tab S9,Mobile & Computing,2024-08-26 10:57:45,Call,AGT024,Technical Support,Troubleshooting,Resolved,13,Yes,Yes,No,0.98,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,4,785,66,0,338,Yes,Offline
04937483-4361-425b-ab98-cd1745f246c6,CUST0574,PROD011,iPad Pro 12.9,Mobile & Computing,2023-02-04 01:19:12,Chat,AGT015,Technical Support,Troubleshooting,Resolved,6,Yes,Yes,No,0.78,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,5,360,88,0,907,Yes,Online
1f78e6d0-c040-4165-8169-eedcfc9c101b,CUST0145,PROD012,Samsung Tab S9,Mobile & Computing,2024-02-23 16:57:37,Chat,AGT023,Technical Support,Software Update,Unresolved,21,Yes,No,No,-0.1,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue unresolved.,8,3,4,1260,525,2,522,Yes,Offline
ddb88f54-d905-43cb-8c31-aa1e69015d16,CUST0265,PROD012,Samsung Tab S9,Mobile & Computing,2025-07-30 12:06:12,Chat,AGT009,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,5,306,66,0,0,Yes,Offline
7a270e10-7009-4472-91dd-ab43fcb7dc89,CUST0013,PROD030,Asus ROG Ally,Entertainment & Gaming,2025-05-29 15:48:54,Email,AGT021,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,61,Yes,Online
795f65f3-8c58-4e02-a1b9-797705d6cc6c,CUST0070,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-02-05 20:38:12,Call,AGT039,Technical Support,Software Update,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,3,4,429,103,0,540,Yes,Online
1ebe94cf-a8ef-4b0f-a6f5-1c42484a92e7,CUST0063,PROD036,Bose SoundLink,Entertainment & Gaming,2024-08-02 07:45:06,Social Media DM,AGT009,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,0.86,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,362,Yes,Offline
fbf728b6-3b3d-4d18-956d-bd66e3bf8cd9,CUST0733,PROD019,Garmin Venu 3,Wearables & Accessories,2024-12-16 18:16:54,Social Media DM,AGT034,Billing Inquiry,Incorrect Charge,Escalated,16,Yes,No,No,0.43,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue escalated.,9,5,5,0,0,1,225,Yes,Offline
2c83678d-8a09-44c3-89bb-1acd4aa13255,CUST0930,PROD001,iPhone 15 Pro,Mobile & Computing,2025-07-30 11:46:12,Email,AGT044,General Inquiry,How-To Guide,Resolved,20,Yes,Yes,No,0.29,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,3,3,0,0,0,0,Yes,Online
c37029de-cddc-4aa2-a597-86dcb0bababd,CUST0288,PROD033,Philips Air Fryer,Smart Home & Appliances,2025-07-30 12:06:12,In-Person Support,AGT013,Service Delay,Slow Resolution,Pending,5,No,Yes,No,-0.48,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue pending.,2,2,3,0,0,1,0,Yes,Offline
