interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
c7c2afb4-41d6-4688-85fa-236621b41072,CUST0326,PROD032,Roomba i7+,Smart Home & Appliances,2024-11-29 13:51:16,Email,AGT002,Billing Inquiry,Payment Error,Resolved,16,Yes,Yes,No,0.36,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,2,3,0,0,0,243,Yes,Offline
7eceba64-a00b-4e9c-a960-4d87f86373a8,CUST0629,PROD037,Marshall Acton,Entertainment & Gaming,2024-11-24 20:36:33,Email,AGT008,Order Status,Delivery Delay,Resolved,10,Yes,No,No,-0.12,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,247,Yes,Offline
c593d026-01b2-4806-9699-c864a50dd02e,CUST0504,PROD010,Nikon D7500,Entertainment & Gaming,2025-05-23 18:35:23,Call,AGT049,Product Defect,Hardware Failure,Resolved,7,Yes,No,No,0.59,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,430,94,0,67,Yes,Online
12a04b1c-97d9-49ba-90d4-072211dc35af,CUST0060,PROD049,Logitech MX Master,Mobile & Computing,2024-05-14 06:29:22,Social Media DM,AGT028,Technical Support,Setup Help,Resolved,5,Yes,Yes,No,0.71,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,442,Yes,Online
ffccfed9-f970-4ce7-ba7e-7b6b1a333b72,CUST0899,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-07-31 00:57:20,In-Person Support,AGT046,Technical Support,Setup Help,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,4,5,0,0,0,730,Yes,Offline
55190536-11a2-4540-8c07-3f7c639f2e0d,CUST0092,PROD036,Bose SoundLink,Entertainment & Gaming,2025-05-31 13:09:07,Call,AGT014,Product Defect,Manufacturing Defect,Pending,10,Yes,No,No,-0.5,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue pending.,1,2,2,600,347,0,60,Yes,Online
943e2e72-2861-4245-9e0a-bba6e5d8cd81,CUST0363,PROD038,Sonos One,Entertainment & Gaming,2024-12-17 04:17:54,Email,AGT023,General Inquiry,How-To Guide,Resolved,6,Yes,No,No,-0.32,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,4,2,1,0,0,0,225,Yes,Online
0ad34fda-ba23-41f7-92ca-167568c8896c,CUST0513,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-04-13 01:20:06,Call,AGT009,Technical Support,Troubleshooting,Pending,6,Yes,No,No,-0.2,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,7,3,2,365,524,1,108,Yes,Online
5720b3a2-ba68-48ac-855b-4373631b1b1a,CUST0888,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-07-30 14:56:01,Email,AGT004,Technical Support,Compatibility,Resolved,5,No,Yes,No,-0.2,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,0,0,0,0,Yes,Offline
29627c49-0ffb-4666-887a-274ea4bbaa8b,CUST0860,PROD016,Apple Watch Series 9,Wearables & Accessories,2023-06-25 11:26:25,Social Media DM,AGT006,Billing Inquiry,Payment Error,Pending,6,Yes,Yes,No,0.15,Neutral,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue pending.,7,3,3,0,0,0,766,Yes,Online
6ad63777-b53a-48f4-9f64-9dc78d9527d8,CUST0127,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-12-15 03:11:56,Social Media DM,AGT051,General Inquiry,Store Hours,Resolved,5,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,2,2,1,0,0,0,227,Yes,Online
b906214b-47e0-4776-abc3-166660fb4854,CUST0392,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-07-30 14:49:01,Email,AGT018,Return/Refund,Refund Delay,Resolved,11,Yes,Yes,No,-0.04,Neutral,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,8,2,2,0,0,0,0,Yes,Offline
d5c3b32b-8f1c-4d66-9a0e-ca46be1c83a9,CUST0443,PROD005,HP Pavilion,Mobile & Computing,2025-03-03 06:34:50,In-Person Support,AGT034,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,3,5,0,0,0,149,Yes,Online
660453aa-4503-40b7-93d8-cebe0d496efc,CUST0017,PROD020,OnePlus Watch,Wearables & Accessories,2024-12-10 03:34:10,Email,AGT029,General Inquiry,Warranty Info,Resolved,10,Yes,Yes,No,0.53,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,4,4,0,0,0,232,Yes,Offline
59f5a525-78c0-435c-81f5-553ba8c08c99,CUST0504,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-04-27 05:26:23,Email,AGT044,General Inquiry,Product Information,Resolved,17,Yes,No,No,0.4,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,0,0,0,94,Yes,Offline
aad29aa8-86be-4638-9004-ecf8008d90a7,CUST0529,PROD010,Nikon D7500,Entertainment & Gaming,2025-03-04 20:47:26,Call,AGT059,Technical Support,Software Update,Pending,6,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,3,1,2,368,430,1,147,Yes,Online
ddcedb7a-39bf-45eb-a0a0-a8f2bf600ff8,CUST0260,PROD001,iPhone 15 Pro,Mobile & Computing,2024-09-02 01:31:48,Call,AGT051,Order Status,Cancellation,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,10,4,4,366,52,0,331,Yes,Online
7bb4fd19-c64d-409d-8c56-33ad6b52db57,CUST0827,PROD040,Google Nest Hub,Smart Home & Appliances,2023-07-04 03:44:59,Social Media DM,AGT028,Product Defect,Manufacturing Defect,Pending,7,Yes,No,No,0.66,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue pending.,10,5,3,0,0,1,757,Yes,Online
3c5949a5-a566-4fe8-873e-1c8e26df46f8,CUST0333,PROD040,Google Nest Hub,Smart Home & Appliances,2024-12-29 03:05:50,Call,AGT013,Return/Refund,Refund Delay,Resolved,7,Yes,Yes,No,0.8,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,425,8,0,213,Yes,Offline
f6095590-83d1-4e61-aed3-4a506bc135cc,CUST0146,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-10-24 23:14:20,In-Person Support,AGT044,Product Defect,Software Bug,Escalated,18,No,Yes,No,-0.03,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated.,8,4,4,0,0,1,278,Yes,Offline
f64dd690-bbdd-4eef-ae6a-57a51ee70af0,CUST0518,PROD032,Roomba i7+,Smart Home & Appliances,2024-04-12 05:33:34,Chat,AGT050,Technical Support,Troubleshooting,Resolved,17,Yes,Yes,No,0.88,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,1029,149,0,474,Yes,Offline
a7cab52c-1b0d-4019-806d-962bcbaee9bc,CUST0501,PROD042,Arlo Pro 4,Smart Home & Appliances,2025-04-03 15:16:48,Chat,AGT052,Service Delay,Agent Unresponsive,Resolved,20,Yes,No,No,-0.21,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,5,1,3,1200,17,0,118,Yes,Offline
19c3d4d7-0f56-409e-a1b1-876543428ac5,CUST0912,PROD033,Philips Air Fryer,Smart Home & Appliances,2024-11-26 20:32:38,Social Media DM,AGT004,Billing Inquiry,Refund Status,Resolved,5,No,Yes,No,0.22,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,0,0,0,245,Yes,Offline
70557b22-cb08-474a-9a57-a5cc4a3550e2,CUST0679,PROD010,Nikon D7500,Entertainment & Gaming,2025-06-02 16:07:55,In-Person Support,AGT013,Technical Support,Compatibility,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,57,Yes,Offline
36ef4cac-4775-4116-b7ed-9c7ecca45930,CUST0052,PROD008,JBL Flip 6,Entertainment & Gaming,2024-12-06 02:34:14,Social Media DM,AGT025,Service Delay,Long Wait Time,Resolved,9,Yes,Yes,No,0.15,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,8,2,4,0,0,0,236,Yes,Offline
65687c54-bf62-463a-a23c-c7411496a47b,CUST0613,PROD009,Canon EOS R6,Entertainment & Gaming,2023-06-08 15:39:08,Social Media DM,AGT048,Service Delay,Long Wait Time,Resolved,7,Yes,No,No,0.85,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,782,Yes,Online
baf6d71d-694a-4de9-b8e7-ea1a38d2eba4,CUST0570,PROD038,Sonos One,Entertainment & Gaming,2024-11-30 10:15:42,Social Media DM,AGT056,General Inquiry,Product Information,Resolved,7,Yes,Yes,No,0.79,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,242,Yes,Offline
c2bb228e-386a-4023-83d8-0a1591a668e9,CUST0325,PROD033,Philips Air Fryer,Smart Home & Appliances,2025-04-18 22:31:41,Call,AGT010,Service Delay,Slow Resolution,Resolved,15,Yes,Yes,No,0.04,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,8,3,4,900,88,0,102,Yes,Offline
6b9a29ef-2559-4258-b1db-52b3c2d520ce,CUST0987,PROD010,Nikon D7500,Entertainment & Gaming,2024-07-26 06:24:47,Email,AGT045,Return/Refund,Return Process,Resolved,7,No,Yes,No,0.34,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,7,2,5,0,0,0,369,Yes,Online
549b0d64-7756-402d-94ad-1829a8a9386c,CUST0567,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-02-04 11:24:00,Email,AGT001,General Inquiry,Product Information,Resolved,13,Yes,Yes,No,0.93,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,542,Yes,Online
c248aea6-2b8e-4904-9e27-3808d56f0b30,CUST0493,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2024-02-27 07:16:59,Social Media DM,AGT017,Product Defect,Software Bug,Resolved,22,Yes,Yes,No,0.98,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,519,Yes,Offline
a98cfd04-6acb-43a7-9b3f-7c31ee02406e,CUST0846,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-06-02 07:41:52,Call,AGT016,General Inquiry,Store Hours,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,4,3,788,129,0,58,Yes,Offline
d12f12e8-801c-42c7-ab6b-d466c302b984,CUST0370,PROD001,iPhone 15 Pro,Mobile & Computing,2023-11-01 23:01:37,In-Person Support,AGT059,General Inquiry,Product Information,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,636,Yes,Online
994f9216-9a92-4804-9c20-1ed5d7fb563c,CUST0036,PROD034,Instant Pot Duo,Smart Home & Appliances,2023-11-20 00:03:51,Email,AGT028,Service Delay,Long Wait Time,Resolved,5,No,Yes,No,0.04,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,8,2,3,0,0,0,618,Yes,Online
7b294a1b-fe51-486e-95d7-4f88bed6b134,CUST0702,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-03-26 19:41:35,Call,AGT033,Return/Refund,Warranty Claim,Resolved,8,No,Yes,Yes,0.57,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,9,4,4,488,363,0,490,Yes,Online
6d48e485-2d09-4460-ae82-eb468c325c80,CUST0044,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-10-18 23:36:56,In-Person Support,AGT009,Order Status,Wrong Item Received,Resolved,5,Yes,No,No,-0.44,Negative,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,4,1,3,0,0,0,284,Yes,Online
70efeb2d-a92e-48eb-b175-d365f76bc529,CUST0987,PROD011,iPad Pro 12.9,Mobile & Computing,2024-12-22 21:18:03,Call,AGT057,Technical Support,Troubleshooting,Resolved,8,Yes,Yes,No,0.62,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,3,5,488,66,0,219,Yes,Offline
d599f328-85bd-4800-9f1e-6e1cd65abbf9,CUST0736,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-02-01 05:22:28,Social Media DM,AGT001,General Inquiry,Store Hours,Resolved,15,Yes,Yes,No,0.32,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,7,2,3,0,0,0,179,Yes,Online
d90279c9-c0e2-4339-be8b-a53cc7fabfa9,CUST0673,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-05-14 16:36:26,Chat,AGT033,General Inquiry,How-To Guide,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,5,600,13,0,441,Yes,Online
f4407dcb-8be6-4118-91ba-d5b7bb81d5fc,CUST0794,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-30 14:38:01,Call,AGT057,Order Status,Cancellation,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,9,4,3,308,162,0,0,Yes,Offline
e454c5bd-00e9-40f8-bcde-d3295bb6f16b,CUST0847,PROD047,Anker PowerBank,Mobile & Computing,2025-05-26 13:03:23,Email,AGT002,Technical Support,Compatibility,Resolved,16,Yes,Yes,No,0.72,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,65,Yes,Offline
7fc428d1-60ba-4904-944f-7e779ac49870,CUST0784,PROD028,Nintendo Switch,Entertainment & Gaming,2025-07-30 15:14:01,Email,AGT019,Product Defect,Software Bug,Pending,29,Yes,Yes,No,-0.69,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue pending.,5,3,3,0,0,2,0,Yes,Offline
62c238b4-a53f-42fc-a7d7-ab019ee5b582,CUST0259,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-11-17 14:17:44,Chat,AGT057,Return/Refund,Return Process,Resolved,19,Yes,No,No,0.43,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,4,4,1150,141,0,255,Yes,Offline
6203d970-3067-4bf4-8a0d-5849a75988be,CUST0484,PROD031,Dyson V15 Detect,Smart Home & Appliances,2025-05-02 22:19:40,Call,AGT007,Technical Support,Troubleshooting,Resolved,18,Yes,Yes,No,0.3,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,7,4,4,1080,132,0,88,Yes,Online
fd8c5dfe-db45-4e01-933c-ec7528b161b9,CUST0364,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-04-24 09:09:21,Social Media DM,AGT046,Return/Refund,Refund Delay,Resolved,6,Yes,Yes,No,0.73,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,97,Yes,Offline
9da286a3-d01d-4fc9-897d-f9fa68b43d23,CUST0408,PROD005,HP Pavilion,Mobile & Computing,2025-05-09 00:43:42,Email,AGT015,Technical Support,Software Update,Resolved,16,Yes,No,No,0.82,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,82,Yes,Online
4daee734-52e9-416b-99f5-10a79ffc29cd,CUST0942,PROD026,PlayStation 5,Entertainment & Gaming,2023-03-12 07:01:01,Chat,AGT008,Technical Support,Connectivity Issue,Resolved,11,Yes,No,No,-0.32,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,3,1,1,660,126,0,871,Yes,Offline
fc4cf30b-2ec2-4de5-ae15-13bd4aa274f1,CUST0783,PROD001,iPhone 15 Pro,Mobile & Computing,2023-11-27 03:19:39,Social Media DM,AGT006,Product Defect,Hardware Failure,Escalated,6,Yes,No,No,-0.44,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue escalated.,2,2,1,0,0,2,611,Yes,Online
6eb04e71-b803-4eca-b8f9-dfe47d76ff49,CUST0718,PROD008,JBL Flip 6,Entertainment & Gaming,2023-11-27 14:31:21,Call,AGT043,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,3,306,180,0,611,Yes,Offline
8140b32b-7a61-44fd-a603-98485e72b21d,CUST0222,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-04-19 08:57:27,Email,AGT020,Return/Refund,Refund Delay,Resolved,15,Yes,Yes,No,0.95,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,2,5,0,0,0,467,Yes,Online
31f8b05e-a90e-4be1-ad9b-6c1d79ceef5a,CUST0501,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-10-25 02:56:01,Social Media DM,AGT056,Technical Support,Troubleshooting,Resolved,5,No,Yes,No,0.38,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,5,3,0,0,0,278,Yes,Offline
bbc6dc82-2d31-4579-8578-5543f8ceb67f,CUST0552,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-09-29 16:12:49,Chat,AGT017,Technical Support,Connectivity Issue,Resolved,12,No,Yes,No,0.27,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,720,241,0,303,Yes,Offline
7a049fb7-a245-44a3-8ad9-6a414de86361,CUST0797,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2025-03-28 14:38:16,In-Person Support,AGT052,General Inquiry,How-To Guide,Resolved,5,Yes,Yes,No,0.68,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,0,0,0,124,Yes,Offline
8986bd94-83d5-44ff-b845-f79162a1b745,CUST0117,PROD020,OnePlus Watch,Wearables & Accessories,2024-05-06 07:30:48,Email,AGT047,Order Status,Delivery Delay,Resolved,18,Yes,Yes,No,0.41,Positive,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,9,4,3,0,0,0,450,Yes,Offline
b642d098-09f0-4771-8402-0aa0ced2497a,CUST0955,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-30 14:54:01,Chat,AGT005,Product Defect,Hardware Failure,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,3,424,147,0,0,Yes,Online
87224f64-f8a7-4b1e-bb38-c4037d291d75,CUST0504,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-04-26 15:38:26,In-Person Support,AGT049,Billing Inquiry,Refund Status,Resolved,17,Yes,No,No,-0.25,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,3,3,1,0,0,0,94,Yes,Online
5a312dbc-a5f2-4baf-b39d-197be8c9b056,CUST0040,PROD010,Nikon D7500,Entertainment & Gaming,2025-03-24 01:53:01,Email,AGT034,Service Delay,Agent Unresponsive,Resolved,5,No,No,No,-0.1,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,0,0,0,128,Yes,Online
c82fb07c-68e6-411f-9681-185db940858e,CUST0986,PROD012,Samsung Tab S9,Mobile & Computing,2025-05-04 11:45:23,Chat,AGT020,Product Defect,Hardware Failure,Pending,18,No,No,No,-0.1,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue pending.,7,3,2,1087,110,0,87,Yes,Online
fb9b2ff8-2e74-486c-9ffe-2ee4a8d79327,CUST0773,PROD050,Razer DeathAdder,Mobile & Computing,2023-06-19 02:20:58,Call,AGT029,Product Defect,Manufacturing Defect,Resolved,13,Yes,No,No,0.16,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,7,3,3,782,29,0,772,Yes,Offline
a8a672ae-8ae7-4512-a95c-5f8759a783d0,CUST0398,PROD023,Sony Bravia 43,Entertainment & Gaming,2024-10-16 16:33:52,Social Media DM,AGT056,Billing Inquiry,Incorrect Charge,Unresolved,6,Yes,No,No,0.02,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue unresolved.,7,5,2,0,0,2,286,Yes,Offline
a4ea59d6-02a2-42a5-8af5-a6e02c34a00b,CUST0404,PROD025,Hisense ULED,Entertainment & Gaming,2025-01-21 16:42:58,Social Media DM,AGT043,Technical Support,Compatibility,Resolved,5,Yes,No,No,0.29,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,189,Yes,Offline
07095993-6b01-4a7e-87ba-adf86635f8c0,CUST0402,PROD021,LG OLED TV 55,Entertainment & Gaming,2023-12-08 02:26:38,Call,AGT012,Technical Support,Connectivity Issue,Resolved,5,Yes,No,No,0.94,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,303,133,0,600,Yes,Online
ec5b4951-b2b4-4b7c-8ad7-42035b97a8c9,CUST0575,PROD007,AirPods Pro,Wearables & Accessories,2025-01-02 00:45:29,Email,AGT021,General Inquiry,Store Hours,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,3,0,0,0,209,Yes,Offline
b783e709-a9d8-4aa2-bca6-8735db830d20,CUST0266,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-02-28 23:50:23,Chat,AGT046,Technical Support,Compatibility,Resolved,10,Yes,Yes,No,0.8,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,4,603,169,0,517,Yes,Offline
af7bb254-573c-430b-ab50-3320ec1aa09e,CUST0788,PROD025,Hisense ULED,Entertainment & Gaming,2023-08-22 20:04:03,Social Media DM,AGT035,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,707,Yes,Offline
755e4db3-78d3-4eef-83ea-6d00bfa5945d,CUST0332,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-06-05 04:49:11,Social Media DM,AGT015,Technical Support,Software Update,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,55,Yes,Online
dfe300ec-2c47-4763-b3b3-56a7c49cb528,CUST0946,PROD005,HP Pavilion,Mobile & Computing,2024-12-24 18:33:10,Call,AGT033,General Inquiry,Store Hours,Resolved,13,Yes,No,No,-0.13,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,2,3,782,1,0,217,Yes,Online
1a32cda3-8962-4a2f-884c-0d9bea779f4b,CUST0104,PROD015,Lenovo ThinkPad,Mobile & Computing,2023-07-19 17:20:56,Social Media DM,AGT048,Service Delay,Agent Unresponsive,Pending,5,No,Yes,No,0.27,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue pending.,8,2,3,0,0,2,741,Yes,Online
13affef1-a0bd-4e00-8760-20fbfb600480,CUST0016,PROD036,Bose SoundLink,Entertainment & Gaming,2024-12-06 21:40:11,In-Person Support,AGT027,Service Delay,Long Wait Time,Resolved,5,Yes,No,No,0.85,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,235,Yes,Offline
a2066d5e-ccf5-44a9-8f71-faaa605c077d,CUST0945,PROD032,Roomba i7+,Smart Home & Appliances,2023-03-31 21:48:03,Chat,AGT029,Product Defect,Hardware Failure,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,602,174,0,851,Yes,Offline
57dffbe9-b4b8-44e2-bc9e-2e65a14e3ee5,CUST0446,PROD005,HP Pavilion,Mobile & Computing,2023-07-12 12:34:15,Chat,AGT046,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,0.3,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,3,3,310,2,0,749,Yes,Offline
41f772a1-a95f-4353-b54c-c78afb4d8911,CUST0453,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-06-25 08:05:09,Chat,AGT003,Technical Support,Software Update,Escalated,5,No,Yes,No,0.43,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue escalated.,10,3,4,309,381,0,35,Yes,Online
b42334f5-11d8-4443-b8ce-b7b497dec07f,CUST0490,PROD034,Instant Pot Duo,Smart Home & Appliances,2023-09-09 15:21:41,Call,AGT021,Technical Support,Setup Help,Resolved,24,Yes,No,No,0.03,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,1449,145,0,690,Yes,Offline
b65e6eb7-160e-420f-97de-dd07ddff996f,CUST0344,PROD020,OnePlus Watch,Wearables & Accessories,2025-02-28 13:05:17,Email,AGT007,Order Status,Missing Item,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,9,4,4,0,0,0,152,Yes,Online
86ba0ebb-ce32-460a-bb95-be0c6b8b6476,CUST0398,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-07-06 18:39:26,In-Person Support,AGT056,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,0.59,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,388,Yes,Offline
68e317a8-ab35-4249-a4ef-7d181e2fad9b,CUST0287,PROD025,Hisense ULED,Entertainment & Gaming,2025-07-30 15:19:01,Call,AGT022,General Inquiry,Warranty Info,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,660,62,0,0,Yes,Online
2d70ba54-a897-4295-a602-f2a8190afd8b,CUST0329,PROD020,OnePlus Watch,Wearables & Accessories,2024-02-11 12:05:23,Chat,AGT004,General Inquiry,Store Hours,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,3,3,364,13,0,535,Yes,Offline
fb72cf6b-70ae-46cf-9d61-64a82fa97fb1,CUST0518,PROD019,Garmin Venu 3,Wearables & Accessories,2024-01-01 11:04:00,In-Person Support,AGT035,Return/Refund,Warranty Claim,Escalated,5,Yes,Yes,No,-0.54,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue escalated.,4,2,1,0,0,0,576,Yes,Offline
29895745-e73e-4b69-aca3-84bd1c781473,CUST0786,PROD004,Dell XPS 13,Mobile & Computing,2023-10-24 22:24:24,Chat,AGT001,Service Delay,Agent Unresponsive,Resolved,16,Yes,No,No,0.33,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,8,2,2,963,64,0,644,Yes,Online
