interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
4ff13968-3586-44f6-b794-08ad3bc679c3,CUST0543,PROD044,Wyze Cam v3,General,2024-11-09 23:59:15,In-Person Support,AGT009,Order Status,Delivery Delay,Resolved,47,No,Yes,Yes,0.06,Neutral,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,2,0,0,0,261,Yes,Offline
e30519bd-25ad-4251-8670-5a592110e54e,CUST0704,PROD050,Razer DeathAdder,General,2025-04-06 16:53:24,Call,AGT002,Product Defect,Software Bug,Resolved,40,No,No,No,0.69,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,5,2409,356,0,113,Yes,Offline
29bb14a9-c4f8-40dc-9409-216f493fa38d,CUST0233,PROD028,Nintendo Switch,General,2025-07-29 15:37:35,In-Person Support,AGT003,Product Defect,Manufacturing Defect,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Online
7ae4f85f-6aa9-4c86-af18-7cbd2d38ebab,CUST0445,PROD004,Dell XPS 13,General,2024-11-30 05:15:20,Call,AGT005,Product Defect,Manufacturing Defect,Resolved,31,No,Yes,No,,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,4,3,1863,162,0,241,Yes,Online
25f39331-f674-4e8d-a0e6-c7ca78423189,CUST0282,PROD028,Nintendo Switch,General,2025-07-29 15:42:35,Social Media DM,AGT002,Product Defect,Manufacturing Defect,Resolved,40,No,Yes,No,-0.51,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,2,1,0,0,0,0,Yes,Offline
3045c893-f91f-4150-be10-f497fc98439c,CUST0404,PROD009,Canon EOS R6,General,2025-02-25 04:46:52,Email,AGT007,Technical Support,Software Update,Resolved,29,No,Yes,No,0.58,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,5,0,0,0,154,Yes,Offline
6a14afb2-fc3b-472a-a185-d8c372cf2bac,CUST0336,PROD020,OnePlus Watch,General,2025-07-29 15:44:35,Chat,AGT006,General Inquiry,How-To Guide,Escalated,26,Yes,No,No,0.77,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,10,4,3,1565,330,1,0,Yes,Online
460041fe-51a8-49cb-9402-1d5b74639b1e,CUST0608,PROD024,TCL 4K Smart TV,General,2024-05-01 02:36:26,In-Person Support,AGT009,General Inquiry,Product Information,Unresolved,61,No,Yes,Yes,0.93,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,9,4,4,0,0,1,454,Yes,Offline
a2c677a8-7682-4415-a678-34e048592b66,CUST0256,PROD024,TCL 4K Smart TV,General,2023-12-21 14:51:56,Email,AGT001,Billing Inquiry,Subscription Issue,Escalated,15,Yes,No,No,0.79,Positive,Customer reported billing inquiry issue regarding General product. Issue escalated.,10,5,5,0,0,0,586,Yes,Offline
a8eb3fad-6b78-4a81-a3a8-3c9a1d4496fa,CUST0602,PROD041,Ring Video Doorbell,General,2025-07-29 15:59:35,Social Media DM,AGT006,General Inquiry,Product Information,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Online
1b3dff84-4564-45a3-93d1-1dbcc7090370,CUST0934,PROD047,Anker PowerBank,Mobile & Computing,2025-01-30 23:18:08,Call,AGT006,Technical Support,Troubleshooting,Escalated,19,Yes,No,No,0.24,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue escalated.,8,2,3,1142,611,1,179,Yes,Online
3bafd7c2-adac-460d-8372-9e85c8264987,CUST0762,PROD025,Hisense ULED,General,2024-07-28 00:13:52,Chat,AGT005,General Inquiry,Warranty Info,Resolved,31,No,Yes,No,-0.4,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,1,1,2,1870,216,0,366,Yes,Online
1b720085-1c41-4c9c-b196-3e9edf8c7f90,CUST0516,PROD015,Lenovo ThinkPad,General,2025-07-29 15:49:35,Social Media DM,AGT004,Billing Inquiry,Payment Error,Resolved,32,No,Yes,No,0.65,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,0,Yes,Offline
19db3525-8955-4090-9c50-b452df458883,CUST0052,PROD037,Marshall Acton,General,2025-05-20 21:31:35,Email,AGT002,Technical Support,Software Update,Resolved,46,No,No,Yes,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,5,2,2,0,0,0,69,Yes,Offline
e723c85c-5f78-4412-847c-d587f6d02616,CUST0966,PROD001,iPhone 15 Pro,General,2025-05-04 06:53:59,Social Media DM,AGT003,Service Delay,Agent Unresponsive,Resolved,30,Yes,Yes,No,0.98,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,5,0,0,0,86,Yes,Online
e25e02f2-2217-48ba-aa9a-a9cd2732c6c4,CUST0896,PROD035,KitchenAid Mixer,General,2024-03-28 00:47:30,Social Media DM,AGT007,Technical Support,Compatibility,Pending,33,No,Yes,No,0.09,Neutral,Customer reported technical support issue regarding General product. Issue pending.,8,3,3,0,0,2,488,Yes,Offline
becdad48-7e72-41ee-bd29-e29c82df2800,CUST0686,PROD004,Dell XPS 13,General,2025-07-29 15:39:35,Chat,AGT005,Order Status,Wrong Item Received,Escalated,32,No,Yes,Yes,0.55,Positive,Customer reported order status issue regarding General product. Issue escalated. Escalated to Tier 2.,10,5,4,1927,144,2,0,Yes,Online
2c76e596-3dbc-4c7e-98a1-9051d952069c,CUST0897,PROD028,Nintendo Switch,General,2025-01-03 19:46:44,Social Media DM,AGT008,Billing Inquiry,Subscription Issue,Resolved,44,No,Yes,No,-0.42,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,2,1,1,0,0,0,206,Yes,Online
00750194-85b0-4900-856c-275e66eaf095,CUST0907,PROD033,Philips Air Fryer,General,2025-07-29 16:12:35,In-Person Support,AGT007,Technical Support,Troubleshooting,Resolved,40,No,Yes,No,-0.37,Negative,Customer reported technical support issue regarding General product. Issue resolved.,5,1,1,0,0,0,0,Yes,Offline
920ab1a8-a183-45a2-9884-1173298c61b6,CUST0286,PROD025,Hisense ULED,General,2025-07-29 15:36:35,Chat,AGT006,General Inquiry,Warranty Info,Resolved,18,Yes,No,No,0.54,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,1084,174,0,0,Yes,Online
ca0f39fe-7551-4ec6-a0a6-c2ddcc749096,CUST0073,PROD038,Sonos One,General,2024-11-11 05:11:56,Chat,AGT007,General Inquiry,Product Information,Escalated,37,No,Yes,Yes,0.13,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,7,4,3,2227,168,2,260,Yes,Offline
0d998710-ed30-4093-a0c1-96a86fc6c255,CUST0805,PROD015,Lenovo ThinkPad,General,2025-07-29 16:24:35,Email,AGT006,Product Defect,Software Bug,Resolved,30,Yes,No,No,-0.93,Negative,Customer reported product defect issue regarding General product. Issue resolved.,4,2,1,0,0,0,0,Yes,Online
df17450c-b63b-4336-9881-8e4f750637ae,CUST0326,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-29 16:27:35,Chat,AGT008,Return/Refund,Exchange Request,Unresolved,52,No,No,Yes,0.83,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue unresolved. Escalated to Tier 2.,10,5,4,3121,430,0,0,Yes,Online
2e03da8b-8dc7-4918-b60e-8c50242e285e,CUST0020,PROD006,Sony WH-1000XM5,General,2025-07-29 15:55:35,Social Media DM,AGT005,Technical Support,Setup Help,Resolved,41,No,Yes,Yes,-0.58,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,4,2,1,0,0,0,0,Yes,Online
eeee0afa-c7bb-4d3c-9788-367ec2e36440,CUST0844,PROD019,Garmin Venu 3,General,2025-01-14 09:54:03,Chat,AGT007,Technical Support,Connectivity Issue,Resolved,27,Yes,No,No,-0.02,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,2,1624,175,0,196,Yes,Offline
dc8e5ae1-fe3b-4950-beb8-d3b40dc4eb35,CUST0540,PROD043,Nest Cam,General,2025-07-29 16:19:35,Chat,AGT002,Technical Support,Compatibility,Resolved,43,No,No,No,0.26,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,4,4,2581,268,0,0,Yes,Offline
19aa1665-6da1-40ab-8061-594d7f3f5387,CUST0154,PROD011,iPad Pro 12.9,General,2024-03-18 15:04:31,Call,AGT002,Return/Refund,Exchange Request,Resolved,44,No,No,No,0.75,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,3,4,2646,372,0,498,Yes,Offline
13ce8c43-a431-438f-bcb1-f71ee1917e42,CUST0446,PROD007,AirPods Pro,General,2024-02-18 10:24:29,Email,AGT001,Return/Refund,Warranty Claim,Resolved,15,Yes,Yes,No,0.4,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,5,0,0,0,527,Yes,Offline
21a84c66-3d4c-46aa-b11a-d3431621d586,CUST0170,PROD044,Wyze Cam v3,General,2025-06-23 17:59:37,Chat,AGT006,Product Defect,Software Bug,Pending,27,Yes,No,No,0.26,Neutral,Customer reported product defect issue regarding General product. Issue pending.,7,2,2,1625,418,2,35,Yes,Online
86f67014-96d7-4d33-b389-3e404eab511a,CUST0663,PROD030,Asus ROG Ally,General,2025-07-29 15:29:35,Chat,AGT004,Service Delay,Slow Resolution,Resolved,29,Yes,Yes,No,0.38,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,1747,40,0,0,Yes,Offline
7dbff4a0-354b-4eda-9c32-0aa133442d86,CUST0913,PROD016,Apple Watch Series 9,General,2025-02-23 07:19:27,Email,AGT005,Billing Inquiry,Incorrect Charge,Pending,36,No,Yes,No,0.34,Positive,Customer reported billing inquiry issue regarding General product. Issue pending.,10,4,5,0,0,1,156,Yes,Online
13ac1f0e-18b5-4c52-88d1-8b60dd6e4d17,CUST0047,PROD015,Lenovo ThinkPad,General,2023-12-24 16:58:35,Chat,AGT009,Order Status,Missing Item,Resolved,45,No,No,No,-0.26,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,2,5,2700,541,0,582,Yes,Offline
e4e6cd9e-94fd-48c1-be0f-09d46101baea,CUST0735,PROD014,Asus ROG Laptop,General,2025-03-11 07:30:24,Call,AGT002,General Inquiry,How-To Guide,Resolved,43,No,No,Yes,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,2589,171,0,140,Yes,Offline
601af9ea-9e6b-40d5-b6d2-b9483a89f9aa,CUST0773,PROD026,PlayStation 5,General,2025-07-29 16:12:35,Chat,AGT007,Technical Support,Setup Help,Escalated,38,No,Yes,No,-0.64,Negative,Customer reported technical support issue regarding General product. Issue escalated.,4,3,2,2283,308,2,0,Yes,Offline
e99a7976-db5a-4c84-bb56-534e34173d5d,CUST0568,PROD024,TCL 4K Smart TV,General,2024-04-02 02:12:49,Social Media DM,AGT001,Order Status,Cancellation,Resolved,12,Yes,Yes,No,0.23,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,3,3,0,0,0,483,Yes,Offline
9d194304-9ca7-4021-b605-c4f6abfaaa93,CUST0251,PROD046,Tesla Model Y Charger,General,2023-11-01 09:09:22,In-Person Support,AGT001,Return/Refund,Warranty Claim,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,0,0,0,636,Yes,Offline
9353c331-4ffe-4ca2-8814-aba6bee847a7,CUST0305,PROD025,Hisense ULED,General,2025-03-10 02:04:45,Email,AGT001,General Inquiry,Store Hours,Resolved,16,Yes,Yes,No,0.63,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,141,Yes,Offline
e73fcc9f-dd41-4546-ad3e-b96a568bcf12,CUST0396,PROD019,Garmin Venu 3,General,2024-05-11 14:32:18,Email,AGT001,General Inquiry,How-To Guide,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,444,Yes,Offline
3fb31376-731f-4c81-8c99-c8482a4013f7,CUST0058,PROD033,Philips Air Fryer,General,2025-07-01 23:14:05,Call,AGT008,Service Delay,Long Wait Time,Resolved,47,No,Yes,Yes,-0.49,Negative,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,1,2828,189,0,27,Yes,Online
625462b8-a7af-4bed-8a20-8f80f0d734b9,CUST0480,PROD029,Steam Deck,General,2024-11-29 00:11:14,Call,AGT003,General Inquiry,Warranty Info,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,1509,145,0,242,Yes,Online
55b72cba-4d54-438e-8285-f7dfc934e7f5,CUST0682,PROD008,JBL Flip 6,General,2023-12-18 07:04:42,Social Media DM,AGT003,Service Delay,Long Wait Time,Resolved,30,Yes,Yes,No,0.99,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,4,0,0,0,589,Yes,Online
338613d8-a2ed-4942-bef5-eb18ca8daed0,CUST0689,PROD029,Steam Deck,General,2025-07-29 15:45:35,Chat,AGT006,Product Defect,Manufacturing Defect,Escalated,36,No,Yes,No,0.22,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,7,3,1,2164,543,2,0,Yes,Online
1758ece7-0879-4dd6-bc1e-20d80c911c9d,CUST0485,PROD035,KitchenAid Mixer,General,2024-11-07 10:44:46,In-Person Support,AGT003,General Inquiry,Warranty Info,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,264,Yes,Online
b1db1550-4620-43c0-9812-80c753c6f8d3,CUST0800,PROD040,Google Nest Hub,Smart Home & Appliances,2024-08-28 06:09:59,In-Person Support,AGT004,Service Delay,Slow Resolution,Escalated,38,No,No,Yes,1.0,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue escalated. Escalated to Tier 2.,10,5,5,0,0,2,335,Yes,Offline
a516d7a1-8fe1-431a-a9ca-19b79cefcb47,CUST0855,PROD030,Asus ROG Ally,General,2025-07-29 15:45:35,Social Media DM,AGT004,Order Status,Cancellation,Resolved,31,No,Yes,No,-1.0,Negative,Customer reported order status issue regarding General product. Issue resolved.,2,2,1,0,0,0,0,Yes,Offline
86d95e73-a2e0-45fd-af24-fccb5825ba51,CUST0916,PROD039,Echo Dot 5th Gen,General,2024-03-04 20:39:52,Email,AGT001,Product Defect,Hardware Failure,Pending,15,No,No,No,-0.48,Negative,Customer reported product defect issue regarding General product. Issue pending.,2,1,1,0,0,2,511,Yes,Offline
12491cc9-a6ea-4aff-b4b2-c1c19948e18c,CUST0352,PROD027,Xbox Series X,General,2023-10-11 01:30:07,Social Media DM,AGT007,General Inquiry,Store Hours,Resolved,26,Yes,Yes,No,0.0,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,4,0,0,0,657,Yes,Offline
4574002f-4401-4d7f-95f1-4de398a19821,CUST0718,PROD043,Nest Cam,General,2025-07-29 16:01:35,Chat,AGT005,Product Defect,Hardware Failure,Pending,31,No,No,No,-0.58,Negative,Customer reported product defect issue regarding General product. Issue pending.,6,1,2,1867,170,1,0,Yes,Online
b7b3cdf7-becc-4eab-b540-018a26f711f6,CUST0144,PROD049,Logitech MX Master,General,2025-07-29 15:54:35,Email,AGT008,General Inquiry,How-To Guide,Pending,46,No,Yes,Yes,-0.01,Neutral,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,8,3,3,0,0,1,0,Yes,Online
6414a22e-61b5-4569-bd73-abefa9a712e0,CUST0238,PROD018,Fitbit Charge 6,General,2025-07-29 15:52:35,Call,AGT003,Service Delay,Slow Resolution,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,4,1744,148,0,0,Yes,Online
ab110e26-4c38-458c-979a-3c7c36031697,CUST0918,PROD026,PlayStation 5,General,2023-07-11 02:26:24,Email,AGT002,General Inquiry,How-To Guide,Pending,42,No,No,No,0.16,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,8,3,2,0,0,2,749,Yes,Offline
45c7c7dd-7bd2-4083-8bee-64e543aa8b72,CUST0395,PROD032,Roomba i7+,General,2023-11-25 20:34:02,Social Media DM,AGT002,Return/Refund,Refund Delay,Resolved,50,No,No,Yes,0.69,Positive,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,611,Yes,Offline
8a33fded-9134-4cf2-a768-05297fa2c7c6,CUST0610,PROD022,Samsung QLED 65,Entertainment & Gaming,2023-10-18 17:18:26,Social Media DM,AGT001,Billing Inquiry,Refund Status,Resolved,26,Yes,No,No,-0.78,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,1,2,1,0,0,0,649,Yes,Offline
7bde0f5d-111f-42fb-9830-d05eeff74f88,CUST0868,PROD048,Belkin Wireless Charger,General,2024-04-16 22:24:50,Chat,AGT003,Return/Refund,Return Process,Resolved,27,Yes,Yes,No,0.3,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,4,2,1624,41,0,468,Yes,Online
7808b712-21de-41d2-a470-fe258b6f9ae2,CUST0433,PROD035,KitchenAid Mixer,General,2025-07-14 21:09:48,Chat,AGT003,Return/Refund,Exchange Request,Resolved,21,No,No,Yes,-0.37,Negative,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,6,2,2,1263,135,0,14,Yes,Online
8c1cddd5-2999-4b58-b3f9-73e40174c8ab,CUST0135,PROD002,Samsung Galaxy S24,General,2024-04-16 12:03:36,Chat,AGT009,Order Status,Wrong Item Received,Resolved,57,No,No,Yes,-0.09,Neutral,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,3,3421,470,0,469,Yes,Offline
e0f3592f-e5fe-4807-923f-490c9e63f6d9,CUST0826,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-29 16:27:35,Call,AGT004,Product Defect,Manufacturing Defect,Pending,40,No,Yes,No,0.15,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue pending.,8,3,4,2409,304,1,0,Yes,Offline
f3909206-992c-4fa4-9161-070de09d39de,CUST0044,PROD039,Echo Dot 5th Gen,General,2024-10-09 18:56:23,In-Person Support,AGT006,General Inquiry,Store Hours,Pending,23,Yes,No,No,0.59,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,4,4,0,0,1,292,Yes,Online
a054280c-4c67-4f34-a836-dda7f8427e90,CUST0389,PROD011,iPad Pro 12.9,General,2025-02-07 05:03:42,Social Media DM,AGT002,General Inquiry,Warranty Info,Resolved,48,No,No,Yes,-0.39,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,5,2,1,0,0,0,172,Yes,Offline
e683461e-14c4-462b-872c-2fe3fff7e54f,CUST0410,PROD001,iPhone 15 Pro,General,2023-06-11 21:24:24,Email,AGT003,Return/Refund,Return Process,Resolved,22,Yes,No,No,-1.0,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,0,4,2,0,0,0,778,Yes,Online
95aba0ff-8b01-401a-8f65-968ab3e00d36,CUST0610,PROD011,iPad Pro 12.9,General,2024-12-09 14:06:17,Call,AGT007,Billing Inquiry,Subscription Issue,Resolved,31,No,Yes,No,0.4,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,5,1866,395,0,232,Yes,Offline
46fe9676-446a-4a0a-86ca-6ab9d3a1c98f,CUST0442,PROD013,Microsoft Surface,General,2024-04-14 00:56:06,Social Media DM,AGT005,Billing Inquiry,Payment Error,Resolved,29,Yes,No,No,0.15,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,3,3,0,0,0,471,Yes,Online
7780d8d4-8884-422a-8c4f-06be23fa8e9a,CUST0385,PROD014,Asus ROG Laptop,General,2025-04-24 02:39:13,Email,AGT002,Order Status,Cancellation,Unresolved,44,No,No,No,-1.0,Negative,Customer reported order status issue regarding General product. Issue unresolved.,6,1,1,0,0,1,96,Yes,Offline
d8d234c0-2001-4949-a0a3-dba44d19e6a6,CUST0774,PROD032,Roomba i7+,General,2024-08-31 19:43:23,Social Media DM,AGT008,Technical Support,Troubleshooting,Resolved,39,No,Yes,No,-0.2,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,4,2,0,0,0,331,Yes,Online
b87e38d1-3d1b-4f29-9358-e47ecfcfb948,CUST0099,PROD019,Garmin Venu 3,General,2025-07-29 16:21:35,Email,AGT008,Product Defect,Software Bug,Escalated,57,No,No,Yes,0.5,Positive,Customer reported product defect issue regarding General product. Issue escalated. Escalated to Tier 2.,10,5,5,0,0,2,0,Yes,Online
768e68db-e86f-4150-bbca-9c85ff6b9893,CUST0152,PROD007,AirPods Pro,General,2025-05-07 00:20:34,In-Person Support,AGT008,Service Delay,Agent Unresponsive,Resolved,59,No,Yes,Yes,0.6,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,5,0,0,0,83,Yes,Online
bd13b771-8fc9-4e29-bc79-3097c27259e8,CUST0638,PROD010,Nikon D7500,General,2023-10-16 13:50:18,In-Person Support,AGT008,Return/Refund,Refund Delay,Resolved,57,No,Yes,Yes,0.06,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,3,0,0,0,652,Yes,Online
f5ecde23-7a6f-4678-924c-7692554b3986,CUST0940,PROD024,TCL 4K Smart TV,General,2025-07-04 05:05:40,In-Person Support,AGT004,Technical Support,Compatibility,Resolved,35,No,Yes,Yes,-0.01,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,3,0,0,0,25,Yes,Offline
d5901645-894a-4b51-a04a-bd686617e9b2,CUST0418,PROD042,Arlo Pro 4,General,2023-10-14 15:02:46,In-Person Support,AGT004,Product Defect,Software Bug,Pending,51,No,Yes,Yes,-0.19,Neutral,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,7,4,4,0,0,1,654,Yes,Offline
65b0bda6-caac-455b-8d80-19d90a335495,CUST0665,PROD037,Marshall Acton,General,2025-02-11 06:25:56,Email,AGT009,Technical Support,Software Update,Resolved,49,No,Yes,Yes,0.55,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,3,5,0,0,0,168,Yes,Offline
a20b1b49-4502-45f9-98e3-8241357ee26e,CUST0036,PROD029,Steam Deck,General,2025-07-29 16:20:35,In-Person Support,AGT006,Product Defect,Software Bug,Resolved,32,No,Yes,No,-0.63,Negative,Customer reported product defect issue regarding General product. Issue resolved.,2,1,2,0,0,0,0,Yes,Online
53f9f3f4-1b89-453a-9680-54724ba07f30,CUST0649,PROD006,Sony WH-1000XM5,General,2025-07-29 15:47:35,Chat,AGT008,Billing Inquiry,Subscription Issue,Resolved,50,No,No,Yes,-0.75,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,5,2,2,3007,147,0,0,Yes,Online
c7469917-cd4c-4546-8b96-67757d7468fb,CUST0789,PROD003,MacBook Air M3,General,2025-01-30 12:53:44,In-Person Support,AGT005,Product Defect,Manufacturing Defect,Resolved,44,No,Yes,No,-0.53,Negative,Customer reported product defect issue regarding General product. Issue resolved.,0,2,2,0,0,0,180,Yes,Online
c73e2026-4505-4b91-9e20-2516b82f7eb8,CUST0148,PROD045,Eufy Security,General,2024-12-31 10:13:38,In-Person Support,AGT005,General Inquiry,Warranty Info,Pending,32,No,Yes,No,-0.32,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,0,2,2,0,0,2,210,Yes,Online
d582810e-e03c-473b-b8be-61f074784b23,CUST0724,PROD027,Xbox Series X,General,2025-03-28 20:21:54,Chat,AGT005,Technical Support,Connectivity Issue,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,1745,106,0,122,Yes,Online
463b2ed3-1c42-492b-a566-999697352e3d,CUST0801,PROD039,Echo Dot 5th Gen,General,2024-10-24 14:57:42,Chat,AGT007,Billing Inquiry,Incorrect Charge,Escalated,42,No,Yes,No,,Neutral,Customer reported billing inquiry issue regarding General product. Issue escalated.,7,3,2,2528,299,2,278,Yes,Offline
0ff0d21e-6233-4bfc-a7fd-a577d2a31c23,CUST0979,PROD043,Nest Cam,General,2025-06-28 19:24:18,Email,AGT001,Return/Refund,Warranty Claim,Escalated,16,Yes,No,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue escalated.,10,3,4,0,0,1,30,Yes,Offline
51903b57-5a8b-43cb-8749-c9d31b4b68cf,CUST0882,PROD035,KitchenAid Mixer,General,2023-12-29 19:09:47,Call,AGT007,Return/Refund,Exchange Request,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,1805,61,0,577,Yes,Offline
36597fea-5995-488b-a039-93a294716148,CUST0421,PROD043,Nest Cam,General,2025-03-10 09:06:25,Chat,AGT006,Product Defect,Software Bug,Resolved,29,Yes,Yes,No,0.64,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,1746,27,0,141,Yes,Online
6ae416e1-2de2-4267-b759-8ad4fd046cdf,CUST0849,PROD028,Nintendo Switch,General,2025-05-07 04:24:06,Social Media DM,AGT007,Service Delay,Long Wait Time,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,5,0,0,0,83,Yes,Offline
75675048-4e65-4fe1-96d0-1c7a72b70226,CUST0347,PROD028,Nintendo Switch,General,2025-04-18 16:21:12,In-Person Support,AGT004,Technical Support,Software Update,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,3,0,0,0,102,Yes,Offline
c77ef4d7-4b53-466b-a0ac-b253056bbf98,CUST0823,PROD048,Belkin Wireless Charger,General,2025-07-20 13:50:34,Social Media DM,AGT009,General Inquiry,How-To Guide,Resolved,37,No,No,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,0,0,0,9,Yes,Offline
30573ee4-0e85-4366-83e4-bff9dc0c1103,CUST0182,PROD032,Roomba i7+,General,2023-09-25 04:01:14,In-Person Support,AGT002,General Inquiry,Warranty Info,Pending,46,No,No,Yes,-0.5,Negative,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,0,1,1,0,0,1,673,Yes,Offline
abde4e85-7147-4ce4-8707-545ffb4038e4,CUST0964,PROD008,JBL Flip 6,General,2025-07-29 15:32:35,Social Media DM,AGT005,Technical Support,Compatibility,Escalated,37,No,Yes,No,0.93,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,5,4,0,0,2,0,Yes,Online
e0b5d58e-f963-41c9-a851-f274292efa8d,CUST0480,PROD019,Garmin Venu 3,General,2025-07-29 15:54:35,Call,AGT002,General Inquiry,Product Information,Pending,50,No,Yes,Yes,0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,7,3,4,3007,136,1,0,Yes,Offline
