interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
66960696-34f6-4592-9358-55d588968604,CUST0453,PROD011,General,2023-08-11 00:10:31,Call,AGT037,Technical Support,Software Update,Resolved,38,No,Yes,No,0.23,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,4,2313,562,0,718,Yes,Online
4cf19fdf-69b8-44ff-b0a0-d2f831add4e2,CUST0565,PROD009,General,2025-07-29 11:12:16,Call,AGT023,General Inquiry,Store Hours,Resolved,25,Yes,No,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,1537,52,0,0,Yes,Offline
1ca2fd7d-5003-4264-8d95-69216578c9e0,CUST0866,PROD029,General,2025-01-11 03:48:07,Email,AGT047,Product Defect,Manufacturing Defect,Resolved,12,Yes,Yes,No,0.26,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,3,4,0,0,0,199,Yes,Online
06303831-9d54-49e4-aa3a-726c034c89e6,CUST0612,PROD044,General,2023-10-31 18:02:06,Call,AGT030,Technical Support,Setup Help,Resolved,45,No,Yes,No,-0.39,Negative,Customer reported technical support issue regarding General product. Issue resolved.,6,2,1,2737,499,0,636,Yes,Online
d4f275e1-153e-42f2-9e09-d05598e36167,CUST0716,PROD023,General,2023-09-15 02:58:37,Chat,AGT044,Product Defect,Software Bug,Resolved,12,Yes,Yes,No,0.78,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,759,81,0,683,Yes,Online
1f48a391-e859-4434-9368-1513a71a27a7,CUST0502,PROD042,General,2024-06-20 10:25:45,In-Person Support,AGT048,Product Defect,Software Bug,Resolved,27,Yes,No,No,,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,4,0,0,0,404,Yes,Offline
bc61b3ef-67ec-4664-b301-12411bafb2e4,CUST0560,PROD045,General,2025-07-29 11:15:16,Chat,AGT039,Product Defect,Hardware Failure,Pending,40,No,Yes,Yes,-0.36,Negative,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,5,1,2,2441,337,0,0,Yes,Online
66e67496-7960-407c-bc02-23b7a9e20a32,CUST0196,PROD024,General,2025-07-29 11:14:16,Chat,AGT020,Service Delay,Long Wait Time,Pending,42,No,No,No,0.77,Positive,Customer reported service delay issue regarding General product. Issue pending.,9,5,5,2534,387,2,0,Yes,Offline
dae1ff82-a062-4812-b320-303748fe0b20,CUST0003,PROD036,Entertainment & Gaming,2025-05-18 20:35:48,Call,AGT045,General Inquiry,Product Information,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,3,5,1528,16,0,71,Yes,Online
499dec0b-6515-45c1-8e82-f35f9a127275,CUST0238,PROD049,General,2024-12-22 01:49:41,Call,AGT025,General Inquiry,Warranty Info,Resolved,51,No,Yes,Yes,-0.03,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,5,4,3091,506,0,219,Yes,Offline
f1bfeee8-902e-4c52-9876-6f1eed115fd4,CUST0879,PROD019,General,2024-09-17 09:54:21,Social Media DM,AGT001,General Inquiry,How-To Guide,Resolved,36,No,Yes,No,0.01,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,4,3,0,0,0,315,Yes,Offline
2cfd44ee-4a02-44b6-8595-696ea7eae503,CUST0493,PROD040,General,2023-10-30 16:55:54,Call,AGT042,General Inquiry,Product Information,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,4,1263,113,0,637,Yes,Online
c3a98061-6fc8-4428-acf2-c232ae7aa2e6,CUST0147,PROD036,Entertainment & Gaming,2025-04-13 12:25:42,In-Person Support,AGT059,Service Delay,Agent Unresponsive,Resolved,11,Yes,Yes,No,0.04,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,7,2,3,0,0,0,106,Yes,Online
6d99147e-06e7-487f-9131-2233881ce517,CUST0849,PROD028,General,2024-12-19 18:31:57,In-Person Support,AGT056,Service Delay,Agent Unresponsive,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,4,5,0,0,0,221,Yes,Online
01e24509-922b-4265-b09d-527eecf7623a,CUST0186,PROD020,General,2024-04-18 12:55:26,Chat,AGT032,General Inquiry,How-To Guide,Resolved,15,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,1,1,956,16,0,466,Yes,Offline
1dbdc09c-797a-431a-a9f8-697c4442c3ea,CUST0660,PROD026,General,2025-04-29 09:45:22,Social Media DM,AGT038,Product Defect,Software Bug,Unresolved,7,Yes,Yes,No,0.26,Neutral,Customer reported product defect issue regarding General product. Issue unresolved.,8,3,2,0,0,2,91,Yes,Online
73899a33-46bb-4034-8bb7-7067a2b48a78,CUST0965,PROD016,General,2024-06-22 19:44:45,Email,AGT042,Technical Support,Software Update,Resolved,20,No,Yes,No,-0.5,Negative,Customer reported technical support issue regarding General product. Issue resolved.,2,2,1,0,0,0,401,Yes,Online
2945d500-0675-427d-8a02-b882ff0443de,CUST0852,PROD022,General,2024-07-31 04:55:01,Chat,AGT044,General Inquiry,Store Hours,Resolved,11,Yes,Yes,No,0.87,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,667,64,0,363,Yes,Online
1ee7749a-6d7c-4217-b24c-3407ab0fcd61,CUST0981,PROD003,General,2025-07-29 11:21:16,Email,AGT010,Technical Support,Setup Help,Resolved,26,Yes,Yes,No,0.12,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,2,3,0,0,0,0,Yes,Online
2a8f946b-ce56-4eeb-8afc-54cf004414d3,CUST0853,PROD018,General,2024-09-08 16:24:18,In-Person Support,AGT051,Service Delay,Agent Unresponsive,Resolved,49,No,Yes,Yes,0.46,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,3,4,0,0,0,323,Yes,Online
af058861-485b-4cb7-8f72-01d83b08d717,CUST0151,PROD019,General,2025-07-29 11:12:16,Social Media DM,AGT016,Billing Inquiry,Incorrect Charge,Resolved,14,Yes,Yes,No,0.45,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,0,Yes,Offline
69be5ead-87f0-4223-8d92-9476c6c5253c,CUST0988,PROD046,General,2024-11-16 23:01:43,In-Person Support,AGT046,Technical Support,Software Update,Resolved,15,Yes,Yes,No,0.8,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,0,0,0,254,Yes,Online
58e65a0a-e475-4dcd-b9d1-c5549d859892,CUST0188,PROD021,General,2025-04-04 11:57:12,Email,AGT020,Service Delay,Agent Unresponsive,Pending,38,No,No,No,-0.05,Neutral,Customer reported service delay issue regarding General product. Issue pending.,8,4,2,0,0,1,115,Yes,Offline
bf821df0-839f-4aac-99e1-16bf156615cd,CUST0137,PROD043,General,2024-08-22 06:03:28,In-Person Support,AGT018,Technical Support,Connectivity Issue,Resolved,6,Yes,No,No,0.08,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,5,0,0,0,341,Yes,Offline
869a0b3a-c84a-4fa7-8f52-abd00c1681df,CUST0676,PROD040,General,2024-11-21 19:52:45,In-Person Support,AGT011,Product Defect,Software Bug,Resolved,22,Yes,No,No,-0.35,Negative,Customer reported product defect issue regarding General product. Issue resolved.,1,1,2,0,0,0,249,Yes,Offline
10f262ee-4ac3-4aa6-88f8-94a980a033a5,CUST0765,PROD003,General,2025-03-04 01:25:13,Call,AGT042,General Inquiry,How-To Guide,Resolved,22,Yes,Yes,No,0.46,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,1378,70,0,147,Yes,Online
d580592e-8d97-4511-9803-be0c5c7c4fda,CUST0359,PROD011,General,2025-01-22 14:02:54,Social Media DM,AGT052,Technical Support,Troubleshooting,Escalated,41,No,Yes,No,0.25,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,8,3,3,0,0,1,187,Yes,Online
e60c90d3-f4ef-422f-983e-0f53869695e3,CUST0798,PROD011,General,2025-07-29 11:21:16,Chat,AGT027,Service Delay,Slow Resolution,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,941,91,0,0,Yes,Offline
c1dbeeed-91b8-4aa7-934c-c82255db9d2a,CUST0333,PROD014,General,2025-07-29 10:43:16,Call,AGT059,Order Status,Cancellation,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,4,736,1,0,0,Yes,Online
d9858102-8643-40e4-abd3-27e0ad13a33b,CUST0207,PROD026,General,2025-05-23 18:02:27,Email,AGT029,General Inquiry,Store Hours,Resolved,14,Yes,Yes,No,0.19,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,3,0,0,0,66,Yes,Offline
6819b9cb-696b-4f26-8324-f485c5299b81,CUST0195,PROD046,General,2025-07-29 11:14:16,In-Person Support,AGT052,Order Status,Wrong Item Received,Resolved,54,No,Yes,Yes,0.02,Neutral,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,8,1,4,0,0,0,0,Yes,Online
ea1bf696-5b44-4c21-a7e8-480c342f5403,CUST0938,PROD030,General,2024-07-15 00:06:57,Call,AGT007,Product Defect,Manufacturing Defect,Resolved,15,Yes,No,No,-0.61,Negative,Customer reported product defect issue regarding General product. Issue resolved.,5,3,1,946,65,0,379,Yes,Online
51d3d96f-5e62-499a-a89a-28871717126d,CUST0577,PROD022,General,2025-07-29 10:36:16,In-Person Support,AGT003,General Inquiry,Product Information,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,0,Yes,Offline
0d52881c-d4b9-4491-8943-c963d8316758,CUST0628,PROD026,General,2024-09-29 03:48:10,Social Media DM,AGT051,Product Defect,Software Bug,Pending,46,No,No,Yes,0.01,Neutral,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,8,3,4,0,0,0,303,Yes,Online
8d2a212c-377a-44a3-a797-39c717e67f15,CUST0076,PROD028,General,2025-07-29 11:12:16,Social Media DM,AGT021,General Inquiry,Product Information,Resolved,18,Yes,No,No,0.66,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
b4c73a6f-492e-40c2-9d31-b2993214f8db,CUST0354,PROD037,General,2025-06-05 02:12:52,Call,AGT029,Product Defect,Manufacturing Defect,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,3,5,1536,74,0,54,Yes,Offline
1a7cc38f-0f01-4067-a88a-ac48054df1b1,CUST0313,PROD048,Mobile & Computing,2025-01-11 13:39:39,In-Person Support,AGT032,Technical Support,Troubleshooting,Pending,20,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue pending.,6,2,3,0,0,0,198,Yes,Offline
8ed16253-1e85-4dbe-af7a-4a795ef6131c,CUST0089,PROD005,General,2024-07-06 10:25:20,In-Person Support,AGT053,Product Defect,Manufacturing Defect,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,0,0,0,388,Yes,Offline
7c9796eb-5908-4395-a06c-069e3b265628,CUST0028,PROD031,General,2025-07-29 11:07:16,Social Media DM,AGT016,Service Delay,Agent Unresponsive,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Offline
d4016fc0-3a96-43af-83a4-27a85b68596e,CUST0892,PROD028,General,2024-01-13 15:38:22,Call,AGT010,Technical Support,Software Update,Resolved,30,Yes,Yes,No,0.53,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,1856,12,0,562,Yes,Online
cfc89334-f757-479e-8377-7f5fcf2fc44d,CUST0533,PROD019,General,2023-12-21 13:06:23,Email,AGT004,General Inquiry,How-To Guide,Resolved,21,No,Yes,No,0.03,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,4,3,0,0,0,585,Yes,Online
4f5b5a33-4c81-4feb-8f5f-665f2a0ec6ca,CUST0054,PROD003,General,2024-09-12 09:11:26,Email,AGT011,General Inquiry,Store Hours,Escalated,20,Yes,No,No,0.38,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,4,4,0,0,2,320,Yes,Offline
8f6db2ac-f0f8-4b1e-b955-1d7ca442c765,CUST0581,PROD029,General,2024-03-09 18:53:51,Chat,AGT039,Billing Inquiry,Subscription Issue,Resolved,51,No,No,Yes,-0.99,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,1,1,1,3091,327,0,506,Yes,Online
d80390a0-866a-40f4-af75-30fc1de4474e,CUST0060,PROD026,General,2025-07-29 11:07:16,In-Person Support,AGT006,Technical Support,Setup Help,Resolved,33,No,Yes,No,0.05,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,4,3,0,0,0,0,Yes,Offline
9617d58a-913a-44f8-8083-784ba88ce538,CUST0921,PROD043,General,2025-02-19 00:39:46,Chat,AGT055,Product Defect,Hardware Failure,Resolved,25,Yes,Yes,No,0.37,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,1533,10,0,160,Yes,Online
e9a7fa81-4cf4-49c8-9f04-855a003ec127,CUST0974,PROD033,General,2023-07-08 06:45:41,Chat,AGT045,Order Status,Wrong Item Received,Pending,26,Yes,No,No,0.69,Positive,Customer reported order status issue regarding General product. Issue pending.,9,5,4,1598,443,1,752,Yes,Online
ecfa0b73-c438-42e7-bd77-a5dd4719077c,CUST0616,PROD024,General,2025-05-09 17:19:14,Call,AGT007,General Inquiry,Product Information,Resolved,20,Yes,Yes,No,-0.11,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,1,5,1223,109,0,80,Yes,Online
8abbe73b-0ab3-4175-bf5d-1fcb859efd62,CUST0964,PROD048,Mobile & Computing,2024-01-31 03:37:59,In-Person Support,AGT043,Technical Support,Setup Help,Resolved,30,Yes,No,No,-0.23,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,4,3,0,0,0,545,Yes,Offline
00b9a363-4c75-4d7b-961a-e63529f75f73,CUST0333,PROD024,General,2025-07-29 10:42:16,Chat,AGT002,General Inquiry,How-To Guide,Resolved,22,Yes,Yes,No,-0.25,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,4,1364,117,0,0,Yes,Online
3b1ffc53-b174-4ca2-a8e9-1c75ab874604,CUST0284,PROD038,General,2024-04-18 18:35:05,Chat,AGT051,General Inquiry,How-To Guide,Escalated,47,No,No,Yes,0.5,Positive,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,10,5,5,2824,384,1,466,Yes,Online
2fcd487d-191d-485f-9493-0e00d2ffdb26,CUST0502,PROD008,General,2024-11-12 07:08:13,Social Media DM,AGT001,Return/Refund,Return Process,Resolved,44,No,Yes,Yes,-0.44,Negative,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,3,2,2,0,0,0,259,Yes,Offline
25dbd3c0-f60f-41e1-bb04-a2dd664d0378,CUST0463,PROD013,General,2024-12-20 20:23:05,Call,AGT008,Billing Inquiry,Payment Error,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,1599,21,0,220,Yes,Online
3f71a311-7004-4684-a8bb-c3edd25e0b71,CUST0550,PROD002,General,2024-02-08 17:27:44,Social Media DM,AGT059,Technical Support,Software Update,Resolved,21,Yes,Yes,No,0.19,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,0,0,0,536,Yes,Online
4d886a8d-a851-4ddb-84ab-44c59fc09bb3,CUST0241,PROD041,General,2025-02-03 13:42:17,Email,AGT026,Service Delay,Agent Unresponsive,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,0,0,0,175,Yes,Online
10d5f4b9-a110-4200-a972-946891c539d7,CUST0467,PROD011,General,2025-07-10 07:26:21,Email,AGT023,General Inquiry,Store Hours,Resolved,24,Yes,Yes,No,0.92,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,19,Yes,Offline
ede2e065-60d4-4fd7-8012-f02198714a38,CUST0753,PROD049,General,2025-07-29 11:23:16,Email,AGT028,Billing Inquiry,Payment Error,Pending,36,No,No,No,0.24,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending.,7,4,3,0,0,0,0,Yes,Online
1dd87dee-0a63-47a7-9aba-9095b1823039,CUST0089,PROD044,General,2024-09-27 13:42:20,In-Person Support,AGT045,Service Delay,Slow Resolution,Pending,33,No,No,No,0.57,Positive,Customer reported service delay issue regarding General product. Issue pending.,10,4,5,0,0,0,304,Yes,Online
46c849cd-d98a-4c5b-81f9-f081219cd0c6,CUST0493,PROD038,General,2023-10-11 14:34:54,Email,AGT043,Product Defect,Software Bug,Resolved,24,Yes,Yes,No,0.24,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,4,2,0,0,0,656,Yes,Offline
660c415d-a55a-4079-90ef-1db33c4c6c9f,CUST0700,PROD009,General,2025-05-09 00:44:18,Email,AGT030,Return/Refund,Exchange Request,Escalated,34,No,Yes,Yes,0.34,Positive,Customer reported return/refund issue regarding General product. Issue escalated. Escalated to Tier 2.,10,5,5,0,0,2,81,Yes,Online
d6b842ad-a3ca-4829-877e-7819cdeab7cc,CUST0344,PROD024,General,2024-11-12 02:16:48,Call,AGT059,Product Defect,Software Bug,Resolved,10,Yes,Yes,No,-0.41,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,1,3,659,166,0,259,Yes,Online
de330dec-01ec-4825-837e-81c25d38efd1,CUST0484,PROD033,General,2024-05-15 12:34:49,Call,AGT049,Technical Support,Setup Help,Escalated,21,Yes,No,No,-0.61,Negative,Customer reported technical support issue regarding General product. Issue escalated.,3,2,2,1288,346,1,439,Yes,Online
10b5ff45-631a-40b8-a384-15479794feb1,CUST0213,PROD043,General,2024-12-05 16:02:47,Email,AGT045,Billing Inquiry,Subscription Issue,Resolved,28,Yes,No,No,0.71,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,3,0,0,0,235,Yes,Online
aad08c1a-eab4-4665-a2ca-750c38f35414,CUST0854,PROD020,General,2023-08-08 13:03:14,Email,AGT054,Technical Support,Software Update,Resolved,37,No,Yes,No,-0.2,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,4,0,0,0,720,Yes,Offline
43b9bcf8-976f-47bd-ab2f-ce4ee2ab7a3c,CUST0170,PROD004,General,2024-01-18 01:50:13,Email,AGT005,Technical Support,Setup Help,Pending,48,No,Yes,Yes,-0.17,Neutral,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,7,3,3,0,0,0,558,Yes,Online
23151d7e-711a-423a-9505-3f788c01e531,CUST0576,PROD026,General,2025-02-06 20:52:46,Call,AGT019,Product Defect,Hardware Failure,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,3,5,1139,46,0,172,Yes,Online
2978c61d-4756-4b06-be67-94d1f056d401,CUST0788,PROD028,General,2024-10-25 08:43:52,Social Media DM,AGT030,Product Defect,Manufacturing Defect,Escalated,35,No,Yes,Yes,0.21,Neutral,Customer reported product defect issue regarding General product. Issue escalated. Escalated to Tier 2.,7,3,3,0,0,1,277,Yes,Online
3a709845-c5ff-46cf-8265-3491e0c8e892,CUST0588,PROD043,General,2023-12-26 07:59:53,In-Person Support,AGT038,Product Defect,Software Bug,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,0,0,0,581,Yes,Online
84343f55-76e7-425d-91aa-ad5a656de6d9,CUST0721,PROD042,General,2025-03-09 21:31:59,In-Person Support,AGT045,General Inquiry,Store Hours,Escalated,28,Yes,No,No,0.45,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,10,5,4,0,0,1,141,Yes,Online
3565c605-32ce-4915-94f8-dc37538ca720,CUST0482,PROD026,General,2024-04-08 12:54:32,Call,AGT050,Return/Refund,Warranty Claim,Resolved,48,No,Yes,Yes,0.03,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,2,2884,447,0,476,Yes,Offline
0696b2bd-34c1-41eb-9656-d4561d15c3c1,CUST0593,PROD035,General,2024-09-24 17:40:03,Email,AGT040,Product Defect,Hardware Failure,Unresolved,25,Yes,No,No,0.39,Positive,Customer reported product defect issue regarding General product. Issue unresolved.,10,5,5,0,0,1,307,Yes,Online
b07c4f0e-a30d-439a-a3c9-6cda00149879,CUST0044,PROD026,General,2025-01-18 02:09:28,Email,AGT053,Service Delay,Slow Resolution,Resolved,31,No,Yes,No,0.44,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,5,0,0,0,192,Yes,Offline
f961d912-8fe7-4a52-afac-6cc452e4e787,CUST0489,PROD022,General,2024-08-08 16:28:51,In-Person Support,AGT052,General Inquiry,Store Hours,Resolved,57,No,Yes,Yes,-0.75,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,1,1,0,0,0,354,Yes,Online
6e54e795-25ee-4b93-91a7-674d0a8efefc,CUST0492,PROD045,General,2024-11-06 21:05:16,Email,AGT051,Technical Support,Troubleshooting,Resolved,48,No,No,Yes,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,2,2,1,0,0,0,264,Yes,Online
e4d92825-1245-4afd-87ab-563eab4045e7,CUST0859,PROD043,General,2025-07-29 11:16:16,Chat,AGT053,Billing Inquiry,Subscription Issue,Resolved,28,Yes,Yes,No,,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,3,3,1694,68,0,0,Yes,Offline
495b3d6e-accf-4702-8fa5-02963e47e0a4,CUST0754,PROD040,General,2024-10-09 21:06:24,Social Media DM,AGT048,Product Defect,Hardware Failure,Resolved,34,No,Yes,No,0.02,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,2,4,0,0,0,292,Yes,Offline
0c8f8003-d89a-4a70-958b-e761323dc0ba,CUST0320,PROD036,Entertainment & Gaming,2024-03-29 09:59:59,Social Media DM,AGT041,Product Defect,Hardware Failure,Escalated,36,No,No,No,0.49,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated.,9,3,5,0,0,2,487,Yes,Offline
4bd7f28b-8dfe-41ea-a992-cf48cf8ad90b,CUST0386,PROD038,General,2025-06-27 03:57:17,Social Media DM,AGT038,Order Status,Delivery Delay,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,3,4,0,0,0,32,Yes,Online
01cf935a-90e0-4436-9d0d-c8f61d26d958,CUST0747,PROD013,General,2025-07-29 11:20:16,Social Media DM,AGT013,Order Status,Delivery Delay,Resolved,46,No,No,Yes,-0.59,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,3,3,1,0,0,0,0,Yes,Offline
bba84fce-6825-45a6-a64f-ec8e6fe094d0,CUST0546,PROD045,General,2024-09-27 12:19:51,Chat,AGT015,Billing Inquiry,Refund Status,Escalated,16,Yes,Yes,No,0.13,Neutral,Customer reported billing inquiry issue regarding General product. Issue escalated.,7,4,2,1011,396,2,304,Yes,Online
eb981acf-ceb6-48c1-ba00-fb9257b8c9ab,CUST0495,PROD046,General,2023-12-05 10:03:53,Chat,AGT017,Technical Support,Compatibility,Resolved,27,Yes,Yes,No,0.32,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,1649,119,0,602,Yes,Online
ba71cdc0-596d-400f-9fae-3a2d8c24ab85,CUST0125,PROD037,General,2023-08-11 18:58:40,Call,AGT020,Product Defect,Hardware Failure,Resolved,45,No,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,5,2722,323,0,717,Yes,Offline
bebf3295-44e8-4962-9504-422e4da65d7a,CUST0029,PROD006,Wearables & Accessories,2025-07-29 10:30:16,Social Media DM,AGT036,Billing Inquiry,Subscription Issue,Escalated,29,Yes,No,No,0.15,Neutral,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue escalated.,8,4,4,0,0,1,0,Yes,Online
a455e20b-96eb-48ad-a548-b65be5c714d3,CUST0374,PROD023,General,2024-07-05 04:25:31,Social Media DM,AGT031,Order Status,Delivery Delay,Resolved,24,No,Yes,No,0.07,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,3,4,0,0,0,389,Yes,Online
7dd437b2-05f3-4a78-94c6-7d20d0aff9d8,CUST0035,PROD012,General,2025-07-29 10:25:16,Email,AGT001,Order Status,Cancellation,Escalated,39,No,Yes,No,0.71,Positive,Customer reported order status issue regarding General product. Issue escalated.,10,5,5,0,0,1,0,Yes,Offline
f7a42716-0fbe-427c-9d17-b2714ca92f1a,CUST0938,PROD040,General,2023-11-08 02:26:00,Chat,AGT045,Order Status,Wrong Item Received,Escalated,41,No,Yes,No,0.04,Neutral,Customer reported order status issue regarding General product. Issue escalated.,8,3,3,2514,472,2,629,Yes,Online
62a5ebb9-ad6e-4a0f-b914-06312f828299,CUST0189,PROD042,General,2025-07-29 10:56:16,Call,AGT012,Service Delay,Slow Resolution,Escalated,42,No,Yes,No,0.0,Neutral,Customer reported service delay issue regarding General product. Issue escalated.,8,3,4,2537,368,1,0,Yes,Online
f5687ea5-6def-492c-95e7-1cfdbaf73209,CUST0995,PROD018,General,2025-07-29 10:24:16,Call,AGT054,Return/Refund,Return Process,Resolved,39,No,No,No,-0.68,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,1,1,1,2355,377,0,0,Yes,Offline
8bc4f599-ffde-48c3-9154-a91f5650c903,CUST0076,PROD006,Wearables & Accessories,2025-02-10 05:57:20,In-Person Support,AGT011,General Inquiry,Product Information,Resolved,21,Yes,No,No,-0.13,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,2,4,0,0,0,169,Yes,Offline
5bc4a3de-87db-438d-a79e-ff29245b2b8b,CUST0880,PROD007,General,2024-12-16 15:26:28,Call,AGT005,Billing Inquiry,Payment Error,Resolved,45,No,Yes,No,-0.15,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,2,4,2751,344,0,224,Yes,Online
d88b0b26-8162-4bff-a68b-19c511949bd5,CUST0213,PROD021,General,2025-07-29 10:35:16,Email,AGT057,Order Status,Missing Item,Resolved,9,Yes,No,No,0.75,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,5,0,0,0,0,Yes,Offline
18064459-a47e-45c1-b342-5e138d744927,CUST0955,PROD030,General,2024-03-23 21:17:53,Chat,AGT028,Technical Support,Compatibility,Escalated,35,No,Yes,No,-0.36,Negative,Customer reported technical support issue regarding General product. Issue escalated.,6,1,1,2130,564,1,492,Yes,Online
1a22e980-477f-4902-b0bf-5d1a9c865782,CUST0167,PROD014,General,2025-07-29 11:19:16,Email,AGT033,Technical Support,Troubleshooting,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,0,0,0,0,Yes,Offline
