interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
0b579ead-a04b-4e94-bbee-4cbfe40c0bf1,CUST0690,PROD016,General,2023-11-09 18:29:43,Social Media DM,AGT047,Technical Support,Setup Help,Resolved,46,No,No,Yes,0.63,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,3,0,0,0,627,Yes,Offline
2194f77d-428f-4f4a-8b3c-865417799a1c,CUST0616,PROD032,General,2024-10-04 04:38:34,In-Person Support,AGT021,Service Delay,Slow Resolution,Resolved,9,Yes,Yes,No,0.54,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,0,0,0,298,Yes,Online
e0fdfe2f-a56a-4b8f-9ce0-81d500b650e3,CUST0448,PROD047,Mobile & Computing,2025-01-04 19:08:16,Chat,AGT030,Product Defect,Hardware Failure,Resolved,29,No,Yes,No,0.73,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,3,4,1788,207,0,205,Yes,Offline
49cb3a07-8415-4e76-87cf-916fbeff3470,CUST0888,PROD018,General,2023-10-30 07:24:35,Social Media DM,AGT046,General Inquiry,Product Information,Escalated,34,No,No,No,-0.85,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,3,2,1,0,0,2,638,Yes,Offline
48acdfd4-d0a6-4360-b0ff-da58262ecfc1,CUST0389,PROD050,General,2025-07-29 11:51:09,Email,AGT012,General Inquiry,Store Hours,Resolved,46,No,No,Yes,-0.39,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,4,2,1,0,0,0,0,Yes,Offline
ef587aa5-62c7-47e0-a0b5-a2200eff9954,CUST0525,PROD045,General,2023-12-29 15:33:40,Call,AGT059,Technical Support,Connectivity Issue,Resolved,44,No,Yes,No,0.06,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,4,2,2663,154,0,577,Yes,Online
479513a6-36d9-45e6-b070-7fc1b7128e58,CUST0360,PROD031,General,2024-10-21 06:15:29,Call,AGT006,Return/Refund,Exchange Request,Resolved,13,Yes,Yes,No,0.3,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,1,3,831,76,0,281,Yes,Offline
a7220e77-bff5-4f6c-a43d-13e58144108f,CUST0367,PROD004,General,2024-07-31 10:03:37,Email,AGT002,Return/Refund,Refund Delay,Resolved,52,No,No,Yes,-0.05,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,3,0,0,0,363,Yes,Offline
4002ce68-e8ae-4f10-ac54-2d42ff0a9542,CUST0940,PROD036,General,2025-07-29 11:02:09,Social Media DM,AGT054,General Inquiry,Warranty Info,Resolved,15,Yes,Yes,No,0.94,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Offline
4036de45-9f11-42e6-ba1e-b89cba4c2a60,CUST0442,PROD038,General,2025-07-29 11:59:09,Chat,AGT051,Service Delay,Agent Unresponsive,Resolved,33,No,No,No,0.11,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,3,2,2021,326,0,0,Yes,Offline
f5b03ef9-d448-4508-90e0-b2870ece4da9,CUST0692,PROD045,General,2024-06-03 10:38:21,Chat,AGT046,General Inquiry,How-To Guide,Resolved,36,No,Yes,No,0.54,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,2198,271,0,421,Yes,Offline
4273333a-be9b-4429-a286-817682b47e4a,CUST0080,PROD046,General,2025-05-28 13:13:59,Chat,AGT058,Order Status,Cancellation,Resolved,34,No,Yes,No,0.54,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,5,2094,405,0,61,Yes,Offline
c3dbb738-d892-42b8-a88c-199ba48e4333,CUST0397,PROD001,General,2025-07-28 02:56:04,Chat,AGT053,Technical Support,Compatibility,Resolved,27,No,No,No,0.52,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,3,1674,432,0,1,Yes,Online
5cf32f74-2729-4c46-8f39-2b4f5899b014,CUST0156,PROD024,General,2025-03-02 14:38:11,Social Media DM,AGT059,Product Defect,Hardware Failure,Resolved,47,No,Yes,Yes,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,0,0,0,148,Yes,Online
e118b24b-407b-44ee-ae67-362542d896b2,CUST0082,PROD037,General,2024-08-18 20:16:14,Social Media DM,AGT023,Return/Refund,Refund Delay,Resolved,22,Yes,Yes,No,0.53,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,0,0,0,344,Yes,Online
1d83e0a6-9097-487b-9c49-31d0b04fcc21,CUST0679,PROD038,General,2025-07-29 11:36:09,Chat,AGT010,Product Defect,Manufacturing Defect,Resolved,27,Yes,Yes,No,-0.01,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,3,1653,49,0,0,Yes,Offline
2abb9d92-7690-482b-94fb-c7933e70aa8c,CUST0236,PROD037,General,2025-03-13 16:26:28,Social Media DM,AGT029,Product Defect,Manufacturing Defect,Resolved,39,No,Yes,No,0.77,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,2,5,0,0,0,137,Yes,Online
ddf57213-c825-4552-bab5-cb3d39d7f83a,CUST0209,PROD039,General,2024-08-16 19:25:00,Chat,AGT024,Technical Support,Compatibility,Resolved,33,No,No,No,0.77,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,3,2003,499,0,346,Yes,Online
2af383e9-6eea-4ad7-b757-8dae2b7a3dfd,CUST0610,PROD040,Smart Home & Appliances,2025-07-29 11:30:09,Chat,AGT033,Order Status,Cancellation,Resolved,39,No,Yes,No,-1.0,Negative,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,1,1,1,2389,499,0,0,Yes,Online
728aa408-4485-4d63-9d73-05353e1f40ac,CUST0732,PROD012,General,2025-07-25 08:53:23,Chat,AGT046,Order Status,Delivery Delay,Resolved,35,No,Yes,No,0.02,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,2,3,2140,574,0,4,Yes,Offline
33533c9a-1327-4321-859d-fdcf804e8440,CUST0945,PROD028,General,2024-04-07 19:47:46,Chat,AGT024,Order Status,Wrong Item Received,Pending,36,No,No,No,-0.1,Neutral,Customer reported order status issue regarding General product. Issue pending.,7,4,2,2206,274,2,477,Yes,Online
00924692-655d-450f-a3d7-9d899f8df2fd,CUST0688,PROD018,General,2025-06-24 12:42:01,Email,AGT052,Technical Support,Software Update,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,0,0,0,34,Yes,Offline
6172af3a-d99e-40e4-b17b-38bee852cd1f,CUST0732,PROD012,General,2025-07-25 19:19:23,In-Person Support,AGT016,General Inquiry,Product Information,Resolved,48,No,No,Yes,0.13,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,3,0,0,0,3,Yes,Offline
290c3827-f12e-49b7-9de1-c5a6992e6b2e,CUST0473,PROD039,General,2025-02-28 03:21:08,In-Person Support,AGT012,Product Defect,Manufacturing Defect,Resolved,30,Yes,Yes,No,-0.1,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,4,3,0,0,0,151,Yes,Offline
3f863b3d-9574-4269-a63b-656b204c6776,CUST0599,PROD016,General,2025-03-04 02:43:17,Social Media DM,AGT036,Billing Inquiry,Subscription Issue,Resolved,46,No,Yes,Yes,-0.9,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,3,3,1,0,0,0,147,Yes,Offline
eef1b5ac-a96a-4c8a-ac67-4a388336de0b,CUST0933,PROD015,General,2024-05-18 06:51:45,Chat,AGT032,General Inquiry,Store Hours,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,1386,116,0,437,Yes,Offline
ac70ea09-705f-4663-add7-02467903c25f,CUST0010,PROD044,General,2024-01-02 14:02:34,In-Person Support,AGT041,Billing Inquiry,Subscription Issue,Resolved,39,No,Yes,No,0.01,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,4,1,0,0,0,573,Yes,Online
b5694df1-840f-4583-8c8b-7e56dc7d48ab,CUST0027,PROD046,General,2024-09-13 13:53:42,In-Person Support,AGT044,General Inquiry,Store Hours,Resolved,18,Yes,No,No,0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,1,2,0,0,0,318,Yes,Offline
746de13d-826f-448c-b974-02c4f05bc2b9,CUST0867,PROD002,General,2025-07-29 11:50:09,Social Media DM,AGT011,Technical Support,Troubleshooting,Resolved,40,No,Yes,Yes,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,6,2,1,0,0,0,0,Yes,Online
b0077fa0-cfc2-48ff-8d76-81b9af3f5156,CUST0805,PROD034,General,2023-07-24 10:40:12,In-Person Support,AGT056,Order Status,Delivery Delay,Pending,35,No,Yes,No,0.0,Neutral,Customer reported order status issue regarding General product. Issue pending.,8,2,2,0,0,2,736,Yes,Online
d0fdced0-972f-4ccc-8039-ebe47ccc3864,CUST0433,PROD025,General,2024-03-21 10:57:30,Call,AGT034,Order Status,Missing Item,Resolved,22,Yes,No,No,-0.03,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,2,3,1337,53,0,495,Yes,Offline
d1d786d1-4cc0-47a5-b869-362d4093a8cb,CUST0541,PROD006,General,2025-06-29 21:41:38,Email,AGT055,Order Status,Cancellation,Resolved,27,No,Yes,No,0.21,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,3,3,0,0,0,29,Yes,Offline
d9033c3e-4658-438e-9e07-f328a5658b61,CUST0803,PROD050,General,2023-02-02 18:23:21,Chat,AGT005,Order Status,Missing Item,Resolved,43,No,No,No,-0.6,Negative,Customer reported order status issue regarding General product. Issue resolved.,4,2,1,2629,455,0,907,Yes,Offline
91cac1a8-2fd0-4a96-8dda-56ef8b2184db,CUST0676,PROD031,General,2024-01-04 15:56:14,Social Media DM,AGT037,Technical Support,Setup Help,Resolved,12,Yes,Yes,No,0.84,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,0,0,0,571,Yes,Online
6825dc2a-6421-4e68-ade0-120c204b1573,CUST0851,PROD018,General,2024-12-12 21:49:31,Chat,AGT006,General Inquiry,How-To Guide,Escalated,17,No,No,No,-0.43,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,1,1,1,1047,347,2,228,Yes,Offline
877801f8-fc82-43bf-8800-d52ddb4c58d3,CUST0941,PROD037,General,2024-02-25 04:04:49,Social Media DM,AGT060,Return/Refund,Refund Delay,Resolved,16,No,Yes,No,-0.25,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,3,3,0,0,0,520,Yes,Online
16987025-3e64-4473-989b-1c883cde3910,CUST0067,PROD019,General,2024-04-22 12:36:41,Email,AGT023,Technical Support,Connectivity Issue,Resolved,9,Yes,Yes,No,0.56,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,4,0,0,0,462,Yes,Online
7ddcba87-d626-47b1-90d2-5503a8c0a480,CUST0030,PROD003,General,2023-09-23 11:47:09,Call,AGT030,Billing Inquiry,Payment Error,Resolved,21,Yes,Yes,No,-0.26,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,4,3,1264,26,0,675,Yes,Offline
96786e85-c936-4a78-a3ed-57ac8f23e704,CUST0628,PROD021,General,2025-07-29 11:47:09,Chat,AGT046,Service Delay,Long Wait Time,Pending,45,No,Yes,No,0.42,Positive,Customer reported service delay issue regarding General product. Issue pending.,9,5,4,2728,242,0,0,Yes,Offline
aa21412d-ddcf-4896-b54d-e09fafb6197f,CUST0842,PROD015,General,2024-10-26 16:52:51,Chat,AGT014,Technical Support,Software Update,Resolved,41,No,Yes,No,-0.1,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,5,2518,416,0,275,Yes,Offline
3d64701c-9aaa-48d4-8ad3-bbffc288fa49,CUST0398,PROD030,General,2025-07-29 11:59:09,In-Person Support,AGT017,Technical Support,Compatibility,Resolved,44,No,Yes,No,-0.1,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,3,0,0,0,0,Yes,Online
c9274891-965a-48d3-84e2-e63093b047d9,CUST0593,PROD021,General,2023-08-23 13:32:07,Chat,AGT014,Technical Support,Software Update,Resolved,28,Yes,Yes,No,0.08,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,3,1734,36,0,705,Yes,Offline
bfa11f04-aa1a-4ae9-9a11-2adf6014cc59,CUST0736,PROD031,General,2024-01-26 16:29:46,In-Person Support,AGT003,General Inquiry,Store Hours,Resolved,53,No,Yes,Yes,-0.06,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,2,3,0,0,0,549,Yes,Offline
960a72fe-88b6-4d2e-84a8-6cdf583f384a,CUST0121,PROD012,General,2024-03-20 18:34:19,Email,AGT034,Return/Refund,Exchange Request,Resolved,15,Yes,Yes,No,,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,2,3,0,0,0,495,Yes,Offline
c35cce13-1e14-466d-91d2-129bccd76dfc,CUST0043,PROD050,General,2025-04-24 18:14:02,Social Media DM,AGT024,Product Defect,Hardware Failure,Resolved,28,Yes,No,No,,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,3,3,0,0,0,95,Yes,Online
6cc6faa9-cc2b-4351-b709-41232f4f28b6,CUST0819,PROD018,General,2023-10-26 08:24:37,Call,AGT002,Service Delay,Long Wait Time,Unresolved,53,No,Yes,Yes,0.81,Positive,Customer reported service delay issue regarding General product. Issue unresolved. Escalated to Tier 2.,10,5,4,3193,271,2,642,Yes,Offline
74a95a22-cb14-4b86-921d-2c521a6e58ce,CUST0366,PROD028,General,2025-07-29 11:19:09,In-Person Support,AGT020,General Inquiry,Store Hours,Unresolved,21,No,Yes,Yes,0.03,Neutral,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,8,3,2,0,0,2,0,Yes,Offline
c7592321-7017-43a6-9b02-6b0d74adff11,CUST0040,PROD023,General,2025-01-18 09:23:35,Email,AGT050,General Inquiry,How-To Guide,Pending,25,Yes,Yes,No,0.11,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,8,3,4,0,0,1,192,Yes,Online
83997dc6-9dfc-47b4-b0e0-14d84a720df9,CUST0387,PROD002,General,2025-07-02 09:27:35,Social Media DM,AGT058,General Inquiry,Warranty Info,Resolved,38,No,No,No,0.27,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,0,0,0,27,Yes,Offline
f49b53c2-ac90-438d-8aab-246819bee6ca,CUST0552,PROD032,General,2024-10-04 21:06:15,Call,AGT057,Product Defect,Software Bug,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,1547,58,0,297,Yes,Online
54a62f20-c39e-4ad0-9300-3940115bbd4f,CUST0439,PROD004,General,2024-03-22 07:35:09,Social Media DM,AGT022,Return/Refund,Exchange Request,Resolved,39,No,Yes,No,0.48,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,4,0,0,0,494,Yes,Offline
43159255-729a-4bef-a2bf-e354c3b13108,CUST0109,PROD013,General,2024-09-30 18:52:53,Chat,AGT018,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,0.69,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,4,957,14,0,301,Yes,Offline
bd5be82f-016d-4f68-abc1-eadf2152b84e,CUST0939,PROD024,General,2024-08-07 19:30:13,Social Media DM,AGT015,Service Delay,Long Wait Time,Escalated,44,No,Yes,No,0.34,Positive,Customer reported service delay issue regarding General product. Issue escalated.,10,4,5,0,0,2,355,Yes,Offline
daaacde8-45f3-4446-aff1-81f61636a806,CUST0957,PROD030,General,2025-02-24 10:38:47,Social Media DM,AGT050,Order Status,Wrong Item Received,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,0,0,0,155,Yes,Online
40f4848a-f45b-4813-8e1d-b325bb2215a8,CUST0384,PROD039,General,2024-12-08 04:27:08,Email,AGT039,Service Delay,Long Wait Time,Resolved,45,No,Yes,No,,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,3,2,0,0,0,233,Yes,Offline
0071dd10-8d00-4afc-b639-efef9a5fe6fd,CUST0853,PROD032,General,2024-09-04 17:04:47,In-Person Support,AGT005,General Inquiry,Product Information,Resolved,46,No,Yes,Yes,-0.24,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,4,0,0,0,327,Yes,Offline
c0fb9acc-c4c5-42e8-a6f4-fdf8d5463539,CUST0971,PROD026,General,2024-05-31 06:14:52,Email,AGT010,Order Status,Delivery Delay,Escalated,33,No,Yes,No,0.05,Neutral,Customer reported order status issue regarding General product. Issue escalated.,7,4,3,0,0,2,424,Yes,Offline
60e02df5-f717-480a-99ae-0fca48597011,CUST0109,PROD032,General,2024-08-03 13:39:53,In-Person Support,AGT038,Service Delay,Long Wait Time,Resolved,17,Yes,No,No,-0.44,Negative,Customer reported service delay issue regarding General product. Issue resolved.,6,2,1,0,0,0,359,Yes,Offline
c841334f-384c-46cf-a692-cfdabb2f3892,CUST0488,PROD041,General,2024-10-21 02:25:34,Chat,AGT058,Technical Support,Connectivity Issue,Resolved,37,No,Yes,No,0.86,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,2243,268,0,281,Yes,Offline
270b57bd-20d9-433a-9c88-f933e4f4eb79,CUST0135,PROD011,General,2025-02-02 08:34:29,Call,AGT033,Return/Refund,Exchange Request,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,4,1837,18,0,177,Yes,Online
2fefa04a-46f9-45bf-9f1f-2404f6e2420f,CUST0853,PROD017,Wearables & Accessories,2025-07-29 11:55:09,Social Media DM,AGT019,General Inquiry,Store Hours,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,0,0,0,0,Yes,Offline
8420b8ee-4887-46fb-b3be-7489ae6560d5,CUST0417,PROD017,Wearables & Accessories,2024-12-30 14:24:27,In-Person Support,AGT060,General Inquiry,Store Hours,Resolved,23,Yes,Yes,No,0.56,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,0,0,0,210,Yes,Online
8266913e-43a6-41f4-a698-e379be506db4,CUST0738,PROD020,General,2023-09-12 09:37:13,Social Media DM,AGT013,General Inquiry,Store Hours,Resolved,21,Yes,Yes,No,0.98,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,3,0,0,0,686,Yes,Online
6e1add57-f5ef-470b-9ce0-3e9a97308203,CUST0528,PROD003,General,2024-08-30 20:29:08,Social Media DM,AGT028,General Inquiry,How-To Guide,Resolved,17,Yes,Yes,No,-0.35,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,1,0,0,0,332,Yes,Online
a53fdda3-5fa4-48ec-ad72-c149d7f164d4,CUST0360,PROD016,General,2024-06-02 22:38:32,Chat,AGT015,General Inquiry,How-To Guide,Escalated,52,No,Yes,Yes,0.45,Positive,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,9,4,4,3128,164,2,421,Yes,Offline
95d9e357-bde7-42d2-9ea5-6362a2138818,CUST0114,PROD014,General,2024-03-17 21:24:26,Call,AGT028,Service Delay,Agent Unresponsive,Resolved,18,No,Yes,No,0.07,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,2,3,1107,449,0,498,Yes,Online
376b6d77-1e1e-43ca-882c-f740c9b5037e,CUST0218,PROD020,General,2025-05-24 15:24:48,Social Media DM,AGT007,Billing Inquiry,Subscription Issue,Pending,43,No,Yes,Yes,-0.59,Negative,Customer reported billing inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,4,2,1,0,0,0,65,Yes,Online
1c22a7cd-501f-41e8-b159-729bd3b34c72,CUST0060,PROD046,General,2025-01-07 09:38:08,Social Media DM,AGT020,Billing Inquiry,Incorrect Charge,Resolved,20,Yes,Yes,No,0.3,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,3,3,0,0,0,203,Yes,Offline
8485efc6-3eea-4d0e-ae5d-aefd51d8e855,CUST0540,PROD040,Smart Home & Appliances,2025-07-29 11:05:09,Chat,AGT050,Billing Inquiry,Refund Status,Unresolved,33,No,No,Yes,0.19,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue unresolved. Escalated to Tier 2.,8,3,3,1993,440,2,0,Yes,Online
720f2d79-d786-47f0-8136-cc98b82a0b51,CUST0520,PROD005,General,2024-07-05 01:04:06,Email,AGT005,Technical Support,Software Update,Resolved,42,No,Yes,No,-0.37,Negative,Customer reported technical support issue regarding General product. Issue resolved.,4,1,2,0,0,0,389,Yes,Offline
1f10c05a-6f54-4458-a460-1506738ff6a1,CUST0675,PROD021,General,2024-07-02 00:14:46,Chat,AGT012,Return/Refund,Return Process,Resolved,37,No,Yes,Yes,-0.0,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,3,2263,551,0,392,Yes,Offline
6eba60b8-6859-4171-b024-bc8e7441f3a9,CUST0306,PROD015,General,2024-01-29 02:48:41,Email,AGT004,Service Delay,Slow Resolution,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,5,0,0,0,547,Yes,Offline
e18ac796-b0ff-4629-91e3-5a53b2bfe281,CUST0870,PROD022,Entertainment & Gaming,2024-03-22 13:24:13,Call,AGT028,Billing Inquiry,Refund Status,Resolved,10,No,Yes,Yes,0.83,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved. Escalated to Tier 2.,9,4,5,608,173,0,493,Yes,Online
bcfee3ba-3133-4371-83e4-083f490d4d88,CUST0497,PROD024,General,2025-07-10 22:02:30,In-Person Support,AGT040,Billing Inquiry,Payment Error,Resolved,30,Yes,Yes,No,0.8,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,18,Yes,Offline
6f1f941a-7392-469a-8cff-5106935682e4,CUST0597,PROD022,Entertainment & Gaming,2023-10-12 07:02:53,Call,AGT017,Product Defect,Software Bug,Resolved,41,No,No,No,0.59,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,2515,421,0,656,Yes,Online
eee50dea-1279-4005-8675-a3995e6f7632,CUST0445,PROD036,General,2025-07-29 11:32:09,Social Media DM,AGT042,General Inquiry,How-To Guide,Resolved,35,No,No,No,0.9,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Offline
86bf921a-e48c-4f84-921d-eeee15a27131,CUST0171,PROD004,General,2025-07-29 11:39:09,Social Media DM,AGT005,Billing Inquiry,Subscription Issue,Pending,48,No,Yes,Yes,0.23,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,8,3,4,0,0,2,0,Yes,Offline
99a4205b-36f5-4951-8501-50b9352892bb,CUST0167,PROD035,General,2025-06-20 10:44:58,Email,AGT005,Billing Inquiry,Incorrect Charge,Escalated,37,No,Yes,Yes,-0.72,Negative,Customer reported billing inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,3,2,1,0,0,1,39,Yes,Offline
8c8741f8-4ad5-4107-ad2c-9d793fb4efe1,CUST0511,PROD007,General,2025-01-10 22:10:01,In-Person Support,AGT028,Technical Support,Compatibility,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,2,5,0,0,0,199,Yes,Online
79eb4c0f-e449-4505-b097-463c19e97a26,CUST0551,PROD045,General,2025-07-29 11:51:09,Email,AGT009,Technical Support,Troubleshooting,Resolved,48,No,Yes,Yes,0.01,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,3,0,0,0,0,Yes,Offline
0fea2fd0-c72b-4867-b27f-b71ee679e361,CUST0279,PROD029,General,2025-07-29 11:25:09,Email,AGT007,General Inquiry,How-To Guide,Resolved,45,No,No,Yes,0.06,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,1,3,0,0,0,0,Yes,Online
e3e18506-99bb-421b-94da-0ca03250c85d,CUST0675,PROD021,General,2023-08-29 13:01:46,Email,AGT045,Technical Support,Troubleshooting,Escalated,31,No,Yes,No,-0.61,Negative,Customer reported technical support issue regarding General product. Issue escalated.,5,1,1,0,0,0,699,Yes,Offline
5eaf3b72-9b7d-43d3-a8a5-922eb74ad70e,CUST0705,PROD007,General,2025-07-29 11:21:09,Call,AGT013,Technical Support,Compatibility,Pending,28,No,Yes,No,0.39,Positive,Customer reported technical support issue regarding General product. Issue pending.,9,3,3,1708,247,2,0,Yes,Online
3ca4b77c-f3e3-492c-9eca-20d786406544,CUST0459,PROD014,General,2025-01-29 22:48:17,Email,AGT011,Service Delay,Agent Unresponsive,Resolved,34,No,Yes,No,-0.05,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,3,4,0,0,0,180,Yes,Online
150b5020-23c7-4961-90b5-5bbfae8cf4ce,CUST0065,PROD021,General,2025-07-29 11:17:09,Email,AGT045,Technical Support,Setup Help,Escalated,32,No,Yes,No,0.37,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,4,3,0,0,1,0,Yes,Offline
00a80327-7eb7-4c7b-9f8e-28963002cc18,CUST0225,PROD025,General,2024-07-04 16:26:37,Chat,AGT057,Product Defect,Manufacturing Defect,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,1286,153,0,389,Yes,Online
6faca749-4ea1-4658-9628-e3411fce6fba,CUST0057,PROD037,General,2023-10-07 13:04:42,Email,AGT059,Technical Support,Troubleshooting,Pending,48,No,No,Yes,-0.55,Negative,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,2,1,2,0,0,2,660,Yes,Online
8eec8191-f971-432a-aaa5-dd9bc281f2fa,CUST0904,PROD045,General,2025-07-29 11:25:09,Chat,AGT037,General Inquiry,Product Information,Resolved,10,Yes,Yes,No,0.89,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,603,158,0,0,Yes,Online
c0a76421-81a5-4e8e-8b8a-fff1249a1640,CUST0414,PROD050,General,2025-07-29 11:20:09,Email,AGT028,Order Status,Cancellation,Resolved,8,Yes,Yes,No,0.52,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,3,0,0,0,0,Yes,Online
29cd5637-2745-428d-9735-938867c282c2,CUST0704,PROD050,General,2025-04-06 16:53:24,Call,AGT054,Product Defect,Software Bug,Unresolved,14,Yes,No,No,0.37,Positive,Customer reported product defect issue regarding General product. Issue unresolved.,10,4,5,844,293,1,113,Yes,Offline
36aebde8-b00f-40d0-b186-400762b53f09,CUST0583,PROD034,General,2024-09-19 05:01:31,Call,AGT044,General Inquiry,Product Information,Resolved,33,No,Yes,No,-0.38,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,5,1,2,1989,480,0,313,Yes,Offline
